上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2726","雅茗-KY","10.00","+0.64","9.53","10.25","9.50","9.92","153,376","1,522,238","94","10.00","2","10.15","2","37,922,454","10.00","11.00","9.00"
"2729","瓦城","161.00","-1.00 ","161.00","163.00","161.00","161.87","20,202","3,270,147","70","161.00","3","162.00","6","43,040,783","161.00","177.00","145.00"
"2732","六角","65.00","+0.30","64.50","65.00","64.50","64.85","17,698","1,147,692","37","64.80","1","65.00","8","46,518,570","65.00","71.50","58.50"
"2734","易飛網","15.55","+0.25","15.40","15.55","15.40","15.46","71,627","1,107,534","79","15.50","1","15.55","3","57,259,760","15.55","17.10","14.00"
"2736","富野","12.00","+0.15","11.90","12.00","11.85","11.92","57,313","683,364","48","11.95","7","12.00","3","79,972,230","12.00","13.20","10.80"
"2740","華軒","36.45","-0.20 ","36.65","36.65","36.45","36.34","4,350","158,064","7","33.80","1","36.45","3","16,762,016","36.45","40.05","32.85"
"2743","山富","67.70","+0.60","68.40","68.40","67.20","67.66","61,803","4,181,554","153","67.60","1","67.70","5","46,815,210","67.70","74.40","61.00"
"2745","五福","101.50","+0.50","101.50","101.50","101.00","101.23","98,874","10,009,139","119","101.00","32","102.00","15","33,808,526","101.50","111.50","91.40"
"2751","王座","51.80","+0.10","51.80","52.00","51.60","51.85","11,390","590,591","21","51.80","1","52.00","5","19,765,000","51.80","56.90","46.65"
"2752","豆府","177.00","+3.00","174.50","177.00","174.00","174.98","35,094","6,140,697","98","176.50","3","177.50","1","26,693,861","177.00","194.50","159.50"
"2754","亞洲藏壽司","74.70","-2.30 ","77.20","80.80","73.70","77.41","691,553","53,535,902","880","74.70","2","75.00","1","46,867,000","74.70","82.10","67.30"
"2755","揚秦","132.50","0.00 ","134.50","134.50","132.50","132.88","27,009","3,588,968","61","132.50","3","133.00","1","37,374,246","132.50","145.50","119.50"
"2756","聯發國際","61.30","+0.30","61.80","61.80","60.00","60.98","21,047","1,283,497","22","61.00","2","61.30","1","24,597,584","61.30","67.40","55.20"
"2916","滿心","47.55","-0.25 ","47.95","47.95","47.50","47.67","204,036","9,726,365","171","47.55","7","47.75","2","64,626,878","47.55","52.30","42.80"
"2924","宏太-KY","15.85","-0.15 ","16.00","16.50","15.35","15.90","4,158","66,119","10","15.50","1","15.95","1","52,035,934","15.85","17.40","14.30"
"2926","誠品生活","36.45","-0.45 ","37.60","37.60","36.10","36.28","14,304","519,014","36","36.25","1","36.40","1","47,389,650","36.45","40.05","32.85"
"2937","集雅社","47.50","+1.05","46.50","49.70","46.50","47.68","38,493","1,835,373","28","47.50","1","47.95","1","43,541,975","47.50","52.20","42.75"
"2941","米斯特","31.00","-0.75 ","31.00","31.00","31.00","31.02","1,046","32,448","7","30.35","1","31.70","1","15,390,000","31.00","34.10","27.90"
"2947","振宇五金","77.90","-0.50 ","77.50","77.90","77.50","77.77","3,045","236,824","18","77.90","4","78.40","4","21,493,060","77.90","85.60","70.20"
"2948","寶陞","37.80","+2.50","36.50","37.85","36.50","37.32","8,092","302,004","11","35.65","1","37.85","6","31,000,000","37.80","41.55","34.05"
"2949","欣新網","60.50","+0.40","59.00","60.50","58.90","59.77","10,269","613,810","20","60.40","2","60.70","1","30,641,100","60.50","66.50","54.50"
"3064","泰偉","18.95","-0.55 ","17.75","18.95","17.75","18.11","10,030","181,632","30","17.85","1","19.40","1","13,011,451","18.95","20.80","17.10"
"3066","李洲","20.70","-0.05 ","21.35","21.40","20.25","20.84","1,737,752","36,219,581","1,320","20.65","3","20.70","5","83,070,612","20.70","22.75","18.65"
"3067","全域","17.50","+0.20","17.50","17.50","17.50","17.50","1,000","17,500","1","17.30","1","18.45","1","20,000,000","17.50","19.25","15.75"
"3071","協禧","29.70","+0.60","29.60","29.95","29.50","29.72","321,636","9,558,338","246","29.70","3","29.75","1","110,000,000","29.70","32.65","26.75"
"3073","天方能源","20.50","+0.20","20.70","20.95","20.40","20.52","93,563","1,920,193","69","20.45","4","20.55","1","39,511,028","20.50","22.55","18.45"
"3078","僑威","55.20","+3.00","52.50","55.40","52.50","54.59","1,683,964","91,930,768","1,348","55.10","66","55.20","18","227,391,064","55.20","60.70","49.70"
"3081","聯亞","2555.00","-25.00 ","2655.00","2660.00","2540.00","2591.84","2,319,342","6,011,354,005","8,749","2555.00","8","2560.00","3","92,517,277","2555.00","2810.00","2300.00"
"3083","網龍","27.85","-0.15 ","28.60","28.60","27.85","28.15","156,586","4,407,508","156","27.85","2","28.00","3","86,486,858","27.85","30.60","25.10"
"3085","新零售","11.85","-0.15 ","11.80","11.85","11.75","11.83","6,589","77,957","10","11.90","1","11.95","1","69,019,288","11.85","13.00","10.70"
"3086","華義*","36.85","+0.25","37.70","37.85","36.60","36.94","412,683","15,245,935","368","36.80","2","37.10","1","272,710,510","36.85","40.50","33.20"
"3088","艾訊","137.50","+2.50","137.00","140.50","134.50","137.08","2,969,454","407,059,240","2,898","137.00","30","137.50","7","108,649,017","137.50","151.00","124.00"
"3093","港建*","48.45","+0.65","48.35","49.85","47.90","48.62","881,218","42,843,402","775","48.40","6","48.45","1","145,155,576","48.45","53.20","43.65"
"3095","及成","47.35","-0.40 ","49.40","49.45","46.50","47.64","58,919","2,807,041","162","47.15","2","47.35","1","10,000,000","47.35","52.00","42.65"
"3105","穩懋","483.00","+36.50","459.50","489.00","456.50","476.36","24,546,474","11,692,945,048","28,662","483.00","18","483.50","80","423,940,384","483.00","531.00","435.00"
"3114","好德","27.65","+0.55","27.65","27.75","27.20","27.53","217,430","5,985,755","170","27.60","10","27.65","3","65,129,792","27.65","30.40","24.90"
"3115","富榮綱","8.63","-0.05 ","8.84","8.84","8.41","8.50","45,608","387,819","59","8.50","10","8.63","4","72,197,615","8.63","9.49","7.77"
"3118","進階","33.50","+0.15","33.35","33.50","33.35","33.42","19,334","646,178","50","33.55","1","33.60","1","32,452,860","33.50","36.85","30.15"
"3122","笙泉","35.60","+0.30","36.00","36.85","35.20","35.58","488,799","17,392,161","351","35.50","2","35.60","1","40,764,826","35.60","39.15","32.05"
"3128","昇銳","23.75","+0.35","24.00","24.10","23.25","23.79","579,209","13,777,494","525","23.75","10","24.00","6","47,317,489","23.75","26.10","21.40"
"3131","弘塑","2700.00","+120.00","2655.00","2725.00","2605.00","2678.63","488,316","1,308,017,620","2,301","2695.00","4","2700.00","1","29,258,927","2700.00","2970.00","2430.00"
"3141","晶宏","71.30","+6.40","66.90","71.30","65.70","70.01","3,756,746","262,997,553","2,184","71.30","329","0.00","0","75,460,728","71.30","78.40","64.20"
"3147","大綜","181.00","+2.50","179.50","181.50","179.00","180.17","227,673","41,019,120","359","180.00","3","181.00","25","43,686,831","181.00","199.00","163.00"
"3152","璟德","172.00","+8.00","168.50","173.50","167.50","171.22","947,542","162,241,924","967","171.50","7","172.00","9","69,016,200","172.00","189.00","155.00"
"3158","嘉實","86.60","+1.50","85.20","87.50","85.20","86.49","18,065","1,562,412","18","85.40","2","86.00","1","30,478,425","86.60","95.20","78.00"
"3162","精確","88.10","+3.00","86.40","89.30","85.50","87.56","3,503,994","306,809,519","3,023","88.10","10","88.20","22","154,371,112","88.10","96.90","79.30"
"3163","波若威","1045.00","+93.00","995.00","1045.00","974.00","1026.85","2,599,436","2,669,227,055","5,251","1045.00","151","0.00","0","80,540,741","1045.00","1145.00","941.00"
"3169","亞信","118.00","+4.50","114.00","118.00","113.50","116.62","1,302,570","151,910,793","1,216","117.50","3","118.00","13","63,106,981","118.00","129.50","106.50"
"3171","炎洲流通","66.90","+0.10","66.80","67.40","66.60","66.91","15,693","1,050,038","21","66.70","1","66.90","1","33,118,158","66.90","73.50","60.30"
"3176","基亞","39.70","+2.45","36.20","40.95","36.20","39.05","1,753,907","68,493,379","1,980","39.65","2","39.70","2","139,306,755","39.70","43.65","35.75"
"3178","公準","67.40","+1.80","66.30","68.50","66.30","67.54","85,549","5,777,794","147","67.40","1","67.60","1","45,050,000","67.40","74.10","60.70"
"3188","鑫龍騰","24.35","0.00 ","24.50","24.50","24.20","24.29","152,241","3,698,114","143","24.25","4","24.35","5","188,612,415","24.35","26.75","21.95"
"3191","雲嘉南","15.50","+0.70","15.00","15.95","14.90","15.11","86,896","1,313,241","67","15.15","2","15.45","1","43,597,381","15.50","17.05","13.95"
"3205","佰研","55.00","+1.10","54.50","55.20","54.30","54.80","140,792","7,714,782","115","54.90","1","55.00","2","67,545,631","55.00","60.50","49.50"
"3206","志豐","37.80","0.00 ","37.90","38.55","37.70","37.93","75,266","2,855,099","115","37.80","2","37.90","9","58,916,621","37.80","41.55","34.05"
"3207","耀勝","57.60","-0.50 ","59.10","59.10","57.50","58.16","164,226","9,551,450","194","57.60","8","58.00","11","66,422,124","57.60","63.30","51.90"
"3211","順達","353.00","+6.00","359.00","367.00","352.00","357.95","4,500,342","1,610,894,031","6,014","353.00","70","353.50","1","154,371,021","353.00","388.00","318.00"
"3213","茂訊","117.50","+2.50","117.00","118.50","115.50","117.32","977,006","114,625,015","846","117.50","6","118.00","64","58,685,547","117.50","129.00","106.00"
"3217","優群","199.00","+10.50","194.00","206.00","190.50","199.27","5,540,846","1,104,105,697","5,586","198.50","28","199.00","54","90,104,203","199.00","218.50","179.50"
"3218","大學光","130.00","+1.50","130.00","131.00","129.00","130.11","192,054","24,989,006","292","130.00","3","130.50","6","84,724,899","130.00","143.00","117.00"
"3219","倚強科","84.50","+2.40","82.80","85.60","82.60","84.35","556,644","46,950,933","1,167","84.50","4","84.70","11","71,283,880","84.50","92.90","76.10"
"3221","台嘉碩","51.30","+3.40","50.90","52.10","50.00","51.22","19,909,538","1,019,675,952","14,552","51.20","20","51.30","44","105,062,110","51.30","56.40","46.20"
"3224","三顧","41.05","-0.15 ","40.50","41.40","40.25","40.83","132,680","5,417,851","119","40.95","1","41.15","1","78,172,648","41.05","45.15","36.95"
"3226","龍鋒","40.00","+0.25","40.00","40.00","40.00","39.90","1,051","41,932","3","39.90","1","39.95","1","64,430,573","40.00","44.00","36.00"
"3227","原相","229.00","+5.50","227.50","230.50","225.50","228.97","2,384,666","546,012,085","2,477","228.50","27","229.00","13","150,504,342","229.00","251.50","206.50"
"3228","金麗科","210.00","+12.00","212.00","215.00","207.00","210.94","1,627,468","343,298,362","2,023","210.00","18","210.50","1","71,511,495","210.00","231.00","189.00"
"3230","錦明","32.45","+0.20","32.85","33.10","32.35","32.65","246,276","8,042,023","206","32.45","11","32.60","1","86,010,900","32.45","35.65","29.25"
"3232","昱捷","22.30","+1.75","20.50","22.60","20.50","21.75","181,731","3,952,378","135","22.30","6","22.55","8","46,567,865","22.30","24.50","20.10"
"3234","光環","98.50","+1.50","98.00","101.00","97.50","99.56","1,373,840","136,782,127","3,837","98.50","1","98.60","1","111,474,692","98.50","108.00","88.70"
"3236","千如","48.25","+4.35","45.80","48.25","45.80","47.73","18,366,852","876,704,598","10,166","48.25","4071","0.00","0","105,000,613","48.25","53.00","43.45"
"3252","海灣","18.20","+0.40","18.30","18.30","18.15","18.25","32,152","586,769","23","18.15","2","18.55","3","50,195,754","18.20","20.00","16.40"
"3259","鑫創","15.90","-0.25 ","16.00","16.20","15.80","15.95","76,321","1,217,337","60","15.90","6","16.00","1","72,965,934","15.90","17.45","14.35"
"3260","威剛","413.00","+7.50","425.00","426.50","413.00","418.91","13,560,716","5,680,719,405","15,386","413.00","49","413.50","3","325,744,048","413.00","454.00","372.00"
"3264","欣銓","219.00","+12.50","212.50","221.00","212.00","218.58","6,392,461","1,397,277,176","6,856","218.50","52","219.00","70","490,170,076","219.00","240.50","197.50"
"3265","台星科","177.50","+7.00","175.00","183.50","175.00","179.44","1,563,181","280,493,725","1,592","177.50","26","178.00","22","136,261,659","177.50","195.00","160.00"
"3268","海德威","17.50","+0.35","16.90","17.70","16.90","17.19","217,937","3,747,415","149","17.45","1","17.55","4","34,720,796","17.50","19.25","15.75"
"3272","東碩","17.40","+0.05","17.35","17.50","17.00","17.25","79,404","1,369,490","87","17.30","1","17.40","5","61,176,789","17.40","19.10","15.70"
"3276","宇環","14.15","+0.15","13.90","14.40","13.90","14.20","197,342","2,803,058","169","14.15","4","14.25","5","69,712,666","14.15","15.55","12.75"
"3284","太普高","16.90","0.00 ","16.30","17.25","16.30","16.80","462,425","7,769,755","342","16.90","9","16.95","3","108,482,473","16.90","18.55","15.25"
"3285","微端","28.55","+0.05","28.50","28.55","28.25","28.47","9,489","270,195","15","28.50","2","28.65","1","42,735,324","28.55","31.40","25.70"
"3287","廣寰科","31.45","+0.25","31.50","31.90","31.40","31.66","162,419","5,141,397","176","31.40","9","31.45","2","43,970,483","31.45","34.55","28.35"
"3288","點晶","14.95","-0.05 ","15.00","15.00","14.95","14.98","8,625","129,172","12","14.95","3","15.00","1","16,380,000","14.95","16.40","13.50"
"3289","宜特","163.50","+3.00","163.50","169.50","163.00","166.55","2,021,108","336,611,199","2,112","163.50","54","164.00","2","86,746,371","163.50","179.50","147.50"
"3290","東浦","47.25","+0.70","47.10","47.35","46.80","47.10","357,970","16,860,312","258","47.20","9","47.30","22","90,215,034","47.25","51.90","42.55"
"3293","鈊象","740.00","+12.00","728.00","741.00","728.00","735.91","1,401,947","1,031,700,621","3,623","738.00","4","740.00","46","281,801,560","740.00","814.00","666.00"
"3294","英濟","40.65","+0.15","40.30","41.95","39.35","40.62","8,070,759","327,816,453","5,967","40.60","1","40.65","1","132,015,919","40.65","44.70","36.60"
"3297","杭特","30.85","+0.55","30.30","31.00","30.30","30.72","84,556","2,597,168","92","30.65","1","30.90","1","36,049,445","30.85","33.90","27.80"
"3303","岱稜","48.90","+1.00","48.15","49.20","48.15","48.81","272,789","13,314,831","209","48.90","28","49.00","2","94,090,607","48.90","53.70","44.05"
"3306","鼎天","45.70","+0.85","45.05","45.90","45.05","45.59","131,189","5,980,885","129","45.60","3","45.75","1","50,607,702","45.70","50.20","41.15"
"3310","佳穎","70.10","+1.20","69.60","70.10","68.30","69.31","63,427","4,396,115","67","68.70","1","70.20","3","74,948,402","70.10","77.10","63.10"
"3313","斐成","11.85","-0.05 ","11.90","12.15","11.60","11.86","250,741","2,974,389","266","11.85","1","11.90","4","221,133,831","11.85","13.00","10.70"
"3317","尼克森","75.70","+3.20","73.20","75.70","73.00","74.16","4,994,720","370,431,468","5,040","75.70","8","75.80","38","90,000,000","75.70","83.20","68.20"
"3322","建舜電","12.80","+0.50","12.60","12.80","12.40","12.62","578,415","7,300,382","319","12.70","5","12.80","4","137,582,157","12.80","14.05","11.55"
"3323","加百裕","35.40","+0.95","35.20","35.65","34.75","35.34","983,567","34,757,743","731","35.40","12","35.45","35","99,403,204","35.40","38.90","31.90"
"3324","雙鴻","1000.00","+61.00","964.00","1015.00","957.00","987.97","2,657,956","2,625,977,059","8,053","1000.00","32","1005.00","21","93,076,837","1000.00","1100.00","900.00"
"3325","旭品","11.95","+0.15","11.85","12.10","11.80","12.00","265,005","3,180,136","180","11.90","20","12.00","9","110,168,610","11.95","13.10","10.80"
"3332","幸康","64.40","+0.80","64.80","64.80","63.60","64.25","7,045","452,611","12","63.70","1","64.00","2","48,104,246","64.40","70.80","58.00"
"3339","泰谷","46.60","-0.90 ","48.25","49.40","46.60","47.95","2,632,804","126,248,894","2,329","46.55","36","46.60","14","66,568,300","46.60","51.20","41.95"
"3349","寶德","19.00","0.00 ","19.00","19.55","18.50","18.95","267,926","5,078,082","174","18.80","1","19.00","2","46,071,648","19.00","20.90","17.10"
"3354","律勝","32.15","+0.40","32.25","33.00","32.05","32.47","698,105","22,670,891","595","32.15","24","32.20","2","70,112,426","32.15","35.35","28.95"
"3357","臺慶科","254.00","+23.00","245.00","254.00","242.50","250.16","4,785,657","1,197,179,378","3,176","254.00","2119","0.00","0","114,936,971","254.00","279.00","229.00"
"3360","尚立","14.65","+0.30","14.45","14.75","14.40","14.60","391,687","5,717,543","251","14.60","70","14.65","1","76,402,244","14.65","16.10","13.20"
"3362","先進光","121.00","+7.50","116.50","122.50","116.00","119.72","2,866,929","343,233,429","2,629","121.00","30","121.50","29","147,445,475","121.00","133.00","109.00"
"3363","上詮","818.00","+41.00","812.00","825.00","798.00","814.09","2,157,025","1,756,021,943","4,805","817.00","12","818.00","2","113,640,567","818.00","899.00","737.00"
"3372","典範","19.85","+0.80","19.10","20.00","19.10","19.85","895,766","17,784,204","495","19.85","3","19.90","4","175,324,000","19.85","21.80","17.90"
"3373","熱映","17.00","-0.05 ","17.05","17.15","16.95","17.08","91,715","1,566,656","92","17.00","6","17.05","1","47,618,782","17.00","18.70","15.30"
