上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2718","全心投控","49.90","-1.10 ","51.00","52.00","49.65","50.25","113,306","5,693,372","135","49.90","2","49.95","1","87,576,000","49.90","54.80","44.95"
"2719","燦星旅","25.20","0.00 ","25.20","25.20","24.75","24.97","41,426","1,034,429","35","24.90","1","25.20","1","69,182,500","25.20","27.70","22.70"
"2724","藝舍-KY","12.20","-0.15 ","12.00","12.30","11.80","12.05","8,483","102,242","11","11.85","1","12.20","1","59,656,345","12.20","13.40","11.00"
"2726","雅茗-KY","9.84","+0.04","9.78","9.99","9.74","9.82","58,297","572,543","94","9.74","2","9.84","2","37,922,454","9.84","10.80","8.86"
"2729","瓦城","164.00","0.00 ","162.50","165.50","162.50","163.97","44,610","7,314,748","116","163.00","1","163.50","1","43,040,783","164.00","180.00","148.00"
"2732","六角","64.50","+0.30","64.50","64.90","64.30","64.53","88,931","5,738,616","142","64.40","1","64.70","3","46,518,570","64.50","70.90","58.10"
"2734","易飛網","15.65","+0.20","15.45","15.75","15.40","15.52","182,326","2,829,036","183","15.65","2","15.75","10","57,259,760","15.65","17.20","14.10"
"2736","富野","11.95","-0.10 ","12.10","12.20","11.95","12.07","74,757","902,063","70","11.90","25","11.95","1","79,972,230","11.95","13.10","10.80"
"2740","華軒","28.65","+1.20","27.90","28.65","27.90","28.28","2,150","60,810","7","25.00","1","28.35","1","16,762,016","28.65","31.50","25.80"
"2743","山富","68.60","-0.40 ","68.20","68.80","67.80","68.25","70,684","4,823,913","99","68.60","1","68.70","1","46,815,210","68.60","75.40","61.80"
"2745","五福","107.50","-0.50 ","109.00","109.00","107.00","107.60","276,046","29,703,365","229","107.50","7","108.00","25","33,808,526","107.50","118.00","96.80"
"2751","王座","51.70","+0.10","51.70","52.20","51.70","51.93","10,614","551,233","12","51.60","1","51.80","1","19,765,000","51.70","56.80","46.55"
"2752","豆府","178.50","-1.50 ","180.00","180.00","178.00","179.13","19,829","3,551,886","64","178.50","2","180.00","10","26,693,861","178.50","196.00","161.00"
"2754","亞洲藏壽司","68.00","0.00 ","68.10","68.80","68.00","68.53","42,979","2,945,500","63","68.00","10","68.40","1","46,907,000","68.00","74.80","61.20"
"2755","揚秦","145.50","+7.00","139.50","146.50","139.50","144.19","173,666","25,041,489","338","145.00","2","145.50","8","37,374,246","145.50","160.00","131.00"
"2756","聯發國際","59.80","0.00 ","59.80","61.20","59.30","59.74","53,381","3,189,154","53","59.40","2","59.80","3","24,597,584","59.80","65.70","53.90"
"2916","滿心","41.65","-0.15 ","41.80","41.80","41.60","41.68","110,115","4,589,086","132","41.65","2","41.75","5","64,626,878","41.65","45.80","37.50"
"2924","宏太-KY","17.20","+0.20","18.50","18.50","17.20","17.82","8,001","142,617","9","16.00","2","17.80","1","52,035,934","17.20","18.90","15.50"
"2926","誠品生活","34.30","-1.00 ","34.70","34.70","33.70","34.24","67,977","2,327,413","71","34.10","1","34.45","2","47,389,650","34.30","37.70","30.90"
"2937","集雅社","49.40","-0.20 ","49.45","49.45","49.35","49.40","4,151","205,039","8","47.95","2","49.45","2","43,541,975","49.40","54.30","44.50"
"2941","米斯特","36.35","+0.35","36.50","36.50","35.20","36.20","7,083","256,434","12","34.75","1","36.40","1","15,390,000","36.35","39.95","32.75"
"2947","振宇五金","79.30","+0.20","79.30","80.50","79.30","79.85","12,353","986,367","27","79.20","1","79.30","1","21,493,060","79.30","87.20","71.40"
"2948","寶陞","37.20","-0.05 ","37.20","37.50","36.15","36.67","13,457","493,525","27","36.20","2","37.20","1","31,000,000","37.20","40.90","33.50"
"2949","欣新網","68.70","+0.30","68.00","68.70","67.90","68.34","15,924","1,088,291","27","68.50","1","69.30","1","30,641,100","68.70","75.50","61.90"
"3064","泰偉"," ---","--- ","---","---","---","19.20","674","12,939","4","18.65","1","19.30","1","13,011,451","19.30","21.20","17.40"
"3066","李洲","22.05","+0.75","21.50","22.50","21.30","21.84","563,944","12,314,214","375","22.05","3","22.15","5","83,070,612","22.05","24.25","19.85"
"3067","全域","19.05","-0.45 ","19.00","19.05","19.00","19.01","7,000","133,050","5","18.85","1","19.50","3","20,000,000","19.05","20.95","17.15"
"3071","協禧","33.60","+0.40","33.55","34.25","33.50","33.86","1,109,469","37,571,807","674","33.55","29","33.75","9","110,000,000","33.60","36.95","30.25"
"3073","天方能源","22.05","+0.85","21.40","23.30","21.40","22.20","299,124","6,641,639","273","22.25","2","22.35","3","39,511,028","22.05","24.25","19.85"
"3078","僑威","55.00","-0.30 ","55.30","55.70","54.80","55.09","1,174,466","64,703,509","892","55.00","20","55.20","2","227,391,064","55.00","60.50","49.50"
"3081","聯亞","2375.00","-65.00 ","2480.00","2480.00","2365.00","2396.92","2,026,583","4,857,559,445","9,920","2370.00","57","2385.00","1","92,517,277","2375.00","2610.00","2140.00"
"3083","網龍","29.20","-0.35 ","29.70","29.70","29.05","29.21","220,830","6,450,825","208","29.15","8","29.30","1","86,486,858","29.20","32.10","26.30"
"3085","新零售","12.00","-0.15 ","11.80","12.00","11.50","11.67","15,275","178,282","26","11.65","2","12.00","1","69,019,288","12.00","13.20","10.80"
"3086","華義*","35.60","-0.40 ","37.25","37.25","35.50","35.97","423,189","15,221,099","383","35.60","2","35.75","7","272,710,510","35.60","39.15","32.05"
"3088","艾訊","144.00","-1.00 ","146.50","146.50","142.50","143.40","1,509,750","216,496,061","1,393","143.50","15","144.00","6","108,649,017","144.00","158.00","130.00"
"3093","港建*","65.30","+0.30","65.60","65.80","62.60","64.44","1,900,541","122,469,747","1,623","65.20","7","65.30","6","145,155,576","65.30","71.80","58.80"
"3095","及成","39.00","0.00 ","39.10","39.40","39.00","38.63","5,116","197,626","29","39.25","1","39.45","3","10,000,000","39.00","42.90","35.10"
"3105","穩懋","541.00","+13.00","545.00","550.00","522.00","538.61","28,073,339","15,120,531,881","31,254","540.00","207","541.00","61","423,940,384","541.00","595.00","487.00"
"3114","好德","52.50","+4.75","52.50","52.50","50.20","51.93","1,928,200","100,136,281","1,611","52.50","766","0.00","0","65,129,792","52.50","57.70","47.25"
"3115","富榮綱","9.00","0.00 ","9.00","9.00","9.00","8.83","1,509","13,327","38","8.99","1","9.00","1","72,197,615","9.00","9.90","8.10"
"3118","進階","31.80","+0.25","31.30","32.00","31.30","31.59","37,581","1,187,166","79","31.70","1","31.80","6","32,452,860","31.80","34.95","28.65"
"3122","笙泉","31.85","+0.80","31.30","32.50","31.25","31.95","378,459","12,092,020","297","31.85","1","32.00","3","40,764,826","31.85","35.00","28.70"
"3128","昇銳","24.80","+0.25","25.05","25.05","24.60","24.75","191,020","4,727,545","199","24.75","1","24.80","5","47,317,489","24.80","27.25","22.35"
"3131","弘塑","3585.00","+65.00","3640.00","3815.00","3480.00","3621.45","829,168","3,002,788,250","4,696","3580.00","2","3585.00","4","29,672,904","3585.00","3940.00","3230.00"
"3141","晶宏","78.40","+4.40","75.20","81.00","75.20","78.74","2,274,033","179,047,240","1,748","78.30","2","78.40","6","75,460,728","78.40","86.20","70.60"
"3147","大綜","320.00","-7.00 ","335.00","335.00","320.00","326.51","486,775","158,936,619","686","320.00","4","321.00","4","43,686,831","320.00","352.00","288.00"
"3152","璟德","208.00","+4.00","202.00","208.50","200.00","204.61","1,333,986","272,940,560","1,555","207.50","16","208.00","19","69,016,200","208.00","228.50","187.50"
"3158","嘉實","83.30","+0.20","84.70","84.70","83.30","83.79","3,932","329,476","24","83.20","2","83.90","1","30,519,425","83.30","91.60","75.00"
"3162","精確","84.60","-0.90 ","87.00","87.00","84.60","85.11","1,665,625","141,767,650","1,452","84.60","3","84.70","15","154,371,112","84.60","93.00","76.20"
"3163","波若威","870.00","-23.00 ","895.00","895.00","870.00","877.46","1,499,474","1,315,727,860","7,322","870.00","65","871.00","1","80,540,741","870.00","957.00","783.00"
"3169","亞信","113.00","+3.50","108.00","113.50","108.00","111.98","418,042","46,810,557","443","112.50","5","113.00","12","63,106,981","113.00","124.00","102.00"
"3171","炎洲流通","71.90","+0.30","72.80","72.80","71.40","71.64","20,725","1,484,767","57","71.60","2","71.90","8","33,118,158","71.90","79.00","64.80"
"3176","基亞","33.20","-0.35 ","33.60","33.80","32.90","33.12","438,089","14,509,284","471","33.15","3","33.25","1","139,306,755","33.20","36.50","29.90"
"3178","公準","68.80","+3.20","65.70","69.30","65.70","68.23","145,436","9,923,637","177","68.80","1","68.90","1","45,050,000","68.80","75.60","62.00"
"3188","鑫龍騰","23.70","-1.25 ","24.60","24.60","23.55","23.91","847,927","20,275,052","594","23.70","21","23.80","5","188,612,415","23.70","26.05","21.35"
"3191","雲嘉南","19.95","+0.60","20.00","20.00","19.10","19.62","180,673","3,545,407","157","19.90","1","19.95","7","43,597,381","19.95","21.90","18.00"
"3205","佰研","52.10","-0.50 ","52.40","52.50","51.50","52.01","270,296","14,057,669","217","52.00","4","52.20","1","67,545,631","52.10","57.30","46.90"
"3206","志豐","38.80","+0.30","38.75","39.50","38.75","39.14","240,209","9,400,766","221","38.80","4","39.15","1","58,916,621","38.80","42.65","34.95"
"3207","耀勝","67.30","-1.10 ","69.50","70.60","67.20","68.64","1,304,121","89,508,989","949","67.30","16","67.40","1","66,422,124","67.30","74.00","60.60"
"3211","順達","452.50","+16.50","440.00","458.50","422.50","445.92","9,442,986","4,210,778,909","11,394","452.00","22","452.50","8","154,422,021","452.50","497.50","407.50"
"3213","茂訊","132.50","-1.50 ","133.50","135.00","132.00","133.11","768,724","102,322,811","792","132.50","21","133.50","13","58,685,547","132.50","145.50","119.50"
"3217","優群","176.50","+6.50","170.00","177.00","169.50","172.95","1,214,487","210,047,506","1,229","176.00","2","176.50","20","90,104,203","176.50","194.00","159.00"
"3218","大學光","136.00","+2.50","134.50","136.50","133.50","135.14","333,227","45,033,800","464","136.00","4","136.50","20","84,724,899","136.00","149.50","122.50"
"3219","倚強科","74.30","-0.20 ","74.60","75.90","73.70","74.47","243,326","18,121,598","257","74.30","1","74.50","11","71,780,880","74.30","81.70","66.90"
"3221","台嘉碩","59.10","-1.40 ","61.50","61.70","58.50","59.55","6,161,133","366,897,437","4,810","59.10","88","59.20","70","105,062,110","59.10","65.00","53.20"
"3224","三顧","38.80","+0.45","38.75","39.05","38.00","38.53","125,815","4,847,252","218","38.80","3","38.90","1","78,172,648","38.80","42.65","34.95"
"3226","龍鋒","48.90","-0.05 ","49.00","49.00","48.85","48.91","7,000","342,400","7","48.15","1","49.00","8","64,430,573","48.90","53.70","44.05"
"3227","原相","230.00","+5.00","228.00","235.50","228.00","231.73","3,888,947","901,167,261","3,672","230.00","20","230.50","14","150,502,842","230.00","253.00","207.00"
"3228","金麗科","195.50","+12.00","191.00","200.00","187.00","194.18","742,300","144,141,596","1,333","195.00","18","196.00","18","71,511,495","195.50","215.00","176.00"
"3230","錦明","31.35","+1.45","31.55","32.85","30.95","32.00","3,041,989","97,335,801","1,480","31.30","1","31.35","15","86,010,900","31.35","34.45","28.25"
"3232","昱捷","22.55","-0.25 ","22.70","23.20","22.00","22.40","287,363","6,436,106","186","22.50","2","22.60","2","46,567,865","22.55","24.80","20.30"
"3234","光環","139.00","-6.00 ","146.00","151.00","130.50","137.95","11,066,561","1,526,646,853","18,634","139.00","10","139.50","7","111,474,692","139.00","152.50","125.50"
"3236","千如","66.40","-4.60 ","71.00","71.60","66.20","67.83","16,051,546","1,088,769,737","12,165","66.40","96","66.50","28","105,000,613","66.40","73.00","59.80"
"3252","海灣","17.60","-0.10 ","18.10","18.10","17.60","17.94","17,000","305,000","9","17.60","1","17.75","6","50,195,754","17.60","19.35","15.85"
"3259","鑫創","17.05","+0.50","16.65","17.20","16.60","16.88","99,688","1,683,086","63","16.80","1","17.00","7","72,965,934","17.05","18.75","15.35"
"3260","威剛","434.00","+11.00","434.00","443.00","427.50","435.70","16,075,294","7,004,037,834","19,149","434.00","21","434.50","2","329,404,567","434.00","477.00","391.00"
"3264","欣銓","242.00","+9.50","238.00","248.00","238.00","242.84","14,726,007","3,575,998,790","21,214","241.50","49","242.00","21","490,170,076","242.00","266.00","218.00"
"3265","台星科","193.50","+4.00","193.00","201.00","193.00","195.95","2,422,708","474,720,863","4,302","193.50","34","194.00","25","136,261,659","193.50","212.50","174.50"
"3268","海德威","23.75","+1.90","22.30","23.95","21.65","22.92","1,026,831","23,534,389","876","23.65","3","23.80","1","34,720,796","23.75","26.10","21.40"
"3272","東碩","16.65","-0.05 ","16.80","16.80","16.45","16.59","137,826","2,286,930","122","16.65","1","16.70","8","61,176,789","16.65","18.30","15.00"
"3276","宇環","15.70","+0.50","15.40","15.80","15.30","15.53","479,942","7,452,538","272","15.65","3","15.70","6","69,712,666","15.70","17.25","14.15"
"3284","太普高","24.10","+1.40","23.20","24.60","23.00","23.98","1,770,017","42,444,191","1,183","24.10","9","24.15","7","108,482,473","24.10","26.50","21.70"
"3285","微端","50.70","-0.50 ","51.30","53.50","50.10","51.70","320,013","16,545,437","410","50.50","1","50.70","1","42,735,324","50.70","55.70","45.65"
"3287","廣寰科","33.75","+0.20","33.55","34.10","33.40","33.79","145,915","4,929,820","134","33.75","3","33.85","1","43,970,483","33.75","37.10","30.40"
"3288","點晶","22.95","+2.05","20.50","22.95","19.90","21.64","157,025","3,397,654","143","22.95","30","0.00","0","16,380,000","22.95","25.20","20.70"
"3289","宜特","179.00","+4.50","176.50","179.50","174.00","177.00","4,023,777","712,204,561","3,826","178.50","20","179.00","30","86,746,371","179.00","196.50","161.50"
"3290","東浦","68.80","-1.00 ","71.50","74.80","68.00","71.49","5,465,511","390,754,614","13,317","68.70","9","68.80","30","90,215,034","68.80","75.60","62.00"
"3293","鈊象","778.00","-15.00 ","800.00","800.00","775.00","782.13","1,888,208","1,476,825,070","7,642","778.00","19","779.00","4","281,801,560","778.00","855.00","701.00"
"3294","英濟","40.00","+0.30","39.80","41.35","39.80","40.42","2,376,206","96,040,045","1,568","40.00","16","40.10","23","132,015,919","40.00","44.00","36.00"
"3297","杭特","31.25","-0.35 ","31.50","31.75","31.05","31.47","101,720","3,201,181","220","31.15","3","31.55","1","36,049,445","31.25","34.35","28.15"
"3303","岱稜","60.20","-0.80 ","62.60","62.60","59.70","60.56","1,740,902","105,433,422","3,269","60.20","20","60.30","1","94,090,607","60.20","66.20","54.20"
"3306","鼎天","49.35","+1.35","48.50","49.75","48.30","49.26","376,954","18,567,389","349","49.30","3","49.45","1","50,607,702","49.35","54.20","44.45"
"3310","佳穎","65.30","-0.50 ","65.30","65.30","64.10","64.66","78,277","5,061,656","87","65.00","3","65.30","3","74,948,402","65.30","71.80","58.80"
"3313","斐成","11.80","-0.35 ","12.45","12.45","11.75","11.91","277,518","3,304,753","309","11.80","1","11.85","2","221,133,831","11.80","12.95","10.65"
"3317","尼克森","97.10","+8.80","95.00","97.10","94.80","96.42","8,448,976","814,647,937","6,029","97.10","4848","0.00","0","90,000,000","97.10","106.50","87.40"
"3322","建舜電","15.35","+0.50","14.90","15.65","14.85","15.27","1,338,834","20,442,559","717","15.30","20","15.35","16","137,582,157","15.35","16.85","13.85"
"3323","加百裕","36.00","+0.50","35.65","36.30","35.40","35.94","981,666","35,277,820","728","35.95","8","36.00","1","99,455,350","36.00","39.60","32.40"
"3324","雙鴻","1075.00","+5.00","1095.00","1105.00","1070.00","1086.79","2,296,215","2,495,493,520","6,749","1075.00","12","1080.00","23","93,076,837","1075.00","1180.00","968.00"
"3325","旭品","12.70","+0.10","12.55","12.90","12.50","12.69","221,131","2,806,835","186","12.70","3","12.80","13","110,168,610","12.70","13.95","11.45"
"3332","幸康","64.80","-0.20 ","65.00","65.00","64.50","64.88","7,412","480,916","10","64.50","6","65.00","13","48,104,246","64.80","71.20","58.40"
"3339","泰谷","48.20","-1.50 ","49.70","51.00","48.00","49.26","2,957,045","145,674,939","2,338","48.20","7","48.30","1","66,568,300","48.20","53.00","43.40"
"3349","寶德","18.20","-0.05 ","18.00","18.20","17.95","18.11","82,550","1,495,223","59","18.00","3","18.20","15","46,071,648","18.20","20.00","16.40"
"3354","律勝","29.40","+1.40","28.30","30.50","28.30","29.43","837,073","24,634,577","607","29.40","10","29.50","3","70,112,426","29.40","32.30","26.50"
"3357","臺慶科","346.50","-1.50 ","366.00","371.50","336.00","348.64","12,108,821","4,221,655,688","12,390","346.50","103","347.00","9","114,936,971","346.50","381.00","312.00"
"3360","尚立","17.25","+1.00","16.35","17.55","15.80","16.88","3,376,474","56,993,974","1,833","17.25","6","17.30","10","76,402,244","17.25","18.95","15.55"
"3362","先進光","205.00","-6.00 ","211.00","211.00","201.50","206.98","6,848,252","1,417,427,256","8,966","205.00","86","205.50","72","147,445,475","205.00","225.50","184.50"
