上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2719","燦星旅","24.25","+0.20","24.65","24.65","24.10","24.33","11,232","273,224","19","24.10","11","24.30","1","69,182,500","24.25","26.65","21.85"
"2724","藝舍-KY","12.05","-0.10 ","12.05","12.05","12.00","12.04","7,020","84,487","6","11.80","2","12.05","10","59,656,345","12.05","13.25","10.85"
"2726","雅茗-KY","9.58","+0.17","9.42","9.85","9.33","9.46","77,504","733,040","50","9.41","1","9.59","3","37,922,454","9.58","10.50","8.63"
"2729","瓦城","160.50","-0.50 ","162.50","164.50","160.50","162.31","68,475","11,114,439","104","160.00","9","161.50","2","43,040,783","160.50","176.50","144.50"
"2732","六角","65.00","0.00 ","65.40","65.50","64.50","65.04","10,714","696,804","29","65.00","1","65.20","4","46,518,570","65.00","71.50","58.50"
"2734","易飛網","15.35","+0.10","15.25","15.45","15.15","15.24","85,313","1,300,231","70","15.25","5","15.40","6","57,259,760","15.35","16.85","13.85"
"2736","富野","11.85","+0.05","11.85","11.90","11.75","11.79","94,500","1,113,820","56","11.80","9","11.85","3","79,972,230","11.85","13.00","10.70"
"2740","華軒","31.90","-0.15 ","31.90","31.90","31.90","31.86","1,118","35,623","5","0.00","0","31.30","2","16,762,016","31.90","35.05","28.75"
"2743","山富","66.20","+0.40","65.90","67.00","65.90","66.18","44,663","2,955,841","59","66.20","2","66.40","2","46,815,210","66.20","72.80","59.60"
"2745","五福","106.50","+1.00","106.00","106.50","105.00","105.97","154,914","16,416,604","161","106.50","1","107.00","22","33,808,526","106.50","117.00","95.90"
"2751","王座","52.50","+0.10","52.80","53.20","52.00","52.61","8,391","441,426","17","52.00","1","52.20","1","19,765,000","52.50","57.70","47.25"
"2752","豆府","176.50","-0.50 ","176.50","176.50","176.00","176.46","9,012","1,590,222","28","176.50","2","177.50","3","26,693,861","176.50","194.00","159.00"
"2754","亞洲藏壽司","68.60","-0.10 ","68.70","69.00","68.60","68.79","11,206","770,848","24","68.50","2","68.80","1","46,907,000","68.60","75.40","61.80"
"2755","揚秦","140.00","-1.00 ","140.50","140.50","138.50","139.69","75,953","10,610,221","222","139.50","1","140.00","2","37,374,246","140.00","154.00","126.00"
"2756","聯發國際","59.70","+0.10","59.00","60.50","59.00","59.62","6,114","364,543","15","59.60","1","59.70","7","24,597,584","59.70","65.60","53.80"
"2916","滿心","41.15","-0.20 ","41.40","41.40","41.15","41.29","142,145","5,869,766","86","41.15","3","41.30","14","64,626,878","41.15","45.25","37.05"
"2924","宏太-KY"," ---","--- ","---","---","---","18.16","0","0","0","16.55","2","17.90","1","52,035,934","17.90","19.65","16.15"
"2926","誠品生活","33.80","+0.10","34.00","34.00","33.50","33.62","13,054","438,842","15","33.65","1","33.85","2","47,389,650","33.80","37.15","30.45"
"2937","集雅社"," ---","--- ","---","---","---","47.88","0","0","0","47.35","4","48.20","1","43,541,975","48.20","53.00","43.40"
"2941","米斯特"," ---","--- ","---","---","---","31.70","10","317","1","33.00","1","34.50","1","15,390,000","34.50","37.95","31.05"
"2947","振宇五金","79.40","+0.90","79.40","79.40","79.40","79.40","1,001","79,477","2","78.80","3","79.00","5","21,493,060","79.40","87.30","71.50"
"2948","寶陞"," ---","--- ","---","---","---","37.59","0","0","0","36.70","1","37.40","1","31,000,000","37.40","41.10","33.70"
"2949","欣新網","69.00","+0.70","68.00","69.00","67.90","68.31","17,320","1,183,046","16","68.00","2","69.00","1","30,641,100","69.00","75.90","62.10"
"3064","泰偉"," ---","--- ","---","---","---","19.88","101","2,008","3","18.65","1","20.70","1","13,011,451","20.00","22.00","18.00"
"3066","李洲","24.20","0.00 ","24.30","24.75","23.60","24.27","1,885,869","45,765,459","1,365","24.15","28","24.20","13","83,070,612","24.20","26.60","21.80"
"3067","全域","18.50","-0.40 ","18.90","19.00","18.50","18.77","5,010","94,027","6","18.30","1","19.90","2","20,000,000","18.50","20.35","16.65"
"3071","協禧","32.20","+1.05","31.50","32.70","31.15","32.06","363,760","11,662,503","269","32.10","4","32.20","1","110,000,000","32.20","35.40","29.00"
"3073","天方能源","21.95","+0.10","21.85","22.45","21.70","22.04","51,925","1,144,642","47","21.95","1","22.10","1","39,511,028","21.95","24.10","19.80"
"3078","僑威","53.00","+1.10","52.00","53.00","52.00","52.64","649,769","34,203,113","559","52.90","7","53.00","10","227,391,064","53.00","58.30","47.70"
"3081","聯亞","2020.00","-15.00 ","2090.00","2120.00","2020.00","2056.82","1,668,316","3,431,424,025","5,565","2020.00","2","2025.00","1","92,517,277","2020.00","2220.00","1820.00"
"3083","網龍","27.90","+0.20","28.10","28.40","27.85","28.04","109,415","3,067,699","97","27.90","2","28.00","1","86,486,858","27.90","30.65","25.15"
"3085","新零售"," ---","--- ","---","---","---","11.35","613","6,957","13","11.60","2","12.30","1","69,019,288","12.20","13.40","11.00"
"3086","華義*","32.45","-0.10 ","33.30","33.30","32.40","32.58","195,919","6,382,750","182","32.45","10","32.60","2","272,710,510","32.45","35.65","29.25"
"3088","艾訊","143.50","+6.00","140.00","143.50","139.50","142.10","910,239","129,349,102","924","143.00","4","143.50","42","108,649,017","143.50","157.50","129.50"
"3093","港建*","72.00","+2.40","70.90","74.80","69.00","71.82","3,043,284","218,575,527","2,789","71.90","33","72.00","1","145,155,576","72.00","79.20","64.80"
"3095","及成","37.80","-0.40 ","38.20","38.60","37.20","37.59","23,158","870,433","220","37.50","1","38.10","2","10,000,000","37.80","41.55","34.05"
"3105","穩懋","426.00","+14.00","423.00","434.50","412.50","425.30","18,516,932","7,875,248,719","19,972","425.50","25","426.00","131","423,940,384","426.00","468.50","383.50"
"3114","好德","48.65","+1.00","48.50","50.50","46.65","48.66","2,057,439","100,122,521","1,653","48.65","29","48.70","1","65,129,792","48.65","53.50","43.80"
"3115","富榮綱","8.50","-0.50 ","8.75","8.75","8.20","8.53","26,438","225,593","43","8.40","2","8.68","1","72,197,615","8.50","9.35","7.65"
"3118","進階","31.80","+0.05","31.75","31.90","31.75","31.80","11,131","354,004","17","31.85","1","31.90","5","32,452,860","31.80","34.95","28.65"
"3122","笙泉","30.70","+0.05","30.30","31.10","30.30","30.76","106,072","3,262,864","106","30.70","3","30.75","4","40,764,826","30.70","33.75","27.65"
"3128","昇銳","24.35","+0.40","23.95","24.55","23.85","24.26","142,363","3,454,298","142","24.35","5","24.40","2","47,317,489","24.35","26.75","21.95"
"3131","弘塑","3630.00","+70.00","3680.00","3815.00","3630.00","3734.00","453,978","1,695,154,805","3,097","3625.00","1","3655.00","1","29,672,904","3630.00","3990.00","3270.00"
"3141","晶宏","78.10","+5.40","74.10","79.00","73.60","76.82","2,419,873","185,890,653","1,761","78.10","2","78.20","27","75,460,728","78.10","85.90","70.30"
"3147","大綜","252.00","-27.50 ","255.50","259.50","252.00","252.96","4,142,797","1,047,980,395","8,637","0.00","0","252.00","27","43,686,831","252.00","277.00","227.00"
"3152","璟德","324.50","-35.50 ","327.50","332.50","324.50","325.50","515,675","167,851,632","1,476","0.00","0","324.50","68","39,016,200","324.50","356.50","292.50"
"3158","嘉實","83.70","-0.90 ","84.70","84.70","83.50","84.08","6,470","543,997","23","83.60","1","84.20","4","30,519,425","83.70","92.00","75.40"
"3162","精確","80.50","+3.00","78.30","81.70","77.30","79.53","839,115","66,733,855","742","80.50","4","80.60","2","154,371,112","80.50","88.50","72.50"
"3163","波若威","792.00","+72.00","742.00","792.00","725.00","771.28","755,584","582,763,539","3,333","792.00","35","0.00","0","80,540,741","792.00","871.00","713.00"
"3169","亞信","107.00","+3.00","105.50","107.50","104.00","106.18","276,978","29,410,092","256","106.50","8","107.00","3","63,306,981","107.00","117.50","96.30"
"3171","炎洲流通","69.50","+0.90","69.30","69.50","69.10","69.30","8,472","587,105","18","69.40","1","69.50","4","33,118,158","69.50","76.40","62.60"
"3176","基亞","33.60","+0.50","34.00","34.25","33.30","33.70","590,005","19,882,827","399","33.55","5","33.60","3","139,306,755","33.60","36.95","30.25"
"3178","公準","67.30","+4.70","63.50","67.50","63.50","65.94","77,237","5,093,139","101","67.20","1","67.30","1","45,050,000","67.30","74.00","60.60"
"3188","鑫龍騰","23.95","0.00 ","24.15","24.25","23.70","23.98","288,562","6,921,083","145","23.95","14","24.05","1","188,612,415","23.95","26.30","21.60"
"3191","雲嘉南","19.15","+0.25","19.00","19.30","18.90","19.11","53,694","1,026,131","44","19.05","1","19.15","4","43,597,381","19.15","21.05","17.25"
"3205","佰研","52.10","-0.10 ","52.90","52.90","52.00","52.31","75,674","3,958,527","89","52.10","2","52.30","2","67,545,631","52.10","57.30","46.90"
"3206","志豐","37.55","+0.75","37.10","37.65","36.50","36.93","97,371","3,596,107","79","37.50","1","37.55","1","58,916,621","37.55","41.30","33.80"
"3207","耀勝","65.50","0.00 ","65.50","66.80","65.30","65.89","492,087","32,422,848","437","65.50","10","65.90","1","66,422,124","65.50","72.00","59.00"
"3211","順達","413.00","+20.50","403.00","420.00","398.50","411.74","3,004,579","1,237,111,539","4,215","413.00","12","414.00","4","154,422,021","413.00","454.00","372.00"
"3213","茂訊","120.50","+4.50","117.50","121.00","116.50","118.96","421,365","50,126,351","421","120.00","5","120.50","2","58,685,547","120.50","132.50","108.50"
"3217","優群","179.00","+1.00","181.00","181.00","176.50","178.27","672,616","119,910,042","775","178.50","9","179.00","72","90,104,203","179.00","196.50","161.50"
"3218","大學光","137.00","0.00 ","137.50","137.50","135.50","136.77","247,605","33,864,863","400","137.00","1","137.50","8","84,724,899","137.00","150.50","123.50"
"3219","倚強科","73.50","+3.50","70.30","73.50","70.20","71.91","172,490","12,403,939","160","73.50","1","73.60","6","71,780,880","73.50","80.80","66.20"
"3221","台嘉碩","58.60","+0.70","57.50","60.00","57.10","58.77","6,694,906","393,445,926","5,026","58.60","21","58.70","71","105,062,110","58.60","64.40","52.80"
"3224","三顧","37.75","+0.75","37.45","37.75","37.15","37.43","12,150","454,818","20","37.75","1","37.90","1","78,172,648","37.75","41.50","34.00"
"3226","龍鋒","45.90","+0.45","45.75","46.10","45.45","45.79","14,000","641,000","14","45.65","1","46.00","1","64,430,573","45.90","50.40","41.35"
"3227","原相","238.00","+4.50","233.50","241.00","232.50","237.09","9,213,006","2,184,307,806","9,011","237.50","33","238.00","11","150,502,842","238.00","261.50","214.50"
"3228","金麗科","179.50","+3.50","181.50","181.50","177.00","179.56","298,917","53,674,793","430","179.50","1","181.00","1","71,511,495","179.50","197.00","162.00"
"3230","錦明","46.45","+2.65","46.00","46.45","42.35","44.61","10,935,467","487,788,517","6,535","46.40","1","46.45","1","86,010,900","46.45","51.00","41.85"
"3232","昱捷","22.55","-0.45 ","22.95","22.95","22.35","22.51","91,026","2,049,443","64","22.45","1","22.55","8","46,567,865","22.55","24.80","20.30"
"3234","光環","127.50","+6.50","124.50","129.00","123.00","125.30","1,162,005","145,600,722","1,348","127.00","9","127.50","11","111,474,692","127.50","140.00","115.00"
"3236","千如","68.90","+6.20","63.10","68.90","62.20","66.52","8,844,857","588,375,897","6,097","68.90","3384","0.00","0","105,000,613","68.90","75.70","62.10"
"3252","海灣","17.75","+0.15","17.75","17.75","17.75","17.65","3,468","61,196","4","17.60","1","17.65","1","50,195,754","17.75","19.50","16.00"
"3259","鑫創","16.50","+0.60","15.75","16.50","15.70","16.15","56,376","910,659","51","15.90","2","16.50","2","72,965,934","16.50","18.15","14.85"
"3260","威剛","409.00","+5.00","407.50","415.00","396.00","407.21","11,388,411","4,637,519,628","13,706","409.00","120","409.50","1","329,404,567","409.00","449.50","368.50"
"3264","欣銓","222.00","除息 ","215.50","228.00","215.50","223.41","6,793,829","1,517,790,335","5,779","222.00","149","223.50","61","490,170,076","222.00","244.00","200.00"
"3265","台星科","179.50","+5.00","179.00","185.00","178.50","181.72","918,054","166,827,275","1,021","179.50","4","180.00","8","136,261,659","179.50","197.00","162.00"
"3268","海德威","20.85","+0.45","20.70","20.95","20.45","20.66","71,207","1,471,337","93","20.80","12","20.90","1","34,720,796","20.85","22.90","18.80"
"3272","東碩","15.80","+0.30","15.60","15.90","15.55","15.63","49,317","770,825","48","15.80","4","15.95","4","61,176,789","15.80","17.35","14.25"
"3276","宇環","16.65","+0.50","16.25","16.90","15.85","16.53","737,623","12,193,910","495","16.60","14","16.65","4","69,712,666","16.65","18.30","15.00"
"3284","太普高","28.65","-0.90 ","30.00","31.20","27.90","29.02","2,701,529","78,396,727","2,111","28.50","3","28.65","2","108,482,473","28.65","31.50","25.80"
"3285","微端","49.05","+4.45","45.40","49.05","45.30","48.61","293,823","14,281,643","304","49.00","12","0.00","0","42,735,324","49.05","53.90","44.15"
"3287","廣寰科","32.20","+0.45","31.75","32.20","31.50","32.00","95,981","3,070,985","131","32.10","4","32.20","1","43,970,483","32.20","35.40","29.00"
"3288","點晶","20.45","+0.50","20.05","20.45","20.05","20.19","25,356","512,020","38","20.40","2","20.50","4","16,380,000","20.45","22.45","18.45"
"3289","宜特","174.50","+15.50","163.00","174.50","161.00","172.43","2,963,641","511,022,925","2,444","174.50","144","0.00","0","86,746,371","174.50","191.50","157.50"
"3290","東浦","66.40","+1.10","66.60","67.40","65.50","66.40","778,482","51,688,483","894","66.30","2","66.40","3","90,215,034","66.40","73.00","59.80"
"3293","鈊象","789.00","+20.00","773.00","792.00","767.00","783.77","2,840,781","2,226,530,102","5,934","788.00","4","789.00","2","281,801,560","789.00","867.00","711.00"
"3294","英濟","36.95","+1.05","36.40","37.20","36.10","36.75","603,702","22,185,738","476","36.95","1","37.05","1","132,015,919","36.95","40.60","33.30"
"3297","杭特","31.00","+0.40","30.65","31.10","30.55","30.85","62,110","1,915,894","111","30.95","2","31.00","1","36,049,445","31.00","34.10","27.90"
"3303","岱稜","58.10","+0.70","57.80","58.50","56.90","57.73","428,485","24,735,351","339","58.10","14","58.20","2","94,090,607","58.10","63.90","52.30"
"3306","鼎天","48.25","+0.95","47.65","48.80","47.30","48.03","254,118","12,205,724","221","48.20","3","48.35","1","50,607,702","48.25","53.00","43.45"
"3310","佳穎","65.70","+1.10","64.60","65.70","63.70","64.70","14,207","919,170","20","64.80","1","65.80","2","74,948,402","65.70","72.20","59.20"
"3313","斐成","11.25","+0.10","11.15","11.35","11.15","11.26","78,551","884,254","85","11.25","2","11.35","11","221,133,831","11.25","12.35","10.15"
"3317","尼克森","89.40","+3.70","86.60","90.30","86.60","89.28","3,705,615","330,840,866","3,284","89.30","18","89.40","1","90,000,000","89.40","98.30","80.50"
"3322","建舜電","14.30","+0.50","14.05","14.55","13.80","14.21","613,097","8,713,538","385","14.30","4","14.35","13","137,582,157","14.30","15.70","12.90"
"3323","加百裕","33.40","+0.50","33.50","33.65","32.95","33.45","485,031","16,222,313","403","33.40","14","33.45","4","99,455,350","33.40","36.70","30.10"
"3324","雙鴻","1010.00","+15.00","1010.00","1035.00","1000.00","1016.29","2,637,258","2,680,211,590","5,737","1010.00","3","1015.00","59","93,076,837","1010.00","1110.00","909.00"
"3325","旭品","13.30","+1.10","12.30","13.40","12.30","13.15","664,498","8,738,980","1,181","13.25","2","13.30","12","110,168,610","13.30","14.60","12.00"
"3332","幸康","64.60","0.00 ","64.50","64.60","64.30","64.49","8,032","517,964","9","64.40","1","64.50","1","48,104,246","64.60","71.00","58.20"
"3339","泰谷","42.90","+0.10","43.10","44.30","42.65","43.21","1,526,745","65,978,078","871","42.90","30","42.95","5","66,568,300","42.90","47.15","38.65"
"3349","寶德","18.20","+0.15","18.00","18.20","17.85","18.05","46,041","830,925","36","17.95","1","18.20","15","46,071,648","18.20","20.00","16.40"
"3354","律勝","27.25","+1.00","26.65","28.20","26.45","27.35","399,389","10,922,365","302","27.25","3","27.35","1","70,112,426","27.25","29.95","24.55"
"3357","臺慶科","319.00","+29.00","300.00","319.00","295.50","310.60","3,523,488","1,094,395,055","4,023","319.00","3172","0.00","0","116,385,739","319.00","350.50","287.50"
"3360","尚立","22.70","+2.05","21.00","22.70","20.70","22.21","14,635,096","325,016,874","7,240","22.70","263","0.00","0","76,402,244","22.70","24.95","20.45"
"3362","先進光","189.00","+6.50","182.50","189.00","177.50","184.79","5,285,107","976,633,095","6,510","188.50","5","189.00","86","147,445,475","189.00","207.50","170.50"
"3363","上詮","578.00","+11.00","585.00","592.00","563.00","578.90","2,710,737","1,569,257,772","5,524","577.00","9","578.00","5","113,640,567","578.00","635.00","521.00"
