上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2718","全心投控","46.55","+0.10","46.60","46.60","45.50","46.01","93,554","4,304,314","108","46.45","1","46.55","1","87,576,000","46.55","51.20","41.90"
"2719","燦星旅","25.10","-0.30 ","24.90","25.30","24.90","25.01","31,551","789,094","44","25.10","1","25.25","1","69,182,500","25.10","27.60","22.60"
"2724","藝舍-KY","13.05","-0.05 ","13.05","13.05","13.00","13.03","16,089","209,615","13","12.60","5","13.05","4","59,656,345","13.05","14.35","11.75"
"2726","雅茗-KY","10.45","+0.05","10.40","10.50","10.00","10.23","69,664","712,910","99","10.15","1","10.45","1","37,922,454","10.45","11.45","9.41"
"2729","瓦城","158.00","-1.00 ","159.00","159.00","157.00","158.33","70,379","11,143,101","320","157.50","7","159.00","6","43,040,783","158.00","173.50","142.50"
"2732","六角","65.00","+0.80","64.20","65.80","63.50","64.50","68,725","4,432,783","125","64.40","2","65.00","15","46,518,570","65.00","71.50","58.50"
"2734","易飛網","15.10","+0.20","14.85","15.15","14.80","14.97","190,030","2,844,160","158","14.95","24","15.10","3","57,259,760","15.10","16.60","13.60"
"2736","富野","12.00","0.00 ","12.00","12.10","12.00","12.05","58,521","705,410","54","12.00","8","12.05","1","79,972,230","12.00","13.20","10.80"
"2740","華軒","34.35","-0.60 ","34.85","34.85","31.80","33.60","5,388","181,063","9","31.85","1","34.25","1","16,762,016","34.35","37.75","30.95"
"2743","山富","69.20","+1.30","67.50","69.50","67.20","68.37","310,959","21,260,640","278","69.10","2","69.30","4","46,815,210","69.20","76.10","62.30"
"2745","五福","104.00","+1.50","102.50","104.00","102.50","103.31","249,754","25,801,132","226","103.50","7","104.00","48","33,808,526","104.00","114.00","93.60"
"2751","王座","52.50","-0.30 ","53.00","54.30","52.30","53.47","13,208","706,180","15","52.50","1","52.80","1","19,765,000","52.50","57.70","47.25"
"2752","豆府","171.00","-1.50 ","172.50","172.50","170.50","171.20","105,873","18,125,979","187","170.50","2","172.00","2","26,693,861","171.00","188.00","154.00"
"2754","亞洲藏壽司","68.30","+0.60","68.00","68.50","66.60","67.56","90,439","6,109,824","289","67.80","1","67.90","1","46,867,000","68.30","75.10","61.50"
"2755","揚秦","134.00","-1.00 ","135.00","135.50","134.00","134.60","32,782","4,412,460","221","134.00","2","134.50","1","37,374,246","134.00","147.00","121.00"
"2756","聯發國際","60.20","+0.10","59.50","60.20","59.00","59.57","44,476","2,649,354","49","59.90","1","60.30","1","24,597,584","60.20","66.20","54.20"
"2916","滿心","43.45","-0.05 ","43.50","43.60","43.35","43.47","94,903","4,125,360","98","43.40","13","43.50","10","64,626,878","43.45","47.75","39.15"
"2924","宏太-KY","15.80","+0.10","15.70","16.00","15.70","15.80","10,000","157,950","7","15.60","1","16.10","1","52,035,934","15.80","17.35","14.25"
"2926","誠品生活","34.90","-0.05 ","35.00","35.00","34.75","34.83","34,545","1,203,185","40","34.85","1","34.90","1","47,389,650","34.90","38.35","31.45"
"2937","集雅社","48.60","-0.05 ","48.65","48.90","48.00","48.62","8,224","399,830","32","48.00","1","48.65","2","43,541,975","48.60","53.40","43.75"
"2941","米斯特","31.00","-1.00 ","32.60","32.60","31.00","31.68","7,032","222,779","10","30.55","2","31.40","1","15,390,000","31.00","34.10","27.90"
"2947","振宇五金","77.50","+0.10","77.20","77.50","77.20","77.37","7,073","547,254","24","77.40","2","78.40","3","21,493,060","77.50","85.20","69.80"
"2948","寶陞"," ---","--- ","---","---","---","36.68","31","1,137","3","36.65","1","37.95","1","31,000,000","37.95","41.70","34.20"
"2949","欣新網","63.50","0.00 ","63.40","63.50","63.10","63.34","10,604","671,654","17","63.10","1","63.50","1","30,641,100","63.50","69.80","57.20"
"3064","泰偉"," ---","--- ","---","---","---","19.28","0","0","0","19.00","1","21.00","1","13,011,451","19.20","21.10","17.30"
"3066","李洲","21.35","-0.10 ","21.45","22.20","21.15","21.64","608,328","13,162,577","415","21.30","13","21.35","3","83,070,612","21.35","23.45","19.25"
"3067","全域","19.50","0.00 ","19.50","19.50","19.30","19.42","24,242","470,896","19","18.70","3","19.70","1","20,000,000","19.50","21.45","17.55"
"3071","協禧","33.45","+1.25","32.20","33.80","32.20","33.17","1,733,558","57,494,094","1,078","33.40","19","33.50","20","110,000,000","33.45","36.75","30.15"
"3073","天方能源","20.25","0.00 ","20.25","20.40","20.00","20.20","97,573","1,971,443","86","20.20","3","20.25","1","39,511,028","20.25","22.25","18.25"
"3078","僑威","58.90","+1.30","58.10","58.90","57.70","58.37","1,949,459","113,790,088","1,547","58.80","6","58.90","37","227,391,064","58.90","64.70","53.10"
"3081","聯亞","2685.00","+70.00","2620.00","2740.00","2585.00","2675.46","1,653,297","4,423,332,855","8,409","2685.00","4","2690.00","1","92,517,277","2685.00","2950.00","2420.00"
"3083","網龍","28.10","+0.35","27.80","28.75","27.50","28.18","408,618","11,516,415","274","28.10","1","28.20","4","86,486,858","28.10","30.90","25.30"
"3085","新零售","12.50","+0.05","11.95","12.50","11.95","12.34","43,844","540,972","38","12.30","2","12.40","1","69,019,288","12.50","13.75","11.25"
"3086","華義*","33.80","+3.05","30.75","33.80","30.55","32.91","491,226","16,164,551","363","33.80","382","0.00","0","272,710,510","33.80","37.15","30.45"
"3088","艾訊","141.50","+0.50","142.50","144.50","141.00","141.98","1,407,569","199,844,145","1,257","141.00","40","141.50","13","108,649,017","141.50","155.50","127.50"
"3093","港建*","52.00","-0.40 ","52.50","53.10","51.60","52.19","923,738","48,212,559","759","51.90","9","52.00","2","145,155,576","52.00","57.20","46.80"
"3095","及成","44.00","+0.80","43.20","44.40","42.25","43.33","50,195","2,174,891","276","43.70","1","43.90","1","10,000,000","44.00","48.40","39.60"
"3105","穩懋","530.00","+3.00","528.00","546.00","522.00","534.96","23,881,951","12,775,770,699","28,355","530.00","139","531.00","133","423,940,384","530.00","583.00","477.00"
"3114","好德","33.10","+1.85","32.45","34.35","31.75","33.14","4,191,117","138,879,827","3,952","33.10","26","33.90","5","65,129,792","33.10","36.40","29.80"
"3115","富榮綱","8.63","+0.34","8.11","8.63","8.11","8.40","8,760","73,569","35","8.22","2","8.63","1","72,197,615","8.63","9.49","7.77"
"3118","進階","33.60","-0.05 ","33.70","33.70","33.25","33.34","90,186","3,006,873","123","33.50","1","33.55","1","32,452,860","33.60","36.95","30.25"
"3122","笙泉","31.80","-0.95 ","32.75","32.75","31.60","31.91","512,045","16,341,705","380","31.80","16","32.00","4","40,764,826","31.80","34.95","28.65"
"3128","昇銳","23.50","+0.55","23.00","23.60","22.85","23.32","216,895","5,058,813","249","23.50","3","23.60","3","47,317,489","23.50","25.85","21.15"
"3131","弘塑","3265.00","-185.00 ","3420.00","3420.00","3235.00","3299.87","559,795","1,847,249,655","7,067","3265.00","3","3270.00","3","29,258,927","3265.00","3590.00","2940.00"
"3141","晶宏","78.00","-2.70 ","80.10","80.10","78.00","78.68","2,449,036","192,683,606","2,180","78.00","82","78.10","1","75,460,728","78.00","85.80","70.20"
"3147","大綜","200.50","+18.00","182.50","200.50","182.00","194.13","2,512,333","487,708,663","2,557","200.50","94","0.00","0","43,686,831","200.50","220.50","180.50"
"3152","璟德","186.50","-13.50 ","200.00","200.00","184.00","189.16","2,196,239","415,438,319","3,190","186.00","33","186.50","1","69,016,200","186.50","205.00","168.00"
"3158","嘉實","85.30","-0.20 ","85.50","85.80","85.30","85.59","21,039","1,800,707","27","85.30","1","86.40","1","30,478,425","85.30","93.80","76.80"
"3162","精確","86.10","+1.40","85.80","87.80","85.60","86.49","3,476,019","300,648,596","2,507","86.10","2","86.20","68","154,371,112","86.10","94.70","77.50"
"3163","波若威","1060.00","+30.00","1035.00","1100.00","1015.00","1063.93","2,923,913","3,110,843,985","7,245","1060.00","2","1065.00","16","80,540,741","1060.00","1165.00","954.00"
"3169","亞信","119.00","0.00 ","121.00","122.50","117.00","119.15","564,227","67,226,560","601","118.50","8","119.00","11","63,106,981","119.00","130.50","107.50"
"3171","炎洲流通","69.50","-0.60 ","70.10","70.80","69.20","69.69","44,408","3,094,895","51","69.40","1","69.50","2","33,118,158","69.50","76.40","62.60"
"3176","基亞","32.45","-0.25 ","32.85","33.00","32.10","32.43","626,640","20,319,491","447","32.45","2","32.50","3","139,306,755","32.45","35.65","29.25"
"3178","公準","70.00","-1.20 ","71.00","71.30","69.40","70.25","230,489","16,190,815","269","70.00","1","70.10","1","45,050,000","70.00","77.00","63.00"
"3188","鑫龍騰","22.55","+0.10","22.45","22.65","22.20","22.40","429,420","9,618,944","284","22.55","4","22.65","9","188,612,415","22.55","24.80","20.30"
"3191","雲嘉南","24.70","-1.75 ","28.00","28.00","24.30","25.55","1,376,244","35,162,994","918","24.50","12","24.70","41","43,597,381","24.70","27.15","22.25"
"3205","佰研","53.30","-0.70 ","53.60","54.40","52.60","53.49","186,233","9,961,459","150","53.30","2","53.80","5","67,545,631","53.30","58.60","48.00"
"3206","志豐","40.40","-1.60 ","40.10","41.20","39.30","40.11","669,421","26,851,861","645","40.40","3","40.45","1","58,916,621","40.40","44.40","36.40"
"3207","耀勝","67.90","+2.80","65.10","67.90","64.60","66.52","752,784","50,076,967","502","67.60","1","67.90","4","66,422,124","67.90","74.60","61.20"
"3211","順達","436.00","0.00 ","439.50","456.00","431.00","439.54","8,131,630","3,574,144,475","10,237","435.50","5","436.00","31","154,371,021","436.00","479.50","392.50"
"3213","茂訊","122.00","0.00 ","123.00","124.50","121.50","123.04","701,205","86,274,388","659","122.00","48","122.50","8","58,685,547","122.00","134.00","110.00"
"3217","優群","193.50","+3.00","191.50","195.00","191.50","193.11","998,681","192,852,469","1,578","193.50","6","194.00","27","90,104,203","193.50","212.50","174.50"
"3218","大學光","140.00","+2.00","137.50","141.00","135.00","138.35","603,847","83,543,228","770","139.50","9","140.00","1","84,724,899","140.00","154.00","126.00"
"3219","倚強科","80.80","-2.10 ","85.00","85.90","80.50","82.99","877,372","72,817,194","4,117","80.80","1","80.90","1","71,283,880","80.80","88.80","72.80"
"3221","台嘉碩","57.50","-2.50 ","60.00","60.80","57.00","58.70","8,526,207","500,446,250","7,289","57.50","45","57.60","30","105,062,110","57.50","63.20","51.80"
"3224","三顧","38.65","-0.60 ","39.25","39.60","38.65","38.99","225,736","8,801,613","285","38.60","10","38.65","1","78,172,648","38.65","42.50","34.80"
"3226","龍鋒","45.25","+0.70","45.00","45.40","45.00","45.11","7,000","315,800","7","45.00","3","45.50","4","64,430,573","45.25","49.75","40.75"
"3227","原相","233.00","+5.50","227.50","233.00","221.50","226.71","3,266,215","740,488,849","3,994","232.50","32","233.00","62","150,504,342","233.00","256.00","210.00"
"3228","金麗科","196.50","-4.50 ","203.00","205.00","196.00","198.06","855,189","169,375,059","1,417","196.50","5","197.00","1","71,511,495","196.50","216.00","177.00"
"3230","錦明","30.70","+0.50","30.45","31.25","30.25","30.81","568,164","17,506,562","412","30.70","4","30.75","5","86,010,900","30.70","33.75","27.65"
"3232","昱捷","23.20","-0.40 ","23.50","23.50","22.60","22.97","382,921","8,795,513","258","23.00","4","23.40","1","46,567,865","23.20","25.50","20.90"
"3234","光環","118.50","+10.50","118.50","118.50","118.50","118.50","3,503,902","415,212,297","2,008","118.50","3511","0.00","0","111,474,692","118.50","130.00","107.00"
"3236","千如","57.30","+2.30","56.80","58.80","56.00","57.35","2,932,704","168,195,509","2,534","57.20","3","57.30","9","105,000,613","57.30","63.00","51.60"
"3252","海灣","17.75","-0.10 ","18.30","18.30","17.75","17.78","28,287","503,064","38","17.75","3","17.80","1","50,195,754","17.75","19.50","16.00"
"3259","鑫創","16.75","0.00 ","16.75","16.75","16.05","16.33","86,151","1,407,023","102","16.70","3","16.75","1","72,965,934","16.75","18.40","15.10"
"3260","威剛","427.00","+12.00","422.00","432.50","420.50","426.66","16,050,729","6,848,245,671","18,799","427.00","5","427.50","13","325,744,048","427.00","469.50","384.50"
"3264","欣銓","223.00","-20.50 ","245.00","245.00","219.50","225.17","27,827,469","6,265,950,107","27,981","223.00","314","223.50","40","490,170,076","223.00","245.00","201.00"
"3265","台星科","185.00","-5.50 ","192.50","193.50","183.00","186.96","2,311,909","432,242,813","2,748","184.50","26","185.00","18","136,261,659","185.00","203.50","166.50"
"3268","海德威","17.55","-0.45 ","18.55","18.55","17.55","17.93","214,618","3,849,125","214","17.55","3","17.80","4","34,720,796","17.55","19.30","15.80"
"3272","東碩","18.20","+0.30","17.10","18.60","16.85","17.66","741,046","13,085,116","518","18.10","2","18.20","1","61,176,789","18.20","20.00","16.40"
"3276","宇環","14.80","+0.75","14.20","15.00","14.20","14.61","409,818","5,987,606","269","14.75","3","14.80","1","69,712,666","14.80","16.25","13.35"
"3284","太普高","15.85","-0.15 ","16.00","16.30","15.80","15.93","295,587","4,707,232","179","15.80","11","15.90","6","108,482,473","15.85","17.40","14.30"
"3285","微端","30.60","-0.90 ","31.25","31.25","30.50","30.83","65,454","2,017,723","84","30.60","1","30.65","1","42,735,324","30.60","33.65","27.55"
"3287","廣寰科","38.45","+0.45","38.85","39.00","37.95","38.43","899,334","34,563,962","660","38.45","1","38.50","12","43,970,483","38.45","42.25","34.65"
"3288","點晶","18.25","+1.65","18.25","18.25","18.25","18.25","141,989","2,591,294","96","18.25","333","0.00","0","16,380,000","18.25","20.05","16.45"
"3289","宜特","166.50","-1.50 ","169.00","170.00","166.00","167.64","1,405,463","235,609,659","1,788","166.00","159","167.00","3","86,746,371","166.50","183.00","150.00"
"3290","東浦","48.75","+0.25","48.80","50.40","48.30","49.38","1,613,627","79,675,680","2,278","48.75","16","48.80","1","90,215,034","48.75","53.60","43.90"
"3293","鈊象","769.00","+15.00","754.00","770.00","753.00","764.78","2,266,439","1,733,322,202","6,542","768.00","19","769.00","19","281,801,560","769.00","845.00","693.00"
"3294","英濟","40.20","0.00 ","41.00","42.95","40.15","41.02","2,522,531","103,480,984","2,064","40.15","15","40.20","1","132,015,919","40.20","44.20","36.20"
"3297","杭特","31.10","+1.70","29.60","31.60","29.50","30.65","211,997","6,498,122","326","31.05","1","31.10","1","36,049,445","31.10","34.20","28.00"
"3303","岱稜","49.20","-0.15 ","49.35","49.50","48.75","49.16","423,299","20,810,179","280","49.20","5","49.25","2","94,090,607","49.20","54.10","44.30"
"3306","鼎天","48.90","+1.50","47.45","50.40","47.40","49.10","629,095","30,888,404","567","48.90","5","48.95","4","50,607,702","48.90","53.70","44.05"
"3310","佳穎","72.80","+0.50","72.40","76.40","71.60","72.87","1,123,300","81,859,161","135","72.60","3","72.80","3","74,948,402","72.80","80.00","65.60"
"3313","斐成","11.15","+0.05","11.10","11.35","10.80","11.03","445,823","4,916,066","454","11.15","16","11.30","2","221,133,831","11.15","12.25","10.05"
"3317","尼克森","79.80","-4.00 ","83.50","84.00","79.70","81.40","4,874,891","396,832,529","4,529","79.80","38","79.90","19","90,000,000","79.80","87.70","71.90"
"3322","建舜電","13.50","+0.40","13.10","13.60","13.10","13.44","1,023,447","13,750,143","490","13.45","4","13.50","32","137,582,157","13.50","14.85","12.15"
"3323","加百裕","39.60","+1.70","38.50","40.50","38.45","39.81","8,648,876","344,303,202","5,496","39.60","32","39.65","1","99,403,204","39.60","43.55","35.65"
"3324","雙鴻","1145.00","+80.00","1085.00","1165.00","1080.00","1136.46","6,075,499","6,904,583,425","16,578","1145.00","7","1150.00","122","93,076,837","1145.00","1255.00","1035.00"
"3325","旭品","12.10","+0.30","11.80","12.15","11.65","11.98","453,128","5,428,831","322","12.00","51","12.10","14","110,168,610","12.10","13.30","10.90"
"3332","幸康","65.70","-1.10 ","66.80","66.80","65.00","65.41","33,360","2,182,067","48","65.30","1","65.80","9","48,104,246","65.70","72.20","59.20"
"3339","泰谷","44.10","-0.55 ","45.55","45.55","43.80","44.76","2,234,578","100,014,423","1,737","44.10","11","44.20","2","66,568,300","44.10","48.50","39.70"
"3349","寶德","17.90","+0.10","17.80","17.95","17.50","17.73","131,440","2,329,885","86","17.70","3","17.90","6","46,071,648","17.90","19.65","16.15"
"3354","律勝","34.60","+2.90","31.80","34.85","31.05","33.86","2,599,315","88,011,216","2,813","34.60","12","34.65","3","70,112,426","34.60","38.05","31.15"
"3357","臺慶科","284.50","-2.50 ","298.00","314.50","282.00","297.98","9,216,545","2,746,368,590","9,943","284.00","3","285.00","61","114,936,971","284.50","312.50","256.50"
"3360","尚立","14.10","-0.15 ","14.15","14.30","14.00","14.11","602,164","8,498,978","283","14.10","21","14.15","8","76,402,244","14.10","15.50","12.70"
"3362","先進光","121.00","+11.00","113.00","121.00","112.50","118.96","3,334,201","396,621,561","5,268","121.00","53","0.00","0","147,445,475","121.00","133.00","109.00"
"3363","上詮","809.00","+12.00","801.00","833.00","787.00","811.45","2,748,363","2,230,162,264","6,730","809.00","3","814.00","3","113,640,567","809.00","889.00","729.00"
