上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2724","藝舍-KY","13.80","+0.10","13.30","13.80","13.30","13.69","9,046","123,846","11","13.60","1","14.25","5","59,656,345","13.80","15.15","12.45"
"2726","雅茗-KY","9.88","-0.03 ","9.82","9.90","9.80","9.83","59,782","587,466","36","9.79","9","9.90","7","37,922,454","9.88","10.85","8.90"
"2729","瓦城","161.00","+1.00","160.00","161.00","159.50","160.35","28,289","4,536,013","105","160.00","19","161.50","4","43,040,783","161.00","177.00","145.00"
"2732","六角","63.10","-0.90 ","64.00","64.00","62.50","63.09","80,725","5,092,821","141","63.00","4","63.20","1","46,518,570","63.10","69.40","56.80"
"2734","易飛網","15.05","-0.15 ","15.20","15.20","15.00","15.06","145,027","2,183,974","132","15.00","81","15.05","3","57,259,760","15.05","16.55","13.55"
"2736","富野","12.25","+0.05","12.10","12.70","12.10","12.33","123,570","1,523,027","96","12.25","1","12.30","1","79,972,230","12.25","13.45","11.05"
"2740","華軒","35.70","-0.15 ","36.45","36.45","33.30","34.81","15,166","527,910","17","32.90","1","35.45","1","16,762,016","35.70","39.25","32.15"
"2743","山富","67.10","-0.60 ","68.30","68.70","67.10","67.60","106,158","7,176,034","175","67.10","4","67.20","2","46,815,210","67.10","73.80","60.40"
"2745","五福","102.50","-1.00 ","103.50","104.00","102.50","102.90","155,690","16,020,114","177","102.50","28","103.00","19","33,808,526","102.50","112.50","92.30"
"2751","王座","51.50","-0.30 ","51.00","51.70","51.00","51.39","9,666","496,755","13","51.00","7","51.30","1","19,765,000","51.50","56.60","46.35"
"2752","豆府","173.00","0.00 ","172.50","173.00","172.00","172.43","15,622","2,693,773","81","172.00","5","173.00","2","26,693,861","173.00","190.00","156.00"
"2754","亞洲藏壽司","68.50","-1.80 ","70.40","71.10","68.50","69.25","155,266","10,751,719","202","68.40","4","68.70","1","46,867,000","68.50","75.30","61.70"
"2755","揚秦","132.50","+0.50","132.50","133.50","131.00","132.07","39,977","5,279,625","94","131.00","8","132.50","1","37,374,246","132.50","145.50","119.50"
"2756","聯發國際","60.50","-0.10 ","59.90","60.50","59.80","59.97","12,514","750,439","17","60.40","1","60.50","1","24,597,584","60.50","66.50","54.50"
"2916","滿心","47.45","-0.10 ","48.00","48.00","47.45","47.60","583,073","27,754,477","506","47.45","3","47.50","42","64,626,878","43.85","48.20","39.50"
"2924","宏太-KY","15.30","+0.10","15.70","15.70","14.85","15.23","5,000","76,150","5","0.00","0","15.35","2","52,035,934","15.30","16.80","13.80"
"2926","誠品生活","36.00","+0.10","36.05","36.10","35.75","36.00","10,150","365,379","16","35.80","1","35.85","1","47,389,650","36.00","39.60","32.40"
"2937","集雅社","47.85","+0.10","48.95","48.95","47.80","48.17","5,046","243,045","8","47.85","1","48.00","2","43,541,975","47.85","52.60","43.10"
"2941","米斯特","31.25","-0.55 ","31.15","32.00","31.15","31.52","10,220","322,149","12","31.20","2","31.75","1","15,390,000","31.25","34.35","28.15"
"2947","振宇五金","77.70","0.00 ","77.70","77.70","77.70","77.70","12,030","934,725","10","77.50","1","78.00","1","21,493,060","77.70","85.40","70.00"
"2948","寶陞","36.85","+0.85","34.75","36.85","34.75","35.90","5,074","182,134","10","35.30","1","36.70","2","31,000,000","36.85","40.50","33.20"
"2949","欣新網","63.00","+0.10","62.20","63.00","62.20","62.86","13,082","822,301","22","62.30","1","62.90","1","30,641,100","63.00","69.30","56.70"
"3064","泰偉","18.30","-0.05 ","18.40","18.40","18.00","18.17","4,176","75,882","8","17.80","2","18.50","1","13,011,451","18.30","20.10","16.50"
"3066","李洲","20.65","-0.20 ","21.00","21.20","20.55","20.72","402,833","8,347,773","265","20.60","7","20.65","1","83,070,612","20.65","22.70","18.60"
"3067","全域","18.50","+0.35","18.45","18.50","18.45","18.48","35,010","647,131","14","18.25","1","18.50","6","20,000,000","18.50","20.35","16.65"
"3071","協禧","33.10","-0.45 ","33.55","34.25","32.40","33.29","1,858,634","61,879,931","1,614","32.75","2","33.10","26","110,000,000","33.10","36.40","29.80"
"3073","天方能源","20.15","-0.05 ","20.40","20.50","20.00","20.22","196,177","3,966,646","280","20.10","2","20.25","5","39,511,028","20.15","22.15","18.15"
"3078","僑威","56.80","-1.20 ","58.00","58.40","56.50","57.37","1,405,613","80,644,149","1,362","56.80","2","56.90","7","227,391,064","56.80","62.40","51.20"
"3081","聯亞","2885.00","-275.00 ","3170.00","3215.00","2855.00","3024.69","3,417,411","10,336,597,645","24,553","2885.00","4","2890.00","3","92,517,277","2885.00","3170.00","2600.00"
"3083","網龍","26.75","-0.20 ","27.00","27.00","26.60","26.73","144,365","3,858,907","108","26.75","1","26.80","1","86,486,858","26.75","29.40","24.10"
"3085","新零售","13.50","+1.20","12.20","13.50","12.20","13.40","100,592","1,347,960","77","13.50","5","0.00","0","69,019,288","13.50","14.85","12.15"
"3086","華義*","31.60","-3.45 ","34.60","34.90","31.55","32.23","2,068,789","66,674,964","1,369","31.60","3","31.80","4","272,710,510","31.60","34.75","28.45"
"3088","艾訊","144.50","+2.50","146.50","152.00","143.00","146.51","3,017,433","442,096,170","3,108","144.50","8","145.00","41","108,649,017","144.50","158.50","130.50"
"3093","港建*","54.70","-3.70 ","57.90","59.20","54.30","56.74","2,524,863","143,253,010","2,101","54.70","9","55.00","14","145,155,576","54.70","60.10","49.25"
"3095","及成","44.20","-1.00 ","44.45","47.10","44.15","45.10","37,852","1,707,217","831","44.15","3","44.40","1","10,000,000","44.20","48.60","39.80"
"3105","穩懋","560.00","-2.00 ","571.00","588.00","545.00","566.35","48,184,495","27,289,295,409","54,801","559.00","92","560.00","17","423,940,384","560.00","616.00","504.00"
"3114","好德","28.65","+0.75","28.10","29.40","27.95","28.80","735,003","21,168,701","420","28.60","2","28.65","2","65,129,792","28.65","31.50","25.80"
"3115","富榮綱","7.80","-0.12 ","7.75","7.92","7.60","7.73","41,568","321,147","53","7.67","1","7.94","1","72,197,615","7.80","8.58","7.02"
"3118","進階","33.30","-0.35 ","33.55","33.70","33.30","33.48","31,151","1,043,046","65","33.30","4","33.40","1","32,452,860","33.30","36.60","30.00"
"3122","笙泉","33.35","-1.15 ","34.70","35.60","33.20","33.86","452,082","15,307,415","419","33.35","2","33.55","1","40,764,826","33.35","36.65","30.05"
"3128","昇銳","23.25","-0.60 ","23.90","23.90","23.05","23.43","160,707","3,765,836","426","23.25","4","23.40","7","47,317,489","23.25","25.55","20.95"
"3131","弘塑","3425.00","+310.00","3425.00","3425.00","3425.00","3424.98","417,270","1,429,139,740","4,147","3425.00","666","0.00","0","29,258,927","3425.00","3765.00","3085.00"
"3141","晶宏","79.70","+0.50","80.10","81.60","77.60","79.45","4,545,324","361,122,947","3,943","79.70","62","79.80","3","75,460,728","79.70","87.60","71.80"
"3147","大綜","184.50","+0.50","188.00","188.00","181.00","183.10","317,085","58,057,237","410","184.00","7","184.50","3","43,686,831","184.50","202.50","166.50"
"3152","璟德","198.50","-4.00 ","205.00","207.00","197.00","202.15","2,331,580","471,339,245","3,660","198.50","33","199.00","11","69,016,200","198.50","218.00","179.00"
"3158","嘉實","86.00","+0.60","87.00","87.00","85.40","86.11","16,402","1,412,372","21","85.60","1","86.00","1","30,478,425","86.00","94.60","77.40"
"3162","精確","83.60","-6.50 ","93.00","93.00","82.00","86.27","8,306,117","716,585,964","7,567","83.60","79","83.70","3","154,371,112","83.60","91.90","75.30"
"3163","波若威","1100.00","-120.00 ","1225.00","1230.00","1100.00","1150.73","5,870,026","6,754,811,905","19,168","0.00","0","1100.00","248","80,540,741","1100.00","1210.00","990.00"
"3169","亞信","119.00","-1.00 ","121.00","127.50","118.00","122.84","1,178,030","144,712,423","1,142","119.00","15","120.00","12","63,106,981","119.00","130.50","107.50"
"3171","炎洲流通","70.20","-0.30 ","71.80","72.90","70.00","71.04","28,103","1,996,345","353","70.20","1","70.50","10","33,118,158","70.20","77.20","63.20"
"3176","基亞","34.65","-1.50 ","36.15","36.30","34.25","34.92","1,197,441","41,816,430","807","34.50","1","34.65","3","139,306,755","34.65","38.10","31.20"
"3178","公準","71.30","-3.00 ","74.30","74.80","70.80","72.47","242,528","17,575,377","279","71.30","3","71.80","2","45,050,000","71.30","78.40","64.20"
"3188","鑫龍騰","22.85","-0.10 ","23.00","23.20","22.70","22.85","448,086","10,239,946","257","22.85","2","22.95","5","188,612,415","22.85","25.10","20.60"
"3191","雲嘉南","21.90","+1.95","21.90","21.90","21.90","21.90","353,852","7,749,341","149","21.90","1173","0.00","0","43,597,381","21.90","24.05","19.75"
"3205","佰研","52.90","-0.40 ","53.40","53.40","52.70","52.96","124,458","6,590,957","101","52.80","6","53.20","6","67,545,631","52.90","58.10","47.65"
"3206","志豐","37.75","+0.90","37.35","38.80","36.85","37.98","313,507","11,905,444","232","37.55","3","37.75","2","58,916,621","37.75","41.50","34.00"
"3207","耀勝","64.70","+1.70","63.70","66.50","63.60","65.38","1,433,215","93,698,125","1,116","64.60","1","64.70","1","66,422,124","64.70","71.10","58.30"
"3211","順達","464.00","-5.00 ","470.00","492.50","455.00","471.36","19,242,678","9,070,150,082","25,048","463.50","30","464.00","6","154,371,021","464.00","510.00","418.00"
"3213","茂訊","120.50","-0.50 ","122.50","122.50","119.00","120.35","605,367","72,853,778","542","120.00","4","120.50","1","58,685,547","120.50","132.50","108.50"
"3217","優群","197.50","+4.50","195.00","202.00","193.50","198.10","2,673,652","529,659,816","2,926","197.00","25","197.50","21","90,104,203","197.50","217.00","178.00"
"3218","大學光","130.00","+1.50","129.50","131.50","129.00","129.98","329,698","42,854,947","428","130.00","1","130.50","7","84,724,899","130.00","143.00","117.00"
"3219","倚強科","85.70","-3.90 ","89.60","89.60","85.60","86.95","795,597","69,179,994","3,078","85.70","1","86.30","7","71,283,880","85.70","94.20","77.20"
"3221","台嘉碩","56.40","-2.90 ","61.70","61.80","56.00","57.34","9,882,073","566,592,204","8,677","56.40","22","56.50","41","105,062,110","56.40","62.00","50.80"
"3224","三顧","39.65","-1.20 ","40.90","41.00","39.30","39.97","187,537","7,495,157","216","39.60","12","39.80","1","78,172,648","39.65","43.60","35.70"
"3226","龍鋒","41.50","+1.50","39.00","41.50","39.00","40.32","12,274","494,932","23","40.50","1","42.00","1","64,430,573","41.50","45.65","37.35"
"3227","原相","226.50","-9.50 ","238.00","238.50","224.00","230.51","2,900,781","668,646,772","3,971","226.00","16","226.50","3","150,504,342","226.50","249.00","204.00"
"3228","金麗科","210.50","-9.50 ","226.00","227.50","208.00","215.92","1,096,877","236,839,715","2,321","210.50","4","213.00","3","71,511,495","210.50","231.50","189.50"
"3230","錦明","30.45","-1.00 ","31.35","31.55","29.95","30.36","1,226,068","37,223,975","722","30.45","1","30.50","11","86,010,900","30.45","33.45","27.45"
"3232","昱捷","20.85","-0.35 ","21.20","21.20","20.85","20.99","86,135","1,807,559","50","20.85","2","20.95","5","46,567,865","20.85","22.90","18.80"
"3234","光環","103.50","-7.00 ","111.50","111.50","102.50","105.56","2,092,636","220,896,292","3,099","103.50","46","104.00","4","111,474,692","103.50","113.50","93.20"
"3236","千如","56.90","-1.30 ","61.40","62.00","55.80","58.44","14,168,495","827,997,336","11,240","56.90","10","57.00","8","105,000,613","56.90","62.50","51.30"
"3252","海灣","18.10","-0.15 ","18.70","18.70","18.05","18.27","7,250","132,469","10","18.15","2","18.20","1","50,195,754","18.10","19.90","16.30"
"3259","鑫創","16.00","0.00 ","16.00","16.00","15.60","15.82","43,818","693,310","54","15.90","3","16.00","24","72,965,934","16.00","17.60","14.40"
"3260","威剛","412.50","+2.50","430.00","437.50","410.50","423.30","19,524,285","8,264,662,625","21,112","412.50","83","413.00","7","325,744,048","412.50","453.50","371.50"
"3264","欣銓","229.50","-1.50 ","238.50","239.00","226.50","231.77","8,891,259","2,060,705,748","8,838","229.00","33","229.50","15","490,170,076","229.50","252.00","207.00"
"3265","台星科","189.50","-2.00 ","194.50","194.50","187.00","190.20","2,092,106","397,916,158","3,510","189.50","21","190.00","24","136,261,659","189.50","208.00","171.00"
"3268","海德威","17.35","-0.35 ","17.80","17.85","17.35","17.58","112,310","1,974,928","110","17.35","11","17.55","9","34,720,796","17.35","19.05","15.65"
"3272","東碩","16.55","-0.20 ","16.70","16.75","16.55","16.64","71,525","1,190,456","92","16.55","4","16.70","1","61,176,789","16.55","18.20","14.90"
"3276","宇環","14.00","0.00 ","14.00","14.25","13.90","14.02","121,967","1,710,283","108","14.00","1","14.05","1","69,712,666","14.00","15.40","12.60"
"3284","太普高","15.90","-0.30 ","16.30","16.40","15.85","16.07","214,944","3,454,455","155","15.90","1","15.95","16","108,482,473","15.90","17.45","14.35"
"3285","微端","31.80","+2.45","29.85","32.25","29.75","31.49","361,679","11,388,205","337","31.15","1","31.85","1","42,735,324","31.80","34.95","28.65"
"3287","廣寰科","36.30","+3.30","33.10","36.30","33.10","35.56","2,849,272","101,308,490","2,193","36.30","197","0.00","0","43,970,483","36.30","39.90","32.70"
"3288","點晶","14.95","+0.05","15.00","15.00","14.95","15.00","9,340","140,117","12","14.95","1","15.00","8","16,380,000","14.95","16.40","13.50"
"3289","宜特","169.50","-3.00 ","173.00","175.00","168.00","170.68","2,142,319","365,652,709","2,198","169.50","63","170.00","23","86,746,371","169.50","186.00","153.00"
"3290","東浦","47.65","-0.80 ","49.30","49.70","47.20","48.28","969,217","46,790,936","3,013","47.65","6","47.80","3","90,215,034","47.65","52.40","42.90"
"3293","鈊象","756.00","+21.00","741.00","763.00","734.00","753.04","4,872,347","3,669,074,057","13,080","756.00","27","757.00","48","281,801,560","756.00","831.00","681.00"
"3294","英濟","39.80","-0.70 ","40.90","41.15","39.50","40.19","2,274,858","91,434,759","1,722","39.80","9","40.00","3","132,015,919","39.80","43.75","35.85"
"3297","杭特","29.80","-0.30 ","30.05","30.05","29.55","29.75","132,618","3,945,169","612","29.70","2","29.90","3","36,049,445","29.80","32.75","26.85"
"3303","岱稜","48.35","-0.85 ","49.60","49.70","48.10","48.67","433,912","21,119,019","424","48.30","12","48.50","3","94,090,607","48.35","53.10","43.55"
"3306","鼎天","46.65","+0.10","46.70","47.15","46.35","46.64","269,976","12,590,463","243","46.60","1","46.80","2","50,607,702","46.65","51.30","42.00"
"3310","佳穎","76.60","+3.90","72.70","77.00","72.10","72.97","1,099,934","80,258,052","125","76.50","2","76.70","1","74,948,402","76.60","84.20","69.00"
"3313","斐成","11.15","-0.05 ","11.25","11.30","11.05","11.13","197,492","2,198,205","214","11.10","5","11.15","1","221,133,831","11.15","12.25","10.05"
"3317","尼克森","82.30","-1.40 ","85.70","87.50","81.50","84.34","8,417,462","709,904,513","6,725","82.30","14","82.40","1","90,000,000","82.30","90.50","74.10"
"3322","建舜電","13.20","+0.45","13.05","13.50","12.90","13.21","1,368,189","18,067,934","629","13.15","7","13.20","5","137,582,157","13.20","14.50","11.90"
"3323","加百裕","38.50","+1.40","37.40","39.00","36.75","38.30","7,316,921","280,247,899","4,402","38.45","18","38.50","39","99,403,204","38.50","42.35","34.65"
"3324","雙鴻","1035.00","-5.00 ","1070.00","1080.00","1025.00","1049.86","2,875,309","3,018,661,700","10,154","1035.00","12","1040.00","21","93,076,837","1035.00","1135.00","932.00"
"3325","旭品","11.85","-0.30 ","12.05","12.10","11.80","11.95","388,896","4,646,574","210","11.85","3","11.95","10","110,168,610","11.85","13.00","10.70"
"3332","幸康","63.40","+0.20","63.30","63.60","63.10","63.27","9,364","592,504","17","63.40","1","63.60","1","48,104,246","63.40","69.70","57.10"
"3339","泰谷","48.40","-2.40 ","51.80","52.50","48.15","49.96","2,609,887","130,380,596","1,975","48.35","11","48.40","11","66,568,300","48.40","53.20","43.60"
"3349","寶德","18.15","+0.05","18.45","18.45","17.55","17.87","221,552","3,960,075","126","17.80","5","18.15","4","46,071,648","18.15","19.95","16.35"
"3354","律勝","32.50","-1.70 ","34.45","35.10","32.30","33.27","1,702,468","56,634,189","1,288","32.45","4","32.50","45","70,112,426","32.50","35.75","29.25"
"3357","臺慶科","285.50","+16.00","278.50","296.00","276.50","287.48","10,237,908","2,943,205,545","10,493","285.00","19","285.50","11","114,936,971","285.50","314.00","257.00"
"3360","尚立","14.25","-0.15 ","14.45","14.60","14.20","14.35","365,356","5,242,373","251","14.25","6","14.30","4","76,402,244","14.25","15.65","12.85"
"3362","先進光","112.50","-2.50 ","116.00","117.50","111.50","114.05","1,286,846","146,758,834","1,700","112.50","23","113.00","5","147,445,475","112.50","123.50","101.50"
"3363","上詮","847.00","-38.00 ","890.00","900.00","836.00","870.63","3,867,042","3,366,774,616","11,298","846.00","8","847.00","31","113,640,567","847.00","931.00","763.00"
