上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2726","雅茗-KY","9.98","+0.19","9.86","9.98","9.76","9.85","51,566","508,036","132","9.84","1","9.99","2","37,922,454","9.98","10.95","8.99"
"2729","瓦城","162.00","-2.50 ","165.00","165.00","161.00","162.73","93,556","15,224,505","176","162.00","1","162.50","3","43,040,783","162.00","178.00","146.00"
"2732","六角","65.10","+0.10","66.00","66.00","65.00","65.21","20,558","1,340,502","35","65.00","9","65.10","1","46,518,570","65.10","71.60","58.60"
"2734","易飛網","15.25","+0.10","15.15","15.30","15.15","15.21","60,194","915,811","72","15.20","1","15.25","1","57,259,760","15.25","16.75","13.75"
"2736","富野","11.85","-0.05 ","12.00","12.05","11.85","11.94","33,679","402,206","44","11.85","5","11.90","1","79,972,230","11.85","13.00","10.70"
"2740","華軒","29.20","+1.40","27.80","29.70","25.70","27.96","15,651","437,659","26","26.10","1","28.70","1","16,762,016","29.20","32.10","26.30"
"2743","山富","66.40","+1.00","66.00","67.00","65.90","66.39","90,185","5,987,460","107","66.30","2","66.70","4","46,815,210","66.40","73.00","59.80"
"2745","五福","105.00","+1.50","104.50","106.00","104.00","105.52","246,130","25,971,789","225","105.00","10","105.50","1","33,808,526","105.00","115.50","94.50"
"2751","王座","52.60","-0.30 ","52.50","53.40","52.20","52.80","20,037","1,057,890","24","52.20","4","53.00","7","19,765,000","52.60","57.80","47.35"
"2752","豆府","180.50","+2.00","179.00","180.50","179.00","179.53","22,439","4,028,495","39","179.00","4","181.00","3","26,693,861","180.50","198.50","162.50"
"2754","亞洲藏壽司","67.80","+0.20","67.30","68.80","67.30","67.82","15,223","1,032,357","29","67.70","9","68.20","1","46,907,000","67.80","74.50","61.10"
"2755","揚秦","135.50","+1.50","134.50","136.50","134.50","135.22","17,976","2,430,775","46","135.50","5","136.00","4","37,374,246","135.50","149.00","122.00"
"2756","聯發國際","62.00","-0.50 ","62.50","62.50","60.90","61.72","39,849","2,459,576","40","61.60","1","62.00","1","24,597,584","62.00","68.20","55.80"
"2916","滿心","42.10","-0.05 ","42.20","42.40","41.95","42.14","86,745","3,655,789","80","42.00","1","42.20","1","64,626,878","42.10","46.30","37.90"
"2924","宏太-KY","17.95","+0.25","16.65","17.95","16.65","17.30","2,001","34,618","3","16.90","1","17.85","2","52,035,934","17.95","19.70","16.20"
"2926","誠品生活","34.80","-0.30 ","34.90","35.00","34.80","34.88","9,793","341,556","20","34.80","2","35.00","1","47,389,650","34.80","38.25","31.35"
"2937","集雅社","48.25","0.00 ","48.20","48.25","48.15","48.20","7,328","353,192","10","47.25","3","48.25","1","43,541,975","48.25","53.00","43.45"
"2941","米斯特","32.10","+1.95","32.45","32.45","30.75","31.78","18,101","575,180","15","30.80","1","32.15","2","15,390,000","32.10","35.30","28.90"
"2947","振宇五金","76.70","+0.40","76.40","77.00","76.30","76.46","8,166","624,411","18","76.40","1","77.40","3","21,493,060","76.70","84.30","69.10"
"2948","寶陞","37.75","-0.05 ","37.90","37.95","37.70","37.82","6,218","235,177","12","37.25","1","37.95","1","31,000,000","37.75","41.50","34.00"
"2949","欣新網","65.00","0.00 ","66.30","66.30","64.90","65.10","6,047","393,670","16","65.00","1","65.40","1","30,641,100","65.00","71.50","58.50"
"3064","泰偉"," ---","--- ","---","---","---","17.00","95","1,615","1","16.50","1","19.20","1","13,011,451","18.00","19.80","16.20"
"3066","李洲","20.00","-0.10 ","20.50","20.70","20.00","20.28","189,239","3,838,213","174","20.00","38","20.15","1","83,070,612","20.00","22.00","18.00"
"3067","全域","19.00","-0.50 ","19.00","19.00","19.00","19.05","2,200","41,920","5","19.00","1","19.10","1","20,000,000","19.00","20.90","17.10"
"3071","協禧","33.45","+0.90","33.60","35.35","33.25","34.09","1,448,292","49,377,578","1,003","33.45","1","33.50","1","110,000,000","33.45","36.75","30.15"
"3073","天方能源","20.30","+0.10","20.80","20.80","20.25","20.47","79,947","1,636,261","80","20.30","2","20.35","1","39,511,028","20.30","22.30","18.30"
"3078","僑威","54.50","+0.70","54.60","55.30","54.50","54.95","715,930","39,339,704","660","54.50","19","54.60","6","227,391,064","54.50","59.90","49.05"
"3081","聯亞","2195.00","+30.00","2315.00","2315.00","2115.00","2198.04","3,020,587","6,639,373,905","10,433","2190.00","3","2195.00","2","92,517,277","2195.00","2410.00","1980.00"
"3083","網龍","29.05","-0.15 ","29.50","29.55","28.80","29.03","431,941","12,539,099","320","29.05","9","29.10","10","86,486,858","29.05","31.95","26.15"
"3085","新零售","12.50","0.00 ","12.50","12.50","12.50","12.50","3,000","37,500","3","12.20","1","12.50","6","69,019,288","12.50","13.75","11.25"
"3086","華義*","37.30","-1.20 ","39.05","40.00","37.30","37.93","468,837","17,785,103","477","37.30","6","37.40","1","272,710,510","37.30","41.00","33.60"
"3088","艾訊","141.00","-4.00 ","150.50","150.50","140.00","143.15","4,295,040","614,844,720","4,062","141.00","30","141.50","18","108,649,017","141.00","155.00","127.00"
"3093","港建*","60.40","+0.10","62.40","62.40","59.10","60.86","1,572,451","95,704,912","1,199","60.40","8","60.60","1","145,155,576","60.40","66.40","54.40"
"3095","及成","39.75","-0.05 ","39.60","40.35","39.10","39.81","21,210","844,361","27","39.25","1","40.30","4","10,000,000","39.75","43.70","35.80"
"3105","穩懋","505.00","+23.50","513.00","516.00","496.50","508.58","17,931,949","9,119,878,876","22,587","504.00","97","505.00","4","423,940,384","505.00","555.00","454.50"
"3114","好德","41.00","+1.20","41.95","41.95","40.80","41.30","723,118","29,861,369","622","41.00","4","41.05","1","65,129,792","41.00","45.10","36.90"
"3115","富榮綱"," ---","--- ","---","---","---","8.60","5","43","5","8.84","2","9.49","2","72,197,615","9.09","9.99","8.19"
"3118","進階","31.30","+0.35","30.95","31.35","30.90","31.08","33,778","1,049,764","93","31.25","4","31.30","2","32,452,860","31.30","34.40","28.20"
"3122","笙泉","29.55","+0.30","29.40","30.45","29.40","29.93","188,629","5,645,945","182","29.55","5","29.65","1","40,764,826","29.55","32.50","26.60"
"3128","昇銳","23.75","+0.25","23.70","24.00","23.50","23.73","164,159","3,895,825","147","23.65","1","23.75","2","47,317,489","23.75","26.10","21.40"
"3131","弘塑","3230.00","+195.00","3220.00","3310.00","3150.00","3228.58","535,289","1,728,224,435","3,127","3225.00","1","3240.00","2","29,672,904","3230.00","3550.00","2910.00"
"3141","晶宏","71.50","+0.20","75.00","75.00","71.50","73.13","843,249","61,664,278","794","71.50","27","71.90","1","75,460,728","71.50","78.60","64.40"
"3147","大綜","338.00","+20.00","334.00","340.00","315.00","329.09","651,431","214,381,168","878","336.50","1","338.00","14","43,686,831","338.00","371.50","304.50"
"3152","璟德","221.00","+20.00","210.00","221.00","208.00","218.52","4,304,180","940,540,241","6,277","221.00","160","0.00","0","69,016,200","221.00","243.00","199.00"
"3158","嘉實","84.00","-1.50 ","85.20","85.20","84.00","84.50","4,664","394,109","13","84.10","1","85.00","2","30,519,425","84.00","92.40","75.60"
"3162","精確","83.50","-0.10 ","86.00","86.90","83.20","84.79","1,504,922","127,605,515","1,181","83.50","3","83.60","1","154,371,112","83.50","91.80","75.20"
"3163","波若威","860.00","+17.00","899.00","900.00","846.00","869.19","2,765,929","2,404,121,480","7,198","860.00","15","861.00","23","80,540,741","860.00","946.00","774.00"
"3169","亞信","107.00","+2.50","106.50","108.50","106.50","107.60","168,910","18,175,413","189","106.50","11","107.00","2","63,106,981","107.00","117.50","96.30"
"3171","炎洲流通","72.40","-0.40 ","74.60","74.60","72.30","73.12","45,302","3,312,257","223","72.30","1","73.00","10","33,118,158","72.40","79.60","65.20"
"3176","基亞","33.45","+0.60","33.25","34.25","33.05","33.68","712,077","23,982,484","550","33.45","2","33.65","1","139,306,755","33.45","36.75","30.15"
"3178","公準","64.50","+1.40","64.40","65.50","63.50","64.68","100,526","6,501,763","107","63.90","1","64.60","1","45,050,000","64.50","70.90","58.10"
"3188","鑫龍騰","24.50","-0.45 ","25.40","25.40","24.40","24.69","877,073","21,652,368","507","24.50","22","24.65","5","188,612,415","24.50","26.95","22.05"
"3191","雲嘉南","19.50","+0.40","19.90","20.50","19.50","19.80","97,509","1,931,048","128","19.50","8","19.80","1","43,597,381","19.50","21.45","17.55"
"3205","佰研","54.20","+0.10","54.80","54.80","53.80","54.22","191,982","10,408,688","181","54.10","7","54.20","1","67,545,631","54.20","59.60","48.80"
"3206","志豐","38.25","0.00 ","38.25","38.60","38.20","38.40","89,199","3,425,169","78","38.25","1","38.30","3","58,916,621","38.25","42.05","34.45"
"3207","耀勝","67.90","+1.40","66.60","71.00","66.60","68.68","2,063,132","141,693,176","969","67.80","8","68.00","3","66,422,124","67.90","74.60","61.20"
"3211","順達","418.00","+19.50","417.50","422.00","408.00","416.33","5,077,577","2,113,922,733","6,334","417.50","18","418.00","15","154,422,021","418.00","459.50","376.50"
"3213","茂訊","138.50","+4.50","136.00","140.50","134.50","138.66","2,427,117","336,546,637","1,913","138.50","14","139.00","28","58,685,547","138.50","152.00","125.00"
"3217","優群","170.00","+1.50","171.00","172.00","169.50","170.77","720,307","123,006,225","846","169.50","13","170.50","3","90,104,203","170.00","187.00","153.00"
"3218","大學光","135.00","+4.00","133.50","137.50","131.50","135.53","446,511","60,517,229","596","135.00","2","135.50","3","84,724,899","135.00","148.50","121.50"
"3219","倚強科","74.80","+0.10","77.80","77.80","74.80","76.12","233,595","17,781,981","291","74.80","1","75.10","3","71,780,880","74.80","82.20","67.40"
"3221","台嘉碩","60.40","+0.40","62.40","63.90","60.10","61.82","19,855,301","1,227,489,597","13,605","60.40","5","60.50","5","105,062,110","60.40","66.40","54.40"
"3224","三顧","37.25","+0.35","37.60","37.60","36.90","37.08","77,625","2,878,066","85","37.25","1","37.30","1","78,172,648","37.25","40.95","33.55"
"3226","龍鋒","48.70","+0.65","52.60","52.60","48.50","49.11","22,391","1,099,587","18","48.45","1","48.90","1","64,430,573","48.70","53.50","43.85"
"3227","原相","216.00","+3.00","216.50","222.50","216.00","218.98","1,408,883","308,511,470","1,701","216.00","8","216.50","2","150,502,842","216.00","237.50","194.50"
"3228","金麗科","160.50","-0.50 ","164.00","165.50","160.50","162.18","328,298","53,244,207","581","160.50","10","161.00","6","71,511,495","160.50","176.50","144.50"
"3230","錦明","28.80","-0.10 ","29.30","29.40","28.45","29.03","220,833","6,411,306","198","28.80","1","28.90","1","86,010,900","28.80","31.65","25.95"
"3232","昱捷","23.25","-0.25 ","24.15","24.15","23.15","23.25","54,115","1,258,333","45","23.25","2","23.35","3","46,567,865","23.25","25.55","20.95"
"3234","光環","111.50","+2.50","116.00","116.00","109.00","111.61","1,493,452","166,689,963","1,457","111.50","7","112.00","16","111,474,692","111.50","122.50","100.50"
"3236","千如","63.20","+5.70","61.90","63.20","61.90","63.00","6,697,527","421,953,886","3,064","63.20","7067","0.00","0","105,000,613","63.20","69.50","56.90"
"3252","海灣","17.80","-0.20 ","17.90","17.90","17.80","17.85","27,504","490,995","11","17.75","2","17.85","3","50,195,754","17.80","19.55","16.05"
"3259","鑫創","16.80","-0.35 ","17.20","17.20","16.80","16.87","32,199","543,051","49","16.80","5","17.00","16","72,965,934","16.80","18.45","15.15"
"3260","威剛","405.50","+11.00","416.00","422.00","405.50","412.81","12,274,351","5,066,956,263","13,610","405.50","51","406.00","9","329,404,567","405.50","446.00","365.00"
"3264","欣銓","227.50","+12.50","224.50","233.00","224.00","229.49","9,353,147","2,146,476,108","8,941","227.50","6","228.00","5","490,170,076","227.50","250.00","205.00"
"3265","台星科","179.00","+9.50","176.00","184.00","174.50","178.65","1,527,676","272,921,909","1,364","179.00","10","179.50","3","136,261,659","179.00","196.50","161.50"
"3268","海德威","19.90","+0.55","19.75","20.40","19.55","19.85","172,786","3,429,818","124","19.80","1","19.90","8","34,720,796","19.90","21.85","17.95"
"3272","東碩","16.60","+0.05","17.20","18.20","16.50","17.35","286,877","4,977,784","240","16.60","1","16.95","3","61,176,789","16.60","18.25","14.95"
"3276","宇環","15.10","+0.50","14.95","15.55","14.70","15.19","551,160","8,373,498","402","15.10","3","15.15","2","69,712,666","15.10","16.60","13.60"
"3284","太普高","19.55","+0.50","19.60","20.80","19.50","20.01","850,865","17,029,792","614","19.55","4","19.60","1","108,482,473","19.55","21.50","17.60"
"3285","微端","41.40","+3.75","41.40","41.40","41.40","41.40","218,683","9,053,457","174","41.40","456","0.00","0","42,735,324","41.40","45.50","37.30"
"3287","廣寰科","34.30","+0.75","34.10","34.75","34.10","34.37","139,468","4,793,397","119","34.20","3","34.30","4","43,970,483","34.30","37.70","30.90"
"3288","點晶","22.40","-1.35 ","23.75","23.75","21.80","22.69","118,277","2,683,793","120","22.40","30","22.60","2","16,380,000","22.40","24.60","20.20"
"3289","宜特","159.50","+7.50","158.50","162.00","156.50","159.01","1,943,220","308,997,769","2,192","159.00","24","159.50","29","86,746,371","159.50","175.00","144.00"
"3290","東浦","61.40","-2.20 ","63.60","64.50","60.00","62.23","7,121,558","443,157,796","8,694","61.00","1","61.40","8","90,215,034","61.40","67.50","55.30"
"3293","鈊象","755.00","-7.00 ","770.00","772.00","755.00","759.46","2,243,898","1,704,157,217","7,762","755.00","27","756.00","7","281,801,560","755.00","830.00","680.00"
"3294","英濟","35.85","+0.35","36.60","36.80","35.85","36.19","651,843","23,587,066","494","35.80","15","35.95","5","132,015,919","35.85","39.40","32.30"
"3297","杭特","30.90","+0.50","30.65","31.30","30.45","30.86","82,606","2,549,050","120","30.80","3","30.90","10","36,049,445","30.90","33.95","27.85"
"3303","岱稜","58.90","+5.30","55.00","58.90","54.20","58.41","3,704,456","216,368,814","1,946","58.90","2580","0.00","0","94,090,607","58.90","64.70","53.10"
"3306","鼎天","46.85","+0.55","46.80","47.20","46.55","46.93","165,246","7,754,220","160","46.80","1","46.85","1","50,607,702","46.85","51.50","42.20"
"3310","佳穎","67.40","+0.40","66.90","68.50","66.50","67.15","17,201","1,155,060","26","67.10","2","67.50","3","74,948,402","67.40","74.10","60.70"
"3313","斐成","11.85","+0.15","12.00","12.00","11.65","11.81","372,646","4,400,005","231","11.70","11","11.85","12","221,133,831","11.85","13.00","10.70"
"3317","尼克森","78.60","+3.40","77.20","79.70","77.20","78.60","2,445,434","192,200,812","2,079","78.60","3","78.70","24","90,000,000","78.60","86.40","70.80"
"3322","建舜電","15.35","+0.70","15.15","16.00","14.80","15.39","2,639,356","40,616,348","1,293","15.30","10","15.35","15","137,582,157","15.35","16.85","13.85"
"3323","加百裕","34.05","+0.40","34.70","34.80","33.95","34.24","735,668","25,189,573","632","34.05","4","34.10","1","99,455,350","34.05","37.45","30.65"
"3324","雙鴻","1055.00","+57.00","1050.00","1065.00","1020.00","1045.26","2,241,949","2,343,420,240","6,244","1055.00","29","1060.00","20","93,076,837","1055.00","1160.00","950.00"
"3325","旭品","12.55","+0.05","12.60","12.85","12.55","12.65","161,756","2,046,526","151","12.60","1","12.65","1","110,168,610","12.55","13.80","11.30"
"3332","幸康","64.50","+0.70","64.00","66.60","63.80","64.54","15,215","981,942","15","64.50","2","65.00","1","48,104,246","64.50","70.90","58.10"
"3339","泰谷","42.10","+0.20","42.80","43.70","41.70","42.50","1,255,767","53,368,510","911","42.10","2","42.20","2","66,568,300","42.10","46.30","37.90"
"3349","寶德","18.35","+0.40","17.95","18.35","17.95","18.12","71,055","1,287,309","54","18.15","1","18.35","5","46,071,648","18.35","20.15","16.55"
"3354","律勝","27.50","+0.85","27.60","28.10","27.30","27.62","492,823","13,613,154","358","27.50","5","27.80","4","70,112,426","27.50","30.25","24.75"
"3357","臺慶科","293.00","+6.00","299.00","307.50","292.00","299.77","11,337,733","3,398,667,826","15,291","293.00","36","293.50","108","114,936,971","293.00","322.00","264.00"
"3360","尚立","15.00","+0.20","14.90","15.15","14.70","14.92","746,179","11,131,221","402","14.95","10","15.00","27","76,402,244","15.00","16.50","13.50"
"3362","先進光","160.50","-3.50 ","168.50","175.50","160.00","165.97","11,970,892","1,986,843,004","11,454","160.00","149","160.50","12","147,445,475","160.50","176.50","144.50"
"3363","上詮","737.00","+9.00","763.00","763.00","733.00","746.11","1,899,245","1,417,043,410","4,596","737.00","6","738.00","1","113,640,567","737.00","810.00","664.00"
"3372","典範","19.70","-0.05 ","19.90","20.25","19.70","19.90","612,844","12,194,760","330","19.70","45","19.80","10","175,324,000","19.70","21.65","17.75"
"3373","熱映","16.95","+0.25","16.80","16.95","16.75","16.86","43,472","733,026","44","16.75","15","16.90","2","47,618,782","16.95","18.60","15.30"
