上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2718","全心投控","45.40","+0.60","44.75","45.60","44.75","45.17","86,840","3,922,611","50","45.40","4","45.60","3","87,576,000","45.40","49.90","40.90"
"2719","燦星旅","25.15","-0.05 ","25.15","25.15","25.15","25.15","4,141","104,150","9","25.15","1","25.50","1","69,182,500","25.15","27.65","22.65"
"2724","藝舍-KY","13.80","0.00 ","12.75","13.80","12.50","12.71","10,100","128,385","9","12.85","1","13.80","2","59,656,345","13.80","15.15","12.45"
"2726","雅茗-KY","9.83","-0.05 ","9.90","10.00","9.39","9.66","77,583","749,510","91","9.45","3","9.84","1","37,922,454","9.83","10.80","8.85"
"2729","瓦城","159.00","-2.00 ","162.00","162.00","159.00","159.70","62,580","9,994,138","126","159.00","2","159.50","1","43,040,783","159.00","174.50","143.50"
"2732","六角","63.00","-0.10 ","63.10","63.20","62.50","62.87","58,090","3,651,981","94","62.60","2","63.00","1","46,518,570","63.00","69.30","56.70"
"2734","易飛網","14.90","-0.15 ","15.10","15.10","14.80","14.91","198,464","2,959,689","165","14.85","1","14.90","2","57,259,760","14.90","16.35","13.45"
"2736","富野","12.05","-0.20 ","12.25","12.25","12.05","12.17","90,817","1,104,958","70","12.05","7","12.20","4","79,972,230","12.05","13.25","10.85"
"2740","華軒","35.50","-0.20 ","36.20","36.20","32.80","33.75","11,280","380,700","14","32.80","1","35.45","4","16,762,016","35.50","39.05","31.95"
"2743","山富","67.80","+0.70","68.50","68.60","67.00","67.43","113,328","7,641,385","362","67.80","1","67.90","1","46,815,210","67.80","74.50","61.10"
"2745","五福","101.50","-1.00 ","102.50","103.00","101.50","102.17","139,178","14,220,347","164","101.50","30","102.00","3","33,808,526","101.50","111.50","91.40"
"2751","王座","51.80","+0.30","51.00","52.00","51.00","51.30","17,020","873,128","12","51.10","1","51.50","1","19,765,000","51.80","56.90","46.65"
"2752","豆府","172.50","-0.50 ","173.00","173.00","172.00","172.56","13,413","2,314,485","78","172.00","6","173.00","2","26,693,861","172.50","189.50","155.50"
"2754","亞洲藏壽司","67.80","-0.70 ","68.90","69.00","67.00","67.81","113,040","7,664,680","180","67.80","1","68.00","2","46,867,000","67.80","74.50","61.10"
"2755","揚秦","131.50","-1.00 ","133.00","133.00","131.50","131.99","13,171","1,738,478","54","131.50","4","132.00","1","37,374,246","131.50","144.50","118.50"
"2756","聯發國際","60.00","-0.50 ","60.10","60.10","59.50","59.73","17,470","1,043,473","28","59.70","1","59.90","1","24,597,584","60.00","66.00","54.00"
"2916","滿心","43.65","除息 ","43.50","44.00","43.25","43.62","455,951","19,886,890","415","43.65","4","43.70","2","64,626,878","43.65","48.00","39.30"
"2924","宏太-KY","15.55","+0.25","15.55","15.55","15.55","15.51","1,067","16,551","2","0.00","0","15.50","2","52,035,934","15.55","17.10","14.00"
"2926","誠品生活","35.00","-1.00 ","35.35","36.20","34.65","35.07","98,221","3,444,225","69","34.90","1","35.05","1","47,389,650","35.00","38.50","31.50"
"2937","集雅社","48.55","+0.70","47.95","48.90","47.75","48.00","9,807","470,709","16","47.65","1","48.60","1","43,541,975","48.55","53.40","43.70"
"2941","米斯特","30.95","-0.30 ","29.75","30.95","29.75","30.11","10,048","302,559","20","30.50","2","31.00","1","15,390,000","30.95","34.00","27.90"
"2947","振宇五金","77.70","0.00 ","77.70","77.70","77.70","77.65","18,917","1,468,813","31","76.60","1","77.70","5","21,493,060","77.70","85.40","70.00"
"2948","寶陞","38.00","+1.15","38.95","38.95","38.00","38.56","5,001","192,836","6","35.95","2","37.80","4","31,000,000","38.00","41.80","34.20"
"2949","欣新網","63.00","0.00 ","63.00","63.00","63.00","62.53","1,653","103,365","7","62.30","2","63.00","1","30,641,100","63.00","69.30","56.70"
"3064","泰偉","19.00","+0.70","18.50","19.50","18.50","19.15","9,612","184,066","17","19.00","1","19.75","1","13,011,451","19.00","20.90","17.10"
"3066","李洲","21.05","+0.40","20.90","22.00","20.90","21.34","917,944","19,590,921","586","21.05","10","21.20","1","83,070,612","21.05","23.15","18.95"
"3067","全域","18.80","+0.30","18.85","19.40","18.80","18.93","17,389","329,210","19","18.60","1","19.30","1","20,000,000","18.80","20.65","16.95"
"3071","協禧","31.65","-1.45 ","33.10","33.80","31.25","32.52","1,298,406","42,229,984","1,005","31.60","4","31.70","1","110,000,000","31.65","34.80","28.50"
"3073","天方能源","20.30","+0.15","20.30","20.45","19.80","20.17","140,244","2,828,926","196","20.25","6","20.30","1","39,511,028","20.30","22.30","18.30"
"3078","僑威","56.10","-0.70 ","57.00","57.80","55.90","56.61","1,255,566","71,075,050","1,074","56.00","15","56.10","3","227,391,064","56.10","61.70","50.50"
"3081","聯亞","2650.00","-235.00 ","2890.00","2890.00","2600.00","2714.64","3,052,512","8,286,473,665","24,973","2645.00","17","2650.00","6","92,517,277","2650.00","2915.00","2385.00"
"3083","網龍","27.20","+0.45","26.70","27.30","26.60","26.88","186,259","5,006,909","130","27.20","1","27.30","2","86,486,858","27.20","29.90","24.50"
"3085","新零售","12.45","-1.05 ","12.85","13.70","12.45","13.03","59,421","774,343","55","12.30","1","12.60","4","69,019,288","12.45","13.65","11.25"
"3086","華義*","30.45","-1.15 ","31.60","31.60","29.60","30.34","1,227,736","37,255,222","868","30.40","7","30.50","1","272,710,510","30.45","33.45","27.45"
"3088","艾訊","140.00","-4.50 ","146.00","149.00","137.50","143.04","2,832,976","405,239,195","3,054","139.50","56","140.00","2","108,649,017","140.00","154.00","126.00"
"3093","港建*","52.30","-2.40 ","54.50","55.60","51.70","53.51","1,254,673","67,139,144","1,131","52.20","6","52.50","1","145,155,576","52.30","57.50","47.10"
"3095","及成","44.45","+0.25","45.65","45.65","43.60","44.45","34,566","1,536,410","67","44.15","7","44.35","1","10,000,000","44.45","48.85","40.05"
"3105","穩懋","528.00","-32.00 ","558.00","582.00","520.00","553.49","48,753,688","26,984,705,981","58,685","528.00","63","529.00","13","423,940,384","528.00","580.00","475.50"
"3114","好德","28.45","-0.20 ","28.75","29.40","28.20","28.71","349,236","10,025,017","299","28.35","6","28.45","2","65,129,792","28.45","31.25","25.65"
"3115","富榮綱","8.00","+0.20","7.55","8.10","7.55","7.74","36,048","278,957","59","7.86","6","8.00","2","72,197,615","8.00","8.80","7.20"
"3118","進階","33.30","0.00 ","33.30","33.75","33.25","33.40","36,994","1,235,738","63","33.25","2","33.35","1","32,452,860","33.30","36.60","30.00"
"3122","笙泉","32.50","-0.85 ","33.15","34.15","32.50","33.19","565,787","18,779,994","434","32.50","7","32.65","1","40,764,826","32.50","35.75","29.25"
"3128","昇銳","22.80","-0.45 ","23.25","23.50","22.75","23.10","227,516","5,256,058","299","22.80","5","22.85","5","47,317,489","22.80","25.05","20.55"
"3131","弘塑","3635.00","+210.00","3650.00","3765.00","3510.00","3689.95","1,910,175","7,048,452,030","8,605","3630.00","2","3635.00","42","29,258,927","3635.00","3995.00","3275.00"
"3141","晶宏","82.00","+2.30","79.90","82.90","79.40","81.64","9,435,089","770,245,210","6,554","82.00","24","82.10","99","75,460,728","82.00","90.20","73.80"
"3147","大綜","178.00","-6.50 ","184.50","184.50","177.50","180.59","335,239","60,541,587","717","178.00","2","179.00","5","43,686,831","178.00","195.50","160.50"
"3152","璟德","197.00","-1.50 ","202.00","213.00","194.00","204.50","3,449,520","705,423,864","3,887","197.00","30","197.50","2","69,016,200","197.00","216.50","177.50"
"3158","嘉實","85.50","-0.50 ","86.50","86.50","85.50","85.97","5,840","502,048","17","85.50","1","86.30","2","30,478,425","85.50","94.00","77.00"
"3162","精確","82.30","-1.30 ","84.70","86.10","80.30","82.94","4,875,622","404,407,637","4,738","82.20","6","82.30","9","154,371,112","82.30","90.50","74.10"
"3163","波若威","1050.00","-50.00 ","1080.00","1085.00","1025.00","1057.93","3,845,612","4,068,402,255","10,946","1045.00","13","1050.00","23","80,540,741","1050.00","1155.00","945.00"
"3169","亞信","121.50","+2.50","120.00","127.00","119.50","123.65","1,260,859","155,902,750","1,235","121.00","20","122.00","3","63,106,981","121.50","133.50","109.50"
"3171","炎洲流通","68.80","-1.40 ","71.40","71.50","68.80","70.00","26,016","1,821,094","67","68.80","9","70.20","1","33,118,158","68.80","75.60","62.00"
"3176","基亞","33.10","-1.55 ","34.35","35.00","32.85","33.90","676,306","22,924,326","541","33.10","3","33.15","1","139,306,755","33.10","36.40","29.80"
"3178","公準","71.00","-0.30 ","73.10","76.70","71.00","73.69","378,500","27,891,665","463","71.00","10","71.10","1","45,050,000","71.00","78.10","63.90"
"3188","鑫龍騰","22.80","-0.05 ","23.00","23.20","22.70","22.83","293,080","6,689,795","223","22.75","4","22.85","6","188,612,415","22.80","25.05","20.55"
"3191","雲嘉南","24.05","+2.15","24.05","24.05","24.05","24.05","861,966","20,730,274","359","24.05","938","0.00","0","43,597,381","24.05","26.45","21.65"
"3205","佰研","54.20","+1.30","52.70","54.60","52.70","53.90","127,228","6,857,366","130","54.10","1","54.20","1","67,545,631","54.20","59.60","48.80"
"3206","志豐","40.10","+2.35","38.30","41.50","37.10","40.00","1,118,799","44,748,097","872","40.10","10","40.20","6","58,916,621","40.10","44.10","36.10"
"3207","耀勝","65.00","+0.30","64.60","65.50","63.50","64.56","900,626","58,148,734","873","65.00","9","65.10","4","66,422,124","65.00","71.50","58.50"
"3211","順達","442.50","-21.50 ","472.00","490.00","439.00","461.34","15,014,889","6,926,980,547","19,070","442.50","28","443.00","148","154,371,021","442.50","486.50","398.50"
"3213","茂訊","119.50","-1.00 ","121.00","123.00","118.00","120.50","675,315","81,377,936","852","119.50","2","120.00","9","58,685,547","119.50","131.00","108.00"
"3217","優群","188.50","-9.00 ","199.50","200.00","186.50","191.01","3,315,658","633,318,678","4,052","188.00","15","188.50","3","90,104,203","188.50","207.00","170.00"
"3218","大學光","130.50","+0.50","130.50","131.00","128.00","129.91","318,075","41,320,765","489","130.00","7","130.50","1","84,724,899","130.50","143.50","117.50"
"3219","倚強科","82.40","-3.30 ","85.90","87.90","81.60","84.32","635,957","53,620,724","2,825","82.40","2","82.80","1","71,283,880","82.40","90.60","74.20"
"3221","台嘉碩","60.20","+3.80","56.90","62.00","56.90","60.71","21,252,232","1,290,327,493","12,347","60.10","16","60.20","226","105,062,110","60.20","66.20","54.20"
"3224","三顧","39.95","+0.30","39.65","40.30","39.65","39.98","65,732","2,628,010","94","39.75","3","40.00","1","78,172,648","39.95","43.90","36.00"
"3226","龍鋒","42.50","+1.00","43.50","43.60","42.50","43.16","12,531","540,886","14","39.30","1","44.50","3","64,430,573","42.50","46.75","38.25"
"3227","原相","225.50","-1.00 ","230.00","240.50","223.00","231.95","4,785,313","1,109,959,789","5,175","225.50","32","226.00","5","150,504,342","225.50","248.00","203.00"
"3228","金麗科","201.00","-9.50 ","211.00","215.00","200.00","204.66","1,183,967","242,312,482","1,778","201.00","1","201.50","1","71,511,495","201.00","221.00","181.00"
"3230","錦明","30.40","-0.05 ","30.90","31.85","30.20","30.89","626,542","19,355,827","452","30.35","13","30.50","6","86,010,900","30.40","33.40","27.40"
"3232","昱捷","22.90","+2.05","20.75","22.90","20.75","22.50","336,052","7,561,550","127","22.90","743","0.00","0","46,567,865","22.90","25.15","20.65"
"3234","光環","98.60","-4.90 ","103.50","104.50","98.00","100.67","1,728,090","173,963,504","2,600","98.60","7","99.00","6","111,474,692","98.60","108.00","88.80"
"3236","千如","53.50","-3.40 ","55.00","58.00","53.00","55.61","3,984,706","221,577,918","3,476","53.50","48","53.60","19","105,000,613","53.50","58.80","48.15"
"3252","海灣","17.90","-0.20 ","18.55","18.55","17.90","18.09","7,010","126,831","7","17.90","3","18.05","10","50,195,754","17.90","19.65","16.15"
"3259","鑫創","16.80","+0.80","16.20","17.25","16.20","16.84","111,240","1,873,244","109","16.65","1","16.75","2","72,965,934","16.80","18.45","15.15"
"3260","威剛","404.50","-8.00 ","414.50","421.00","403.00","412.65","14,016,906","5,784,035,238","19,671","404.50","136","405.00","7","325,744,048","404.50","444.50","364.50"
"3264","欣銓","235.50","+6.00","231.00","249.00","227.50","237.27","16,614,457","3,942,095,658","15,307","235.50","65","236.00","168","490,170,076","235.50","259.00","212.00"
"3265","台星科","189.00","-0.50 ","190.00","204.50","188.00","195.51","3,872,417","757,093,913","3,747","189.00","20","189.50","37","136,261,659","189.00","207.50","170.50"
"3268","海德威","17.40","+0.05","17.60","18.20","17.35","17.70","132,302","2,342,024","138","17.35","5","17.40","4","34,720,796","17.40","19.10","15.70"
"3272","東碩","16.30","-0.25 ","16.30","16.55","16.10","16.33","67,175","1,097,244","55","16.30","2","16.50","1","61,176,789","16.30","17.90","14.70"
"3276","宇環","14.00","0.00 ","14.00","14.40","13.85","14.08","226,829","3,194,442","156","13.95","4","14.00","3","69,712,666","14.00","15.40","12.60"
"3284","太普高","15.90","0.00 ","15.90","16.00","15.70","15.85","110,630","1,753,083","126","15.85","1","15.95","2","108,482,473","15.90","17.45","14.35"
"3285","微端","31.25","-0.55 ","32.45","34.00","31.25","32.64","222,755","7,270,714","214","31.25","1","31.35","1","42,735,324","31.25","34.35","28.15"
"3287","廣寰科","38.10","+1.80","37.50","39.90","37.00","38.83","4,795,481","186,206,537","2,821","38.10","5","38.20","1","43,970,483","38.10","41.90","34.30"
"3288","點晶","15.10","+0.15","14.95","15.40","14.95","15.10","28,009","422,943","26","15.00","1","15.10","3","16,380,000","15.10","16.60","13.60"
"3289","宜特","165.50","-4.00 ","171.50","174.50","163.50","168.36","2,585,718","435,336,301","2,672","165.00","42","165.50","2","86,746,371","165.50","182.00","149.00"
"3290","東浦","47.95","+0.30","47.85","48.55","47.35","48.15","935,942","45,062,558","518","47.85","2","47.95","1","90,215,034","47.95","52.70","43.20"
"3293","鈊象","749.00","-7.00 ","765.00","767.00","749.00","755.92","2,880,224","2,177,225,571","8,001","749.00","7","750.00","1","281,801,560","749.00","823.00","675.00"
"3294","英濟","39.35","-0.45 ","40.05","40.90","38.50","39.65","2,211,408","87,680,417","1,625","39.25","1","39.35","21","132,015,919","39.35","43.25","35.45"
"3297","杭特","29.70","-0.10 ","29.95","30.10","29.55","29.77","67,982","2,023,861","276","29.70","1","29.85","1","36,049,445","29.70","32.65","26.75"
"3303","岱稜","49.00","+0.65","48.35","49.60","48.35","49.04","469,786","23,036,389","359","48.95","2","49.00","1","94,090,607","49.00","53.90","44.10"
"3306","鼎天","46.60","-0.05 ","46.70","47.55","46.20","46.84","295,866","13,858,353","374","46.45","2","46.55","1","50,607,702","46.60","51.20","41.95"
"3310","佳穎","72.60","-4.00 ","76.60","78.00","72.60","76.07","1,085,708","82,590,310","462","72.60","1","73.50","4","74,948,402","72.60","79.80","65.40"
"3313","斐成","11.00","-0.15 ","11.10","11.20","10.90","10.15","3,668,420","37,225,433","370","10.95","19","11.00","8","221,133,831","11.00","12.10","9.90"
"3317","尼克森","82.80","+0.50","82.90","86.00","80.70","83.71","6,340,746","530,777,175","5,225","82.70","20","82.80","41","90,000,000","82.80","91.00","74.60"
"3322","建舜電","12.90","-0.30 ","13.40","13.55","12.90","13.18","790,736","10,421,130","425","12.90","43","13.00","11","137,582,157","12.90","14.15","11.65"
"3323","加百裕","37.00","-1.50 ","38.50","39.50","36.80","38.27","4,271,250","163,447,937","2,961","37.00","27","37.05","40","99,403,204","37.00","40.70","33.30"
"3324","雙鴻","1005.00","-30.00 ","1050.00","1070.00","1000.00","1035.00","3,211,817","3,324,220,875","10,470","1005.00","45","1010.00","27","93,076,837","1005.00","1105.00","905.00"
"3325","旭品","11.75","-0.10 ","11.65","12.05","11.65","11.84","313,010","3,706,724","249","11.75","11","11.80","2","110,168,610","11.75","12.90","10.60"
"3332","幸康","65.10","+1.70","64.60","69.70","64.60","67.37","115,357","7,771,257","274","65.30","1","65.50","1","48,104,246","65.10","71.60","58.60"
"3339","泰谷","45.80","-2.60 ","48.15","49.40","44.40","46.91","2,955,618","138,637,044","2,374","45.70","1","45.80","14","66,568,300","45.80","50.30","41.25"
"3349","寶德","17.90","-0.25 ","18.25","18.30","17.50","17.72","225,032","3,987,768","154","17.70","2","17.90","3","46,071,648","17.90","19.65","16.15"
"3354","律勝","31.35","-1.15 ","32.85","34.40","30.95","32.47","1,503,055","48,797,334","1,197","31.30","8","31.45","2","70,112,426","31.35","34.45","28.25"
"3357","臺慶科","283.00","-2.50 ","290.00","298.00","270.00","287.58","9,932,955","2,856,481,430","9,584","282.50","19","283.00","13","114,936,971","283.00","311.00","255.00"
"3360","尚立","14.10","-0.15 ","14.35","14.80","14.10","14.34","658,327","9,440,665","389","14.10","42","14.20","6","76,402,244","14.10","15.50","12.70"
"3362","先進光","110.50","-2.00 ","112.50","115.00","109.50","112.16","928,353","104,119,436","972","110.50","10","111.00","10","147,445,475","110.50","121.50","99.50"
"3363","上詮","815.00","-32.00 ","851.00","851.00","802.00","825.28","2,754,815","2,273,506,627","9,889","814.00","4","815.00","3","113,640,567","815.00","896.00","734.00"
