上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2724","藝舍-KY","14.00","-0.45 ","14.45","14.80","14.00","14.30","52,039","744,113","10","13.25","3","14.00","10","59,656,345","14.00","15.40","12.60"
"2726","雅茗-KY","9.49","+0.02","9.65","9.65","9.36","9.49","8,357","79,321","12","9.42","1","9.51","5","37,922,454","9.49","10.40","8.55"
"2729","瓦城","162.00","+1.00","162.00","162.50","161.00","161.51","18,430","2,976,718","114","161.50","1","162.50","1","43,040,783","162.00","178.00","146.00"
"2732","六角","65.00","-0.20 ","65.20","65.20","64.80","65.02","33,469","2,176,241","46","64.80","3","65.10","1","46,518,570","65.00","71.50","58.50"
"2734","易飛網","15.20","-0.10 ","15.75","15.75","15.20","15.31","81,266","1,244,505","92","15.20","22","15.30","2","57,259,760","15.20","16.70","13.70"
"2736","富野","11.85","-0.10 ","12.05","12.05","11.80","11.93","42,580","507,962","40","11.85","3","11.90","2","79,972,230","11.85","13.00","10.70"
"2740","華軒","36.70","-0.05 ","37.90","38.15","33.95","36.44","5,206","189,686","27","33.80","1","36.40","1","16,762,016","36.70","40.35","33.05"
"2743","山富","67.70","-0.20 ","68.50","69.00","67.20","68.06","80,633","5,488,143","116","67.70","1","67.90","2","46,815,210","67.70","74.40","61.00"
"2745","五福","100.50","0.00 ","101.00","102.00","100.50","100.96","89,861","9,072,032","113","100.50","51","101.00","10","33,808,526","100.50","110.50","90.50"
"2751","王座","52.40","+0.10","52.10","52.40","51.60","51.90","12,566","652,138","37","51.80","3","52.50","3","19,765,000","52.40","57.60","47.20"
"2752","豆府","176.50","-3.50 ","180.00","180.00","176.00","177.36","74,050","13,133,698","413","175.50","5","176.50","2","26,693,861","176.50","194.00","159.00"
"2754","亞洲藏壽司","70.00","-0.10 ","72.50","72.50","70.00","70.78","62,575","4,429,365","298","70.00","1","70.50","1","46,867,000","70.00","77.00","63.00"
"2755","揚秦","131.00","-1.00 ","132.00","132.50","130.50","131.91","48,071","6,340,864","77","131.00","7","131.50","1","37,374,246","131.00","144.00","118.00"
"2756","聯發國際","60.90","+1.50","59.10","61.00","59.00","59.92","20,392","1,221,793","40","60.40","1","60.90","2","24,597,584","60.90","66.90","54.90"
"2916","滿心","47.50","+0.70","46.80","48.15","46.80","47.58","135,992","6,470,399","121","47.50","1","47.60","1","64,626,878","47.50","52.20","42.75"
"2924","宏太-KY","16.00","-0.50 ","16.00","16.00","16.00","16.00","2,001","32,016","2","15.55","5","17.00","2","52,035,934","16.00","17.60","14.40"
"2926","誠品生活","36.90","-0.10 ","36.95","36.95","36.90","36.90","4,202","155,059","14","36.60","1","36.90","2","47,389,650","36.90","40.55","33.25"
"2937","集雅社","46.45","0.00 ","46.40","46.45","46.40","46.44","9,151","424,938","10","45.15","8","46.45","1","43,541,975","46.45","51.00","41.85"
"2941","米斯特","31.80","-0.50 ","30.60","31.80","30.50","30.88","9,067","280,021","15","30.60","1","31.85","1","15,390,000","31.80","34.95","28.65"
"2947","振宇五金","78.50","+0.10","78.50","78.50","78.40","78.48","16,162","1,268,417","33","77.60","1","78.40","3","21,493,060","78.50","86.30","70.70"
"2948","寶陞","38.20","+0.70","37.50","38.20","33.80","35.70","34,929","1,247,084","44","34.65","1","38.00","1","31,000,000","38.20","42.00","34.40"
"2949","欣新網","59.80","-2.30 ","59.50","62.50","58.40","59.16","26,312","1,556,499","29","58.40","1","61.50","2","30,641,100","59.80","65.70","53.90"
"3064","泰偉"," ---","--- ","---","---","---","18.05","105","1,895","5","18.60","1","20.90","1","13,011,451","19.50","21.45","17.55"
"3066","李洲","18.90","-0.25 ","19.25","19.30","18.75","18.94","297,580","5,636,929","225","18.90","1","18.95","5","83,070,612","18.90","20.75","17.05"
"3067","全域","17.30","0.00 ","17.35","17.35","17.30","17.32","9,011","156,040","6","17.00","2","18.30","2","20,000,000","17.30","19.00","15.60"
"3071","協禧","29.25","-0.70 ","29.95","30.40","28.85","29.52","500,320","14,770,277","422","29.25","3","29.30","3","110,000,000","29.25","32.15","26.35"
"3073","天方能源","20.65","-0.40 ","20.60","21.00","20.50","20.69","108,795","2,251,163","112","20.65","2","20.80","1","39,511,028","20.65","22.70","18.60"
"3078","僑威","52.50","-0.30 ","52.80","53.90","52.40","52.86","1,056,899","55,862,692","1,002","52.50","2","52.70","2","227,391,064","52.50","57.70","47.25"
"3081","聯亞","2490.00","-220.00 ","2650.00","2705.00","2480.00","2560.26","2,204,771","5,644,783,720","12,820","2490.00","12","2495.00","1","92,517,277","2490.00","2735.00","2245.00"
"3083","網龍","27.70","+0.75","27.20","28.20","27.00","27.69","392,704","10,873,851","341","27.70","3","27.75","2","86,486,858","27.70","30.45","24.95"
"3085","新零售","12.05","-0.20 ","12.20","12.20","12.05","11.96","3,675","43,964","7","12.10","1","12.40","1","69,019,288","12.05","13.25","10.85"
"3086","華義*","36.10","-0.55 ","36.65","37.65","35.90","36.39","480,398","17,483,467","408","36.10","4","36.35","1","272,710,510","36.10","39.70","32.50"
"3088","艾訊","131.00","+1.00","129.00","134.00","128.50","131.41","1,890,523","248,432,319","1,891","130.50","9","131.00","24","108,649,017","131.00","144.00","118.00"
"3093","港建*","48.55","-2.45 ","51.50","51.50","48.40","49.47","1,584,925","78,402,856","1,060","48.50","6","48.55","4","145,155,576","48.55","53.40","43.70"
"3095","及成","44.75","+0.55","43.95","45.85","41.10","43.65","32,780","1,430,684","63","44.20","1","44.75","4","10,000,000","44.75","49.20","40.30"
"3105","穩懋","456.50","+6.00","450.50","473.00","446.50","460.28","18,529,101","8,528,623,057","21,718","456.00","52","456.50","94","423,940,384","456.50","502.00","411.00"
"3114","好德","26.80","-0.10 ","27.25","27.40","26.80","27.05","144,041","3,896,708","177","26.80","3","26.95","11","65,129,792","26.80","29.45","24.15"
"3115","富榮綱","9.20","-0.17 ","9.20","9.20","8.50","8.80","126,771","1,116,044","106","8.89","2","9.28","1","72,197,615","9.20","10.10","8.28"
"3118","進階","33.55","+0.10","33.35","33.55","33.35","33.45","21,509","719,497","43","33.55","4","33.60","1","32,452,860","33.55","36.90","30.20"
"3122","笙泉","35.55","-0.35 ","36.30","36.80","35.10","35.97","300,216","10,797,594","273","35.55","6","35.80","11","40,764,826","35.55","39.10","32.00"
"3128","昇銳","21.30","-1.70 ","23.00","23.00","21.30","22.29","175,264","3,906,892","264","21.30","4","22.35","1","47,317,489","21.30","23.40","19.20"
"3131","弘塑","2580.00","-195.00 ","2730.00","2775.00","2565.00","2614.67","636,299","1,663,710,415","6,123","2580.00","2","2590.00","3","29,258,927","2580.00","2835.00","2325.00"
"3141","晶宏","61.80","-2.50 ","63.80","64.90","60.10","62.29","2,089,259","130,142,402","3,162","61.70","7","61.80","17","75,460,728","61.80","67.90","55.70"
"3147","大綜","181.00","+5.00","179.00","186.00","178.00","182.16","721,359","131,404,887","894","180.50","8","181.00","4","43,686,831","181.00","199.00","163.00"
"3152","璟德","163.50","-8.00 ","172.00","175.00","162.50","167.65","1,223,889","205,188,937","1,435","163.50","12","164.00","3","69,016,200","163.50","179.50","147.50"
"3158","嘉實","86.00","-0.70 ","86.20","86.20","86.00","86.14","16,418","1,414,297","29","86.00","2","87.00","1","30,478,425","86.00","94.60","77.40"
"3162","精確","87.20","+3.20","84.20","91.50","84.10","87.94","5,824,051","512,172,575","5,005","87.20","6","87.30","5","154,371,112","87.20","95.90","78.50"
"3163","波若威","900.00","0.00 ","897.00","930.00","897.00","907.67","431,958","392,075,324","2,427","899.00","16","900.00","17","80,540,741","900.00","990.00","810.00"
"3169","亞信","104.50","-3.50 ","107.50","109.50","103.50","105.54","419,511","44,273,916","468","104.50","2","105.00","6","63,106,981","104.50","114.50","94.10"
"3171","炎洲流通","67.50","-0.20 ","67.90","67.90","67.00","67.37","14,376","968,549","71","67.30","1","67.60","10","33,118,158","67.50","74.20","60.80"
"3176","基亞","35.50","-1.45 ","35.95","37.30","35.00","35.96","1,730,216","62,220,668","1,228","35.40","3","35.55","5","139,306,755","35.50","39.05","31.95"
"3178","公準","67.00","-4.60 ","70.00","72.00","66.60","69.24","200,895","13,910,679","659","67.00","9","67.20","1","45,050,000","67.00","73.70","60.30"
"3188","鑫龍騰","24.05","-0.45 ","24.55","24.55","24.00","24.10","323,458","7,795,173","175","24.05","4","24.10","3","188,612,415","24.05","26.45","21.65"
"3191","雲嘉南","14.70","+0.20","15.50","15.50","14.60","14.68","153,551","2,254,850","48","14.60","21","14.70","16","43,597,381","14.70","16.15","13.25"
"3205","佰研","53.60","0.00 ","53.70","55.00","53.40","53.88","81,439","4,388,307","77","53.50","1","53.70","2","67,545,631","53.60","58.90","48.25"
"3206","志豐","37.65","-0.35 ","37.95","37.95","37.35","37.48","94,528","3,543,074","91","37.55","1","37.65","1","58,916,621","37.65","41.40","33.90"
"3207","耀勝","60.40","-1.90 ","62.30","62.30","60.10","60.99","200,055","12,201,590","194","60.40","1","60.70","3","66,422,124","60.40","66.40","54.40"
"3211","順達","359.00","-8.50 ","370.00","370.00","352.50","360.07","4,048,758","1,457,846,910","6,146","359.00","3","359.50","55","154,371,021","359.00","394.50","323.50"
"3213","茂訊","113.00","0.00 ","113.50","114.50","111.50","112.97","391,939","44,277,964","422","112.50","53","113.00","4","58,685,547","113.00","124.00","102.00"
"3217","優群","189.50","+4.50","185.00","194.00","183.50","189.90","3,298,738","626,442,784","3,350","189.00","34","189.50","27","90,104,203","189.50","208.00","171.00"
"3218","大學光","129.00","+1.50","129.00","132.50","128.50","130.61","316,567","41,345,503","530","129.00","16","129.50","2","84,724,899","129.00","141.50","116.50"
"3219","倚強科","82.10","-5.30 ","88.00","90.30","80.90","85.17","1,828,789","155,752,788","4,901","82.10","7","82.60","1","71,283,880","82.10","90.30","73.90"
"3221","台嘉碩","45.20","+0.60","44.75","49.00","44.20","46.01","23,593,600","1,085,449,497","14,872","45.20","62","45.40","1","105,062,110","45.20","49.70","40.70"
"3224","三顧","40.95","-0.45 ","41.90","41.90","40.30","40.81","97,657","3,984,899","85","40.90","1","40.95","4","78,172,648","40.95","45.00","36.90"
"3226","龍鋒","40.50","-0.50 ","40.50","40.50","40.50","40.48","1,062","42,992","5","40.00","1","40.95","1","64,430,573","40.50","44.55","36.45"
"3227","原相","218.50","-2.50 ","221.00","230.50","218.00","223.52","2,016,687","450,764,013","2,244","218.00","36","218.50","4","150,504,342","218.50","240.00","197.00"
"3228","金麗科","180.00","-18.00 ","197.50","198.00","178.50","182.80","1,707,901","312,201,757","2,444","180.00","5","180.50","5","71,511,495","180.00","198.00","162.00"
"3230","錦明","33.30","+0.60","32.90","33.90","32.15","33.07","708,577","23,436,149","538","33.30","6","33.40","3","86,010,900","33.30","36.60","30.00"
"3232","昱捷","20.70","+0.10","20.30","20.70","20.25","20.45","32,001","654,370","28","20.40","1","20.75","1","46,567,865","20.70","22.75","18.65"
"3234","光環","91.80","-4.10 ","96.50","96.90","91.80","93.25","1,242,466","115,854,850","10,042","91.80","8","92.00","8","111,474,692","91.80","100.50","82.70"
"3236","千如","40.30","-0.75 ","40.85","41.95","39.45","40.59","11,375,079","461,711,733","18,232","40.30","12","40.35","8","105,000,613","40.30","44.30","36.30"
"3252","海灣","17.75","-0.25 ","17.80","17.85","17.75","17.81","10,055","179,039","15","17.75","1","17.80","5","50,195,754","17.75","19.50","16.00"
"3259","鑫創","16.15","+0.05","16.30","16.30","15.80","16.04","31,240","501,229","28","15.80","27","16.15","4","72,965,934","16.15","17.75","14.55"
"3260","威剛","390.00","-28.00 ","415.50","415.50","389.00","399.76","14,928,893","5,967,912,659","24,740","390.00","141","390.50","13","325,744,048","390.00","429.00","351.00"
"3264","欣銓","214.50","-15.50 ","230.00","230.00","210.00","217.11","11,832,106","2,568,826,858","13,999","214.00","3","214.50","22","490,170,076","214.50","235.50","193.50"
"3265","台星科","171.00","-12.00 ","183.00","183.00","170.50","175.88","2,611,343","459,283,950","3,378","170.50","28","171.50","1","136,261,659","171.00","188.00","154.00"
"3268","海德威","17.25","-0.05 ","17.30","17.80","17.10","17.36","124,112","2,154,582","105","17.20","2","17.25","2","34,720,796","17.25","18.95","15.55"
"3272","東碩","17.40","-0.30 ","17.60","17.60","17.20","17.39","38,773","674,208","44","17.30","1","17.45","2","61,176,789","17.40","19.10","15.70"
"3276","宇環","13.65","-0.65 ","14.30","14.30","13.60","13.82","594,229","8,209,526","444","13.60","54","13.70","5","69,712,666","13.65","15.00","12.30"
"3284","太普高","15.40","+0.05","15.55","15.60","15.35","15.44","76,814","1,186,304","81","15.40","3","15.45","1","108,482,473","15.40","16.90","13.90"
"3285","微端","28.50","-0.45 ","28.80","28.80","28.50","28.54","14,454","412,536","20","28.60","1","28.70","1","42,735,324","28.50","31.35","25.65"
"3287","廣寰科","31.85","+0.65","31.20","32.70","31.00","31.89","247,020","7,876,985","206","31.65","1","31.85","7","43,970,483","31.85","35.00","28.70"
"3288","點晶","15.00","-0.20 ","14.90","15.00","14.85","14.91","4,004","59,707","8","14.80","4","15.05","1","16,380,000","15.00","16.50","13.50"
"3289","宜特","162.00","-3.50 ","166.00","168.00","160.50","162.91","2,420,791","394,367,351","2,501","161.50","47","162.00","10","86,746,371","162.00","178.00","146.00"
"3290","東浦","46.35","-0.15 ","46.85","47.30","45.50","46.45","500,677","23,258,189","369","46.15","4","46.45","6","90,215,034","46.35","50.90","41.75"
"3293","鈊象","728.00","+11.00","716.00","736.00","715.00","730.67","2,108,679","1,540,738,978","4,838","728.00","15","730.00","24","281,801,560","728.00","800.00","656.00"
"3294","英濟","39.55","+2.30","37.50","40.20","36.60","38.84","8,611,901","334,451,457","6,338","39.50","5","39.55","38","132,015,919","39.55","43.50","35.60"
"3297","杭特","30.10","-0.70 ","31.60","31.60","30.10","30.44","84,106","2,560,032","246","30.10","4","30.30","1","36,049,445","30.10","33.10","27.10"
"3303","岱稜","48.20","-0.55 ","48.75","48.95","47.75","48.30","282,702","13,653,995","257","48.15","2","48.20","1","94,090,607","48.20","53.00","43.40"
"3306","鼎天","45.25","-0.90 ","46.15","47.10","45.00","45.87","201,621","9,248,140","218","45.15","1","45.30","1","50,607,702","45.25","49.75","40.75"
"3310","佳穎","69.70","+1.70","69.80","69.80","67.00","68.93","16,956","1,168,849","36","69.40","5","69.70","3","74,948,402","69.70","76.60","62.80"
"3313","斐成","11.20","-0.30 ","11.50","11.60","11.20","11.41","182,236","2,079,238","213","11.20","3","11.30","10","221,133,831","11.20","12.30","10.10"
"3317","尼克森","76.00","+0.20","75.80","77.80","75.30","76.53","7,945,236","608,019,515","9,403","76.00","55","76.10","7","90,000,000","76.00","83.60","68.40"
"3322","建舜電","12.20","-0.50 ","12.50","12.90","12.20","12.46","1,235,453","15,399,882","659","12.20","51","12.25","2","137,582,157","12.20","13.40","11.00"
"3323","加百裕","33.50","-1.00 ","34.50","34.80","33.30","33.82","990,262","33,490,495","797","33.50","5","33.55","3","99,403,204","33.50","36.85","30.15"
"3324","雙鴻","966.00","-16.00 ","986.00","986.00","964.00","972.12","2,597,144","2,524,725,714","9,358","965.00","42","966.00","4","93,076,837","966.00","1060.00","870.00"
"3325","旭品","11.80","-0.20 ","12.05","12.30","11.75","11.93","426,738","5,092,575","221","11.80","5","11.85","1","110,168,610","11.80","12.95","10.65"
"3332","幸康","65.40","-0.40 ","65.80","65.80","64.60","65.10","13,124","854,382","14","65.40","1","65.70","1","48,104,246","65.40","71.90","58.90"
"3339","泰谷","45.45","-0.90 ","46.20","47.00","43.35","45.15","2,773,172","125,196,271","2,442","45.40","3","45.55","1","66,568,300","45.45","49.95","40.95"
"3349","寶德","19.00","-0.10 ","19.45","19.45","18.00","18.60","147,005","2,733,955","88","19.00","12","19.05","7","46,071,648","19.00","20.90","17.10"
"3354","律勝","33.10","+1.75","31.35","34.25","30.50","32.58","3,368,358","109,753,466","2,347","33.10","5","33.15","2","70,112,426","33.10","36.40","29.80"
"3357","臺慶科","210.00","-9.00 ","219.00","225.00","202.00","211.23","6,902,480","1,458,000,777","6,742","210.00","24","211.00","13","114,936,971","210.00","231.00","189.00"
"3360","尚立","14.25","-0.35 ","14.70","14.70","14.10","14.34","454,826","6,520,840","328","14.25","3","14.30","9","76,402,244","14.25","15.65","12.85"
"3362","先進光","118.50","+3.50","115.00","126.50","115.00","122.60","7,405,391","907,872,848","6,005","118.00","71","118.50","63","147,445,475","118.50","130.00","107.00"
"3363","上詮","775.00","-29.00 ","803.00","822.00","763.00","784.21","2,982,592","2,338,975,629","9,340","775.00","2","776.00","7","113,640,567","775.00","852.00","698.00"
"3372","典範","18.90","-0.30 ","19.65","19.65","18.80","18.98","462,362","8,774,049","342","18.90","11","18.95","3","175,324,000","18.90","20.75","17.05"
