上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2724","藝舍-KY"," ---","--- ","---","---","---","13.03","0","0","0","12.35","2","13.05","3","59,656,345","13.05","14.35","11.75"
"2726","雅茗-KY","9.98","-0.47 ","10.10","10.15","9.59","9.82","27,100","266,094","23","9.75","2","9.99","1","37,922,454","9.98","10.95","8.99"
"2729","瓦城","158.50","+0.50","158.00","158.50","157.50","158.09","25,781","4,075,811","167","158.50","1","159.00","3","43,040,783","158.50","174.00","143.00"
"2732","六角","64.80","-0.20 ","64.30","65.70","64.20","64.71","43,523","2,816,269","97","64.40","1","64.80","9","46,518,570","64.80","71.20","58.40"
"2734","易飛網","15.10","0.00 ","15.10","15.10","15.00","15.05","69,060","1,039,566","105","15.05","3","15.10","10","57,259,760","15.10","16.60","13.60"
"2736","富野","12.10","+0.10","12.05","12.20","12.00","12.09","66,361","802,323","57","12.10","1","12.15","4","79,972,230","12.10","13.30","10.90"
"2740","華軒","36.40","+2.05","34.75","36.40","34.75","35.50","5,103","181,143","12","30.95","4","35.70","5","16,762,016","36.40","40.00","32.80"
"2743","山富","69.20","0.00 ","69.60","69.60","68.60","68.87","110,445","7,606,094","127","69.00","1","69.20","1","46,815,210","69.20","76.10","62.30"
"2745","五福","103.00","-1.00 ","104.00","104.00","102.00","102.57","293,203","30,075,141","221","102.50","14","103.50","13","33,808,526","103.00","113.00","92.70"
"2751","王座","52.50","0.00 ","52.80","53.30","52.00","52.67","9,125","480,624","12","52.00","1","53.00","2","19,765,000","52.50","57.70","47.25"
"2752","豆府","172.00","+1.00","171.00","172.00","171.00","171.57","33,602","5,765,077","135","172.00","2","172.50","3","26,693,861","172.00","189.00","155.00"
"2754","亞洲藏壽司","67.80","-0.50 ","67.60","67.80","67.00","67.27","42,947","2,889,167","160","67.80","1","68.00","2","46,867,000","67.80","74.50","61.10"
"2755","揚秦","134.50","+0.50","133.00","135.00","133.00","134.25","32,468","4,358,732","141","134.00","7","135.00","5","37,374,246","134.50","147.50","121.50"
"2756","聯發國際","59.60","-0.60 ","59.70","59.70","59.40","59.62","5,596","333,650","20","59.60","3","59.70","5","24,597,584","59.60","65.50","53.70"
"2916","滿心","43.35","-0.10 ","43.45","43.45","43.20","43.28","104,257","4,512,129","112","43.25","17","43.30","1","64,626,878","43.35","47.65","39.05"
"2924","宏太-KY","16.30","+0.50","15.35","16.30","15.25","15.59","5,000","77,950","5","15.20","4","15.75","5","52,035,934","16.30","17.90","14.70"
"2926","誠品生活","34.50","-0.40 ","34.65","34.65","34.00","34.29","28,879","990,126","39","34.30","1","34.50","1","47,389,650","34.50","37.95","31.05"
"2937","集雅社","48.50","-0.10 ","48.60","48.60","47.95","48.45","8,000","387,600","7","48.50","1","48.75","3","43,541,975","48.50","53.30","43.65"
"2941","米斯特","30.75","-0.25 ","30.35","30.75","30.00","30.26","15,014","454,334","17","30.10","1","30.70","1","15,390,000","30.75","33.80","27.70"
"2947","振宇五金","77.30","-0.20 ","77.50","77.50","77.30","77.44","13,572","1,051,017","25","77.20","2","77.80","2","21,493,060","77.30","85.00","69.60"
"2948","寶陞","37.90","-0.05 ","36.35","37.90","36.35","37.13","2,000","74,250","2","36.35","1","37.90","1","31,000,000","37.90","41.65","34.15"
"2949","欣新網","63.50","0.00 ","63.50","63.50","62.90","63.19","13,000","821,500","11","63.50","1","63.60","1","30,641,100","63.50","69.80","57.20"
"3064","泰偉"," ---","--- ","---","---","---","18.06","220","3,973","5","20.20","1","20.90","1","13,011,451","20.20","22.20","18.20"
"3066","李洲","21.75","+0.40","21.30","21.95","20.75","21.28","718,272","15,285,191","566","21.75","1","21.80","9","83,070,612","21.75","23.90","19.60"
"3067","全域","19.30","-0.20 ","19.50","19.50","19.30","19.41","2,262","43,908","6","18.10","2","20.00","5","20,000,000","19.30","21.20","17.40"
"3071","協禧","33.50","+0.05","33.65","34.45","33.15","33.69","1,639,935","55,257,464","1,196","33.50","37","33.55","3","110,000,000","33.50","36.85","30.15"
"3073","天方能源","20.50","+0.25","20.50","20.85","20.30","20.55","135,974","2,794,407","122","20.35","1","20.50","1","39,511,028","20.50","22.55","18.45"
"3078","僑威","59.00","+0.10","59.10","60.40","58.10","59.17","3,005,063","177,814,999","2,287","59.00","7","59.10","18","227,391,064","59.00","64.90","53.10"
"3081","聯亞","2575.00","-110.00 ","2795.00","2865.00","2525.00","2672.03","2,674,047","7,145,124,080","15,239","2575.00","27","2580.00","1","92,517,277","2575.00","2830.00","2320.00"
"3083","網龍","28.55","+0.45","28.60","28.70","28.20","28.42","297,192","8,446,650","212","28.50","7","28.55","1","86,486,858","28.55","31.40","25.70"
"3085","新零售","12.50","0.00 ","12.50","12.50","12.50","12.50","1,070","13,374","3","12.10","1","12.35","1","69,019,288","12.50","13.75","11.25"
"3086","華義*","37.15","+3.35","37.15","37.15","37.15","37.15","407,892","15,153,172","237","37.15","590","0.00","0","272,710,510","37.15","40.85","33.45"
"3088","艾訊","141.00","-0.50 ","143.00","144.50","138.00","140.20","1,761,961","247,020,687","1,489","140.50","15","141.00","3","108,649,017","141.00","155.00","127.00"
"3093","港建*","51.00","-1.00 ","52.10","52.10","50.00","50.76","947,890","48,110,375","756","51.00","6","51.20","8","145,155,576","51.00","56.10","45.90"
"3095","及成","42.35","-1.65 ","42.50","43.25","41.70","42.33","58,811","2,489,261","148","42.30","1","42.65","1","10,000,000","42.35","46.55","38.15"
"3105","穩懋","519.00","-11.00 ","538.00","554.00","515.00","534.33","33,278,775","17,781,781,115","37,629","519.00","49","520.00","60","423,940,384","519.00","570.00","467.50"
"3114","好德","33.60","+0.50","32.70","33.80","31.00","32.12","1,898,332","60,979,399","1,967","33.50","7","33.65","5","65,129,792","33.60","36.95","30.25"
"3115","富榮綱","8.88","+0.25","8.65","8.96","8.65","8.74","16,674","145,753","47","8.88","3","8.95","6","72,197,615","8.88","9.76","8.00"
"3118","進階","33.50","-0.10 ","33.55","33.65","33.25","33.44","63,603","2,126,585","89","33.50","1","33.55","1","32,452,860","33.50","36.85","30.15"
"3122","笙泉","31.85","+0.05","31.80","32.30","30.80","31.44","562,092","17,671,103","378","31.85","8","32.10","1","40,764,826","31.85","35.00","28.70"
"3128","昇銳","25.60","+2.10","23.95","25.85","23.80","25.48","2,318,532","59,080,573","2,489","25.55","2","25.60","2","47,317,489","25.60","28.15","23.05"
"3131","弘塑","3305.00","+40.00","3200.00","3315.00","3125.00","3234.74","511,082","1,653,215,070","3,642","3305.00","3","3310.00","3","29,258,927","3305.00","3635.00","2975.00"
"3141","晶宏","77.30","-0.70 ","78.00","78.20","73.80","75.98","2,523,167","191,708,711","2,192","77.30","14","77.90","9","75,460,728","77.30","85.00","69.60"
"3147","大綜","220.50","+20.00","215.50","220.50","215.00","219.37","2,251,687","493,943,980","3,718","220.50","262","0.00","0","43,686,831","220.50","242.50","198.50"
"3152","璟德","186.00","-0.50 ","185.50","188.00","178.50","183.56","1,711,867","314,228,542","1,859","185.50","11","186.00","3","69,016,200","186.00","204.50","167.50"
"3158","嘉實","85.30","0.00 ","85.30","85.30","82.50","83.85","86,329","7,239,053","115","83.10","2","85.50","2","30,478,425","85.30","93.80","76.80"
"3162","精確","83.60","-2.50 ","86.30","86.70","83.00","84.68","2,273,053","192,472,567","2,020","83.60","4","83.70","3","154,371,112","83.60","91.90","75.30"
"3163","波若威","988.00","-72.00 ","1100.00","1120.00","982.00","1023.60","4,829,186","4,943,159,169","17,846","988.00","37","991.00","1","80,540,741","988.00","1085.00","890.00"
"3169","亞信","123.00","+4.00","120.00","123.50","118.00","121.05","856,794","103,716,733","792","122.50","16","123.00","10","63,106,981","123.00","135.00","111.00"
"3171","炎洲流通","72.70","+3.20","69.10","72.80","69.10","71.01","111,336","7,906,334","142","71.40","2","72.70","10","33,118,158","72.70","79.90","65.50"
"3176","基亞","32.60","+0.15","32.45","33.15","32.25","32.57","554,935","18,074,644","388","32.55","5","32.60","1","139,306,755","32.60","35.85","29.35"
"3178","公準","68.80","-1.20 ","70.00","70.00","68.00","68.42","150,653","10,307,200","162","68.70","1","68.90","10","45,050,000","68.80","75.60","62.00"
"3188","鑫龍騰","22.60","+0.05","22.55","22.75","22.45","22.61","250,037","5,653,366","177","22.60","3","22.65","10","188,612,415","22.60","24.85","20.35"
"3191","雲嘉南","22.45","-2.25 ","24.25","24.25","22.25","22.47","626,874","14,087,206","501","22.40","4","22.50","14","43,597,381","22.45","24.65","20.25"
"3205","佰研","52.30","-1.00 ","53.50","54.00","52.30","52.92","142,484","7,540,398","187","52.30","3","52.80","5","67,545,631","52.30","57.50","47.10"
"3206","志豐","40.40","0.00 ","41.00","41.90","39.70","40.59","472,370","19,174,243","430","40.25","3","40.40","8","58,916,621","40.40","44.40","36.40"
"3207","耀勝","71.70","+3.80","68.00","74.50","67.50","71.68","2,163,914","155,113,473","1,871","71.70","17","71.90","2","66,422,124","71.70","78.80","64.60"
"3211","順達","422.00","-14.00 ","436.00","441.50","416.00","423.22","9,255,015","3,916,920,399","12,935","422.00","38","422.50","3","154,371,021","422.00","464.00","380.00"
"3213","茂訊","124.00","+2.00","123.50","124.00","121.00","122.84","616,124","75,683,385","617","123.50","11","124.00","24","58,685,547","124.00","136.00","112.00"
"3217","優群","192.00","-1.50 ","193.50","194.00","189.50","191.14","968,701","185,157,981","1,132","191.50","11","192.00","20","90,104,203","192.00","211.00","173.00"
"3218","大學光","138.00","-2.00 ","140.00","141.50","138.00","139.28","266,329","37,095,349","441","138.00","26","138.50","7","84,724,899","138.00","151.50","124.50"
"3219","倚強科","79.50","-1.30 ","81.20","84.00","78.80","80.68","511,355","41,256,026","1,477","79.50","1","79.70","1","71,283,880","79.50","87.40","71.60"
"3221","台嘉碩","57.30","-0.20 ","57.00","57.90","54.70","56.02","6,870,362","384,875,380","5,131","57.30","3","57.40","26","105,062,110","57.30","63.00","51.60"
"3224","三顧","38.50","-0.15 ","38.80","38.95","38.05","38.45","186,322","7,163,719","133","38.45","1","38.55","1","78,172,648","38.50","42.35","34.65"
"3226","龍鋒","46.10","+0.85","46.00","47.00","45.85","46.03","33,243","1,530,173","31","46.00","2","46.30","1","64,430,573","46.10","50.70","41.50"
"3227","原相","235.00","+2.00","233.00","236.00","229.50","232.70","2,907,330","676,537,751","3,497","234.00","2","235.00","54","150,504,342","235.00","258.50","211.50"
"3228","金麗科","194.50","-2.00 ","204.00","204.00","189.00","194.26","762,674","148,156,825","1,312","194.00","10","194.50","3","71,511,495","194.50","213.50","175.50"
"3230","錦明","30.70","0.00 ","31.00","31.00","30.10","30.36","647,102","19,644,212","404","30.65","1","30.70","4","86,010,900","30.70","33.75","27.65"
"3232","昱捷","22.80","-0.40 ","22.85","23.00","22.40","22.70","122,741","2,786,815","89","22.80","5","22.95","1","46,567,865","22.80","25.05","20.55"
"3234","光環","130.00","+11.50","129.00","130.00","120.00","128.18","13,447,648","1,723,744,184","11,835","129.50","19","130.00","390","111,474,692","130.00","143.00","117.00"
"3236","千如","55.00","-2.30 ","57.50","57.50","52.50","53.70","2,761,376","148,280,469","2,527","55.00","27","55.10","19","105,000,613","55.00","60.50","49.50"
"3252","海灣","17.80","+0.05","17.70","17.80","17.70","17.70","13,571","240,192","9","17.80","5","17.85","1","50,195,754","17.80","19.55","16.05"
"3259","鑫創","17.45","+0.70","16.50","17.45","16.50","16.95","95,653","1,620,858","90","17.45","1","17.50","3","72,965,934","17.45","19.15","15.75"
"3260","威剛","469.50","+42.50","434.00","469.50","430.00","456.74","60,149,383","27,472,666,390","59,196","469.50","16865","0.00","0","325,744,048","469.50","516.00","423.00"
"3264","欣銓","214.50","-8.50 ","224.50","225.50","213.00","215.84","20,620,264","4,450,769,024","18,312","214.50","130","215.00","1","490,170,076","214.50","235.50","193.50"
"3265","台星科","182.50","-2.50 ","185.00","187.50","179.00","182.18","1,752,813","319,319,924","1,772","182.50","15","183.50","5","136,261,659","182.50","200.50","164.50"
"3268","海德威","19.30","+1.75","17.50","19.30","17.35","18.98","1,775,146","33,700,880","1,381","19.30","57","0.00","0","34,720,796","19.30","21.20","17.40"
"3272","東碩","17.90","-0.30 ","18.30","18.30","17.70","17.89","148,125","2,650,120","108","17.85","1","18.00","6","61,176,789","17.90","19.65","16.15"
"3276","宇環","14.80","0.00 ","14.90","15.10","14.25","14.52","271,197","3,937,047","209","14.70","2","14.85","2","69,712,666","14.80","16.25","13.35"
"3284","太普高","15.85","0.00 ","16.10","16.10","15.70","15.90","167,572","2,664,274","104","15.85","2","15.90","1","108,482,473","15.85","17.40","14.30"
"3285","微端","30.75","+0.15","30.35","30.90","30.15","30.56","81,506","2,490,541","46","30.70","3","30.75","2","42,735,324","30.75","33.80","27.70"
"3287","廣寰科","37.20","-1.25 ","38.40","38.40","36.00","37.22","656,897","24,450,224","571","37.20","8","37.30","6","43,970,483","37.20","40.90","33.50"
"3288","點晶","20.05","+1.80","20.05","20.05","20.05","20.05","96,246","1,929,720","78","20.05","420","0.00","0","16,380,000","20.05","22.05","18.05"
"3289","宜特","164.50","-2.00 ","168.50","169.00","160.50","163.68","1,737,111","284,337,086","3,767","164.00","45","164.50","1","86,746,371","164.50","180.50","148.50"
"3290","東浦","48.55","-0.20 ","49.25","49.25","46.50","47.82","1,055,882","50,494,916","1,058","48.55","2","48.60","1","90,215,034","48.55","53.40","43.70"
"3293","鈊象","799.00","+30.00","772.00","803.00","768.00","792.08","6,079,462","4,815,406,478","16,203","799.00","28","800.00","63","281,801,560","799.00","878.00","720.00"
"3294","英濟","41.15","+0.95","40.45","42.60","40.25","41.60","5,655,306","235,244,444","3,714","41.10","56","41.15","1","132,015,919","41.15","45.25","37.05"
"3297","杭特","34.20","+3.10","31.10","34.20","30.70","33.52","401,048","13,442,901","361","34.20","62","0.00","0","36,049,445","34.20","37.60","30.80"
"3303","岱稜","48.90","-0.30 ","49.20","49.40","48.70","48.89","554,208","27,095,072","288","48.90","9","48.95","1","94,090,607","48.90","53.70","44.05"
"3306","鼎天","49.40","+0.50","49.50","49.60","48.40","49.04","520,465","25,525,329","427","49.30","3","49.40","17","50,607,702","49.40","54.30","44.50"
"3310","佳穎","71.20","-1.60 ","72.80","73.40","71.20","72.82","1,045,315","76,119,888","104","71.20","14","72.40","2","74,948,402","71.20","78.30","64.10"
"3313","斐成","11.20","+0.05","11.15","11.40","10.90","11.10","200,539","2,226,572","222","11.10","13","11.20","12","221,133,831","11.20","12.30","10.10"
"3317","尼克森","82.20","+2.40","80.50","82.40","77.50","79.98","5,769,806","461,456,774","4,958","82.20","25","82.30","17","90,000,000","82.20","90.40","74.00"
"3322","建舜電","14.30","+0.80","13.50","14.30","13.30","13.87","1,998,710","27,713,684","917","14.25","7","14.30","14","137,582,157","14.30","15.70","12.90"
"3323","加百裕","37.95","-1.65 ","39.60","40.35","37.15","38.69","3,692,899","142,860,763","2,904","37.95","18","38.00","1","99,403,204","37.95","41.70","34.20"
"3324","雙鴻","1165.00","+20.00","1155.00","1220.00","1135.00","1177.54","7,263,935","8,553,542,940","17,576","1160.00","45","1165.00","73","93,076,837","1165.00","1280.00","1050.00"
"3325","旭品","13.30","+1.20","12.00","13.30","11.95","12.92","1,488,345","19,223,555","721","13.30","172","0.00","0","110,168,610","13.30","14.60","12.00"
"3332","幸康","65.50","-0.20 ","65.30","65.60","64.80","65.25","11,316","738,321","20","65.50","1","65.70","1","48,104,246","65.50","72.00","59.00"
"3339","泰谷","48.50","+4.40","44.80","48.50","43.20","45.98","4,054,538","186,416,602","2,415","48.50","2229","0.00","0","66,568,300","48.50","53.30","43.65"
"3349","寶德","17.70","-0.20 ","17.70","17.90","17.60","17.70","77,916","1,379,134","58","17.60","5","17.70","7","46,071,648","17.70","19.45","15.95"
"3354","律勝","33.20","-1.40 ","35.10","35.10","31.45","33.01","2,420,885","79,924,653","1,852","33.20","3","33.25","22","70,112,426","33.20","36.50","29.90"
"3357","臺慶科","289.50","+5.00","280.00","290.00","270.00","277.53","5,600,907","1,554,443,073","6,239","289.00","9","289.50","20","114,936,971","289.50","318.00","261.00"
"3360","尚立","14.40","+0.30","14.15","14.40","14.00","14.15","443,216","6,270,134","275","14.35","3","14.45","4","76,402,244","14.40","15.80","13.00"
"3362","先進光","119.50","-1.50 ","127.00","127.50","117.50","120.71","2,684,427","324,028,037","2,383","119.50","40","120.00","29","147,445,475","119.50","131.00","108.00"
"3363","上詮","804.00","-5.00 ","829.00","864.00","804.00","835.88","4,174,557","3,489,448,830","9,118","804.00","9","807.00","37","113,640,567","804.00","884.00","724.00"
