上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2719","燦星旅","26.00","0.00 ","25.80","26.00","25.60","25.78","25,165","648,863","44","25.75","4","25.85","1","69,182,500","26.00","28.60","23.40"
"2724","藝舍-KY","14.10","+0.15","13.00","14.10","12.65","13.21","30,642","404,828","24","13.15","3","14.05","1","59,656,345","14.10","15.50","12.70"
"2726","雅茗-KY","9.93","-0.02 ","9.92","9.93","9.45","9.68","189,694","1,836,840","72","9.76","1","9.93","21","37,922,454","9.93","10.90","8.94"
"2729","瓦城","160.00","0.00 ","160.00","160.50","159.00","159.71","43,934","7,016,728","188","159.50","2","160.50","1","43,040,783","160.00","176.00","144.00"
"2732","六角","64.50","-0.90 ","65.40","65.40","64.40","64.55","59,179","3,820,241","87","64.40","5","64.50","1","46,518,570","64.50","70.90","58.10"
"2734","易飛網","15.35","-0.15 ","15.40","15.40","15.20","15.29","110,272","1,686,590","132","15.35","28","15.40","5","57,259,760","15.35","16.85","13.85"
"2736","富野","12.20","-0.10 ","12.30","12.65","12.20","12.32","86,198","1,061,814","69","12.20","8","12.25","1","79,972,230","12.20","13.40","11.00"
"2740","華軒","35.90","-0.05 ","36.95","37.75","35.90","36.78","6,000","220,700","6","34.80","1","35.90","1","16,762,016","35.90","39.45","32.35"
"2743","山富","66.80","-0.50 ","67.90","67.90","66.40","66.72","139,170","9,285,711","232","66.80","1","66.90","3","46,815,210","66.80","73.40","60.20"
"2745","五福","101.50","0.00 ","102.00","102.00","101.50","101.54","121,090","12,295,743","138","101.50","1","102.00","17","33,808,526","101.50","111.50","91.40"
"2751","王座","51.80","-0.40 ","51.80","51.80","51.60","51.67","5,105","263,758","22","51.70","1","51.90","1","19,765,000","51.80","56.90","46.65"
"2752","豆府","172.50","-4.50 ","175.00","175.00","171.50","172.84","77,843","13,454,024","209","172.50","1","173.00","9","26,693,861","172.50","189.50","155.50"
"2754","亞洲藏壽司","72.60","-0.10 ","73.10","76.00","70.60","72.53","134,498","9,755,614","219","72.50","1","72.60","1","46,867,000","72.60","79.80","65.40"
"2755","揚秦","132.00","-0.50 ","132.00","132.00","130.00","130.85","59,760","7,819,761","137","131.50","1","132.00","2","37,374,246","132.00","145.00","119.00"
"2756","聯發國際","60.60","-0.80 ","59.50","63.20","59.50","60.23","11,067","666,512","11","61.00","1","61.40","3","24,597,584","60.60","66.60","54.60"
"2916","滿心","47.55","0.00 ","47.65","47.70","47.35","47.48","300,103","14,250,120","305","47.55","1","47.60","25","64,626,878","47.55","52.30","42.80"
"2924","宏太-KY","15.20","-1.15 ","16.90","16.90","14.75","15.30","13,090","200,259","18","15.10","1","16.35","3","52,035,934","15.20","16.70","13.70"
"2926","誠品生活","36.05","-0.75 ","36.00","36.15","36.00","36.04","8,453","304,631","19","35.95","2","36.05","1","47,389,650","36.05","39.65","32.45"
"2937","集雅社"," ---","--- ","---","---","---","47.49","37","1,757","2","46.05","4","47.50","2","43,541,975","47.50","52.20","42.75"
"2941","米斯特","31.15","+0.20","30.95","31.95","30.50","30.96","10,025","310,391","12","30.65","1","31.20","1","15,390,000","31.15","34.25","28.05"
"2947","振宇五金","77.80","0.00 ","77.80","77.90","77.80","77.79","14,306","1,112,915","31","77.40","2","77.90","3","21,493,060","77.80","85.50","70.10"
"2948","寶陞","37.00","0.00 ","35.20","37.00","35.20","36.66","5,875","215,375","11","36.15","3","37.00","8","31,000,000","37.00","40.70","33.30"
"2949","欣新網","62.90","+1.00","61.90","62.90","61.90","62.48","17,806","1,112,460","23","62.90","1","63.00","1","30,641,100","62.90","69.10","56.70"
"3064","泰偉","18.00","0.00 ","18.15","18.15","18.00","18.03","9,166","165,249","20","17.50","2","18.50","1","13,011,451","18.00","19.80","16.20"
"3066","李洲","21.20","+0.40","20.80","21.20","20.55","20.83","766,338","15,963,737","569","21.15","2","21.30","16","83,070,612","21.20","23.30","19.10"
"3067","全域","18.45","+1.20","17.35","18.45","17.25","17.35","17,000","294,900","8","17.40","1","18.35","1","20,000,000","18.45","20.25","16.65"
"3071","協禧","31.55","+0.95","31.30","31.95","31.05","31.48","1,251,294","39,393,345","796","31.55","4","31.60","8","110,000,000","31.55","34.70","28.40"
"3073","天方能源","20.25","-0.20 ","20.60","20.65","20.10","20.36","188,424","3,835,914","113","20.20","1","20.30","1","39,511,028","20.25","22.25","18.25"
"3078","僑威","57.50","+0.80","57.40","58.20","56.60","57.48","1,763,999","101,399,572","1,439","57.50","33","57.60","18","227,391,064","57.50","63.20","51.80"
"3081","聯亞","2925.00","+215.00","2790.00","2980.00","2730.00","2899.67","2,646,872","7,675,060,520","12,568","2925.00","14","2930.00","10","92,517,277","2925.00","3215.00","2635.00"
"3083","網龍","27.15","-0.55 ","28.25","28.25","26.85","27.23","214,116","5,830,257","220","27.15","1","27.20","1","86,486,858","27.15","29.85","24.45"
"3085","新零售","12.30","+0.75","11.60","12.30","11.60","11.92","6,706","79,936","15","12.10","1","12.30","1","69,019,288","12.30","13.50","11.10"
"3086","華義*","35.80","-1.10 ","37.95","37.95","35.80","36.17","816,341","29,528,935","642","35.80","9","35.90","8","272,710,510","35.80","39.35","32.25"
"3088","艾訊","141.00","-1.00 ","145.00","146.50","140.00","143.37","1,956,120","280,444,576","2,056","141.00","16","141.50","9","108,649,017","141.00","155.00","127.00"
"3093","港建*","56.00","+3.90","52.10","56.60","50.90","53.67","3,183,828","170,871,215","2,152","55.80","3","56.00","17","145,155,576","56.00","61.60","50.40"
"3095","及成","45.55","-1.35 ","47.00","47.00","45.30","45.48","52,045","2,367,243","881","45.50","2","45.60","5","10,000,000","45.55","50.10","41.00"
"3105","穩懋","543.00","+12.00","551.00","565.00","538.00","549.41","42,354,061","23,269,790,432","48,123","543.00","74","544.00","125","423,940,384","543.00","597.00","489.00"
"3114","好德","29.00","+0.75","28.45","29.00","28.15","28.52","400,347","11,419,471","272","28.70","1","29.00","13","65,129,792","29.00","31.90","26.10"
"3115","富榮綱","7.94","-0.21 ","8.15","8.17","7.90","7.96","92,430","735,894","118","7.93","2","7.95","8","72,197,615","7.94","8.73","7.15"
"3118","進階","33.30","-0.10 ","33.40","33.40","33.30","33.35","27,168","905,952","61","33.30","1","33.35","5","32,452,860","33.30","36.60","30.00"
"3122","笙泉","35.80","-0.05 ","36.25","36.80","35.75","36.33","732,461","26,606,963","502","35.80","21","35.85","15","40,764,826","35.80","39.35","32.25"
"3128","昇銳","24.50","+0.25","24.70","24.75","24.10","24.33","312,116","7,594,250","404","24.30","1","24.50","11","47,317,489","24.50","26.95","22.05"
"3131","弘塑","2920.00","+100.00","2910.00","2985.00","2875.00","2944.69","431,607","1,270,948,635","2,633","2905.00","2","2935.00","2","29,258,927","2920.00","3210.00","2630.00"
"3141","晶宏","78.50","+1.10","78.50","80.40","77.00","78.25","7,363,458","576,210,665","6,795","78.50","16","78.60","14","75,460,728","78.50","86.30","70.70"
"3147","大綜","188.00","+2.00","192.00","194.00","185.50","189.14","702,887","132,944,041","2,178","187.50","6","188.00","6","43,686,831","188.00","206.50","169.50"
"3152","璟德","199.50","+18.00","190.00","199.50","190.00","197.73","2,752,348","544,231,701","3,021","199.50","98","0.00","0","69,016,200","199.50","219.00","180.00"
"3158","嘉實","85.60","-0.20 ","85.60","89.10","85.60","86.38","19,680","1,699,984","34","85.60","1","86.00","4","30,478,425","85.60","94.10","77.10"
"3162","精確","87.00","-0.60 ","88.60","89.20","85.10","86.59","5,005,603","433,426,436","3,758","87.00","19","87.10","2","154,371,112","87.00","95.70","78.30"
"3163","波若威","1210.00","+65.00","1245.00","1255.00","1145.00","1205.80","7,441,021","8,972,412,540","13,728","1210.00","24","1215.00","10","80,540,741","1210.00","1330.00","1090.00"
"3169","亞信","121.50","-0.50 ","126.00","126.00","120.50","123.22","1,048,584","129,205,497","3,607","121.00","33","121.50","1","63,106,981","121.50","133.50","109.50"
"3171","炎洲流通","70.90","+2.80","71.60","73.70","70.00","72.03","175,604","12,648,176","366","71.20","1","71.60","10","33,118,158","70.90","77.90","63.90"
"3176","基亞","35.90","-1.35 ","38.00","38.00","35.35","36.14","1,417,286","51,221,780","1,197","35.85","7","35.90","1","139,306,755","35.90","39.45","32.35"
"3178","公準","73.30","+4.20","73.00","74.90","72.20","73.32","570,427","41,823,393","555","73.10","1","73.30","6","45,050,000","73.30","80.60","66.00"
"3188","鑫龍騰","23.15","-1.00 ","24.15","24.15","23.10","23.40","778,787","18,221,126","545","23.15","2","23.25","3","188,612,415","23.15","25.45","20.85"
"3191","雲嘉南","18.15","+1.65","16.50","18.15","16.50","18.01","146,102","2,631,475","228","18.15","71","0.00","0","43,597,381","18.15","19.95","16.35"
"3205","佰研","53.30","-1.20 ","54.20","54.80","53.20","53.73","189,647","10,189,761","194","53.30","2","53.50","3","67,545,631","53.30","58.60","48.00"
"3206","志豐","37.80","-0.45 ","38.20","38.20","37.50","37.80","108,185","4,089,087","143","37.80","8","38.00","4","58,916,621","37.80","41.55","34.05"
"3207","耀勝","60.70","+4.10","57.00","62.20","57.00","60.53","1,519,200","91,954,419","1,043","60.70","6","61.30","1","66,422,124","60.70","66.70","54.70"
"3211","順達","426.50","+38.50","417.50","426.50","417.00","424.93","21,823,001","9,273,214,079","20,857","426.50","2315","0.00","0","154,371,021","426.50","469.00","384.00"
"3213","茂訊","122.50","+3.00","121.50","124.50","119.00","122.13","1,469,363","179,456,683","1,220","122.00","37","123.00","8","58,685,547","122.50","134.50","110.50"
"3217","優群","200.00","-7.00 ","212.00","212.00","197.00","201.39","4,535,937","913,475,080","5,309","199.50","42","200.00","180","90,104,203","200.00","220.00","180.00"
"3218","大學光","129.00","-2.00 ","131.50","131.50","127.50","129.17","515,969","66,648,991","1,153","129.00","15","130.50","11","84,724,899","129.00","141.50","116.50"
"3219","倚強科","91.30","-1.60 ","94.70","99.40","91.30","95.22","2,723,415","259,314,562","5,575","91.30","4","91.50","10","71,283,880","91.30","100.00","82.20"
"3221","台嘉碩","60.20","+3.80","61.80","62.00","59.20","60.96","19,995,104","1,218,825,378","13,939","60.10","63","60.20","1","105,062,110","60.20","66.20","54.20"
"3224","三顧","41.05","+0.35","40.75","41.80","40.00","40.80","257,060","10,489,034","246","41.00","1","41.05","1","78,172,648","41.05","45.15","36.95"
"3226","龍鋒","39.75","-0.25 ","40.00","40.00","39.00","39.53","7,314","289,149","16","39.50","2","40.00","2","64,430,573","39.75","43.70","35.80"
"3227","原相","232.50","-0.50 ","235.50","236.00","231.50","233.58","2,771,853","647,458,305","4,594","232.50","141","233.00","7","150,504,342","232.50","255.50","209.50"
"3228","金麗科","230.00","+18.50","213.00","232.00","213.00","224.45","1,406,540","315,702,575","3,464","230.00","19","230.50","5","71,511,495","230.00","253.00","207.00"
"3230","錦明","32.50","+0.15","32.45","33.30","31.85","32.68","474,816","15,515,359","412","32.50","9","32.85","1","86,010,900","32.50","35.75","29.25"
"3232","昱捷","22.00","-0.30 ","22.30","22.55","21.80","22.18","115,698","2,565,605","90","21.95","2","22.10","2","46,567,865","22.00","24.20","19.80"
"3234","光環","107.00","+3.00","108.00","111.00","106.00","108.22","3,157,976","341,741,808","4,383","106.50","47","107.00","13","111,474,692","107.00","117.50","96.30"
"3236","千如","58.30","+5.30","58.30","58.30","58.30","58.30","1,720,154","100,284,882","1,146","58.30","4132","0.00","0","105,000,613","58.30","64.10","52.50"
"3252","海灣","18.45","+0.40","18.00","18.55","18.00","18.42","126,149","2,323,149","61","18.45","4","18.65","1","50,195,754","18.45","20.25","16.65"
"3259","鑫創","15.70","-0.65 ","16.35","16.35","15.20","15.90","101,337","1,611,535","180","15.80","5","15.85","2","72,965,934","15.70","17.25","14.15"
"3260","威剛","407.50","-10.00 ","421.50","421.50","405.00","410.56","18,643,249","7,654,179,969","31,187","407.50","120","408.00","35","325,744,048","407.50","448.00","367.00"
"3264","欣銓","224.00","+2.50","226.00","232.00","223.00","227.47","8,316,509","1,891,791,228","8,087","224.00","112","224.50","11","490,170,076","224.00","246.00","202.00"
"3265","台星科","189.50","+3.50","190.50","195.00","187.50","191.16","2,740,843","523,936,936","8,663","189.00","22","189.50","1","136,261,659","189.50","208.00","171.00"
"3268","海德威","18.00","+0.40","17.70","18.70","17.70","18.16","244,756","4,443,990","277","18.00","17","18.05","2","34,720,796","18.00","19.80","16.20"
"3272","東碩","16.80","-0.55 ","17.25","17.25","16.80","16.88","125,781","2,122,720","145","16.80","10","16.85","1","61,176,789","16.80","18.45","15.15"
"3276","宇環","14.25","-0.10 ","14.40","14.45","14.20","14.31","182,142","2,607,315","133","14.25","3","14.30","1","69,712,666","14.25","15.65","12.85"
"3284","太普高","16.65","-0.15 ","17.55","18.45","16.65","17.44","520,920","9,085,875","321","16.65","31","16.70","2","108,482,473","16.65","18.30","15.00"
"3285","微端","29.15","+0.35","29.00","29.15","28.80","28.96","55,424","1,604,847","59","29.15","8","29.20","6","42,735,324","29.15","32.05","26.25"
"3287","廣寰科","32.60","+0.75","32.45","32.80","32.20","32.53","277,787","9,035,896","256","32.50","6","32.60","18","43,970,483","32.60","35.85","29.35"
"3288","點晶","14.90","-0.05 ","14.90","14.95","14.35","14.76","38,951","575,010","43","14.75","3","15.00","2","16,380,000","14.90","16.35","13.45"
"3289","宜特","172.50","+3.50","172.50","174.50","170.50","172.26","2,317,638","399,241,828","2,875","172.50","12","173.00","73","86,746,371","172.50","189.50","155.50"
"3290","東浦","47.15","-1.10 ","48.55","48.85","47.10","47.50","842,348","40,011,545","1,075","47.10","22","47.40","1","90,215,034","47.15","51.80","42.45"
"3293","鈊象","741.00","-7.00 ","757.00","757.00","741.00","745.98","1,809,840","1,350,100,030","5,709","741.00","54","742.00","4","281,801,560","741.00","815.00","667.00"
"3294","英濟","42.30","+1.20","41.20","44.95","40.45","42.59","8,105,138","345,197,113","5,224","42.25","2","42.30","22","132,015,919","42.30","46.50","38.10"
"3297","杭特","30.25","-0.50 ","30.75","30.75","29.90","30.20","162,659","4,912,644","297","30.25","8","30.45","1","36,049,445","30.25","33.25","27.25"
"3303","岱稜","49.80","+0.45","49.65","50.60","49.45","49.85","524,738","26,159,142","384","49.80","3","49.90","3","94,090,607","49.80","54.70","44.85"
"3306","鼎天","46.85","0.00 ","46.85","47.50","46.20","47.06","331,080","15,580,019","330","46.85","5","47.10","2","50,607,702","46.85","51.50","42.20"
"3310","佳穎","73.20","-3.70 ","76.80","76.90","72.40","74.32","63,444","4,715,100","163","73.10","1","73.80","1","74,948,402","73.20","80.50","65.90"
"3313","斐成","11.60","-0.20 ","11.90","11.90","11.50","11.69","168,626","1,970,894","183","11.55","6","11.60","13","221,133,831","11.60","12.75","10.45"
"3317","尼克森","83.70","+7.60","76.80","83.70","76.50","81.89","11,341,489","928,752,076","10,270","83.70","272","0.00","0","90,000,000","83.70","92.00","75.40"
"3322","建舜電","12.95","-0.50 ","13.75","13.75","12.80","13.02","1,556,892","20,267,294","863","12.95","6","13.00","18","137,582,157","12.95","14.20","11.70"
"3323","加百裕","37.15","+0.45","37.10","38.50","36.60","37.33","2,653,044","99,047,273","1,876","37.15","11","37.20","12","99,403,204","37.15","40.85","33.45"
"3324","雙鴻","1010.00","0.00 ","1035.00","1040.00","1010.00","1022.21","2,310,307","2,361,624,405","9,427","1010.00","50","1015.00","11","93,076,837","1010.00","1110.00","909.00"
"3325","旭品","12.40","+0.45","12.00","12.40","11.80","12.06","908,463","10,956,285","356","12.40","6","12.45","19","110,168,610","12.40","13.60","11.20"
"3332","幸康","64.90","+0.90","64.10","65.10","64.10","64.65","42,263","2,732,444","48","64.50","5","65.20","2","48,104,246","64.90","71.30","58.50"
"3339","泰谷","49.30","-0.90 ","51.50","52.00","49.15","50.27","3,465,785","174,230,395","2,824","49.30","38","49.35","13","66,568,300","49.30","54.20","44.40"
"3349","寶德","18.90","0.00 ","18.75","18.90","18.20","18.54","234,165","4,340,822","141","18.50","4","18.90","8","46,071,648","18.90","20.75","17.05"
"3354","律勝","33.75","-1.00 ","35.15","35.90","33.40","34.29","1,890,149","64,808,792","2,193","33.70","48","33.75","8","70,112,426","33.75","37.10","30.40"
"3357","臺慶科","274.00","-5.00 ","288.00","298.00","270.50","286.73","13,010,248","3,730,376,320","12,252","274.00","43","274.50","7","114,936,971","274.00","301.00","247.00"
"3360","尚立","14.65","-0.30 ","15.20","15.20","14.50","14.72","573,152","8,437,860","397","14.65","9","14.70","2","76,402,244","14.65","16.10","13.20"
"3362","先進光","117.00","-3.00 ","121.00","121.50","116.00","118.28","2,767,629","327,357,195","2,651","117.00","19","117.50","26","147,445,475","117.00","128.50","105.50"
"3363","上詮","846.00","-6.00 ","887.00","890.00","842.00","858.66","4,130,457","3,546,645,591","10,648","846.00","5","847.00","9","113,640,567","846.00","930.00","762.00"
