上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2718","全心投控","47.15","+0.40","47.05","47.25","46.60","47.07","80,227","3,776,125","62","47.00","11","47.15","1","87,576,000","47.15","51.80","42.45"
"2719","燦星旅","26.00","+0.60","25.40","26.50","25.30","25.75","50,802","1,308,327","53","26.00","2","26.15","1","69,182,500","26.00","28.60","23.40"
"2724","藝舍-KY","13.00","-0.50 ","13.30","13.30","12.50","12.87","30,280","389,846","23","12.60","1","12.80","10","59,656,345","13.00","14.30","11.70"
"2726","雅茗-KY","10.30","+0.40","9.84","10.35","9.84","9.99","9,967","99,585","20","10.05","1","10.20","2","37,922,454","10.30","11.30","9.27"
"2729","瓦城","159.00","+1.00","159.50","160.00","159.00","159.29","28,504","4,540,500","116","159.00","2","159.50","1","43,040,783","159.00","174.50","143.50"
"2732","六角","64.40","-0.20 ","64.20","64.50","64.20","64.36","24,245","1,560,449","54","64.30","5","64.40","1","46,518,570","64.40","70.80","58.00"
"2734","易飛網","15.70","+0.30","15.65","15.80","15.35","15.64","164,292","2,569,997","187","15.75","1","15.80","91","57,259,760","15.70","17.25","14.15"
"2736","富野","12.30","+0.15","12.10","12.35","12.10","12.25","96,696","1,184,942","85","12.25","9","12.30","3","79,972,230","12.30","13.50","11.10"
"2740","華軒","30.00","-3.00 ","34.00","34.00","29.75","30.81","52,543","1,619,007","69","30.00","2","32.40","1","16,762,016","30.00","33.00","27.00"
"2743","山富","70.60","+1.60","68.30","72.40","68.30","70.55","353,921","24,968,591","616","70.60","7","70.70","3","46,815,210","70.60","77.60","63.60"
"2745","五福","108.00","+4.50","103.50","109.50","103.50","107.18","842,139","90,261,245","844","108.00","6","108.50","22","33,808,526","108.00","118.50","97.20"
"2751","王座","52.30","-0.10 ","52.60","52.60","51.70","52.22","22,866","1,194,120","22","51.70","2","52.00","1","19,765,000","52.30","57.50","47.10"
"2752","豆府","177.50","+4.00","173.50","178.00","173.00","175.36","56,817","9,963,556","133","177.50","3","178.00","4","26,693,861","177.50","195.00","160.00"
"2754","亞洲藏壽司","68.20","-0.40 ","68.80","69.60","67.80","68.24","21,017","1,434,097","52","68.20","1","68.50","3","46,907,000","68.20","75.00","61.40"
"2755","揚秦","137.50","+2.00","135.50","137.50","135.00","136.33","45,976","6,267,815","347","136.00","4","137.50","1","37,374,246","137.50","151.00","124.00"
"2756","聯發國際","60.20","+0.30","59.90","60.40","59.00","59.96","36,145","2,167,202","37","60.20","1","60.50","9","24,597,584","60.20","66.20","54.20"
"2916","滿心","43.40","+0.05","43.35","43.70","43.30","43.39","74,740","3,242,926","74","43.35","3","43.50","2","64,626,878","43.40","47.70","39.10"
"2924","宏太-KY","17.25","+1.55","15.70","17.25","15.65","16.77","38,003","637,301","20","17.25","60","0.00","0","52,035,934","17.25","18.95","15.55"
"2926","誠品生活","34.90","+0.25","34.55","34.90","34.05","34.55","12,874","444,824","23","34.70","1","34.95","3","47,389,650","34.90","38.35","31.45"
"2937","集雅社"," ---","--- ","---","---","---","45.00","10","450","3","45.10","4","48.30","3","43,541,975","48.30","53.10","43.50"
"2941","米斯特","30.50","0.00 ","30.50","30.60","30.50","30.53","5,034","153,709","8","30.00","1","30.85","1","15,390,000","30.50","33.55","27.45"
"2947","振宇五金","77.80","+0.40","77.70","77.80","77.70","77.74","9,408","731,381","18","77.40","3","77.90","2","21,493,060","77.80","85.50","70.10"
"2948","寶陞","37.90","0.00 ","37.20","37.90","37.20","37.49","2,408","90,277","6","37.20","2","38.20","1","31,000,000","37.90","41.65","34.15"
"2949","欣新網","64.00","+0.50","64.00","64.00","63.70","63.89","15,210","971,730","13","63.20","1","64.00","1","30,641,100","64.00","70.40","57.60"
"3064","泰偉","18.60","-1.60 ","18.45","18.60","18.45","18.50","3,000","55,500","3","18.50","1","19.80","1","13,011,451","18.60","20.45","16.75"
"3066","李洲","23.95","+2.15","22.20","23.95","22.20","23.58","1,925,760","45,416,547","1,191","23.95","104","0.00","0","83,070,612","23.95","26.30","21.60"
"3067","全域","19.30","0.00 ","19.30","19.30","18.75","19.22","7,000","134,550","4","18.75","1","19.50","5","20,000,000","19.30","21.20","17.40"
"3071","協禧","33.65","-0.75 ","33.85","33.85","32.05","32.98","1,375,694","45,376,305","1,024","33.60","3","33.65","12","110,000,000","33.65","37.00","30.30"
"3073","天方能源","24.80","+2.25","23.70","24.80","23.65","24.45","420,843","10,290,801","209","24.80","597","0.00","0","39,511,028","24.80","27.25","22.35"
"3078","僑威","58.60","-0.40 ","58.90","58.90","58.10","58.51","859,077","50,264,192","766","58.60","1","58.70","2","227,391,064","58.60","64.40","52.80"
"3081","聯亞","2580.00","-250.00 ","2700.00","2755.00","2560.00","2651.03","3,184,850","8,443,141,245","19,705","2580.00","2","2590.00","8","92,517,277","2580.00","2835.00","2325.00"
"3083","網龍","28.85","+0.65","28.45","29.40","28.30","28.99","453,999","13,162,215","366","28.80","1","28.85","1","86,486,858","28.85","31.70","26.00"
"3085","新零售","12.85","+0.10","12.75","13.00","12.75","12.94","40,301","521,432","21","12.45","1","12.85","1","69,019,288","12.85","14.10","11.60"
"3086","華義*","37.65","-2.10 ","39.75","40.00","37.65","38.46","1,146,003","44,078,816","938","37.60","4","37.65","10","272,710,510","37.65","41.40","33.90"
"3088","艾訊","139.00","-1.00 ","140.00","141.50","138.00","139.54","1,137,201","158,685,788","1,100","138.50","12","139.00","1","108,649,017","139.00","152.50","125.50"
"3093","港建*","61.70","+5.60","56.10","61.70","56.10","59.21","6,183,743","366,155,975","4,384","61.70","489","0.00","0","145,155,576","61.70","67.80","55.60"
"3095","及成","42.80","+0.60","42.30","43.20","41.20","41.93","42,606","1,786,343","964","42.15","1","42.45","1","10,000,000","42.80","47.05","38.55"
"3105","穩懋","487.50","-27.50 ","515.00","533.00","486.00","505.16","28,501,055","14,397,503,390","45,549","487.50","284","488.00","41","423,940,384","487.50","536.00","439.00"
"3114","好德","40.60","+3.65","40.55","40.60","40.30","40.58","3,785,653","153,639,017","1,542","40.60","975","0.00","0","65,129,792","40.60","44.65","36.55"
"3115","富榮綱","9.48","+0.17","9.31","9.50","9.26","9.37","21,618","202,496","29","9.27","2","9.48","2","72,197,615","9.48","10.40","8.54"
"3118","進階","33.55","+0.05","33.50","33.60","33.50","33.59","152,188","5,111,696","87","33.50","7","33.60","44","32,452,860","33.55","36.90","30.20"
"3122","笙泉","31.15","-0.65 ","31.80","31.80","30.85","31.11","278,286","8,658,679","203","31.10","3","31.15","2","40,764,826","31.15","34.25","28.05"
"3128","昇銳","25.40","+0.25","25.05","27.60","24.90","26.34","2,130,400","56,114,733","1,953","25.40","4","25.45","2","47,317,489","25.40","27.90","22.90"
"3131","弘塑","3210.00","+10.00","3150.00","3300.00","3100.00","3228.47","491,312","1,586,185,040","2,325","3210.00","16","3230.00","2","29,672,904","3210.00","3530.00","2890.00"
"3141","晶宏","75.90","+0.20","77.80","80.00","75.30","77.61","2,007,423","155,793,091","1,494","75.90","9","76.00","7","75,460,728","75.90","83.40","68.40"
"3147","大綜","266.50","+24.00","245.00","266.50","244.50","260.68","2,049,048","534,136,864","2,098","266.50","177","0.00","0","43,686,831","266.50","293.00","240.00"
"3152","璟德","181.00","-2.50 ","182.00","185.50","180.00","181.88","574,761","104,540,108","835","181.00","17","181.50","7","69,016,200","181.00","199.00","163.00"
"3158","嘉實","84.10","0.00 ","83.80","84.10","83.80","84.10","7,048","592,766","55","84.00","3","84.70","1","30,519,425","84.10","92.50","75.70"
"3162","精確","82.60","-0.20 ","82.70","84.20","80.90","82.10","1,879,975","154,346,211","1,794","82.60","14","82.70","3","154,371,112","82.60","90.80","74.40"
"3163","波若威","990.00","-95.00 ","1005.00","1035.00","990.00","1009.92","3,973,101","4,012,510,240","13,496","990.00","47","994.00","12","80,540,741","990.00","1085.00","891.00"
"3169","亞信","114.50","-4.50 ","117.00","118.00","114.00","115.27","491,557","56,663,658","622","114.00","18","114.50","3","63,106,981","114.50","125.50","103.50"
"3171","炎洲流通","71.70","-0.30 ","72.40","72.50","71.40","71.85","14,606","1,049,371","23","71.70","1","72.30","11","33,118,158","71.70","78.80","64.60"
"3176","基亞","33.30","+1.30","33.65","33.75","32.30","33.22","1,174,877","39,026,729","856","33.30","8","33.40","1","139,306,755","33.30","36.60","30.00"
"3178","公準","69.60","-1.60 ","71.90","72.60","69.50","71.22","213,877","15,232,150","211","69.60","1","69.90","2","45,050,000","69.60","76.50","62.70"
"3188","鑫龍騰","23.35","+0.10","23.25","23.65","23.05","23.37","434,234","10,148,328","274","23.35","4","23.40","2","188,612,415","23.35","25.65","21.05"
"3191","雲嘉南","21.45","+0.60","20.00","21.90","20.00","21.17","382,396","8,095,316","283","21.25","1","21.50","7","43,597,381","21.45","23.55","19.35"
"3205","佰研","56.20","+4.50","52.00","56.40","51.60","55.31","625,945","34,621,466","531","56.20","3","56.30","3","67,545,631","56.20","61.80","50.60"
"3206","志豐","38.60","-0.50 ","39.10","39.10","38.60","38.76","105,209","4,078,043","116","38.60","35","38.65","1","58,916,621","38.60","42.45","34.75"
"3207","耀勝","68.50","-1.80 ","70.30","70.60","68.00","69.11","1,056,934","73,043,428","747","68.50","10","68.60","5","66,422,124","68.50","75.30","61.70"
"3211","順達","454.00","-10.00 ","454.00","470.00","452.50","460.91","18,588,742","8,567,771,606","18,800","454.00","8","455.00","9","154,422,021","454.00","499.00","409.00"
"3213","茂訊","126.50","+0.50","127.00","129.00","125.00","126.69","828,429","104,951,402","597","125.50","15","126.50","14","58,685,547","126.50","139.00","114.00"
"3217","優群","190.50","-2.00 ","192.50","192.50","189.00","190.27","657,275","125,060,022","905","190.50","4","191.00","3","90,104,203","190.50","209.50","171.50"
"3218","大學光","135.50","-1.50 ","137.00","137.50","135.00","135.87","260,519","35,397,086","430","135.50","10","136.00","3","84,724,899","135.50","149.00","122.00"
"3219","倚強科","79.00","-0.80 ","80.00","80.30","79.00","79.55","213,309","16,968,066","265","79.00","11","79.10","2","71,780,880","79.00","86.90","71.10"
"3221","台嘉碩","55.30","-3.00 ","58.30","61.00","55.00","57.20","12,162,479","695,672,909","8,116","55.20","30","55.30","82","105,062,110","55.30","60.80","49.80"
"3224","三顧","38.60","+0.10","38.50","39.00","38.40","38.68","53,658","2,075,305","139","38.55","1","38.60","2","78,172,648","38.60","42.45","34.75"
"3226","龍鋒","47.75","+0.85","47.50","48.00","47.00","47.45","11,314","536,866","13","47.75","2","48.00","1","64,430,573","47.75","52.50","43.00"
"3227","原相","228.00","-5.00 ","232.50","232.50","227.00","229.06","1,667,995","382,064,857","2,013","228.00","39","228.50","12","150,502,842","228.00","250.50","205.50"
"3228","金麗科","185.50","-4.50 ","190.00","192.00","185.50","187.72","533,270","100,105,477","878","185.50","10","186.50","1","71,511,495","185.50","204.00","167.00"
"3230","錦明","30.75","-0.10 ","30.85","31.05","30.40","30.78","292,525","9,003,699","249","30.75","1","30.80","2","86,010,900","30.75","33.80","27.70"
"3232","昱捷","23.00","+0.15","22.95","23.40","22.90","23.17","136,496","3,162,546","114","23.00","2","23.05","2","46,567,865","23.00","25.30","20.70"
"3234","光環","136.50","-6.50 ","140.00","142.00","131.00","136.54","6,358,177","868,140,571","16,471","136.50","33","137.00","17","111,474,692","136.50","150.00","123.00"
"3236","千如","51.50","-2.50 ","52.10","52.80","51.20","51.87","1,395,856","72,401,068","1,450","51.50","26","51.60","10","105,000,613","51.50","56.60","46.35"
"3252","海灣","18.10","+0.05","18.05","18.70","18.00","18.50","36,553","676,061","30","18.10","2","18.65","5","50,195,754","18.10","19.90","16.30"
"3259","鑫創","17.75","-0.45 ","18.50","18.50","17.60","17.99","64,128","1,153,449","67","17.70","1","17.80","1","72,965,934","17.75","19.50","16.00"
"3260","威剛","458.00","-4.00 ","457.00","476.00","451.50","463.48","23,101,128","10,707,018,580","23,847","458.00","4","458.50","5","329,404,567","458.00","503.00","412.50"
"3264","欣銓","236.50","+7.00","230.00","241.00","227.00","235.92","12,829,263","3,026,632,315","12,374","236.00","17","236.50","8","490,170,076","236.50","260.00","213.00"
"3265","台星科","193.00","+3.00","189.00","194.00","187.50","191.18","2,188,439","418,376,556","6,774","192.50","13","193.00","25","136,261,659","193.00","212.00","174.00"
"3268","海德威","20.85","-0.35 ","21.95","22.50","20.00","21.34","1,638,843","34,971,161","1,129","20.55","27","20.85","10","34,720,796","20.85","22.90","18.80"
"3272","東碩","17.20","-0.85 ","18.05","18.05","17.10","17.38","164,370","2,857,249","193","17.20","16","17.30","1","61,176,789","17.20","18.90","15.50"
"3276","宇環","14.90","-0.10 ","15.00","15.20","14.75","14.92","184,545","2,754,251","135","14.85","1","14.90","2","69,712,666","14.90","16.35","13.45"
"3284","太普高","19.10","+1.70","18.10","19.10","18.10","18.99","2,893,930","54,962,584","1,186","19.10","48","0.00","0","108,482,473","19.10","21.00","17.20"
"3285","微端","33.25","+2.70","31.00","33.25","30.80","31.93","262,769","8,389,259","200","33.25","2","33.40","1","42,735,324","33.25","36.55","29.95"
"3287","廣寰科","37.35","+0.75","36.35","37.50","35.80","36.36","340,434","12,377,608","307","37.10","2","37.35","2","43,970,483","37.35","41.05","33.65"
"3288","點晶","24.25","+2.20","24.25","24.25","24.25","24.25","245,285","5,948,154","125","24.25","223","0.00","0","16,380,000","24.25","26.65","21.85"
"3289","宜特","179.00","-1.50 ","178.00","184.00","174.50","179.79","6,523,702","1,172,877,221","6,746","179.00","61","179.50","10","86,746,371","179.00","196.50","161.50"
"3290","東浦","50.10","+1.65","49.15","50.30","48.85","49.79","2,574,090","128,161,486","1,461","50.10","43","50.20","20","90,215,034","50.10","55.10","45.10"
"3293","鈊象","800.00","+11.00","788.00","809.00","781.00","799.61","4,283,810","3,425,363,092","9,990","799.00","26","800.00","4","281,801,560","800.00","880.00","720.00"
"3294","英濟","39.40","-1.35 ","40.75","41.10","39.20","39.83","1,510,794","60,169,219","1,367","39.35","2","39.40","16","132,015,919","39.40","43.30","35.50"
"3297","杭特","34.90","+1.30","33.60","36.95","32.85","35.91","1,297,283","46,583,851","1,195","34.90","9","34.95","1","36,049,445","34.90","38.35","31.45"
"3303","岱稜","50.40","+0.10","50.40","50.70","50.10","50.49","508,659","25,680,341","348","50.40","3","50.70","19","94,090,607","50.40","55.40","45.40"
"3306","鼎天","48.75","-1.35 ","50.10","50.10","48.30","48.89","358,122","17,509,272","401","48.70","4","48.95","1","50,607,702","48.75","53.60","43.90"
"3310","佳穎","72.10","+0.10","72.00","73.50","71.90","72.64","975,682","70,873,215","83","72.10","3","72.90","4","74,948,402","72.10","79.30","64.90"
"3313","斐成","11.30","-0.05 ","11.25","11.35","11.15","11.24","122,051","1,371,862","213","11.30","10","11.40","21","221,133,831","11.30","12.40","10.20"
"3317","尼克森","80.80","-0.70 ","81.00","82.60","80.50","81.62","2,165,925","176,783,157","2,304","80.80","8","81.10","13","90,000,000","80.80","88.80","72.80"
"3322","建舜電","14.55","+0.20","14.65","14.90","14.40","14.61","1,568,093","22,914,874","804","14.55","11","14.60","20","137,582,157","14.55","16.00","13.10"
"3323","加百裕","38.90","-0.05 ","39.60","41.30","38.90","39.96","5,746,009","229,630,144","4,083","38.90","5","38.95","53","99,455,350","38.90","42.75","35.05"
"3324","雙鴻","1185.00","-95.00 ","1265.00","1295.00","1180.00","1224.72","7,020,883","8,598,629,695","21,549","1185.00","11","1190.00","7","93,076,837","1185.00","1300.00","1070.00"
"3325","旭品","13.90","-0.70 ","14.60","14.60","13.90","14.17","1,416,121","20,071,847","732","13.90","64","13.95","3","110,168,610","13.90","15.25","12.55"
"3332","幸康","72.60","+6.60","66.70","72.60","66.70","70.35","354,904","24,966,613","317","72.60","7","0.00","0","48,104,246","72.60","79.80","65.40"
"3339","泰谷","50.50","-0.70 ","50.70","55.30","50.50","52.31","4,685,104","245,068,712","3,064","50.50","24","50.70","19","66,568,300","50.50","55.50","45.45"
"3349","寶德","17.75","-0.20 ","17.70","17.90","17.70","17.79","15,497","275,697","19","17.75","4","17.90","4","46,071,648","17.75","19.50","16.00"
"3354","律勝","31.10","-1.45 ","32.55","32.70","31.10","31.77","712,182","22,625,428","589","31.10","21","31.20","1","70,112,426","31.10","34.20","28.00"
"3357","臺慶科","270.50","-11.50 ","278.00","283.50","270.00","273.77","2,433,796","666,297,038","4,064","270.50","34","271.00","26","114,936,971","270.50","297.50","243.50"
"3360","尚立","14.85","0.00 ","14.85","15.00","14.65","14.76","407,144","6,008,012","196","14.85","3","14.90","7","76,402,244","14.85","16.30","13.40"
"3362","先進光","144.00","+13.00","144.00","144.00","143.50","144.00","1,886,268","271,618,092","1,594","144.00","3325","0.00","0","147,445,475","144.00","158.00","130.00"
