上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2719","燦星旅","25.20","-0.50 ","26.00","26.00","25.05","25.34","26,299","666,384","26","25.20","2","25.55","1","69,182,500","25.20","27.70","22.70"
"2724","藝舍-KY","12.35","0.00 ","12.75","12.75","12.10","12.26","8,000","98,100","7","12.05","1","12.35","4","59,656,345","12.35","13.55","11.15"
"2726","雅茗-KY","9.80","-0.01 ","9.85","10.20","9.80","9.90","45,746","453,068","91","9.80","5","9.98","1","37,922,454","9.80","10.75","8.82"
"2729","瓦城","164.00","+3.50","162.50","164.00","161.50","162.86","42,040","6,846,706","113","163.50","1","164.00","6","43,040,783","164.00","180.00","148.00"
"2732","六角","64.20","-0.70 ","64.90","65.00","64.20","64.62","38,264","2,472,518","100","64.20","1","64.80","6","46,518,570","64.20","70.60","57.80"
"2734","易飛網","15.45","-0.15 ","15.75","15.95","15.15","15.60","268,577","4,189,008","193","15.40","10","15.45","1","57,259,760","15.45","16.95","13.95"
"2736","富野","12.05","+0.10","12.10","12.10","12.00","12.03","68,548","824,444","52","12.05","2","12.10","19","79,972,230","12.05","13.25","10.85"
"2740","華軒","27.45","+1.35","26.00","28.45","26.00","27.00","5,144","138,912","9","26.00","1","26.95","1","16,762,016","27.45","30.15","24.75"
"2743","山富","69.00","-0.90 ","70.00","70.90","68.60","69.64","187,995","13,091,170","876","69.00","1","69.30","5","46,815,210","69.00","75.90","62.10"
"2745","五福","108.00","0.00 ","108.50","109.50","107.50","108.48","256,097","27,781,111","295","108.00","8","108.50","29","33,808,526","108.00","118.50","97.20"
"2751","王座","51.60","-0.40 ","52.80","52.80","51.60","52.08","14,882","775,004","23","51.60","1","52.00","1","19,765,000","51.60","56.70","46.45"
"2752","豆府","180.00","0.00 ","180.00","180.50","180.00","180.19","10,555","1,901,906","29","180.00","3","180.50","2","26,693,861","180.00","198.00","162.00"
"2754","亞洲藏壽司","68.00","+0.70","67.30","68.30","67.30","67.75","42,810","2,900,233","73","68.00","17","68.10","4","46,907,000","68.00","74.80","61.20"
"2755","揚秦","138.50","+2.00","136.50","138.50","136.50","137.33","28,932","3,973,175","53","138.00","2","138.50","4","37,374,246","138.50","152.00","125.00"
"2756","聯發國際","59.80","+0.20","59.90","59.90","58.20","58.88","63,460","3,736,269","118","58.60","1","59.80","1","24,597,584","59.80","65.70","53.90"
"2916","滿心","41.80","-0.15 ","41.95","42.00","41.80","41.88","131,868","5,522,168","108","41.80","4","41.90","1","64,626,878","41.80","45.95","37.65"
"2924","宏太-KY"," ---","--- ","---","---","---","17.35","0","0","0","16.25","5","17.00","1","52,035,934","17.00","18.70","15.30"
"2926","誠品生活","35.30","-0.10 ","35.40","35.50","35.30","35.40","13,154","465,606","19","35.05","1","35.30","1","47,389,650","35.30","38.80","31.80"
"2937","集雅社"," ---","--- ","---","---","---","45.98","1,467","67,459","14","47.05","8","49.60","1","43,541,975","49.60","54.50","44.65"
"2941","米斯特","36.00","+0.60","35.70","36.00","33.10","35.01","24,263","849,441","26","33.05","1","36.50","2","15,390,000","36.00","39.60","32.40"
"2947","振宇五金","79.10","+2.10","77.00","79.40","77.00","77.89","16,275","1,267,606","28","78.00","1","79.00","2","21,493,060","79.10","87.00","71.20"
"2948","寶陞","37.25","+0.55","36.20","37.40","36.15","36.74","4,162","152,924","10","36.35","1","37.25","1","31,000,000","37.25","40.95","33.55"
"2949","欣新網","68.40","+1.40","69.30","69.30","67.10","68.18","3,516","239,735","15","66.70","2","68.10","2","30,641,100","68.40","75.20","61.60"
"3064","泰偉","19.30","+0.10","19.20","19.30","19.20","19.23","3,046","58,583","5","18.85","1","20.00","1","13,011,451","19.30","21.20","17.40"
"3066","李洲","21.30","+0.60","21.00","21.70","20.90","21.25","466,836","9,919,084","344","21.25","5","21.30","1","83,070,612","21.30","23.40","19.20"
"3067","全域","19.50","+0.50","19.50","19.50","19.50","19.28","1,285","24,777","7","19.00","1","19.50","4","20,000,000","19.50","21.45","17.55"
"3071","協禧","33.20","-0.25 ","33.45","33.70","32.75","33.28","908,708","30,238,663","539","33.20","19","33.45","14","110,000,000","33.20","36.50","29.90"
"3073","天方能源","21.20","+0.55","20.75","21.30","20.65","20.90","102,753","2,148,000","108","21.20","2","21.60","6","39,511,028","21.20","23.30","19.10"
"3078","僑威","55.30","+0.20","55.20","56.10","55.00","55.49","794,652","44,092,633","559","55.30","5","55.50","6","227,391,064","55.30","60.80","49.80"
"3081","聯亞","2440.00","+195.00","2295.00","2465.00","2265.00","2398.25","2,545,208","6,104,043,780","10,275","2435.00","2","2440.00","7","92,517,277","2440.00","2680.00","2200.00"
"3083","網龍","29.55","-0.30 ","29.80","30.00","29.20","29.47","254,962","7,513,240","265","29.45","1","29.55","10","86,486,858","29.55","32.50","26.60"
"3085","新零售","12.15","0.00 ","12.15","12.15","12.15","12.14","2,542","30,868","11","11.85","1","12.20","1","69,019,288","12.15","13.35","10.95"
"3086","華義*","36.00","+0.05","35.55","37.80","35.40","36.32","626,716","22,760,972","533","36.00","15","36.25","1","272,710,510","36.00","39.60","32.40"
"3088","艾訊","145.00","+4.00","141.00","146.50","140.50","144.75","2,224,275","321,966,032","2,023","145.00","1","145.50","46","108,649,017","145.00","159.50","130.50"
"3093","港建*","65.00","+0.60","64.20","65.70","63.60","64.71","1,905,545","123,308,395","1,515","64.90","7","65.00","25","145,155,576","65.00","71.50","58.50"
"3095","及成","39.00","0.00 ","39.00","39.00","38.60","38.83","7,772","301,749","44","38.70","1","39.30","3","10,000,000","39.00","42.90","35.10"
"3105","穩懋","528.00","+9.00","522.00","557.00","521.00","538.47","40,139,349","21,613,642,453","47,240","528.00","99","529.00","31","423,940,384","528.00","580.00","475.50"
"3114","好德","47.75","+4.30","45.00","47.75","44.10","47.04","1,585,613","74,583,133","1,391","47.75","808","0.00","0","65,129,792","47.75","52.50","43.00"
"3115","富榮綱","9.00","-0.09 ","9.00","9.00","8.99","9.00","3,005","27,033","8","8.76","2","9.09","1","72,197,615","9.00","9.90","8.10"
"3118","進階","31.55","+0.30","31.55","31.55","31.35","31.47","18,686","588,055","46","31.40","1","31.55","4","32,452,860","31.55","34.70","28.40"
"3122","笙泉","31.05","+0.45","31.00","32.30","30.60","31.15","269,163","8,384,036","183","31.05","3","31.10","3","40,764,826","31.05","34.15","27.95"
"3128","昇銳","24.55","+0.40","24.45","24.85","24.35","24.61","214,560","5,280,873","209","24.50","2","24.55","1","47,317,489","24.55","27.00","22.10"
"3131","弘塑","3520.00","+275.00","3330.00","3565.00","3330.00","3481.77","942,194","3,280,506,380","6,741","3520.00","7","3540.00","1","29,672,904","3520.00","3870.00","3170.00"
"3141","晶宏","74.00","+2.40","72.40","76.40","72.40","74.88","1,568,513","117,452,643","1,518","74.00","25","74.60","4","75,460,728","74.00","81.40","66.60"
"3147","大綜","327.00","-3.00 ","330.00","330.50","323.50","327.87","492,274","161,399,856","665","327.00","4","327.50","1","43,686,831","327.00","359.50","294.50"
"3152","璟德","204.00","+3.50","201.50","206.50","199.50","202.68","1,291,055","261,671,227","1,567","204.00","5","204.50","12","69,016,200","204.00","224.00","184.00"
"3158","嘉實","83.10","-0.80 ","83.80","83.80","83.00","83.28","14,866","1,238,063","35","83.10","2","84.30","1","30,519,425","83.10","91.40","74.80"
"3162","精確","85.50","+0.70","84.80","87.30","84.10","85.55","2,058,535","176,102,490","2,018","85.50","4","85.60","4","154,371,112","85.50","94.00","77.00"
"3163","波若威","893.00","-10.00 ","910.00","910.00","871.00","889.37","4,817,828","4,284,808,424","12,040","893.00","2","894.00","14","80,540,741","893.00","982.00","804.00"
"3169","亞信","109.50","+2.00","108.50","110.00","107.50","108.86","114,183","12,430,527","154","109.00","8","109.50","5","63,106,981","109.50","120.00","98.60"
"3171","炎洲流通","71.60","0.00 ","71.60","71.80","71.00","71.35","74,109","5,287,986","51","71.60","1","71.90","10","33,118,158","71.60","78.70","64.50"
"3176","基亞","33.55","+0.15","33.65","34.40","33.40","33.88","651,451","22,071,221","472","33.55","4","33.60","1","139,306,755","33.55","36.90","30.20"
"3178","公準","65.60","+2.20","63.80","66.00","63.50","65.25","132,863","8,668,774","138","65.50","2","65.60","1","45,050,000","65.60","72.10","59.10"
"3188","鑫龍騰","24.95","-0.15 ","25.20","25.60","24.80","25.15","523,912","13,178,270","448","24.95","6","25.00","1","188,612,415","24.95","27.40","22.50"
"3191","雲嘉南","19.35","+0.65","19.10","19.70","19.00","19.26","150,020","2,888,852","143","19.30","2","19.55","21","43,597,381","19.35","21.25","17.45"
"3205","佰研","52.60","-0.20 ","52.80","53.40","52.50","52.86","158,337","8,370,417","175","52.60","3","53.00","4","67,545,631","52.60","57.80","47.35"
"3206","志豐","38.50","+0.50","38.20","38.50","38.10","38.31","122,031","4,674,827","87","38.20","1","38.50","1","58,916,621","38.50","42.35","34.65"
"3207","耀勝","68.40","+0.60","67.40","71.30","67.40","68.88","2,258,332","155,564,428","1,146","68.30","44","68.50","1","66,422,124","68.40","75.20","61.60"
"3211","順達","436.00","+8.00","430.50","446.50","428.00","436.82","5,395,586","2,356,887,373","6,644","436.00","10","436.50","2","154,422,021","436.00","479.50","392.50"
"3213","茂訊","134.00","0.00 ","135.00","135.00","133.50","134.17","405,214","54,365,794","429","134.00","30","134.50","11","58,685,547","134.00","147.00","121.00"
"3217","優群","170.00","+0.50","170.00","172.00","169.50","170.54","587,497","100,193,658","760","170.00","51","170.50","5","90,104,203","170.00","187.00","153.00"
"3218","大學光","133.50","-0.50 ","133.50","135.00","133.00","133.85","127,165","17,021,295","258","133.50","3","134.00","3","84,724,899","133.50","146.50","120.50"
"3219","倚強科","74.50","+1.40","73.50","77.90","73.50","75.81","365,881","27,736,508","392","74.50","2","74.90","6","71,780,880","74.50","81.90","67.10"
"3221","台嘉碩","60.50","+1.20","59.10","61.50","58.80","60.07","6,226,589","374,060,202","4,672","60.40","3","60.50","25","105,062,110","60.50","66.50","54.50"
"3224","三顧","38.35","+0.40","38.55","38.55","37.65","37.95","52,001","1,973,488","44","38.00","1","38.35","1","78,172,648","38.35","42.15","34.55"
"3226","龍鋒","48.95","-0.25 ","44.75","48.95","44.75","47.74","9,000","429,700","9","47.90","1","49.00","3","64,430,573","48.95","53.80","44.10"
"3227","原相","225.00","+7.50","218.50","225.00","218.00","222.80","2,052,537","457,299,010","2,109","224.50","5","225.00","39","150,502,842","225.00","247.50","202.50"
"3228","金麗科","183.50","+2.00","182.00","184.50","180.50","182.44","442,864","80,798,224","647","183.00","1","183.50","4","71,511,495","183.50","201.50","165.50"
"3230","錦明","29.90","+0.50","29.85","30.15","29.10","29.60","338,399","10,017,113","216","29.85","3","29.95","9","86,010,900","29.90","32.85","26.95"
"3232","昱捷","22.80","-0.25 ","23.05","23.05","22.60","22.76","53,187","1,210,323","44","22.70","1","22.80","13","46,567,865","22.80","25.05","20.55"
"3234","光環","145.00","+13.00","133.00","145.00","129.50","140.01","8,650,179","1,211,149,057","11,137","145.00","619","0.00","0","111,474,692","145.00","159.50","130.50"
"3236","千如","71.00","+3.90","68.90","72.80","67.10","70.64","25,496,507","1,800,994,421","18,892","71.00","56","71.10","82","105,000,613","71.00","78.10","63.90"
"3252","海灣","17.70","-0.15 ","17.70","17.70","17.65","17.68","3,000","53,050","3","17.70","4","17.75","1","50,195,754","17.70","19.45","15.95"
"3259","鑫創","16.55","-0.10 ","16.65","16.65","16.40","16.54","17,256","285,445","26","16.50","7","16.55","1","72,965,934","16.55","18.20","14.90"
"3260","威剛","423.00","+7.00","420.00","425.00","412.00","420.04","12,436,665","5,223,893,942","13,540","423.00","17","423.50","116","329,404,567","423.00","465.00","381.00"
"3264","欣銓","232.50","+21.00","213.00","232.50","213.00","228.42","14,283,816","3,262,742,734","14,564","232.50","1410","0.00","0","490,170,076","232.50","255.50","209.50"
"3265","台星科","189.50","+17.00","172.50","189.50","172.50","184.79","2,977,747","550,248,755","4,143","189.00","16","189.50","268","136,261,659","189.50","208.00","171.00"
"3268","海德威","21.85","+0.20","21.55","22.10","21.30","21.70","411,571","8,933,072","315","21.70","2","21.85","3","34,720,796","21.85","24.00","19.70"
"3272","東碩","16.70","-0.10 ","16.70","16.90","16.65","16.71","113,108","1,889,621","98","16.65","11","16.75","2","61,176,789","16.70","18.35","15.05"
"3276","宇環","15.20","-0.10 ","15.35","15.50","15.20","15.35","238,060","3,654,140","175","15.20","3","15.30","2","69,712,666","15.20","16.70","13.70"
"3284","太普高","22.70","+0.50","23.50","23.75","22.20","22.91","2,517,326","57,680,633","1,487","22.60","9","22.75","8","108,482,473","22.70","24.95","20.45"
"3285","微端","51.20","+4.50","47.20","51.20","46.10","49.66","508,645","25,257,923","500","51.00","4","51.20","12","42,735,324","51.20","56.30","46.10"
"3287","廣寰科","33.55","-0.75 ","34.10","34.75","32.85","33.82","165,134","5,585,363","195","33.50","10","33.70","10","43,970,483","33.55","36.90","30.20"
"3288","點晶","20.90","-0.90 ","21.80","21.80","20.90","21.16","95,531","2,021,697","123","20.90","12","21.35","1","16,380,000","20.90","22.95","18.85"
"3289","宜特","174.50","+5.00","168.50","175.00","168.50","173.04","1,668,601","288,728,562","1,858","174.50","10","175.00","102","86,746,371","174.50","191.50","157.50"
"3290","東浦","69.80","+4.00","66.30","70.90","66.20","68.94","4,349,691","299,889,303","7,838","69.70","11","69.80","4","90,215,034","69.80","76.70","62.90"
"3293","鈊象","793.00","+18.00","779.00","797.00","774.00","791.62","3,084,337","2,441,627,380","7,198","793.00","54","794.00","25","281,801,560","793.00","872.00","714.00"
"3294","英濟","39.70","-0.20 ","41.00","41.50","39.40","39.91","1,592,076","63,534,362","1,243","39.60","3","39.70","15","132,015,919","39.70","43.65","35.75"
"3297","杭特","31.60","0.00 ","31.85","32.15","31.50","31.72","71,640","2,272,120","250","31.55","1","31.60","3","36,049,445","31.60","34.75","28.45"
"3303","岱稜","61.00","+0.70","60.60","61.50","59.30","60.22","1,418,384","85,412,798","1,852","60.80","3","61.00","8","94,090,607","61.00","67.10","54.90"
"3306","鼎天","48.00","0.00 ","48.50","48.85","47.60","48.07","180,716","8,687,028","192","47.85","1","48.00","6","50,607,702","48.00","52.80","43.20"
"3310","佳穎","65.80","0.00 ","65.20","66.00","64.50","65.37","19,731","1,289,843","40","65.10","1","66.00","1","74,948,402","65.80","72.30","59.30"
"3313","斐成","12.15","+0.50","11.95","12.35","11.85","12.12","487,907","5,914,713","310","12.10","2","12.15","1","221,133,831","12.15","13.35","10.95"
"3317","尼克森","88.30","+8.00","84.70","88.30","84.70","87.95","11,502,048","1,011,567,426","6,482","88.30","11509","0.00","0","90,000,000","88.30","97.10","79.50"
"3322","建舜電","14.85","+0.15","14.75","15.20","14.70","14.92","776,297","11,585,627","477","14.85","14","14.95","10","137,582,157","14.85","16.30","13.40"
"3323","加百裕","35.50","+0.20","35.60","35.85","35.10","35.43","723,355","25,626,562","601","35.35","7","35.50","27","99,455,350","35.50","39.05","31.95"
"3324","雙鴻","1070.00","+20.00","1065.00","1085.00","1055.00","1069.33","1,440,386","1,540,246,675","4,985","1070.00","1","1075.00","80","93,076,837","1070.00","1175.00","963.00"
"3325","旭品","12.60","+0.10","12.60","12.70","12.50","12.59","180,721","2,276,119","141","12.55","4","12.60","4","110,168,610","12.60","13.85","11.35"
"3332","幸康","65.00","+1.00","65.00","65.00","65.00","65.01","1,009","65,594","2","64.00","10","65.00","2","48,104,246","65.00","71.50","58.50"
"3339","泰谷","49.70","+1.30","48.00","50.80","48.00","49.60","4,104,455","203,579,487","2,791","49.70","8","49.90","2","66,568,300","49.70","54.60","44.75"
"3349","寶德","18.25","+0.05","18.20","18.45","17.95","16.61","1,069,120","17,756,236","52","18.05","5","18.35","3","46,071,648","18.25","20.05","16.45"
"3354","律勝","28.00","-0.20 ","28.25","28.65","27.70","28.08","303,971","8,534,140","320","27.95","3","28.00","10","70,112,426","28.00","30.80","25.20"
"3357","臺慶科","348.00","+31.50","322.00","348.00","322.00","343.33","10,261,743","3,523,204,832","11,215","348.00","172","0.00","0","114,936,971","348.00","382.50","313.50"
"3360","尚立","16.25","-0.35 ","16.40","16.85","16.00","16.47","2,535,754","41,764,978","1,508","16.20","55","16.25","21","76,402,244","16.25","17.85","14.65"
"3362","先進光","211.00","+3.50","206.00","218.00","203.50","209.00","14,274,377","2,983,397,768","14,480","211.00","58","211.50","19","147,445,475","211.00","232.00","190.00"
"3363","上詮","712.00","+27.00","684.00","716.00","673.00","701.08","2,908,444","2,039,037,738","6,384","712.00","11","713.00","3","113,640,567","712.00","783.00","641.00"
