上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2726","雅茗-KY","9.95","-0.05 ","10.00","10.00","9.91","9.97","25,917","258,277","27","9.95","1","9.98","1","37,922,454","9.95","10.90","8.96"
"2729","瓦城","160.00","-1.00 ","160.50","161.00","159.00","159.98","33,468","5,354,247","164","160.00","3","161.00","1","43,040,783","160.00","176.00","144.00"
"2732","六角","65.40","+0.40","64.50","65.50","64.50","64.75","30,372","1,966,492","59","65.00","1","65.40","1","46,518,570","65.40","71.90","58.90"
"2734","易飛網","15.50","-0.05 ","15.55","15.60","15.35","15.46","72,453","1,120,359","99","15.45","3","15.50","1","57,259,760","15.50","17.05","13.95"
"2736","富野","12.30","+0.30","12.00","12.30","12.00","12.11","130,799","1,583,605","90","12.30","1","12.35","1","79,972,230","12.30","13.50","11.10"
"2740","華軒","35.95","-0.50 ","36.20","36.20","35.95","36.00","5,001","180,036","6","33.00","1","35.95","3","16,762,016","35.95","39.50","32.40"
"2743","山富","67.30","-0.40 ","68.10","68.10","67.20","67.41","96,764","6,522,613","226","67.30","1","67.50","1","46,815,210","67.30","74.00","60.60"
"2745","五福","101.50","0.00 ","102.50","102.50","101.00","101.85","103,913","10,583,472","132","101.50","8","102.00","5","33,808,526","101.50","111.50","91.40"
"2751","王座","52.20","+0.40","52.00","52.20","52.00","52.06","4,063","211,518","6","52.30","1","52.60","1","19,765,000","52.20","57.40","47.00"
"2752","豆府","177.00","0.00 ","177.00","177.00","175.50","176.18","17,500","3,083,076","103","176.00","4","177.00","1","26,693,861","177.00","194.50","159.50"
"2754","亞洲藏壽司","72.70","-2.00 ","74.70","74.70","72.00","72.75","165,177","12,016,222","261","72.70","2","72.90","1","46,867,000","72.70","79.90","65.50"
"2755","揚秦","132.50","0.00 ","132.00","133.00","131.50","132.16","36,725","4,853,546","71","132.00","6","132.50","1","37,374,246","132.50","145.50","119.50"
"2756","聯發國際","61.40","+0.10","60.20","61.40","59.20","59.86","37,081","2,219,613","49","61.30","3","61.40","1","24,597,584","61.40","67.50","55.30"
"2916","滿心","47.55","0.00 ","47.60","47.65","47.30","47.46","158,641","7,528,676","160","47.55","5","47.60","2","64,626,878","47.55","52.30","42.80"
"2924","宏太-KY","16.35","+0.50","16.35","16.35","16.35","16.35","1,000","16,350","1","15.50","2","16.25","1","52,035,934","16.35","17.95","14.75"
"2926","誠品生活","36.80","+0.35","36.50","36.80","36.10","36.53","5,491","200,606","15","36.30","1","36.40","1","47,389,650","36.80","40.45","33.15"
"2937","集雅社","47.50","0.00 ","47.50","47.55","47.50","47.52","6,064","288,188","10","47.40","1","47.55","16","43,541,975","47.50","52.20","42.75"
"2941","米斯特"," ---","--- ","---","---","---","31.20","15","468","2","30.30","3","30.95","2","15,390,000","30.95","34.00","27.90"
"2947","振宇五金","77.80","-0.10 ","77.80","77.80","77.80","77.78","13,281","1,032,985","19","77.50","1","78.00","1","21,493,060","77.80","85.50","70.10"
"2948","寶陞","37.00","-0.80 ","37.00","37.00","37.00","37.00","2,001","74,037","2","36.70","1","37.20","1","31,000,000","37.00","40.70","33.30"
"2949","欣新網","61.90","+1.40","60.00","61.90","60.00","60.98","15,725","958,963","21","60.10","2","61.90","1","30,641,100","61.90","68.00","55.80"
"3064","泰偉","18.00","-0.95 ","18.10","18.10","17.45","17.87","9,765","174,496","21","17.55","1","18.80","1","13,011,451","18.00","19.80","16.20"
"3066","李洲","20.80","+0.10","21.15","21.40","20.55","20.95","1,275,573","26,721,393","797","20.75","2","20.85","5","83,070,612","20.80","22.85","18.75"
"3067","全域","17.25","-0.25 ","17.10","17.25","17.10","17.19","6,000","103,150","3","17.30","1","18.50","1","20,000,000","17.25","18.95","15.55"
"3071","協禧","30.60","+0.90","29.75","30.60","29.70","30.37","761,523","23,130,011","525","30.60","4","30.65","21","110,000,000","30.60","33.65","27.55"
"3073","天方能源","20.45","-0.05 ","20.65","20.65","20.25","20.47","82,986","1,698,862","101","20.40","7","20.50","3","39,511,028","20.45","22.45","18.45"
"3078","僑威","56.70","+1.50","56.00","56.90","55.20","56.23","1,717,077","96,556,288","1,347","56.70","21","56.80","43","227,391,064","56.70","62.30","51.10"
"3081","聯亞","2710.00","+155.00","2715.00","2790.00","2670.00","2738.25","2,249,420","6,159,463,505","9,793","2710.00","2","2715.00","9","92,517,277","2710.00","2980.00","2440.00"
"3083","網龍","27.70","-0.15 ","28.10","28.20","27.50","27.74","151,447","4,201,186","281","27.70","4","27.80","2","86,486,858","27.70","30.45","24.95"
"3085","新零售","11.55","-0.30 ","12.00","12.10","11.55","11.88","21,089","250,559","26","11.55","2","12.15","1","69,019,288","11.55","12.70","10.40"
"3086","華義*","36.90","+0.05","37.35","37.40","36.70","36.92","310,798","11,476,058","247","36.85","13","36.95","2","272,710,510","36.90","40.55","33.25"
"3088","艾訊","142.00","+4.50","139.50","144.50","138.50","142.56","2,512,688","358,206,128","2,447","141.50","48","142.00","2","108,649,017","142.00","156.00","128.00"
"3093","港建*","52.10","+3.65","48.70","53.20","48.70","52.00","3,035,582","157,845,622","2,813","52.10","5","52.30","1","145,155,576","52.10","57.30","46.90"
"3095","及成","46.90","-0.45 ","47.35","47.50","46.50","46.77","44,041","2,059,707","83","46.90","1","47.45","5","10,000,000","46.90","51.50","42.25"
"3105","穩懋","531.00","+48.00","506.00","531.00","499.50","522.68","28,968,844","15,141,364,042","38,042","531.00","6363","0.00","0","423,940,384","531.00","584.00","478.00"
"3114","好德","28.25","+0.60","27.80","28.90","27.80","28.40","622,419","17,675,929","657","28.25","2","28.30","8","65,129,792","28.25","31.05","25.45"
"3115","富榮綱","8.15","-0.48 ","8.70","8.70","8.15","8.26","90,740","749,966","73","8.13","1","8.42","1","72,197,615","8.15","8.96","7.34"
"3118","進階","33.40","-0.10 ","33.40","33.60","33.20","33.44","21,545","720,379","42","33.40","1","33.55","1","32,452,860","33.40","36.70","30.10"
"3122","笙泉","35.85","+0.25","35.60","36.20","35.05","35.70","412,039","14,711,244","325","35.80","2","35.85","4","40,764,826","35.85","39.40","32.30"
"3128","昇銳","24.25","+0.50","24.10","24.55","23.55","24.21","300,496","7,273,922","413","24.15","5","24.30","5","47,317,489","24.25","26.65","21.85"
"3131","弘塑","2820.00","+120.00","2750.00","2910.00","2735.00","2828.82","542,319","1,534,121,825","2,879","2815.00","1","2820.00","1","29,258,927","2820.00","3100.00","2540.00"
"3141","晶宏","77.40","+6.10","74.50","78.20","70.50","74.95","9,285,097","695,963,228","11,369","77.30","31","77.40","5","75,460,728","77.40","85.10","69.70"
"3147","大綜","186.00","+5.00","183.00","186.50","182.00","184.57","498,504","92,009,207","733","185.50","4","186.50","8","43,686,831","186.00","204.50","167.50"
"3152","璟德","181.50","+9.50","174.00","181.50","173.00","178.41","2,423,706","432,403,612","2,360","181.00","22","181.50","23","69,016,200","181.50","199.50","163.50"
"3158","嘉實","85.80","-0.80 ","85.20","86.50","85.20","85.75","23,371","2,004,123","42","85.60","2","86.30","2","30,478,425","85.80","94.30","77.30"
"3162","精確","87.60","-0.50 ","88.50","90.30","87.10","88.78","4,691,209","416,463,665","3,786","87.50","21","87.60","12","154,371,112","87.60","96.30","78.90"
"3163","波若威","1145.00","+100.00","1135.00","1145.00","1080.00","1122.62","3,594,347","4,035,090,095","7,862","1145.00","1631","0.00","0","80,540,741","1145.00","1255.00","1035.00"
"3169","亞信","122.00","+4.00","119.50","124.00","116.50","120.81","1,824,305","220,386,416","1,689","122.00","18","122.50","5","63,106,981","122.00","134.00","110.00"
"3171","炎洲流通","68.10","+1.20","68.90","68.90","66.80","67.76","18,436","1,249,249","34","67.90","1","68.10","1","33,118,158","68.10","74.90","61.30"
"3176","基亞","37.25","-2.45 ","43.60","43.60","37.25","39.41","3,760,434","148,195,912","2,646","37.25","6","37.30","4","139,306,755","37.25","40.95","33.55"
"3178","公準","69.10","+1.70","67.50","70.00","67.40","68.65","83,573","5,737,642","95","69.00","20","69.30","4","45,050,000","69.10","76.00","62.20"
"3188","鑫龍騰","24.15","-0.20 ","24.35","24.35","24.05","24.14","198,873","4,801,373","142","24.15","1","24.20","19","188,612,415","24.15","26.55","21.75"
"3191","雲嘉南","16.50","+1.00","15.50","16.95","15.50","16.41","77,472","1,271,182","215","16.50","21","16.55","2","43,597,381","16.50","18.15","14.85"
"3205","佰研","54.50","-0.50 ","55.60","55.60","54.30","54.76","187,792","10,284,119","147","54.40","3","54.50","3","67,545,631","54.50","59.90","49.05"
"3206","志豐","38.25","+0.45","38.30","38.30","37.80","37.97","116,741","4,432,215","138","38.25","16","38.30","2","58,916,621","38.25","42.05","34.45"
"3207","耀勝","56.60","-1.00 ","57.80","57.80","56.60","57.04","359,830","20,524,518","297","56.60","6","57.10","1","66,422,124","56.60","62.20","51.00"
"3211","順達","388.00","+35.00","356.50","388.00","356.00","375.03","8,868,467","3,325,955,310","10,118","388.00","396","0.00","0","154,371,021","388.00","426.50","349.50"
"3213","茂訊","119.50","+2.00","120.50","122.00","119.00","119.87","917,736","110,004,965","837","119.50","5","120.00","58","58,685,547","119.50","131.00","108.00"
"3217","優群","207.00","+8.00","200.50","208.00","193.50","202.33","4,861,476","983,607,877","6,644","206.50","16","207.00","15","90,104,203","207.00","227.50","186.50"
"3218","大學光","131.00","+1.00","130.00","131.00","129.00","130.11","340,722","44,331,469","464","130.50","10","131.00","9","84,724,899","131.00","144.00","118.00"
"3219","倚強科","92.90","+8.40","84.00","92.90","83.90","89.25","2,002,257","178,694,981","2,001","92.90","161","0.00","0","71,283,880","92.90","102.00","83.70"
"3221","台嘉碩","56.40","+5.10","53.00","56.40","53.00","55.85","12,420,250","693,651,250","5,367","56.40","3873","0.00","0","105,062,110","56.40","62.00","50.80"
"3224","三顧","40.70","-0.35 ","41.50","41.50","40.60","40.77","120,720","4,922,290","109","40.65","2","40.75","1","78,172,648","40.70","44.75","36.65"
"3226","龍鋒","40.00","0.00 ","40.00","40.00","39.50","39.83","3,001","119,537","4","39.50","1","40.50","1","64,430,573","40.00","44.00","36.00"
"3227","原相","233.00","+4.00","234.00","234.00","227.50","231.57","2,739,275","634,322,007","3,219","232.50","14","233.00","18","150,504,342","233.00","256.00","210.00"
"3228","金麗科","211.50","+1.50","211.50","222.00","208.00","214.49","1,072,489","230,040,715","1,748","211.50","13","212.00","1","71,511,495","211.50","232.50","190.50"
"3230","錦明","32.35","-0.10 ","32.60","32.85","32.20","32.42","326,673","10,591,610","265","32.35","7","32.40","5","86,010,900","32.35","35.55","29.15"
"3232","昱捷","22.30","0.00 ","22.75","22.75","22.00","22.31","155,202","3,461,917","106","22.20","2","22.30","1","46,567,865","22.30","24.50","20.10"
"3234","光環","104.00","+5.50","100.00","106.50","100.00","103.19","2,132,902","220,101,846","2,615","103.50","24","104.00","45","111,474,692","104.00","114.00","93.60"
"3236","千如","53.00","+4.75","52.60","53.00","52.00","52.86","6,054,145","320,018,085","3,278","53.00","6913","0.00","0","105,000,613","53.00","58.30","47.70"
"3252","海灣","18.05","-0.15 ","18.55","18.55","17.90","18.10","16,200","293,160","15","18.00","1","18.15","1","50,195,754","18.05","19.85","16.25"
"3259","鑫創","16.35","+0.45","16.60","16.60","16.00","16.27","41,659","677,975","61","16.20","5","16.35","2","72,965,934","16.35","17.95","14.75"
"3260","威剛","417.50","+4.50","419.50","428.00","414.00","420.90","14,177,806","5,967,420,447","16,306","417.50","9","418.00","7","325,744,048","417.50","459.00","376.00"
"3264","欣銓","221.50","+2.50","221.00","229.50","218.00","224.51","7,236,581","1,624,660,324","9,638","221.00","111","221.50","61","490,170,076","221.50","243.50","199.50"
"3265","台星科","186.00","+8.50","181.50","191.00","181.00","187.48","3,964,121","743,174,002","3,750","186.00","7","186.50","15","136,261,659","186.00","204.50","167.50"
"3268","海德威","17.60","+0.10","17.50","17.85","17.50","17.65","157,285","2,776,606","158","17.60","4","17.70","1","34,720,796","17.60","19.35","15.85"
"3272","東碩","17.35","-0.05 ","17.10","17.35","17.00","17.13","91,831","1,573,047","104","17.30","1","17.40","5","61,176,789","17.35","19.05","15.65"
"3276","宇環","14.35","+0.20","14.15","14.50","14.10","14.30","255,046","3,647,232","166","14.30","27","14.35","8","69,712,666","14.35","15.75","12.95"
"3284","太普高","16.80","-0.10 ","17.00","17.00","16.60","16.78","134,543","2,257,011","130","16.80","4","16.95","1","108,482,473","16.80","18.45","15.15"
"3285","微端","28.80","+0.25","28.50","29.10","28.50","28.97","28,802","834,476","41","28.80","3","28.95","1","42,735,324","28.80","31.65","25.95"
"3287","廣寰科","31.85","+0.40","31.60","32.60","31.60","32.12","265,223","8,517,687","271","31.85","1","31.90","3","43,970,483","31.85","35.00","28.70"
"3288","點晶","14.95","0.00 ","15.00","15.00","14.90","14.95","8,283","123,861","26","14.95","1","15.00","1","16,380,000","14.95","16.40","13.50"
"3289","宜特","169.00","+5.50","164.50","171.50","164.50","169.14","1,831,629","309,802,881","2,019","168.50","58","169.00","4","86,746,371","169.00","185.50","152.50"
"3290","東浦","48.25","+1.00","47.30","48.75","47.15","48.13","739,714","35,601,986","450","48.20","12","48.25","5","90,215,034","48.25","53.00","43.45"
"3293","鈊象","748.00","+8.00","746.00","756.00","741.00","749.67","2,169,761","1,626,595,967","5,709","748.00","2","749.00","21","281,801,560","748.00","822.00","674.00"
"3294","英濟","41.10","+0.45","40.45","42.15","39.60","41.03","7,654,181","314,077,110","5,773","41.05","22","41.15","14","132,015,919","41.10","45.20","37.00"
"3297","杭特","30.75","-0.10 ","30.50","30.90","30.40","30.63","63,510","1,945,161","144","30.75","2","30.85","1","36,049,445","30.75","33.80","27.70"
"3303","岱稜","49.35","+0.45","49.30","49.50","48.80","49.20","227,059","11,171,931","191","49.35","8","49.40","13","94,090,607","49.35","54.20","44.45"
"3306","鼎天","46.85","+1.15","46.00","47.25","45.40","46.35","339,033","15,714,593","298","46.80","8","46.90","6","50,607,702","46.85","51.50","42.20"
"3310","佳穎","76.90","+6.80","69.50","76.90","69.00","72.78","226,273","16,467,920","123","74.00","1","77.00","5","74,948,402","76.90","84.50","69.30"
"3313","斐成","11.80","-0.05 ","11.75","11.80","11.60","11.71","162,601","1,904,279","193","11.75","10","11.85","21","221,133,831","11.80","12.95","10.65"
"3317","尼克森","76.10","+0.40","75.50","77.70","75.50","76.55","4,709,397","360,503,579","3,774","76.10","56","76.20","1","90,000,000","76.10","83.70","68.50"
"3322","建舜電","13.45","+0.65","12.85","13.65","12.80","13.33","1,202,879","16,038,229","580","13.45","6","13.50","10","137,582,157","13.45","14.75","12.15"
"3323","加百裕","36.70","+1.30","35.50","36.85","35.50","36.23","1,579,958","57,242,205","1,106","36.65","12","36.70","23","99,403,204","36.70","40.35","33.05"
"3324","雙鴻","1010.00","+10.00","1035.00","1040.00","1005.00","1023.19","3,661,887","3,746,808,965","9,843","1005.00","143","1010.00","9","93,076,837","1010.00","1110.00","909.00"
"3325","旭品","11.95","0.00 ","12.10","12.15","11.90","12.00","400,744","4,808,424","191","11.95","7","12.00","239","110,168,610","11.95","13.10","10.80"
"3332","幸康","64.00","-0.40 ","63.80","65.40","63.80","64.46","12,001","773,564","11","63.80","1","64.60","5","48,104,246","64.00","70.40","57.60"
"3339","泰谷","50.20","+3.60","47.70","51.20","47.70","49.80","3,921,920","195,293,098","3,063","50.10","16","50.20","36","66,568,300","50.20","55.20","45.20"
"3349","寶德","18.90","-0.10 ","18.55","18.95","18.00","18.42","208,688","3,844,378","165","18.55","1","18.90","2","46,071,648","18.90","20.75","17.05"
"3354","律勝","34.75","+2.60","32.65","34.75","32.00","33.77","1,673,366","56,506,110","1,390","34.70","9","34.75","7","70,112,426","34.75","38.20","31.30"
"3357","臺慶科","279.00","+25.00","262.00","279.00","260.00","269.94","12,527,101","3,381,531,886","10,855","279.00","3872","0.00","0","114,936,971","279.00","306.50","251.50"
"3360","尚立","14.95","+0.30","14.65","15.05","14.60","14.83","568,732","8,435,433","350","14.90","10","14.95","9","76,402,244","14.95","16.40","13.50"
"3362","先進光","120.00","-1.00 ","120.00","120.50","118.00","119.20","1,851,640","220,719,566","1,847","119.50","3","120.00","49","147,445,475","120.00","132.00","108.00"
"3363","上詮","852.00","+34.00","841.00","865.00","835.00","851.18","2,326,279","1,980,082,659","6,053","852.00","3","854.00","2","113,640,567","852.00","937.00","767.00"
"3372","典範","20.25","+0.40","20.00","20.25","19.70","20.10","1,437,202","28,883,004","646","20.20","13","20.25","7","175,324,000","20.25","22.25","18.25"
"3373","熱映","16.90","-0.10 ","17.15","17.15","16.80","16.92","94,702","1,602,383","103","16.85","3","16.95","2","47,618,782","16.90","18.55","15.25"
