上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2718","全心投控","46.40","+0.05","47.05","47.05","46.30","46.52","116,130","5,402,628","92","46.40","1","46.55","5","87,576,000","46.40","51.00","41.80"
"2719","燦星旅","25.55","-0.35 ","25.95","25.95","25.55","25.76","12,122","312,236","15","25.55","4","26.15","1","69,182,500","25.55","28.10","23.00"
"2724","藝舍-KY","14.45","+0.20","14.50","14.50","14.25","14.30","25,068","358,479","7","14.25","1","14.50","6","59,656,345","14.45","15.85","13.05"
"2726","雅茗-KY","9.34","+0.02","9.33","9.63","9.24","9.34","86,371","806,586","111","9.29","1","9.35","1","37,922,454","9.34","10.25","8.41"
"2729","瓦城","164.00","0.00 ","163.50","165.00","162.50","163.46","45,233","7,393,980","158","163.50","1","164.00","1","43,040,783","164.00","180.00","148.00"
"2732","六角","65.80","0.00 ","65.60","65.80","64.60","65.43","39,369","2,576,110","63","64.70","1","65.90","1","46,518,570","65.80","72.30","59.30"
"2734","易飛網","15.40","-0.15 ","15.55","15.85","15.40","15.47","101,548","1,570,839","143","15.40","5","15.45","8","57,259,760","15.40","16.90","13.90"
"2736","富野","12.00","-0.35 ","12.35","12.35","12.00","12.12","136,959","1,660,444","110","12.00","12","12.05","1","79,972,230","12.00","13.20","10.80"
"2740","華軒","37.20","-0.30 ","37.90","37.90","33.90","35.53","7,100","252,234","9","33.75","2","36.85","1","16,762,016","37.20","40.90","33.50"
"2743","山富","67.60","-0.80 ","69.80","69.80","67.50","68.44","152,094","10,409,020","212","67.50","4","67.60","2","46,815,210","67.60","74.30","60.90"
"2745","五福","101.00","0.00 ","102.50","102.50","100.50","101.17","146,132","14,783,908","184","101.00","2","101.50","11","33,808,526","101.00","111.00","90.90"
"2751","王座","53.50","+0.20","53.20","53.50","52.90","53.17","18,543","985,967","17","52.80","1","53.80","1","19,765,000","53.50","58.80","48.15"
"2752","豆府","182.00","0.00 ","183.00","183.00","180.00","181.28","29,931","5,425,893","118","180.50","5","182.00","7","26,693,861","182.00","200.00","164.00"
"2754","亞洲藏壽司","69.50","0.00 ","71.20","71.40","69.30","70.08","24,814","1,738,933","53","69.40","2","69.70","1","46,867,000","69.50","76.40","62.60"
"2755","揚秦","131.50","-1.50 ","132.50","133.00","131.50","132.28","26,508","3,506,452","73","131.00","4","134.00","4","37,374,246","131.50","144.50","118.50"
"2756","聯發國際","60.00","-0.70 ","60.60","60.70","59.60","60.04","35,198","2,113,344","49","59.60","2","60.00","5","24,597,584","60.00","66.00","54.00"
"2916","滿心","46.75","+0.20","46.50","47.10","46.45","46.64","58,665","2,735,996","78","46.60","1","46.75","1","64,626,878","46.75","51.40","42.10"
"2924","宏太-KY"," ---","--- ","---","---","---","16.32","31","506","1","15.40","12","16.70","1","52,035,934","16.70","18.35","15.05"
"2926","誠品生活","35.95","-0.10 ","35.40","36.00","35.40","35.70","16,154","576,710","25","35.70","1","36.00","2","47,389,650","35.95","39.50","32.40"
"2937","集雅社","46.20","+0.35","45.80","46.20","44.30","45.36","17,071","774,349","18","45.60","2","46.20","2","43,541,975","46.20","50.80","41.60"
"2941","米斯特","32.90","+1.20","31.05","32.95","30.85","31.61","15,003","474,300","12","31.45","1","32.95","1","15,390,000","32.90","36.15","29.65"
"2947","振宇五金","78.50","0.00 ","78.50","78.50","78.50","78.48","3,382","265,427","11","78.10","2","78.50","8","21,493,060","78.50","86.30","70.70"
"2948","寶陞","39.45","+1.55","37.00","39.45","37.00","37.82","5,803","219,483","11","36.95","1","38.75","1","31,000,000","39.45","43.35","35.55"
"2949","欣新網","61.20","+2.70","58.50","63.00","58.50","61.84","43,086","2,664,546","69","61.20","2","62.40","2","30,641,100","61.20","67.30","55.10"
"3064","泰偉","18.30","-2.00 ","20.20","20.20","18.30","18.54","12,529","232,270","26","18.40","1","18.90","1","13,011,451","18.30","20.10","16.50"
"3066","李洲","19.40","+1.30","18.30","19.75","18.15","18.82","654,660","12,318,577","470","19.25","5","19.40","3","83,070,612","19.40","21.30","17.50"
"3067","全域","17.30","+0.05","17.25","17.30","17.25","17.26","13,000","224,400","8","17.25","8","18.50","2","20,000,000","17.30","19.00","15.60"
"3071","協禧","29.05","-0.75 ","30.00","30.15","29.00","29.66","568,683","16,868,290","439","29.05","7","29.30","19","110,000,000","29.05","31.95","26.15"
"3073","天方能源","22.00","+2.00","21.60","22.00","20.85","21.81","172,626","3,765,772","128","22.00","179","0.00","0","39,511,028","22.00","24.20","19.80"
"3078","僑威","53.90","-1.20 ","55.00","55.50","53.80","54.47","1,894,375","103,188,376","1,813","53.90","3","54.00","7","227,391,064","53.90","59.20","48.55"
"3081","聯亞","2655.00","-290.00 ","3000.00","3000.00","2655.00","2762.06","3,144,828","8,686,195,655","23,782","0.00","0","2655.00","1528","92,517,277","2655.00","2920.00","2390.00"
"3083","網龍","27.35","+1.20","26.45","27.85","26.25","27.27","402,218","10,967,008","283","27.35","1","27.45","2","86,486,858","27.35","30.05","24.65"
"3085","新零售","12.60","-0.10 ","12.60","12.60","12.55","12.58","9,100","114,454","11","12.25","1","12.60","1","69,019,288","12.60","13.85","11.35"
"3086","華義*","37.85","-0.10 ","38.70","39.65","37.65","38.34","410,884","15,752,622","390","37.85","14","37.95","1","272,710,510","37.85","41.60","34.10"
"3088","艾訊","131.00","+2.00","131.50","133.50","128.50","130.65","2,270,263","296,603,210","2,070","130.50","8","131.00","40","108,649,017","131.00","144.00","118.00"
"3093","港建*","50.50","-1.30 ","52.20","52.90","49.70","51.13","1,490,153","76,185,505","1,420","50.50","5","50.60","2","145,155,576","50.50","55.50","45.45"
"3095","及成","45.00","+0.60","45.95","45.95","44.30","44.84","22,301","999,901","83","44.35","1","45.15","5","10,000,000","45.00","49.50","40.50"
"3105","穩懋","458.50","-25.00 ","490.00","492.50","452.00","465.22","28,148,641","13,095,387,461","46,654","458.50","11","459.00","30","423,940,384","458.50","504.00","413.00"
"3114","好德","27.00","-0.15 ","27.50","28.00","26.90","27.67","934,816","25,869,454","637","27.00","2","27.10","11","65,129,792","27.00","29.70","24.30"
"3115","富榮綱","9.37","-0.03 ","9.33","9.38","9.25","9.30","30,173","280,622","43","9.25","1","9.38","1","72,197,615","9.37","10.30","8.44"
"3118","進階","33.55","-0.30 ","33.55","33.65","33.55","33.76","9,749","329,128","49","33.55","1","33.60","1","32,452,860","33.55","36.90","30.20"
"3122","笙泉","36.80","-0.55 ","38.50","39.00","36.25","37.17","724,869","26,943,978","460","36.50","2","36.80","1","40,764,826","36.80","40.45","33.15"
"3128","昇銳","22.70","-0.20 ","23.50","23.50","22.70","22.98","89,913","2,066,340","125","22.70","1","22.75","2","47,317,489","22.70","24.95","20.45"
"3131","弘塑","2870.00","-65.00 ","3060.00","3060.00","2870.00","2920.86","464,023","1,355,348,435","2,817","2870.00","2","2895.00","1","29,258,927","2870.00","3155.00","2585.00"
"3141","晶宏","65.50","+2.90","64.20","68.80","64.20","66.81","5,734,178","383,117,917","7,962","65.50","25","65.80","54","75,460,728","65.50","72.00","59.00"
"3147","大綜","172.00","-0.50 ","177.50","179.50","171.50","175.51","290,704","51,021,313","412","172.00","5","172.50","2","43,686,831","172.00","189.00","155.00"
"3152","璟德","166.00","-7.50 ","175.00","185.00","165.00","175.35","4,166,253","730,533,496","3,608","166.00","16","166.50","4","69,016,200","166.00","182.50","149.50"
"3158","嘉實","87.10","-0.30 ","87.50","87.50","87.00","87.33","13,501","1,179,016","29","87.10","1","87.50","1","30,478,425","87.10","95.80","78.40"
"3162","精確","83.70","0.00 ","83.70","86.80","83.50","85.00","3,633,030","308,811,981","3,967","83.70","1","83.80","10","154,371,112","83.70","92.00","75.40"
"3163","波若威","950.00","-70.00 ","1020.00","1020.00","950.00","981.32","882,389","865,902,433","6,802","950.00","4","953.00","3","80,540,741","950.00","1045.00","855.00"
"3169","亞信","110.50","-4.00 ","114.50","115.50","109.00","111.93","624,083","69,852,087","658","110.00","5","110.50","1","63,106,981","110.50","121.50","99.50"
"3171","炎洲流通","67.90","-1.10 ","70.30","70.30","67.50","69.41","35,853","2,488,400","104","67.80","1","68.00","11","33,118,158","67.90","74.60","61.20"
"3176","基亞","33.60","+2.40","32.95","34.30","32.95","34.00","1,943,721","66,088,476","1,501","33.55","3","33.95","1","139,306,755","33.60","36.95","30.25"
"3178","公準","66.30","-1.40 ","68.00","68.60","66.00","67.25","96,041","6,458,717","236","66.20","5","66.30","4","45,050,000","66.30","72.90","59.70"
"3188","鑫龍騰","24.10","-0.90 ","25.00","25.00","24.10","24.39","372,572","9,087,550","291","24.10","38","24.20","1","188,612,415","24.10","26.50","21.70"
"3191","雲嘉南","14.20","+0.40","14.00","14.50","13.70","14.14","91,381","1,292,024","53","14.10","12","14.40","2","43,597,381","14.20","15.60","12.80"
"3205","佰研","53.10","0.00 ","53.00","54.60","52.80","53.58","155,513","8,332,431","178","53.10","1","53.90","5","67,545,631","53.10","58.40","47.80"
"3206","志豐","38.10","+0.10","38.55","38.95","38.00","38.41","220,106","8,453,172","290","38.10","2","38.20","1","58,916,621","38.10","41.90","34.30"
"3207","耀勝","62.90","+5.60","57.30","62.90","54.60","57.58","773,997","44,567,511","595","62.50","50","62.90","2","66,422,124","62.90","69.10","56.70"
"3211","順達","359.50","-16.00 ","377.00","387.50","357.00","369.96","10,131,419","3,748,216,971","14,643","359.50","14","360.00","11","154,371,021","359.50","395.00","324.00"
"3213","茂訊","114.00","-1.00 ","116.00","116.50","113.50","114.73","604,790","69,387,465","693","114.00","6","114.50","25","58,685,547","114.00","125.00","103.00"
"3217","優群","184.00","-3.00 ","190.00","191.00","183.00","185.37","2,724,742","505,097,160","2,745","183.50","37","184.00","4","90,104,203","184.00","202.00","166.00"
"3218","大學光","127.00","-2.00 ","130.50","130.50","127.00","128.72","280,954","36,164,366","643","127.00","9","128.00","2","84,724,899","127.00","139.50","114.50"
"3219","倚強科","89.20","+8.10","82.60","89.20","81.80","86.38","2,247,503","194,136,362","1,865","89.20","1098","0.00","0","71,283,880","89.20","98.10","80.30"
"3221","台嘉碩","40.55","-1.30 ","42.20","43.75","40.00","41.91","4,538,814","190,235,901","3,255","40.55","3","40.60","4","105,062,110","40.55","44.60","36.50"
"3224","三顧","42.00","-1.55 ","43.60","43.60","41.80","42.39","129,519","5,490,948","130","42.00","2","42.05","5","78,172,648","42.00","46.20","37.80"
"3226","龍鋒","41.50","+0.95","40.00","41.50","40.00","41.10","5,161","212,109","7","38.00","1","41.40","1","64,430,573","41.50","45.65","37.35"
"3227","原相","220.00","-8.00 ","230.00","233.50","220.00","227.05","2,847,973","646,632,490","3,596","220.00","51","220.50","3","150,504,342","220.00","242.00","198.00"
"3228","金麗科","199.00","-8.00 ","210.00","213.50","195.00","202.63","1,317,831","267,034,982","2,159","199.00","17","199.50","1","71,511,495","199.00","218.50","179.50"
"3230","錦明","30.25","-1.00 ","31.60","32.00","30.25","30.99","700,383","21,705,350","512","30.25","1","30.45","6","86,010,900","30.25","33.25","27.25"
"3232","昱捷","20.75","-0.10 ","20.80","20.80","20.25","20.46","98,457","2,014,399","75","20.75","1","20.80","2","46,567,865","20.75","22.80","18.70"
"3234","光環","96.50","-3.00 ","100.00","101.00","95.60","97.32","1,983,063","193,000,167","21,446","96.50","14","96.80","6","111,474,692","96.50","106.00","86.90"
"3236","千如","38.90","-1.30 ","39.15","42.70","38.00","40.32","20,187,051","814,004,129","21,487","38.90","1","38.95","2","105,000,613","38.90","42.75","35.05"
"3252","海灣","18.15","-0.20 ","18.10","18.20","18.10","18.15","5,101","92,566","7","18.10","2","18.20","2","50,195,754","18.15","19.95","16.35"
"3259","鑫創","16.50","-0.60 ","17.10","17.10","16.50","16.72","62,520","1,045,565","74","16.50","2","16.55","1","72,965,934","16.50","18.15","14.85"
"3260","威剛","425.00","-22.00 ","452.00","452.00","424.50","434.65","17,143,130","7,451,268,334","24,774","425.00","42","426.00","18","325,744,048","425.00","467.50","382.50"
"3264","欣銓","226.00","-3.00 ","232.00","241.00","222.00","229.70","19,342,641","4,442,983,589","17,733","226.00","37","226.50","4","490,170,076","226.00","248.50","203.50"
"3265","台星科","183.50","+1.00","184.50","187.50","180.50","184.21","3,756,595","691,998,256","3,496","183.50","33","184.00","20","136,261,659","183.50","201.50","165.50"
"3268","海德威","17.30","+0.35","17.25","18.55","17.25","18.11","464,260","8,405,466","505","17.30","1","17.45","3","34,720,796","17.30","19.00","15.60"
"3272","東碩","17.25","-0.65 ","18.00","18.00","17.20","17.58","168,806","2,967,642","108","17.25","1","17.50","1","61,176,789","17.25","18.95","15.55"
"3276","宇環","14.75","-0.65 ","15.40","15.65","14.70","15.05","508,973","7,659,113","352","14.75","12","14.80","2","69,712,666","14.75","16.20","13.30"
"3284","太普高","15.65","-0.35 ","16.00","16.00","15.60","15.84","191,345","3,031,023","153","15.65","1","15.70","20","108,482,473","15.65","17.20","14.10"
"3285","微端","29.00","+0.65","28.25","29.00","28.00","28.50","60,169","1,715,117","65","28.55","4","29.00","12","42,735,324","29.00","31.90","26.10"
"3287","廣寰科","32.00","+0.65","31.90","32.90","31.80","32.29","574,759","18,559,586","548","32.00","1","32.10","13","43,970,483","32.00","35.20","28.80"
"3288","點晶","15.25","+0.30","15.00","15.25","15.00","15.17","7,106","107,829","14","14.90","5","15.25","1","16,380,000","15.25","16.75","13.75"
"3289","宜特","167.00","-1.00 ","169.00","178.00","166.50","171.06","3,923,393","671,133,967","3,584","167.00","54","168.00","42","86,746,371","167.00","183.50","150.50"
"3290","東浦","45.05","-3.35 ","48.45","48.80","44.15","46.45","2,969,438","137,915,868","3,109","45.05","12","45.10","8","90,215,034","45.05","49.55","40.55"
"3293","鈊象","721.00","-3.00 ","724.00","729.00","717.00","720.94","1,783,382","1,285,704,599","7,322","720.00","24","721.00","1","281,801,560","721.00","793.00","649.00"
"3294","英濟","36.50","+3.30","36.40","36.50","35.70","36.45","2,989,821","108,972,137","1,566","36.50","2270","0.00","0","132,015,919","36.50","40.15","32.85"
"3297","杭特","30.60","-0.75 ","31.35","31.70","30.30","30.75","116,990","3,596,907","454","30.60","1","30.90","1","36,049,445","30.60","33.65","27.55"
"3303","岱稜","49.15","-1.25 ","50.50","50.50","49.10","49.58","398,193","19,741,754","319","49.10","32","49.15","2","94,090,607","49.15","54.00","44.25"
"3306","鼎天","44.70","-0.25 ","45.00","45.45","44.45","45.01","220,461","9,922,396","232","44.70","1","44.85","1","50,607,702","44.70","49.15","40.25"
"3310","佳穎","69.50","-0.60 ","69.50","69.50","68.20","68.95","23,075","1,591,107","37","69.20","1","69.50","1","74,948,402","69.50","76.40","62.60"
"3313","斐成","11.05","-0.25 ","11.30","11.30","11.00","11.15","271,454","3,027,516","385","11.05","3","11.15","4","221,133,831","11.05","12.15","9.95"
"3317","尼克森","75.30","+1.30","75.00","76.10","71.70","74.81","13,856,373","1,036,616,207","15,980","75.30","6","75.50","15","90,000,000","75.30","82.80","67.80"
"3322","建舜電","12.90","-0.65 ","13.70","13.80","12.85","13.21","1,306,121","17,259,518","677","12.90","16","12.95","10","137,582,157","12.90","14.15","11.65"
"3323","加百裕","34.70","-0.75 ","35.80","37.00","34.35","35.76","2,413,027","86,300,298","1,609","34.65","4","34.70","1","99,403,204","34.70","38.15","31.25"
"3324","雙鴻","995.00","-20.00 ","1040.00","1050.00","990.00","1012.22","2,759,717","2,793,440,220","12,803","994.00","7","995.00","8","93,076,837","995.00","1090.00","896.00"
"3325","旭品","12.05","0.00 ","12.10","12.35","12.00","12.12","507,390","6,150,328","218","12.00","26","12.05","10","110,168,610","12.05","13.25","10.85"
"3332","幸康","64.50","-1.30 ","66.70","67.90","64.20","65.00","17,108","1,112,033","38","64.50","1","65.30","1","48,104,246","64.50","70.90","58.10"
"3339","泰谷","48.05","-0.70 ","49.15","53.00","47.60","49.95","3,097,608","154,731,280","2,439","48.00","20","48.10","2","66,568,300","48.05","52.80","43.25"
"3349","寶德","19.00","0.00 ","19.15","19.20","17.15","18.65","271,429","5,062,009","138","19.00","13","19.20","15","46,071,648","19.00","20.90","17.10"
"3354","律勝","33.00","-0.60 ","33.70","34.50","32.25","33.33","1,306,567","43,546,884","1,151","32.95","9","33.00","3","70,112,426","33.00","36.30","29.70"
"3357","臺慶科","220.00","-11.50 ","221.00","249.50","218.00","232.24","13,240,307","3,074,920,587","14,749","220.00","5","220.50","18","114,936,971","220.00","242.00","198.00"
"3360","尚立","14.90","-0.85 ","15.60","15.90","14.90","15.16","1,339,040","20,299,634","837","14.90","11","14.95","13","76,402,244","14.90","16.35","13.45"
"3362","先進光","112.50","+1.00","113.00","120.00","111.50","115.08","6,612,631","760,991,028","5,453","112.00","10","112.50","5","147,445,475","112.50","123.50","101.50"
"3363","上詮","841.00","-61.00 ","936.00","946.00","836.00","881.15","5,946,844","5,240,031,985","14,122","841.00","22","842.00","5","113,640,567","841.00","925.00","757.00"
