上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2719","燦星旅","25.40","-0.60 ","25.80","25.80","25.25","25.42","22,266","566,070","29","25.25","1","25.40","1","69,182,500","25.40","27.90","22.90"
"2724","藝舍-KY","12.30","-0.70 ","12.30","12.30","12.20","12.27","60,000","736,000","12","12.05","1","12.30","1","59,656,345","12.30","13.50","11.10"
"2726","雅茗-KY","10.15","-0.15 ","10.30","10.35","10.00","10.09","24,869","251,006","25","9.85","1","10.15","6","37,922,454","10.15","11.15","9.14"
"2729","瓦城","158.50","-0.50 ","158.50","158.50","158.50","158.69","9,028","1,432,676","65","158.50","2","159.00","1","43,040,783","158.50","174.00","143.00"
"2732","六角","65.00","+0.60","64.30","65.00","63.80","64.43","70,417","4,536,934","93","64.00","1","65.00","10","46,518,570","65.00","71.50","58.50"
"2734","易飛網","15.50","-0.20 ","15.70","15.70","15.40","15.48","86,760","1,343,011","103","15.45","4","15.50","22","57,259,760","15.50","17.05","13.95"
"2736","富野","12.35","+0.05","12.40","12.40","12.15","12.27","63,904","784,012","56","12.20","6","12.35","2","79,972,230","12.35","13.55","11.15"
"2740","華軒","29.35","-0.65 ","30.00","30.00","27.65","28.54","11,137","317,901","15","27.30","1","29.20","1","16,762,016","29.35","32.25","26.45"
"2743","山富","69.90","-0.70 ","70.70","70.90","69.70","70.19","133,440","9,365,749","341","69.90","2","70.00","1","46,815,210","69.90","76.80","63.00"
"2745","五福","106.50","-1.50 ","109.00","109.00","106.00","107.16","413,645","44,324,881","384","106.50","23","107.00","8","33,808,526","106.50","117.00","95.90"
"2751","王座","53.10","+0.80","53.10","53.10","53.10","52.80","7,919","418,099","14","51.50","1","53.20","2","19,765,000","53.10","58.40","47.80"
"2752","豆府","178.00","+0.50","177.50","178.00","175.00","176.33","32,575","5,743,958","83","177.50","1","180.00","3","26,693,861","178.00","195.50","160.50"
"2754","亞洲藏壽司","68.60","+0.40","67.80","69.10","67.60","68.80","54,169","3,726,807","80","68.50","10","68.80","1","46,907,000","68.60","75.40","61.80"
"2755","揚秦","136.00","-1.50 ","136.00","136.50","135.00","135.66","24,926","3,381,355","115","135.00","9","137.50","2","37,374,246","136.00","149.50","122.50"
"2756","聯發國際","59.00","-1.20 ","59.30","59.40","58.30","58.73","38,108","2,238,244","40","59.00","1","59.10","1","24,597,584","59.00","64.90","53.10"
"2916","滿心","43.50","+0.10","43.35","43.70","43.20","43.42","110,493","4,797,480","107","43.40","2","43.50","3","64,626,878","43.50","47.85","39.15"
"2924","宏太-KY","18.95","+1.70","17.25","18.95","17.25","18.47","45,351","837,840","43","18.95","5","0.00","0","52,035,934","18.95","20.80","17.10"
"2926","誠品生活","34.75","-0.15 ","34.40","34.90","34.15","34.47","18,249","629,021","27","34.50","1","34.80","2","47,389,650","34.75","38.20","31.30"
"2937","集雅社","48.00","-0.30 ","45.70","48.25","45.70","47.66","12,072","575,306","12","47.50","1","48.20","1","43,541,975","48.00","52.80","43.20"
"2941","米斯特","29.85","-0.65 ","29.85","29.85","29.85","29.86","2,088","62,351","5","29.85","1","31.25","1","15,390,000","29.85","32.80","26.90"
"2947","振宇五金","76.50","-1.30 ","77.80","77.80","76.50","76.71","7,411","568,502","27","76.70","2","77.80","1","21,493,060","76.50","84.10","68.90"
"2948","寶陞"," ---","--- ","---","---","---","37.49","61","2,287","3","36.50","2","37.90","1","31,000,000","37.90","41.65","34.15"
"2949","欣新網","65.00","+1.00","64.00","65.00","64.00","64.41","11,098","714,855","29","65.00","1","69.70","1","30,641,100","65.00","71.50","58.50"
"3064","泰偉","18.60","0.00 ","18.60","20.00","17.00","18.43","5,293","97,542","10","18.00","1","19.60","1","13,011,451","18.60","20.45","16.75"
"3066","李洲","21.60","-2.35 ","23.40","23.45","21.60","22.01","2,056,201","45,259,362","1,248","0.00","0","21.60","1","83,070,612","21.60","23.75","19.45"
"3067","全域","19.65","+0.35","19.65","19.65","19.65","19.65","4,000","78,600","2","18.85","1","19.65","5","20,000,000","19.65","21.60","17.70"
"3071","協禧","33.75","+0.10","33.65","34.65","32.60","33.60","1,241,114","41,705,093","817","33.70","1","33.75","1","110,000,000","33.75","37.10","30.40"
"3073","天方能源","22.40","-2.40 ","22.35","22.80","22.35","22.41","764,352","17,130,205","607","22.40","11","22.50","3","39,511,028","22.40","24.60","20.20"
"3078","僑威","57.50","-1.10 ","58.90","58.90","57.20","57.66","1,280,485","73,828,440","1,092","57.50","22","57.80","1","227,391,064","57.50","63.20","51.80"
"3081","聯亞","2655.00","+75.00","2580.00","2750.00","2445.00","2617.58","3,093,616","8,097,776,765","11,453","2655.00","15","2660.00","5","92,517,277","2655.00","2920.00","2390.00"
"3083","網龍","28.50","-0.35 ","28.85","28.85","28.15","28.50","223,217","6,360,716","164","28.50","5","28.70","2","86,486,858","28.50","31.35","25.65"
"3085","新零售","12.85","0.00 ","12.85","12.90","12.80","12.84","4,175","53,598","8","12.80","1","12.85","1","69,019,288","12.85","14.10","11.60"
"3086","華義*","36.80","-0.85 ","38.00","38.85","36.20","37.22","561,283","20,890,414","488","36.80","8","37.00","2","272,710,510","36.80","40.45","33.15"
"3088","艾訊","138.50","-0.50 ","138.50","139.00","135.50","137.08","1,236,342","169,479,821","1,290","138.50","21","139.00","25","108,649,017","138.50","152.00","125.00"
"3093","港建*","64.00","+2.30","61.50","64.00","58.60","61.80","7,060,326","436,306,717","4,513","64.00","20","64.10","4","145,155,576","64.00","70.40","57.60"
"3095","及成","42.10","-0.70 ","42.00","42.10","41.60","41.89","6,290","263,478","23","41.75","1","42.35","1","10,000,000","42.10","46.30","37.90"
"3105","穩懋","483.50","-4.00 ","486.50","498.00","451.00","476.64","30,445,072","14,511,344,808","36,961","483.00","1","483.50","2","423,940,384","483.50","531.00","435.50"
"3114","好德","44.65","+4.05","42.50","44.65","41.60","43.54","7,102,613","309,223,108","5,115","44.65","4508","0.00","0","65,129,792","44.65","49.10","40.20"
"3115","富榮綱","9.78","+0.30","8.68","9.78","8.68","9.02","27,023","243,667","34","9.05","3","9.76","2","72,197,615","9.78","10.75","8.81"
"3118","進階","34.10","+0.55","33.60","34.30","33.50","33.67","266,393","8,970,233","78","33.85","1","34.10","4","32,452,860","34.10","37.50","30.70"
"3122","笙泉","30.40","-0.75 ","31.15","31.35","30.25","30.68","296,861","9,108,633","212","30.40","3","30.55","1","40,764,826","30.40","33.40","27.40"
"3128","昇銳","25.00","-0.40 ","25.50","26.35","24.80","25.24","689,134","17,391,370","854","24.95","3","25.00","1","47,317,489","25.00","27.50","22.50"
"3131","弘塑","3150.00","-60.00 ","3180.00","3245.00","3060.00","3131.27","418,068","1,309,083,570","2,403","3150.00","1","3155.00","1","29,672,904","3150.00","3465.00","2835.00"
"3141","晶宏","74.30","-1.60 ","74.10","75.90","73.10","74.29","1,185,204","88,047,425","1,035","74.30","2","74.70","1","75,460,728","74.30","81.70","66.90"
"3147","大綜","284.50","+18.00","263.00","293.00","262.50","278.37","5,386,087","1,499,315,786","12,526","284.50","6","285.00","10","43,686,831","284.50","312.50","256.50"
"3152","璟德","179.00","-2.00 ","179.50","182.00","173.00","177.70","778,151","138,279,707","1,017","179.00","10","180.00","9","69,016,200","179.00","196.50","161.50"
"3158","嘉實","84.70","+0.60","85.10","85.10","84.60","84.77","4,069","344,928","31","84.20","1","84.80","2","30,519,425","84.70","93.10","76.30"
"3162","精確","83.20","+0.60","82.60","84.70","82.00","83.24","1,949,252","162,253,813","1,357","83.20","4","83.40","19","154,371,112","83.20","91.50","74.90"
"3163","波若威","1020.00","+30.00","993.00","1055.00","947.00","1010.31","4,865,301","4,915,457,060","10,644","1015.00","34","1020.00","21","80,540,741","1020.00","1120.00","918.00"
"3169","亞信","111.50","-3.00 ","113.00","114.50","108.50","111.23","346,161","38,502,695","422","111.00","7","111.50","13","63,106,981","111.50","122.50","100.50"
"3171","炎洲流通","72.00","+0.30","72.00","72.50","70.40","71.43","20,544","1,467,495","29","70.50","2","72.00","10","33,118,158","72.00","79.20","64.80"
"3176","基亞","32.05","-1.25 ","33.55","33.55","31.95","32.40","739,117","23,948,817","529","32.05","3","32.15","4","139,306,755","32.05","35.25","28.85"
"3178","公準","68.30","-1.30 ","70.40","70.40","67.70","68.83","92,113","6,340,435","149","68.30","5","68.90","1","45,050,000","68.30","75.10","61.50"
"3188","鑫龍騰","23.80","+0.45","23.30","24.15","23.15","23.68","574,593","13,605,919","354","23.80","2","23.90","12","188,612,415","23.80","26.15","21.45"
"3191","雲嘉南","20.00","-1.45 ","21.00","21.35","19.90","20.36","382,063","7,780,440","277","20.00","3","20.05","10","43,597,381","20.00","22.00","18.00"
"3205","佰研","57.10","+0.90","57.20","59.30","56.20","57.67","1,732,412","99,904,639","1,433","57.10","58","57.20","2","67,545,631","57.10","62.80","51.40"
"3206","志豐","38.70","+0.10","38.60","39.10","37.75","38.36","135,712","5,205,464","134","38.70","2","38.75","1","58,916,621","38.70","42.55","34.85"
"3207","耀勝","69.70","+1.20","69.40","72.30","65.00","69.84","3,333,477","232,815,533","2,406","69.70","3","69.80","8","66,422,124","69.70","76.60","62.80"
"3211","順達","423.00","-31.00 ","450.50","451.50","415.00","427.23","10,395,945","4,441,470,575","14,908","423.00","5","423.50","15","154,422,021","423.00","465.00","381.00"
"3213","茂訊","139.00","+12.50","131.00","139.00","130.00","135.82","5,323,222","723,001,388","5,515","139.00","674","0.00","0","58,685,547","139.00","152.50","125.50"
"3217","優群","187.50","-3.00 ","190.00","190.00","184.50","186.72","1,005,793","187,799,528","1,481","187.50","7","188.00","19","90,104,203","187.50","206.00","169.00"
"3218","大學光","135.00","-0.50 ","135.00","137.50","135.00","135.91","205,315","27,905,213","359","135.00","22","135.50","11","84,724,899","135.00","148.50","121.50"
"3219","倚強科","76.10","-2.90 ","79.30","79.30","75.60","76.63","345,292","26,458,582","1,852","76.10","5","76.20","2","71,780,880","76.10","83.70","68.50"
"3221","台嘉碩","57.10","+1.80","54.10","57.20","52.00","55.37","7,204,859","398,906,362","5,506","57.00","12","57.10","6","105,062,110","57.10","62.80","51.40"
"3224","三顧","38.50","-0.10 ","38.80","39.95","38.40","38.61","227,150","8,771,147","161","38.50","4","38.65","2","78,172,648","38.50","42.35","34.65"
"3226","龍鋒","48.50","+0.75","47.65","48.60","47.65","48.34","14,144","683,667","14","45.55","2","47.05","1","64,430,573","48.50","53.30","43.65"
"3227","原相","225.00","-3.00 ","228.00","229.50","217.50","222.97","1,942,488","433,113,256","2,435","224.50","1","225.00","25","150,502,842","225.00","247.50","202.50"
"3228","金麗科","180.50","-5.00 ","185.50","188.50","178.50","181.55","732,577","133,002,702","1,317","180.00","6","180.50","1","71,511,495","180.50","198.50","162.50"
"3230","錦明","30.55","-0.20 ","31.30","31.50","30.35","30.97","551,250","17,071,973","335","30.55","5","30.60","6","86,010,900","30.55","33.60","27.50"
"3232","昱捷","23.60","+0.60","23.20","23.75","22.80","23.37","155,072","3,624,446","93","23.60","3","23.65","6","46,567,865","23.60","25.95","21.25"
"3234","光環","125.00","-11.50 ","131.00","133.00","124.00","127.49","4,474,165","570,420,172","17,482","125.00","72","125.50","1","111,474,692","125.00","137.50","112.50"
"3236","千如","53.90","+2.40","50.60","54.00","47.80","51.57","1,799,132","92,783,916","1,749","53.80","14","53.90","4","105,000,613","53.90","59.20","48.55"
"3252","海灣","17.90","-0.20 ","18.10","18.20","17.80","18.03","35,000","631,000","12","17.90","1","17.95","1","50,195,754","17.90","19.65","16.15"
"3259","鑫創","17.05","-0.70 ","17.75","17.85","16.85","17.36","33,269","577,424","38","17.10","1","17.45","5","72,965,934","17.05","18.75","15.35"
"3260","威剛","421.50","-36.50 ","444.50","444.50","414.50","426.57","19,137,836","8,163,608,694","25,656","421.00","100","421.50","3","329,404,567","421.50","463.50","379.50"
"3264","欣銓","228.50","-8.00 ","233.50","233.50","220.50","227.64","8,226,851","1,872,755,426","9,026","228.00","34","228.50","5","490,170,076","228.50","251.00","206.00"
"3265","台星科","180.00","-13.00 ","191.00","191.00","174.50","181.06","2,581,879","467,468,924","4,086","180.00","5","180.50","29","136,261,659","180.00","198.00","162.00"
"3268","海德威","20.30","-0.55 ","20.50","20.70","19.50","19.97","608,064","12,145,339","400","20.25","5","20.30","2","34,720,796","20.30","22.30","18.30"
"3272","東碩","17.05","-0.15 ","16.90","17.15","16.40","16.91","164,657","2,784,390","135","16.95","7","17.05","11","61,176,789","17.05","18.75","15.35"
"3276","宇環","14.80","-0.10 ","14.80","14.85","14.50","14.70","89,441","1,314,902","80","14.65","7","14.80","3","69,712,666","14.80","16.25","13.35"
"3284","太普高","19.55","+0.45","19.70","21.00","19.45","20.27","4,224,030","85,614,595","2,427","19.50","29","19.55","3","108,482,473","19.55","21.50","17.60"
"3285","微端","31.70","-1.55 ","33.25","34.00","31.70","32.43","112,613","3,652,118","140","31.70","11","31.80","1","42,735,324","31.70","34.85","28.55"
"3287","廣寰科","36.75","-0.60 ","37.65","38.00","36.65","37.34","504,646","18,845,316","421","36.75","11","36.80","1","43,970,483","36.75","40.40","33.10"
"3288","點晶","23.45","-0.80 ","26.60","26.60","21.85","23.37","423,034","9,885,656","347","23.00","2","23.45","4","16,380,000","23.45","25.75","21.15"
"3289","宜特","182.50","+3.50","178.50","183.00","175.00","180.43","5,890,900","1,062,898,473","5,807","182.00","59","182.50","45","86,746,371","182.50","200.50","164.50"
"3290","東浦","50.20","+0.10","50.20","53.00","48.85","50.24","5,265,047","264,540,208","3,758","50.00","1","50.20","18","90,215,034","50.20","55.20","45.20"
"3293","鈊象","790.00","-10.00 ","795.00","795.00","777.00","787.78","3,841,936","3,026,603,222","8,616","790.00","20","791.00","6","281,801,560","790.00","869.00","711.00"
"3294","英濟","38.30","-1.10 ","39.40","39.40","37.70","38.39","1,122,714","43,106,284","1,007","38.30","5","38.35","10","132,015,919","38.30","42.10","34.50"
"3297","杭特","33.20","-1.70 ","34.90","36.00","33.20","34.07","469,500","15,997,277","588","33.20","5","33.60","1","36,049,445","33.20","36.50","29.90"
"3303","岱稜","52.00","+1.60","50.10","52.00","49.60","50.93","678,955","34,581,938","557","52.00","5","52.10","6","94,090,607","52.00","57.20","46.80"
"3306","鼎天","49.00","+0.25","48.60","49.80","48.35","49.07","341,676","16,766,268","300","48.90","1","49.20","3","50,607,702","49.00","53.90","44.10"
"3310","佳穎","72.20","+0.10","75.40","75.40","71.10","72.34","121,070","8,758,531","106","71.80","2","72.20","4","74,948,402","68.70","75.50","61.90"
"3313","斐成","11.25","-0.05 ","11.30","11.35","11.10","11.28","208,693","2,354,959","277","11.25","12","11.30","3","221,133,831","11.25","12.35","10.15"
"3317","尼克森","81.10","+0.30","80.30","81.10","77.60","79.62","2,083,282","165,873,360","2,115","81.00","5","81.10","10","90,000,000","81.10","89.20","73.00"
"3322","建舜電","14.25","-0.30 ","14.60","14.95","14.00","14.24","1,057,275","15,060,494","557","14.20","16","14.25","5","137,582,157","14.25","15.65","12.85"
"3323","加百裕","37.80","-1.10 ","39.70","40.70","37.30","38.59","4,214,719","162,653,204","3,311","37.80","14","37.85","2","99,455,350","37.80","41.55","34.05"
"3324","雙鴻","1110.00","-75.00 ","1165.00","1165.00","1080.00","1112.26","4,595,986","5,111,925,425","16,710","1105.00","35","1110.00","21","93,076,837","1110.00","1220.00","999.00"
"3325","旭品","13.65","-0.25 ","13.85","13.85","13.35","13.57","364,618","4,947,943","226","13.60","1","13.65","1","110,168,610","13.65","15.00","12.30"
"3332","幸康","68.00","-4.60 ","72.60","72.60","67.60","69.91","168,030","11,747,120","292","68.00","1","68.60","1","48,104,246","68.00","74.80","61.20"
"3339","泰谷","48.85","-1.65 ","50.60","51.00","48.30","49.57","2,083,988","103,293,102","1,491","48.85","2","49.05","1","66,568,300","48.85","53.70","44.00"
"3349","寶德","18.00","+0.25","17.75","18.00","17.65","17.82","54,000","962,050","28","18.05","1","18.10","3","46,071,648","18.00","19.80","16.20"
"3354","律勝","30.30","-0.80 ","31.00","31.00","29.50","30.26","662,968","20,064,220","526","30.25","1","30.40","3","70,112,426","30.30","33.30","27.30"
"3357","臺慶科","296.00","+25.50","263.00","297.50","254.00","289.50","14,206,901","4,112,936,508","10,717","295.50","1","296.00","19","114,936,971","296.00","325.50","266.50"
"3360","尚立","14.55","-0.30 ","14.95","14.95","14.40","14.55","453,770","6,600,881","231","14.55","14","14.60","1","76,402,244","14.55","16.00","13.10"
"3362","先進光","148.00","+4.00","152.00","157.50","145.50","152.06","16,385,231","2,491,492,835","13,192","148.00","56","148.50","119","147,445,475","148.00","162.50","133.50"
"3363","上詮","908.00","+68.00","830.00","923.00","793.00","884.42","7,307,331","6,462,777,527","16,413","908.00","13","909.00","6","113,640,567","908.00","998.00","818.00"
