上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2719","燦星旅","25.70","0.00 ","25.75","25.75","25.70","25.74","4,009","103,175","4","25.70","1","26.10","1","69,182,500","25.70","28.25","23.15"
"2724","藝舍-KY"," ---","--- ","---","---","---","14.04","75","1,053","1","14.00","10","14.25","2","59,656,345","14.00","15.40","12.60"
"2726","雅茗-KY","9.36","-0.13 ","9.65","9.65","9.33","9.41","32,643","307,312","30","9.35","1","9.36","3","37,922,454","9.36","10.25","8.43"
"2729","瓦城","162.00","0.00 ","162.00","163.50","160.00","161.57","30,026","4,851,153","255","161.50","1","162.00","1","43,040,783","162.00","178.00","146.00"
"2732","六角","64.70","-0.30 ","65.00","65.00","64.60","64.82","30,014","1,945,410","41","64.70","1","64.90","3","46,518,570","64.70","71.10","58.30"
"2734","易飛網","15.30","+0.10","15.30","15.45","15.20","15.25","56,412","860,157","72","15.35","1","15.40","8","57,259,760","15.30","16.80","13.80"
"2736","富野","11.85","0.00 ","11.85","12.15","11.80","11.88","26,518","315,150","31","11.80","29","11.95","1","79,972,230","11.85","13.00","10.70"
"2740","華軒","36.65","-0.05 ","36.65","36.65","36.65","35.68","1,651","58,910","8","33.85","1","36.55","5","16,762,016","36.65","40.30","33.00"
"2743","山富","67.10","-0.60 ","67.70","67.70","67.00","67.26","68,793","4,626,731","143","67.10","1","67.20","5","46,815,210","67.10","73.80","60.40"
"2745","五福","101.00","+0.50","101.50","101.50","100.50","100.93","54,584","5,509,150","96","100.50","68","101.00","4","33,808,526","101.00","111.00","90.90"
"2751","王座","51.70","-0.70 ","51.80","51.80","51.70","51.75","13,082","676,962","17","51.70","2","51.80","1","19,765,000","51.70","56.80","46.55"
"2752","豆府","174.00","-2.50 ","177.00","177.00","174.00","174.70","117,415","20,512,728","227","174.00","6","176.00","1","26,693,861","174.00","191.00","157.00"
"2754","亞洲藏壽司","77.00","+7.00","71.60","77.00","71.60","76.68","923,372","70,802,149","967","77.00","18","0.00","0","46,867,000","77.00","84.70","69.30"
"2755","揚秦","132.50","+1.50","133.00","133.00","131.50","132.33","16,320","2,159,620","43","131.50","4","133.00","2","37,374,246","132.50","145.50","119.50"
"2756","聯發國際","61.00","+0.10","59.10","61.40","59.10","60.50","10,057","608,405","27","61.00","4","61.20","1","24,597,584","61.00","67.10","54.90"
"2916","滿心","47.80","+0.30","47.70","47.85","47.55","47.71","110,907","5,291,226","105","47.70","1","47.80","6","64,626,878","47.80","52.50","43.05"
"2924","宏太-KY","16.00","0.00 ","15.30","16.00","15.30","15.36","15,213","233,616","11","15.30","5","15.80","2","52,035,934","16.00","17.60","14.40"
"2926","誠品生活","36.90","0.00 ","36.90","36.90","36.90","36.89","2,302","84,927","5","36.50","1","36.90","4","47,389,650","36.90","40.55","33.25"
"2937","集雅社"," ---","--- ","---","---","---","46.00","1","46","1","43.85","3","46.45","1","43,541,975","46.45","51.00","41.85"
"2941","米斯特","31.75","-0.05 ","31.80","31.80","30.20","30.80","8,086","249,059","15","30.10","1","31.75","1","15,390,000","31.75","34.90","28.60"
"2947","振宇五金"," ---","--- ","---","---","---","75.54","428","32,329","9","78.00","1","78.40","3","21,493,060","78.40","86.20","70.60"
"2948","寶陞","35.30","-2.90 ","35.25","35.30","35.25","35.46","2,271","80,528","13","35.30","2","36.00","1","31,000,000","35.30","38.80","31.80"
"2949","欣新網","60.10","+0.30","60.80","60.80","58.70","59.87","10,513","629,365","15","59.00","1","60.10","2","30,641,100","60.10","66.10","54.10"
"3064","泰偉"," ---","--- ","---","---","---","17.80","5","89","1","18.95","1","20.90","1","13,011,451","19.50","21.45","17.55"
"3066","李洲","20.75","+1.85","19.25","20.75","18.90","20.37","1,032,281","21,026,613","617","20.75","1132","0.00","0","83,070,612","20.75","22.80","18.70"
"3067","全域","17.30","0.00 ","17.30","17.30","17.30","17.30","8,010","138,573","3","17.00","1","18.30","6","20,000,000","17.30","19.00","15.60"
"3071","協禧","29.10","-0.15 ","29.60","29.60","28.60","28.90","367,031","10,608,450","289","28.95","3","29.10","16","110,000,000","29.10","32.00","26.20"
"3073","天方能源","20.30","-0.35 ","20.80","20.80","20.30","20.53","68,060","1,397,461","80","20.30","6","20.60","1","39,511,028","20.30","22.30","18.30"
"3078","僑威","52.20","-0.30 ","53.30","53.30","52.20","52.45","898,382","47,119,093","851","52.20","17","52.30","1","227,391,064","52.20","57.40","47.00"
"3081","聯亞","2580.00","+90.00","2460.00","2670.00","2460.00","2580.71","2,115,729","5,460,090,340","6,528","2580.00","2","2585.00","5","92,517,277","2580.00","2835.00","2325.00"
"3083","網龍","28.00","+0.30","28.40","28.50","27.65","27.99","301,649","8,442,442","264","28.00","3","28.05","4","86,486,858","28.00","30.80","25.20"
"3085","新零售","12.00","-0.05 ","11.75","12.05","11.40","11.74","10,499","123,263","12","11.65","5","12.05","1","69,019,288","12.00","13.20","10.80"
"3086","華義*","36.60","+0.50","36.10","38.10","36.00","36.88","653,356","24,098,325","406","36.60","10","36.65","4","272,710,510","36.60","40.25","32.95"
"3088","艾訊","135.00","+4.00","135.00","135.50","132.00","134.16","2,466,927","330,963,537","2,476","135.00","11","135.50","48","108,649,017","135.00","148.50","121.50"
"3093","港建*","47.80","-0.75 ","48.60","49.70","47.80","48.52","779,500","37,819,030","805","47.80","9","48.00","6","145,155,576","47.80","52.50","43.05"
"3095","及成","47.75","+3.00","46.00","49.20","44.50","47.32","135,149","6,395,341","165","47.75","1","48.00","2","10,000,000","47.75","52.50","43.00"
"3105","穩懋","446.50","-10.00 ","459.50","478.00","442.50","457.46","28,369,839","12,978,018,845","32,155","446.50","115","447.00","9","423,940,384","446.50","491.00","402.00"
"3114","好德","27.10","+0.30","26.90","27.30","26.90","27.15","131,509","3,569,920","104","27.05","2","27.10","1","65,129,792","27.10","29.80","24.40"
"3115","富榮綱","8.68","-0.52 ","8.59","8.81","8.59","8.69","37,863","329,195","47","8.68","5","8.98","1","72,197,615","8.68","9.54","7.82"
"3118","進階","33.35","-0.20 ","33.55","33.80","33.30","33.44","35,441","1,185,220","51","33.35","3","33.45","1","32,452,860","33.35","36.65","30.05"
"3122","笙泉","35.30","-0.25 ","35.55","37.45","35.20","35.88","412,451","14,798,395","344","35.30","4","35.45","6","40,764,826","35.30","38.80","31.80"
"3128","昇銳","23.40","+2.10","21.70","23.40","21.70","23.12","256,683","5,933,667","232","23.40","410","0.00","0","47,317,489","23.40","25.70","21.10"
"3131","弘塑","2580.00","0.00 ","2570.00","2640.00","2550.00","2582.35","390,945","1,009,556,695","2,191","2575.00","3","2585.00","2","29,258,927","2580.00","2835.00","2325.00"
"3141","晶宏","64.90","+3.10","61.20","67.00","60.40","64.45","2,955,590","190,499,892","2,995","64.80","7","64.90","13","75,460,728","64.90","71.30","58.50"
"3147","大綜","178.50","-2.50 ","182.50","182.50","178.00","179.59","312,885","56,191,365","356","178.50","9","179.00","3","43,686,831","178.50","196.00","161.00"
"3152","璟德","164.00","+0.50","166.00","169.50","163.50","166.04","656,494","109,005,268","733","163.50","30","164.00","2","69,016,200","164.00","180.00","148.00"
"3158","嘉實","85.10","-0.90 ","86.90","87.00","85.10","85.66","14,932","1,279,033","28","85.10","1","87.40","1","30,478,425","85.10","93.60","76.60"
"3162","精確","85.10","-2.10 ","87.60","88.70","84.90","86.26","2,966,433","255,883,637","4,849","85.00","23","85.10","15","154,371,112","85.10","93.60","76.60"
"3163","波若威","952.00","+52.00","904.00","990.00","904.00","955.02","635,328","606,751,277","2,054","952.00","7","955.00","3","80,540,741","952.00","1045.00","857.00"
"3169","亞信","113.50","+9.00","104.50","114.50","104.50","111.35","735,584","81,910,323","1,019","112.50","7","113.50","6","63,106,981","113.50","124.50","102.50"
"3171","炎洲流通","66.80","-0.70 ","66.80","67.70","66.50","66.91","38,192","2,555,456","33","66.50","2","67.00","12","33,118,158","66.80","73.40","60.20"
"3176","基亞","37.25","+1.75","35.80","37.70","35.80","36.94","1,339,568","49,489,347","1,191","37.20","2","37.25","2","139,306,755","37.25","40.95","33.55"
"3178","公準","65.60","-1.40 ","68.00","68.00","65.20","66.22","67,976","4,501,660","93","65.50","5","65.60","3","45,050,000","65.60","72.10","59.10"
"3188","鑫龍騰","24.35","+0.30","24.10","24.35","24.05","24.23","134,172","3,250,420","89","24.30","3","24.40","24","188,612,415","24.35","26.75","21.95"
"3191","雲嘉南","14.80","+0.10","14.75","14.85","14.75","14.76","54,504","804,431","17","14.80","5","14.85","1","43,597,381","14.80","16.25","13.35"
"3205","佰研","53.90","+0.30","53.20","54.00","53.20","53.60","61,987","3,322,778","73","53.80","1","53.90","4","67,545,631","53.90","59.20","48.55"
"3206","志豐","37.80","+0.15","37.65","38.25","37.45","37.84","71,756","2,715,271","72","37.75","1","37.90","2","58,916,621","37.80","41.55","34.05"
"3207","耀勝","58.10","-2.30 ","61.20","61.20","58.10","59.18","186,381","11,030,623","211","58.10","7","58.80","1","66,422,124","58.10","63.90","52.30"
"3211","順達","347.00","-12.00 ","359.00","360.00","347.00","351.03","4,948,633","1,737,097,225","7,611","347.00","132","347.50","3","154,371,021","347.00","381.50","312.50"
"3213","茂訊","115.00","+2.00","113.00","115.50","112.00","113.92","367,099","41,820,527","395","115.00","15","115.50","33","58,685,547","115.00","126.50","103.50"
"3217","優群","188.50","-1.00 ","190.50","191.50","187.00","189.10","1,476,542","279,212,260","2,893","188.00","66","188.50","5","90,104,203","188.50","207.00","170.00"
"3218","大學光","128.50","-0.50 ","132.50","132.50","128.00","129.67","207,720","26,936,048","536","128.50","6","129.00","1","84,724,899","128.50","141.00","116.00"
"3219","倚強科","82.10","0.00 ","82.80","86.80","81.50","83.94","885,535","74,329,666","3,002","81.80","14","82.50","2","71,283,880","82.10","90.30","73.90"
"3221","台嘉碩","47.90","+2.70","45.05","49.40","45.05","48.09","18,125,736","871,679,001","17,147","47.85","21","47.90","101","105,062,110","47.90","52.60","43.15"
"3224","三顧","41.20","+0.25","42.15","42.15","40.75","41.22","85,761","3,534,697","94","41.20","9","41.25","1","78,172,648","41.20","45.30","37.10"
"3226","龍鋒","39.75","-0.75 ","39.75","39.75","39.75","39.59","1,248","49,413","5","39.50","1","40.00","1","64,430,573","39.75","43.70","35.80"
"3227","原相","223.50","+5.00","218.50","230.50","218.00","225.44","2,827,454","637,411,193","3,298","223.50","26","224.00","5","150,504,342","223.50","245.50","201.50"
"3228","金麗科","198.00","+18.00","185.00","198.00","185.00","191.79","986,811","189,262,504","1,170","198.00","281","0.00","0","71,511,495","198.00","217.50","178.50"
"3230","錦明","32.25","-1.05 ","33.30","33.60","32.15","32.85","339,365","11,148,323","305","32.25","1","32.35","1","86,010,900","32.25","35.45","29.05"
"3232","昱捷","20.55","-0.15 ","20.40","20.65","20.40","20.47","58,007","1,187,541","27","20.50","1","20.55","1","46,567,865","20.55","22.60","18.50"
"3234","光環","97.00","+5.20","91.90","99.40","91.00","96.39","1,617,850","155,948,983","2,631","97.00","7","97.10","4","111,474,692","97.00","106.50","87.30"
"3236","千如","43.90","+3.60","39.70","44.05","39.70","42.41","29,591,544","1,254,887,057","24,775","43.85","47","43.90","17","105,000,613","43.90","48.25","39.55"
"3252","海灣","17.80","+0.05","17.30","17.80","17.25","17.70","30,340","537,029","24","17.60","6","17.95","1","50,195,754","17.80","19.55","16.05"
"3259","鑫創","16.15","0.00 ","16.00","16.30","15.60","15.94","37,815","602,639","30","15.80","18","16.15","2","72,965,934","16.15","17.75","14.55"
"3260","威剛","405.50","+15.50","394.50","410.00","385.00","399.57","14,745,687","5,891,881,250","17,421","405.00","33","405.50","11","325,744,048","405.50","446.00","365.00"
"3264","欣銓","206.50","-8.00 ","212.00","214.00","203.50","207.95","11,974,733","2,490,121,791","10,431","206.00","114","206.50","13","490,170,076","206.50","227.00","186.00"
"3265","台星科","170.50","-0.50 ","170.50","174.00","168.50","171.42","1,336,044","229,024,512","1,370","170.50","9","171.50","6","136,261,659","170.50","187.50","153.50"
"3268","海德威","17.15","-0.10 ","17.25","17.25","17.10","17.20","64,403","1,107,839","64","17.10","2","17.20","5","34,720,796","17.15","18.85","15.45"
"3272","東碩","17.35","-0.05 ","17.80","18.60","17.20","17.79","108,371","1,927,485","93","17.35","4","17.40","2","61,176,789","17.35","19.05","15.65"
"3276","宇環","14.00","+0.35","13.65","14.15","13.65","13.95","165,346","2,305,841","143","13.95","3","14.00","1","69,712,666","14.00","15.40","12.60"
"3284","太普高","16.90","+1.50","15.55","16.90","15.55","16.63","277,772","4,620,338","209","16.90","78","0.00","0","108,482,473","16.90","18.55","15.25"
"3285","微端","28.50","0.00 ","28.90","29.30","28.50","28.77","56,124","1,614,520","47","28.50","2","28.60","1","42,735,324","28.50","31.35","25.65"
"3287","廣寰科","31.20","-0.65 ","32.05","32.30","31.20","31.50","144,781","4,560,632","149","31.10","14","31.35","1","43,970,483","31.20","34.30","28.10"
"3288","點晶","15.00","0.00 ","14.90","15.00","14.85","14.94","11,779","175,979","17","14.85","5","15.00","2","16,380,000","15.00","16.50","13.50"
"3289","宜特","160.50","-1.50 ","162.00","164.50","160.50","161.92","1,168,108","189,145,047","1,345","160.50","65","161.00","3","86,746,371","160.50","176.50","144.50"
"3290","東浦","46.55","+0.20","46.95","46.95","46.15","46.48","290,084","13,482,547","233","46.55","3","46.70","2","90,215,034","46.55","51.20","41.90"
"3293","鈊象","728.00","0.00 ","737.00","741.00","725.00","731.70","1,598,495","1,169,620,315","3,799","727.00","7","728.00","3","281,801,560","728.00","800.00","656.00"
"3294","英濟","40.50","+0.95","39.65","42.35","39.15","41.02","10,815,870","443,641,825","8,018","40.50","2","40.55","1","132,015,919","40.50","44.55","36.45"
"3297","杭特","30.30","+0.20","30.00","30.50","30.00","30.21","62,362","1,884,017","209","30.30","1","30.50","1","36,049,445","30.30","33.30","27.30"
"3303","岱稜","47.90","-0.30 ","48.30","48.45","47.85","48.02","181,109","8,696,637","165","47.85","19","48.00","25","94,090,607","47.90","52.60","43.15"
"3306","鼎天","44.85","-0.40 ","45.55","45.55","44.30","44.73","156,175","6,985,707","187","44.75","1","44.85","2","50,607,702","44.85","49.30","40.40"
"3310","佳穎","68.90","-0.80 ","69.70","70.10","68.90","69.55","4,120","286,546","12","69.50","1","69.60","2","74,948,402","68.90","75.70","62.10"
"3313","斐成","11.90","+0.70","11.25","11.90","11.20","11.58","171,907","1,990,987","146","11.80","5","11.90","7","221,133,831","11.90","13.05","10.75"
"3317","尼克森","72.50","-3.50 ","76.00","80.40","72.30","76.35","12,484,523","953,226,425","12,059","72.50","68","72.60","17","90,000,000","72.50","79.70","65.30"
"3322","建舜電","12.30","+0.10","12.50","12.50","12.20","12.34","432,036","5,331,164","308","12.30","1","12.35","14","137,582,157","12.30","13.50","11.10"
"3323","加百裕","34.45","+0.95","33.60","35.30","33.20","34.50","1,266,341","43,688,342","1,123","34.45","19","34.60","13","99,403,204","34.45","37.85","31.05"
"3324","雙鴻","939.00","-27.00 ","970.00","972.00","936.00","946.75","3,038,788","2,876,983,302","14,486","939.00","8","940.00","7","93,076,837","939.00","1030.00","846.00"
"3325","旭品","11.80","0.00 ","11.75","11.95","11.70","11.82","154,533","1,827,144","104","11.75","15","11.80","1","110,168,610","11.80","12.95","10.65"
"3332","幸康","63.60","-1.80 ","64.30","64.30","62.70","63.65","27,187","1,730,532","32","63.50","3","64.10","1","48,104,246","63.60","69.90","57.30"
"3339","泰谷","47.50","+2.05","45.50","49.00","45.50","47.36","2,809,274","133,038,948","2,270","47.45","3","47.60","26","66,568,300","47.50","52.20","42.75"
"3349","寶德","19.00","0.00 ","18.60","19.05","18.15","18.51","141,272","2,614,930","112","19.00","7","19.05","3","46,071,648","19.00","20.90","17.10"
"3354","律勝","31.75","-1.35 ","33.10","33.15","31.15","31.93","1,097,564","35,045,565","1,025","31.75","9","31.80","4","70,112,426","31.75","34.90","28.60"
"3357","臺慶科","231.00","+21.00","208.00","231.00","208.00","229.15","13,841,632","3,171,824,687","10,745","231.00","87","0.00","0","114,936,971","231.00","254.00","208.00"
"3360","尚立","14.35","+0.10","14.30","14.50","14.25","14.37","245,141","3,523,161","215","14.35","1","14.40","8","76,402,244","14.35","15.75","12.95"
"3362","先進光","113.50","-5.00 ","116.00","121.50","113.00","116.56","3,531,755","411,660,178","3,039","113.50","4","114.00","10","147,445,475","113.50","124.50","102.50"
"3363","上詮","777.00","+2.00","768.00","812.00","768.00","790.01","2,121,065","1,675,658,518","5,069","777.00","6","779.00","1","113,640,567","777.00","854.00","700.00"
"3372","典範","19.05","+0.15","19.10","19.85","18.90","19.45","744,170","14,477,386","392","19.05","21","19.30","2","175,324,000","19.05","20.95","17.15"
"3373","熱映","17.05","+0.05","17.05","17.10","17.00","17.04","30,746","523,852","52","17.05","2","17.10","8","47,618,782","17.05","18.75","15.35"
