上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2718","全心投控","50.00","+0.45","49.55","50.10","49.35","49.91","64,155","3,201,819","46","50.00","1","50.10","5","87,576,000","50.00","55.00","45.00"
"2719","燦星旅","24.05","-0.25 ","24.10","24.10","24.05","24.06","12,160","292,533","37","24.10","1","24.20","2","69,182,500","24.05","26.45","21.65"
"2724","藝舍-KY","12.15","+0.30","12.15","12.15","12.15","12.15","1,000","12,150","1","11.00","3","12.15","6","59,656,345","12.15","13.35","10.95"
"2726","雅茗-KY","9.41","-0.15 ","9.53","9.53","9.41","9.49","61,181","580,662","79","9.40","2","9.48","2","37,922,454","9.41","10.35","8.47"
"2729","瓦城","161.00","0.00 ","162.00","164.00","160.50","162.36","59,882","9,722,270","234","160.50","1","162.00","1","43,040,783","161.00","177.00","145.00"
"2732","六角","65.00","-0.50 ","65.20","65.20","64.10","64.48","52,335","3,374,689","73","64.20","1","65.00","7","46,518,570","65.00","71.50","58.50"
"2734","易飛網","15.25","-0.05 ","15.40","15.40","15.20","15.28","55,378","845,991","107","15.20","6","15.35","1","57,259,760","15.25","16.75","13.75"
"2736","富野","11.80","0.00 ","12.00","12.05","11.80","11.91","38,501","458,721","27","11.80","10","11.85","1","79,972,230","11.80","12.95","10.65"
"2740","華軒","32.05","+1.65","30.35","32.05","30.35","31.04","4,572","141,894","14","27.50","1","31.00","1","16,762,016","32.05","35.25","28.85"
"2743","山富","65.80","-0.20 ","66.00","66.80","65.50","66.08","114,152","7,542,956","162","65.70","10","65.90","2","46,815,210","65.80","72.30","59.30"
"2745","五福","105.50","-1.50 ","107.00","108.00","105.50","106.26","121,082","12,866,346","170","105.50","11","106.00","6","33,808,526","105.50","116.00","95.00"
"2751","王座","52.40","+0.60","53.30","53.30","52.00","52.43","17,279","905,933","19","51.90","1","52.40","1","19,765,000","52.40","57.60","47.20"
"2752","豆府","177.00","0.00 ","177.00","177.50","177.00","177.22","4,369","774,294","15","177.50","1","179.00","1","26,693,861","177.00","194.50","159.50"
"2754","亞洲藏壽司","68.70","+0.80","68.00","69.00","68.00","68.63","11,007","755,464","36","68.60","3","68.90","1","46,907,000","68.70","75.50","61.90"
"2755","揚秦","141.00","-1.00 ","143.00","143.50","140.00","141.75","62,251","8,824,262","122","141.00","1","141.50","6","37,374,246","141.00","155.00","127.00"
"2756","聯發國際","59.60","0.00 ","59.60","60.00","58.50","59.08","59,138","3,493,847","46","59.50","1","59.60","2","24,597,584","59.60","65.50","53.70"
"2916","滿心","41.35","+0.05","41.50","41.50","41.20","41.32","96,760","3,997,704","79","41.30","1","41.35","1","64,626,878","41.35","45.45","37.25"
"2924","宏太-KY","17.95","0.00 ","18.55","18.55","17.95","18.16","4,004","72,722","5","16.80","2","17.85","1","52,035,934","17.95","19.70","16.20"
"2926","誠品生活","33.70","+0.20","33.55","34.15","33.50","33.63","24,082","809,899","33","33.45","4","33.70","1","47,389,650","33.70","37.05","30.35"
"2937","集雅社","48.90","-0.10 ","47.55","49.20","47.50","47.88","14,490","693,751","33","47.55","1","48.85","1","43,541,975","48.90","53.70","44.05"
"2941","米斯特"," ---","--- ","---","---","---","33.91","11","373","3","33.20","1","35.15","1","15,390,000","35.15","38.65","31.65"
"2947","振宇五金","78.50","+1.30","78.40","78.50","78.40","78.36","3,324","260,460","7","77.70","1","78.50","2","21,493,060","78.50","86.30","70.70"
"2948","寶陞","37.45","+0.45","38.25","39.55","36.60","37.59","14,036","527,627","17","36.60","1","37.50","1","31,000,000","37.45","41.15","33.75"
"2949","欣新網","68.30","0.00 ","68.00","68.30","67.40","67.81","38,000","2,576,900","21","67.70","1","68.70","1","30,641,100","68.30","75.10","61.50"
"3064","泰偉","20.00","0.00 ","19.95","20.00","19.95","19.98","2,000","39,950","2","18.60","1","20.95","1","13,011,451","20.00","22.00","18.00"
"3066","李洲","24.20","+2.20","22.25","24.20","22.25","24.02","1,523,435","36,589,341","1,019","24.20","46","0.00","0","83,070,612","24.20","26.60","21.80"
"3067","全域"," ---","--- ","---","---","---","19.00","133","2,527","1","18.00","1","19.00","3","20,000,000","18.90","20.75","17.05"
"3071","協禧","31.15","0.00 ","31.15","31.45","30.60","31.01","444,865","13,797,083","331","31.15","4","31.20","11","110,000,000","31.15","34.25","28.05"
"3073","天方能源","21.85","+0.30","21.50","22.60","21.50","21.67","60,690","1,315,022","44","21.75","1","21.85","1","39,511,028","21.85","24.00","19.70"
"3078","僑威","51.90","-0.10 ","52.00","52.90","51.70","52.18","605,859","31,613,766","554","51.90","11","52.00","7","227,391,064","51.90","57.00","46.75"
"3081","聯亞","2035.00","0.00 ","2020.00","2040.00","1950.00","1997.69","2,249,530","4,493,866,200","7,881","2030.00","7","2035.00","11","92,517,277","2035.00","2235.00","1835.00"
"3083","網龍","27.70","-0.05 ","27.65","28.00","27.65","27.80","106,208","2,952,531","79","27.70","10","27.80","1","86,486,858","27.70","30.45","24.95"
"3085","新零售","12.20","+0.60","12.20","12.20","12.20","12.21","1,400","17,099","4","11.40","2","12.20","1","69,019,288","12.20","13.40","11.00"
"3086","華義*","32.55","-0.15 ","32.75","33.65","32.50","32.98","194,236","6,405,185","186","32.55","4","32.80","2","272,710,510","32.55","35.80","29.30"
"3088","艾訊","137.50","+1.50","136.00","138.50","134.50","136.64","665,972","90,999,844","656","137.50","4","138.00","4","108,649,017","137.50","151.00","124.00"
"3093","港建*","69.60","-1.40 ","75.00","77.70","67.50","73.39","5,533,743","406,136,556","5,038","69.60","3","69.80","1","145,155,576","69.60","76.50","62.70"
"3095","及成","38.20","+0.10","38.25","38.40","38.05","38.21","13,016","497,396","28","38.05","1","38.30","2","10,000,000","38.20","42.00","34.40"
"3105","穩懋","412.00","-12.00 ","416.00","427.50","399.00","412.54","25,732,281","10,615,626,865","28,707","412.00","27","412.50","2","423,940,384","412.00","453.00","371.00"
"3114","好德","47.65","-4.35 ","52.00","52.40","47.20","49.29","2,615,978","128,947,469","1,840","47.60","12","47.65","4","65,129,792","47.65","52.40","42.90"
"3115","富榮綱"," ---","--- ","---","---","---","9.00","21","189","2","8.60","3","9.00","2","72,197,615","9.00","9.90","8.10"
"3118","進階","31.75","+0.25","31.55","31.85","31.55","31.70","5,222","165,536","31","31.55","8","31.90","3","32,452,860","31.75","34.90","28.60"
"3122","笙泉","30.65","+0.35","30.40","31.75","30.00","30.91","197,302","6,098,610","197","30.60","1","30.90","3","40,764,826","30.65","33.70","27.60"
"3128","昇銳","23.95","+0.05","24.05","24.25","23.75","23.94","103,084","2,467,509","120","23.85","3","23.95","2","47,317,489","23.95","26.30","21.60"
"3131","弘塑","3560.00","+250.00","3315.00","3640.00","3310.00","3553.75","515,699","1,832,666,325","2,882","3550.00","1","3560.00","1","29,672,904","3560.00","3915.00","3205.00"
"3141","晶宏","72.70","+1.20","71.30","75.30","70.70","73.46","883,052","64,869,546","753","72.70","1","72.80","8","75,460,728","72.70","79.90","65.50"
"3147","大綜","279.50","-31.00 ","279.50","279.50","279.50","279.50","292,138","81,651,916","1,814","0.00","0","279.50","798","43,686,831","279.50","307.00","252.00"
"3158","嘉實","84.60","+0.70","84.10","84.60","84.10","84.31","11,683","985,046","14","83.70","1","84.60","1","30,519,425","84.60","93.00","76.20"
"3162","精確","77.50","-1.60 ","79.20","79.60","76.50","78.12","1,156,495","90,346,395","996","77.50","18","78.60","2","154,371,112","77.50","85.20","69.80"
"3163","波若威","720.00","0.00 ","706.00","724.00","690.00","706.29","1,331,027","940,091,228","5,895","710.00","12","720.00","35","80,540,741","720.00","792.00","648.00"
"3169","亞信","104.00","-1.50 ","108.00","108.00","103.50","105.19","232,196","24,423,574","273","104.00","3","104.50","2","63,306,981","104.00","114.00","93.60"
"3171","炎洲流通","68.60","-0.30 ","68.40","68.60","67.90","68.12","45,112","3,073,069","375","68.10","1","68.90","8","33,118,158","68.60","75.40","61.80"
"3176","基亞","33.10","+0.55","32.55","33.35","32.55","33.15","341,581","11,324,875","215","33.10","1","33.15","2","139,306,755","33.10","36.40","29.80"
"3178","公準","62.60","+0.30","62.90","64.00","62.60","63.04","35,682","2,249,490","62","62.50","1","63.10","1","45,050,000","62.60","68.80","56.40"
"3188","鑫龍騰","23.95","+0.35","23.50","24.00","23.50","23.85","248,719","5,932,446","158","23.90","4","23.95","3","188,612,415","23.95","26.30","21.60"
"3191","雲嘉南","18.90","-0.30 ","19.25","19.30","18.80","19.10","113,130","2,161,006","65","18.90","4","19.00","4","43,597,381","18.90","20.75","17.05"
"3205","佰研","52.20","+0.50","51.90","52.80","51.90","52.44","71,489","3,748,938","89","52.20","4","52.30","1","67,545,631","52.20","57.40","47.00"
"3206","志豐","36.80","-0.15 ","37.05","37.15","36.60","36.81","30,201","1,111,832","53","36.60","1","36.95","8","58,916,621","36.80","40.45","33.15"
"3207","耀勝","65.50","+1.50","63.30","66.00","63.10","64.82","1,133,926","73,499,178","896","65.40","10","65.70","1","66,422,124","65.50","72.00","59.00"
"3211","順達","392.50","+2.50","390.00","408.50","389.00","399.96","2,596,409","1,038,469,134","3,627","392.00","18","392.50","5","154,422,021","392.50","431.50","353.50"
"3213","茂訊","116.00","除息 ","115.00","118.00","114.00","116.04","720,762","83,639,834","700","115.50","7","116.00","2","58,685,547","116.00","127.50","104.50"
"3217","優群","178.00","-4.00 ","182.00","184.50","177.50","180.70","959,424","173,365,583","1,868","178.00","5","178.50","6","90,104,203","178.00","195.50","160.50"
"3218","大學光","137.00","+6.50","132.00","138.00","131.00","135.55","349,559","47,383,955","577","137.00","1","137.50","16","84,724,899","137.00","150.50","123.50"
"3219","倚強科","70.00","-1.00 ","71.30","72.20","70.00","70.91","138,314","9,808,126","130","70.00","4","70.10","1","71,780,880","70.00","77.00","63.00"
"3221","台嘉碩","57.90","0.00 ","59.00","60.60","55.10","57.88","13,099,762","758,164,675","11,240","57.70","5","57.90","20","105,062,110","57.90","63.60","52.20"
"3224","三顧","37.00","-0.05 ","37.00","37.90","37.00","37.16","54,138","2,011,967","59","37.00","8","37.85","1","78,172,648","37.00","40.70","33.30"
"3226","龍鋒","45.45","+0.85","44.50","45.50","44.50","45.21","15,001","678,140","13","45.10","1","45.55","1","64,430,573","45.45","49.95","40.95"
"3227","原相","233.50","+21.00","215.50","233.50","215.50","230.58","5,840,930","1,346,785,051","5,526","233.50","1353","0.00","0","150,502,842","233.50","256.50","210.50"
"3228","金麗科","176.00","-9.50 ","183.00","186.00","175.50","180.42","745,418","134,490,645","1,139","176.00","11","176.50","1","71,511,495","176.00","193.50","158.50"
"3230","錦明","43.80","+3.95","43.40","43.80","41.50","43.20","4,195,804","181,241,766","2,112","43.80","833","0.00","0","86,010,900","43.80","48.15","39.45"
"3232","昱捷","23.00","+1.30","21.95","23.00","21.75","22.18","191,292","4,242,441","105","21.85","2","23.20","1","46,567,865","23.00","25.30","20.70"
"3234","光環","121.00","-5.00 ","124.00","128.50","119.00","122.41","1,594,404","195,173,544","1,971","121.00","19","121.50","6","111,474,692","121.00","133.00","109.00"
"3236","千如","62.70","-4.80 ","68.50","68.50","62.00","65.23","13,237,806","863,552,780","10,093","62.60","54","62.70","67","105,000,613","62.70","68.90","56.50"
"3252","海灣","17.60","+0.20","18.90","18.90","17.55","17.77","19,006","337,801","19","17.45","2","17.65","1","50,195,754","17.60","19.35","15.85"
"3259","鑫創","15.90","+0.05","15.80","15.90","15.80","15.85","13,000","206,055","17","15.85","1","15.90","3","72,965,934","15.90","17.45","14.35"
"3260","威剛","404.00","+6.50","399.00","406.50","394.50","401.11","5,568,094","2,233,407,709","6,839","403.50","1","404.00","2","329,404,567","404.00","444.00","364.00"
"3264","欣銓","215.50","+1.00","214.50","223.00","213.50","216.77","4,857,350","1,052,916,723","4,078","215.50","15","216.00","16","490,170,076","211.50","232.00","190.50"
"3265","台星科","174.50","-1.50 ","176.50","178.50","173.00","175.79","950,240","167,039,735","1,087","174.50","17","175.00","12","136,261,659","174.50","191.50","157.50"
"3268","海德威","20.40","-0.10 ","20.55","20.70","20.15","20.35","112,647","2,291,815","140","20.35","1","20.40","20","34,720,796","20.40","22.40","18.40"
"3272","東碩","15.50","-0.40 ","15.65","15.70","15.50","15.55","58,234","905,373","58","15.50","1","15.60","15","61,176,789","15.50","17.05","13.95"
"3276","宇環","16.15","-0.30 ","16.80","16.90","16.00","16.45","640,195","10,531,089","459","16.10","8","16.30","2","69,712,666","16.15","17.75","14.55"
"3284","太普高","29.55","+0.20","30.00","31.90","29.50","30.66","2,936,891","90,058,374","2,555","29.55","5","29.60","10","108,482,473","29.55","32.50","26.60"
"3285","微端","44.60","+1.80","42.50","45.40","42.50","44.71","121,360","5,425,926","154","44.55","1","45.30","7","42,735,324","44.60","49.05","40.15"
"3287","廣寰科","31.75","0.00 ","31.75","32.00","31.20","31.64","108,078","3,419,320","127","31.65","1","31.75","8","43,970,483","31.75","34.90","28.60"
"3288","點晶","19.95","-1.60 ","21.55","21.55","19.75","20.44","53,178","1,087,039","74","19.90","1","20.45","1","16,380,000","19.95","21.90","18.00"
"3289","宜特","159.00","+4.00","157.50","161.50","155.00","158.35","822,515","130,248,543","1,174","159.00","5","159.50","20","86,746,371","159.00","174.50","143.50"
"3290","東浦","65.30","-1.30 ","66.70","68.50","65.20","66.48","1,620,163","107,708,952","1,277","65.30","3","65.40","4","90,215,034","65.30","71.80","58.80"
"3293","鈊象","769.00","+24.00","753.00","775.00","749.00","768.48","1,575,913","1,211,049,811","3,955","768.00","7","769.00","7","281,801,560","769.00","845.00","693.00"
"3294","英濟","35.90","-1.15 ","37.25","37.65","35.60","36.45","1,444,487","52,648,162","1,295","35.90","19","35.95","1","132,015,919","35.90","39.45","32.35"
"3297","杭特","30.60","-0.40 ","30.80","31.30","30.50","30.77","116,548","3,586,317","311","30.55","1","30.60","3","36,049,445","30.60","33.65","27.55"
"3303","岱稜","57.40","+0.90","56.50","58.50","56.50","57.44","535,264","30,744,030","507","57.30","5","57.40","1","94,090,607","57.40","63.10","51.70"
"3306","鼎天","47.30","+1.80","45.90","47.65","45.50","46.69","295,633","13,804,528","233","47.15","1","47.30","1","50,607,702","47.30","52.00","42.60"
"3310","佳穎","64.60","0.00 ","64.60","64.60","64.60","64.60","2,010","129,845","4","64.40","1","64.50","1","74,948,402","64.60","71.00","58.20"
"3313","斐成","11.15","+0.05","11.20","11.30","11.10","11.21","112,550","1,261,378","163","11.15","4","11.25","7","221,133,831","11.15","12.25","10.05"
"3317","尼克森","85.70","-4.30 ","88.80","90.30","85.70","87.95","4,174,213","367,140,832","4,467","85.70","10","85.80","1","90,000,000","85.70","94.20","77.20"
"3322","建舜電","13.80","+0.05","14.00","14.10","13.75","13.97","843,212","11,776,089","269","13.75","29","13.90","5","137,582,157","13.80","15.15","12.45"
"3323","加百裕","32.90","-0.35 ","33.30","34.20","32.90","33.30","481,976","16,047,759","449","32.90","35","32.95","3","99,455,350","32.90","36.15","29.65"
"3324","雙鴻","995.00","+25.00","974.00","1010.00","974.00","993.56","1,376,509","1,367,646,480","4,238","995.00","3","997.00","1","93,076,837","995.00","1090.00","896.00"
"3325","旭品","12.20","+0.20","12.00","12.30","12.00","12.17","133,384","1,622,947","96","12.15","4","12.25","2","110,168,610","12.20","13.40","11.00"
"3332","幸康","64.60","-0.20 ","64.80","64.80","64.00","64.50","4,033","260,137","7","64.00","9","64.60","3","48,104,246","64.60","71.00","58.20"
"3339","泰谷","42.80","-0.35 ","43.25","44.55","42.30","43.29","935,546","40,496,375","665","42.80","5","42.85","10","66,568,300","42.80","47.05","38.55"
"3349","寶德","18.05","0.00 ","18.05","18.05","17.50","17.83","424,286","7,566,432","225","17.65","3","18.05","2","46,071,648","18.05","19.85","16.25"
"3354","律勝","26.25","+0.25","25.90","26.90","25.90","26.37","238,200","6,280,923","179","26.25","8","26.65","2","70,112,426","26.25","28.85","23.65"
"3357","臺慶科","290.00","除息 ","300.00","307.00","288.00","295.47","3,538,959","1,045,640,727","4,921","290.00","24","290.50","2","116,385,739","290.00","319.00","261.00"
"3360","尚立","20.65","+1.55","19.20","21.00","19.20","20.74","9,462,957","196,264,846","4,339","20.65","39","20.70","27","76,402,244","20.65","22.70","18.60"
"3362","先進光","182.50","-7.50 ","187.00","191.50","179.00","185.17","4,417,431","817,994,015","4,961","182.00","4","182.50","2","147,445,475","182.50","200.50","164.50"
"3363","上詮","567.00","-8.00 ","570.00","591.00","557.00","569.18","2,499,488","1,422,664,538","5,851","567.00","11","568.00","6","113,640,567","567.00","623.00","511.00"
"3372","典範","20.65","+0.40","21.00","21.00","20.05","20.44","1,125,579","23,010,561","587","20.60","2","20.65","12","175,324,000","20.65","22.70","17.75"
