上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2724","藝舍-KY"," ---","--- ","---","---","---","13.18","11","145","1","13.00","1","13.70","1","59,656,345","13.70","15.05","12.35"
"2726","雅茗-KY","9.91","-0.02 ","9.93","9.97","9.72","9.86","45,599","449,467","49","9.83","1","9.95","2","37,922,454","9.91","10.90","8.92"
"2729","瓦城","160.00","0.00 ","160.00","160.00","159.50","159.94","24,351","3,894,585","93","159.50","6","160.00","1","43,040,783","160.00","176.00","144.00"
"2732","六角","64.00","-0.50 ","64.30","64.30","63.70","64.03","46,181","2,956,877","91","63.80","2","64.50","4","46,518,570","64.00","70.40","57.60"
"2734","易飛網","15.20","-0.15 ","15.50","15.50","15.15","15.20","112,355","1,708,264","95","15.15","32","15.20","24","57,259,760","15.20","16.70","13.70"
"2736","富野","12.20","0.00 ","12.35","12.35","12.15","12.22","58,265","711,752","60","12.20","3","12.25","1","79,972,230","12.20","13.40","11.00"
"2740","華軒","35.85","-0.05 ","36.80","36.80","35.85","36.23","5,000","181,150","5","33.80","1","35.90","1","16,762,016","35.85","39.40","32.30"
"2743","山富","67.70","+0.90","66.80","68.40","66.80","67.40","106,937","7,207,399","145","67.60","3","67.70","4","46,815,210","67.70","74.40","61.00"
"2745","五福","103.50","+2.00","102.00","103.50","102.00","102.76","218,713","22,473,975","249","103.00","14","103.50","13","33,808,526","103.50","113.50","93.20"
"2751","王座","51.80","0.00 ","51.60","51.90","51.10","51.53","15,281","787,389","26","51.20","1","51.90","2","19,765,000","51.80","56.90","46.65"
"2752","豆府","173.00","+0.50","172.00","173.00","172.00","172.52","33,161","5,721,060","120","172.50","2","173.00","4","26,693,861","173.00","190.00","156.00"
"2754","亞洲藏壽司","70.30","-2.30 ","73.80","73.80","70.10","70.83","79,267","5,614,212","345","70.30","4","70.70","1","46,867,000","70.30","77.30","63.30"
"2755","揚秦","132.00","0.00 ","130.00","132.00","130.00","130.89","26,695","3,494,022","91","131.00","1","132.00","4","37,374,246","132.00","145.00","119.00"
"2756","聯發國際","60.60","0.00 ","60.60","60.60","60.00","60.27","8,747","527,220","20","60.20","1","60.60","1","24,597,584","60.60","66.60","54.60"
"2916","滿心","47.55","0.00 ","47.55","47.60","47.15","47.33","247,661","11,722,322","227","47.35","1","47.55","7","64,626,878","47.55","52.30","42.80"
"2924","宏太-KY","15.20","0.00 ","15.10","15.45","14.80","15.07","9,040","136,225","12","14.50","1","15.35","2","52,035,934","15.20","16.70","13.70"
"2926","誠品生活","35.90","-0.15 ","36.05","36.05","35.80","35.94","5,234","188,093","13","35.75","1","36.00","2","47,389,650","35.90","39.45","32.35"
"2937","集雅社","47.75","+0.25","47.50","47.75","47.15","47.33","11,041","522,533","12","47.50","1","47.80","1","43,541,975","47.75","52.50","43.00"
"2941","米斯特","31.80","+0.65","31.80","31.80","31.80","31.78","3,144","99,904","7","30.15","1","31.85","1","15,390,000","31.80","34.95","28.65"
"2947","振宇五金","77.70","-0.10 ","77.00","77.80","77.00","77.52","14,019","1,086,793","31","77.50","7","77.80","13","21,493,060","77.70","85.40","70.00"
"2948","寶陞","36.00","-1.00 ","35.60","36.00","35.60","35.89","7,107","255,057","11","35.90","1","37.00","2","31,000,000","36.00","39.60","32.40"
"2949","欣新網","62.90","0.00 ","62.10","62.90","62.00","62.16","12,062","749,760","24","62.20","1","62.50","3","30,641,100","62.90","69.10","56.70"
"3064","泰偉","18.35","+0.35","18.75","18.75","18.00","18.11","10,260","185,784","10","17.65","1","18.25","2","13,011,451","18.35","20.15","16.55"
"3066","李洲","20.85","-0.35 ","21.40","21.40","20.70","20.89","593,759","12,402,933","396","20.85","1","20.95","14","83,070,612","20.85","22.90","18.80"
"3067","全域","18.15","-0.30 ","18.30","18.30","18.15","18.19","6,000","109,150","4","18.15","1","18.50","1","20,000,000","18.15","19.95","16.35"
"3071","協禧","33.55","+2.00","32.20","33.55","31.35","32.55","2,567,307","83,568,939","1,580","33.50","9","33.55","6","110,000,000","33.55","36.90","30.20"
"3073","天方能源","20.20","-0.05 ","20.45","20.45","19.80","20.12","148,551","2,989,480","195","20.20","14","20.25","1","39,511,028","20.20","22.20","18.20"
"3078","僑威","58.00","+0.50","58.00","58.10","56.90","57.50","1,177,989","67,729,836","975","58.00","5","58.10","16","227,391,064","58.00","63.80","52.20"
"3081","聯亞","3160.00","+235.00","2960.00","3180.00","2825.00","3001.07","3,130,103","9,393,659,800","16,917","3160.00","24","3165.00","5","92,517,277","3160.00","3475.00","2845.00"
"3083","網龍","26.95","-0.20 ","27.20","27.20","26.65","26.88","141,480","3,802,409","112","26.90","1","26.95","1","86,486,858","26.95","29.60","24.30"
"3085","新零售","12.30","0.00 ","12.30","12.30","12.30","12.05","2,176","26,218","12","12.15","2","12.55","1","69,019,288","12.30","13.50","11.10"
"3086","華義*","35.05","-0.75 ","36.00","36.25","35.00","35.37","650,312","23,000,864","510","35.05","1","35.10","7","272,710,510","35.05","38.55","31.55"
"3088","艾訊","142.00","+1.00","140.50","142.50","136.00","139.09","1,997,755","277,866,673","1,999","142.00","17","142.50","17","108,649,017","142.00","156.00","128.00"
"3093","港建*","58.40","+2.40","56.00","59.60","53.90","57.17","3,985,709","227,847,347","2,881","58.40","37","58.50","56","145,155,576","58.40","64.20","52.60"
"3095","及成","45.20","-0.35 ","45.55","45.55","44.05","44.67","47,419","2,118,271","91","44.75","1","45.20","4","10,000,000","45.20","49.70","40.70"
"3105","穩懋","562.00","+19.00","551.00","562.00","517.00","540.30","33,746,431","18,233,241,306","42,668","561.00","71","562.00","56","423,940,384","562.00","618.00","506.00"
"3114","好德","27.90","-1.10 ","29.10","29.45","27.90","28.44","513,707","14,607,606","560","27.85","5","27.90","1","65,129,792","27.90","30.65","25.15"
"3115","富榮綱","7.92","-0.02 ","8.00","8.00","7.80","7.89","25,858","204,048","38","7.81","4","7.92","1","72,197,615","7.92","8.71","7.13"
"3118","進階","33.65","+0.35","33.30","33.70","33.10","33.40","44,651","1,491,411","68","33.30","3","33.65","2","32,452,860","33.65","37.00","30.30"
"3122","笙泉","34.50","-1.30 ","36.00","36.00","33.85","34.32","671,762","23,054,808","502","34.50","5","34.80","1","40,764,826","34.50","37.95","31.05"
"3128","昇銳","23.85","-0.65 ","24.75","24.75","23.80","24.00","179,607","4,310,098","492","23.85","1","23.90","1","47,317,489","23.85","26.20","21.50"
"3131","弘塑","3115.00","+195.00","3045.00","3205.00","3000.00","3138.54","1,019,034","3,198,274,195","6,661","3115.00","5","3135.00","2","29,258,927","3115.00","3425.00","2805.00"
"3141","晶宏","79.20","+0.70","78.70","82.00","75.80","78.97","6,535,268","516,094,594","4,902","79.10","3","79.20","2","75,460,728","79.20","87.10","71.30"
"3147","大綜","184.00","-4.00 ","191.00","191.00","182.50","184.72","356,896","65,926,170","1,288","184.00","1","184.50","8","43,686,831","184.00","202.00","166.00"
"3152","璟德","202.50","+3.00","204.00","207.50","194.00","202.19","4,845,600","979,744,916","4,833","202.50","48","203.00","13","69,016,200","202.50","222.50","182.50"
"3158","嘉實","85.40","-0.20 ","85.60","85.60","85.20","85.50","10,852","927,865","29","85.40","1","85.90","1","30,478,425","85.40","93.90","76.90"
"3162","精確","90.10","+3.10","89.00","93.80","88.70","91.77","9,670,114","887,454,610","7,341","90.00","189","90.10","5","154,371,112","90.10","99.10","81.10"
"3163","波若威","1220.00","+10.00","1215.00","1250.00","1150.00","1205.57","4,415,187","5,322,817,015","9,887","1220.00","8","1225.00","11","80,540,741","1220.00","1340.00","1100.00"
"3169","亞信","120.00","-1.50 ","123.00","125.50","118.00","121.20","1,023,438","124,039,888","1,096","119.00","23","120.00","5","63,106,981","120.00","132.00","108.00"
"3171","炎洲流通","70.50","-0.40 ","70.80","71.00","70.00","70.48","24,808","1,748,420","37","70.70","1","70.90","12","33,118,158","70.50","77.50","63.50"
"3176","基亞","36.15","+0.25","36.50","36.60","35.35","35.98","688,459","24,768,912","501","36.00","7","36.15","9","139,306,755","36.15","39.75","32.55"
"3178","公準","74.30","+1.00","75.50","75.50","71.10","73.57","357,703","26,315,697","383","74.30","2","74.40","2","45,050,000","74.30","81.70","66.90"
"3188","鑫龍騰","22.95","-0.20 ","23.20","23.35","22.85","23.02","481,431","11,081,739","335","22.90","19","22.95","10","188,612,415","22.95","25.20","20.70"
"3191","雲嘉南","19.95","+1.80","19.95","19.95","19.95","19.95","481,924","9,614,371","187","19.95","163","0.00","0","43,597,381","19.95","21.90","18.00"
"3205","佰研","53.30","0.00 ","53.30","54.20","53.20","53.51","106,286","5,687,260","106","53.30","3","53.90","1","67,545,631","53.30","58.60","48.00"
"3206","志豐","36.85","-0.95 ","37.00","38.15","36.75","37.01","172,573","6,386,770","146","36.85","5","37.10","1","58,916,621","36.85","40.50","33.20"
"3207","耀勝","63.00","+2.30","62.10","64.70","61.80","62.94","1,442,327","90,775,904","1,041","63.00","5","63.10","6","66,422,124","63.00","69.30","56.70"
"3211","順達","469.00","+42.50","450.50","469.00","448.00","461.52","16,584,502","7,654,135,546","19,670","469.00","12708","0.00","0","154,371,021","469.00","515.00","422.50"
"3213","茂訊","121.00","-1.50 ","122.00","122.00","119.50","120.50","647,846","78,066,913","572","120.50","3","121.00","18","58,685,547","121.00","133.00","109.00"
"3217","優群","193.00","-7.00 ","197.50","198.00","190.00","193.17","4,160,124","803,628,997","3,952","193.00","63","193.50","11","90,104,203","193.00","212.00","174.00"
"3218","大學光","128.50","-0.50 ","129.00","129.50","128.00","128.36","270,854","34,766,942","499","128.00","36","129.00","2","84,724,899","128.50","141.00","116.00"
"3219","倚強科","89.60","-1.70 ","92.40","92.40","87.80","89.44","891,509","79,736,787","2,752","89.60","7","89.70","1","71,283,880","89.60","98.50","80.70"
"3221","台嘉碩","59.30","-0.90 ","59.10","59.40","55.10","57.48","15,325,526","880,927,442","11,930","59.20","50","59.40","19","105,062,110","59.30","65.20","53.40"
"3224","三顧","40.85","-0.20 ","41.05","41.55","40.50","40.81","117,932","4,812,508","171","40.50","3","40.85","1","78,172,648","40.85","44.90","36.80"
"3226","龍鋒","40.00","+0.25","39.50","40.00","39.50","39.63","11,017","436,575","9","39.05","1","40.50","1","64,430,573","40.00","44.00","36.00"
"3227","原相","236.00","+3.50","235.50","237.00","230.50","234.19","2,741,681","642,073,451","3,182","235.50","28","236.00","11","150,504,342","236.00","259.50","212.50"
"3228","金麗科","220.00","-10.00 ","236.00","236.00","219.50","224.20","1,311,434","294,021,525","2,477","220.00","5","222.00","7","71,511,495","220.00","242.00","198.00"
"3230","錦明","31.45","-1.05 ","32.85","32.95","30.90","31.51","573,405","18,065,899","427","31.45","4","31.60","4","86,010,900","31.45","34.55","28.35"
"3232","昱捷","21.20","-0.80 ","22.20","22.20","21.10","21.54","117,889","2,539,094","77","21.10","2","21.20","1","46,567,865","21.20","23.30","19.10"
"3234","光環","110.50","+3.50","106.00","110.50","100.50","104.58","2,363,166","247,146,912","2,306","110.00","14","110.50","3","111,474,692","110.50","121.50","99.50"
"3236","千如","58.20","-0.10 ","62.30","62.40","54.20","58.00","23,146,593","1,342,548,276","18,540","58.10","41","58.20","109","105,000,613","58.20","64.00","52.40"
"3252","海灣","18.25","-0.20 ","18.40","18.40","18.25","18.31","5,000","91,550","5","18.15","1","18.25","3","50,195,754","18.25","20.05","16.45"
"3259","鑫創","16.00","+0.30","15.75","16.10","15.45","15.76","88,835","1,400,420","93","15.70","1","16.05","7","72,965,934","16.00","17.60","14.40"
"3260","威剛","410.00","+2.50","410.50","416.00","406.50","411.45","12,227,050","5,030,813,374","14,494","410.00","85","410.50","6","325,744,048","410.00","451.00","369.00"
"3264","欣銓","231.00","+7.00","228.00","233.50","221.00","229.16","10,076,665","2,309,186,699","9,632","231.00","40","231.50","44","490,170,076","231.00","254.00","208.00"
"3265","台星科","191.50","+2.00","192.00","193.00","186.00","190.20","2,060,894","391,987,983","3,935","191.00","21","191.50","19","136,261,659","191.50","210.50","172.50"
"3268","海德威","17.70","-0.30 ","18.05","18.10","17.30","17.75","148,122","2,628,749","144","17.70","1","17.75","2","34,720,796","17.70","19.45","15.95"
"3272","東碩","16.75","-0.05 ","16.90","17.15","16.75","17.00","114,383","1,943,954","104","16.75","2","16.80","2","61,176,789","16.75","18.40","15.10"
"3276","宇環","14.00","-0.25 ","14.25","14.25","13.95","14.02","105,385","1,477,605","95","14.00","13","14.05","7","69,712,666","14.00","15.40","12.60"
"3284","太普高","16.20","-0.45 ","16.80","16.80","16.10","16.30","268,588","4,378,938","169","16.15","3","16.20","2","108,482,473","16.20","17.80","14.60"
"3285","微端","29.35","+0.20","29.30","29.45","29.15","29.24","26,279","768,310","47","29.30","1","29.45","2","42,735,324","29.35","32.25","26.45"
"3287","廣寰科","33.00","+0.40","32.60","33.15","32.25","32.77","329,215","10,786,825","245","32.95","19","33.00","4","43,970,483","33.00","36.30","29.70"
"3288","點晶","14.90","0.00 ","14.65","14.90","14.65","14.76","11,309","166,905","23","14.65","1","14.90","7","16,380,000","14.90","16.35","13.45"
"3289","宜特","172.50","0.00 ","175.00","175.00","168.50","171.08","1,767,999","302,470,513","1,996","172.00","31","172.50","29","86,746,371","172.50","189.50","155.50"
"3290","東浦","48.45","+1.30","47.45","48.90","46.95","48.02","1,266,050","60,795,985","1,038","48.40","1","48.45","10","90,215,034","48.45","53.20","43.65"
"3293","鈊象","735.00","-6.00 ","741.00","746.00","734.00","738.43","1,533,724","1,132,544,030","4,626","735.00","40","736.00","1","281,801,560","735.00","808.00","662.00"
"3294","英濟","40.50","-1.80 ","42.50","43.00","39.75","40.72","4,741,821","193,086,503","4,222","40.45","45","40.50","11","132,015,919","40.50","44.55","36.45"
"3297","杭特","30.10","-0.15 ","30.20","30.35","29.90","30.09","85,246","2,564,767","279","30.10","4","30.25","1","36,049,445","30.10","33.10","27.10"
"3303","岱稜","49.20","-0.60 ","49.80","50.00","49.00","49.21","292,988","14,419,242","249","49.20","6","49.30","1","94,090,607","49.20","54.10","44.30"
"3306","鼎天","46.55","-0.30 ","47.40","47.40","46.35","46.65","158,784","7,406,588","175","46.45","1","46.70","5","50,607,702","46.55","51.20","41.90"
"3310","佳穎","72.70","-0.50 ","73.20","73.30","72.20","73.20","447,297","32,743,086","43","72.70","2","72.90","1","74,948,402","72.70","79.90","65.50"
"3313","斐成","11.20","-0.40 ","11.60","11.60","11.20","11.30","181,005","2,046,209","253","11.20","5","11.30","6","221,133,831","11.20","12.30","10.10"
"3317","尼克森","83.70","0.00 ","84.20","87.70","81.00","83.86","12,099,308","1,014,658,856","11,398","83.60","17","83.70","24","90,000,000","83.70","92.00","75.40"
"3322","建舜電","12.75","-0.20 ","13.10","13.10","12.65","12.77","751,275","9,596,024","401","12.75","1","12.80","20","137,582,157","12.75","14.00","11.50"
"3323","加百裕","37.10","-0.05 ","37.75","38.80","36.30","37.42","2,467,873","92,352,551","1,801","37.05","8","37.10","22","99,403,204","37.10","40.80","33.40"
"3324","雙鴻","1040.00","+30.00","1030.00","1045.00","1010.00","1032.18","2,791,270","2,881,098,810","8,541","1035.00","77","1040.00","5","93,076,837","1040.00","1140.00","936.00"
"3325","旭品","12.15","-0.25 ","12.40","12.40","12.00","12.10","359,459","4,350,440","239","12.05","30","12.15","4","110,168,610","12.15","13.35","10.95"
"3332","幸康","63.20","-1.70 ","65.10","65.10","63.10","63.89","27,728","1,771,604","22","63.20","3","63.70","1","48,104,246","63.20","69.50","56.90"
"3339","泰谷","50.80","+1.50","49.65","53.40","49.10","50.87","3,628,578","184,593,661","2,580","50.70","49","50.80","20","66,568,300","50.80","55.80","45.75"
"3349","寶德","18.10","-0.80 ","18.70","18.80","18.10","18.39","259,687","4,776,335","155","18.10","9","18.30","2","46,071,648","18.10","19.90","16.30"
"3354","律勝","34.20","+0.45","34.00","36.70","33.05","34.96","3,144,438","109,931,879","2,307","34.20","16","34.25","1","70,112,426","34.20","37.60","30.80"
"3357","臺慶科","269.50","-4.50 ","271.00","277.00","251.00","263.80","6,596,837","1,740,264,387","7,556","269.50","64","270.00","15","114,936,971","269.50","296.00","243.00"
"3360","尚立","14.40","-0.25 ","14.65","14.65","14.30","14.41","401,406","5,783,588","249","14.40","4","14.45","3","76,402,244","14.40","15.80","13.00"
"3362","先進光","115.00","-2.00 ","117.00","117.50","115.00","115.61","913,940","105,661,793","1,037","115.00","68","115.50","15","147,445,475","115.00","126.50","103.50"
"3363","上詮","885.00","+39.00","850.00","887.00","831.00","864.35","4,496,414","3,886,458,647","9,609","884.00","21","885.00","7","113,640,567","885.00","973.00","797.00"
"3372","典範","22.05","+0.10","21.90","22.50","21.10","21.70","2,772,968","60,182,951","1,452","22.00","32","22.05","55","175,324,000","22.05","24.25","19.85"
