上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2718","全心投控","47.30","0.00 ","47.35","47.55","47.30","47.39","58,151","2,755,659","49","47.25","1","47.30","1","87,576,000","47.30","52.00","42.60"
"2719","燦星旅","24.90","+0.25","24.70","25.00","24.65","24.77","9,355","231,677","16","24.85","1","24.90","1","69,182,500","24.90","27.35","22.45"
"2724","藝舍-KY","12.45","-0.05 ","11.85","12.45","11.70","11.83","66,352","784,857","26","11.80","1","12.40","1","59,656,345","12.45","13.65","11.25"
"2726","雅茗-KY","9.83","+0.08","10.00","10.00","9.77","9.83","30,975","304,513","57","9.82","1","9.83","8","37,922,454","9.83","10.80","8.85"
"2729","瓦城","156.50","0.00 ","156.50","157.50","155.50","156.31","53,060","8,293,637","136","156.50","1","157.50","1","43,040,783","156.50","172.00","141.00"
"2732","六角","67.40","+1.60","65.40","68.00","64.30","66.24","180,726","11,970,597","189","66.90","1","67.40","1","46,518,570","67.40","74.10","60.70"
"2734","易飛網","15.20","0.00 ","15.20","15.30","15.10","15.20","67,063","1,019,466","61","15.15","1","15.20","3","57,259,760","15.20","16.70","13.70"
"2736","富野","12.00","-0.15 ","12.15","12.15","11.85","12.01","71,300","856,311","58","12.00","3","12.05","1","79,972,230","12.00","13.20","10.80"
"2740","華軒","28.35","+1.40","27.75","28.35","27.75","27.50","2,706","74,404","11","26.45","1","27.40","1","16,762,016","28.35","31.15","25.55"
"2743","山富","67.80","-0.70 ","68.70","70.00","67.80","68.35","101,690","6,950,660","463","67.80","7","68.30","1","46,815,210","67.80","74.50","61.10"
"2745","五福","104.00","-0.50 ","105.50","106.00","103.00","103.96","269,637","28,031,549","270","104.00","1","104.50","10","33,808,526","104.00","114.00","93.60"
"2751","王座","52.20","+1.20","52.80","52.80","51.50","51.84","10,514","545,096","15","51.40","1","52.30","1","19,765,000","52.20","57.40","47.00"
"2752","豆府","176.50","-1.00 ","175.50","178.00","175.50","176.73","16,653","2,943,032","59","176.00","3","177.50","2","26,693,861","176.50","194.00","159.00"
"2754","亞洲藏壽司","67.60","+0.60","67.10","69.00","67.10","67.88","37,630","2,554,335","48","67.50","4","67.90","1","46,907,000","67.60","74.30","60.90"
"2755","揚秦","134.00","-2.00 ","137.00","138.00","134.00","134.86","67,992","9,169,168","264","134.00","1","134.50","1","37,374,246","134.00","147.00","121.00"
"2756","聯發國際","60.00","+2.30","59.90","60.00","58.50","59.63","15,186","905,553","25","60.00","3","61.60","5","24,597,584","60.00","66.00","54.00"
"2916","滿心","42.60","-0.60 ","43.00","43.20","42.10","42.72","272,236","11,630,319","257","42.60","6","42.65","1","64,626,878","42.60","46.85","38.35"
"2924","宏太-KY","16.05","-1.30 ","17.30","17.35","15.85","16.53","21,032","347,718","20","16.05","1","17.35","5","52,035,934","16.05","17.65","14.45"
"2926","誠品生活","34.55","+0.05","35.15","36.10","34.30","35.08","35,059","1,229,871","37","34.50","1","34.55","3","47,389,650","34.55","38.00","31.10"
"2937","集雅社","47.40","-0.35 ","47.40","47.40","47.40","46.96","1,180","55,410","2","46.50","3","47.45","1","43,541,975","47.40","52.10","42.70"
"2941","米斯特","29.95","+0.10","29.95","29.95","29.95","29.95","1,002","30,008","3","30.00","1","30.85","1","15,390,000","29.95","32.90","27.00"
"2947","振宇五金","76.60","+0.10","76.50","77.50","76.00","76.38","13,864","1,058,882","28","76.00","1","77.20","1","21,493,060","76.60","84.20","69.00"
"2948","寶陞","36.75","-1.00 ","38.90","38.90","36.75","37.60","7,460","280,496","20","36.70","2","37.70","1","31,000,000","36.75","40.40","33.10"
"2949","欣新網","65.00","0.00 ","64.30","65.00","64.30","64.94","14,002","909,224","12","64.90","1","66.00","1","30,641,100","65.00","71.50","58.50"
"3064","泰偉"," ---","--- ","---","---","---","18.00","14","252","3","16.65","1","19.30","1","13,011,451","18.00","19.80","16.20"
"3066","李洲","21.35","+0.90","20.65","21.40","20.20","20.80","400,482","8,329,749","323","21.10","3","21.35","3","83,070,612","21.35","23.45","19.25"
"3067","全域","18.65","+0.05","18.60","18.65","18.60","18.64","6,091","113,566","8","18.65","1","19.35","2","20,000,000","18.65","20.50","16.80"
"3071","協禧","32.20","+0.35","32.20","32.60","31.75","32.25","448,425","14,459,528","328","32.20","1","32.35","2","110,000,000","32.20","35.40","29.00"
"3073","天方能源","21.40","-0.20 ","21.60","21.60","21.15","21.34","82,532","1,761,110","115","21.40","4","21.50","2","39,511,028","21.40","23.50","19.30"
"3078","僑威","57.10","+1.40","56.30","57.20","56.20","56.74","890,136","50,503,048","673","57.00","7","57.10","5","227,391,064","57.10","62.80","51.40"
"3081","聯亞","2490.00","-5.00 ","2515.00","2550.00","2420.00","2483.86","2,282,871","5,670,337,820","10,011","2490.00","4","2500.00","6","92,517,277","2490.00","2735.00","2245.00"
"3083","網龍","27.80","+0.15","27.70","28.15","27.50","27.83","118,026","3,284,275","88","27.80","5","28.05","1","86,486,858","27.80","30.55","25.05"
"3085","新零售","12.50","-0.25 ","12.40","12.50","12.35","12.39","9,752","120,864","22","12.40","1","12.55","1","69,019,288","12.50","13.75","11.25"
"3086","華義*","36.20","+0.15","38.85","38.85","36.05","36.58","364,653","13,339,845","346","36.20","10","36.25","3","272,710,510","36.20","39.80","32.60"
"3088","艾訊","136.00","+6.50","130.50","139.00","130.50","135.83","1,395,499","189,549,221","1,284","136.00","17","136.50","6","108,649,017","136.00","149.50","122.50"
"3093","港建*","63.20","-2.80 ","66.00","68.60","62.80","65.18","10,047,633","654,901,591","6,525","63.20","15","63.30","1","145,155,576","63.20","69.50","56.90"
"3095","及成","40.55","+0.25","40.60","40.70","40.50","40.56","23,863","967,776","37","40.55","4","40.85","1","10,000,000","40.55","44.60","36.50"
"3105","穩懋","496.50","+45.00","462.00","496.50","454.50","480.10","15,424,546","7,405,378,647","14,828","496.50","1287","0.00","0","423,940,384","496.50","546.00","447.00"
"3114","好德","41.35","-3.35 ","42.95","43.80","41.15","42.19","2,118,859","89,399,055","1,793","41.30","16","41.35","74","65,129,792","41.35","45.45","37.25"
"3115","富榮綱","9.50","+0.35","9.15","9.50","9.15","9.44","7,013","66,179","18","8.95","1","9.59","1","72,197,615","9.50","10.45","8.55"
"3118","進階","33.70","+0.05","33.75","34.30","33.70","33.90","262,015","8,881,680","253","33.70","2","33.95","1","32,452,860","31.50","34.65","28.35"
"3122","笙泉","29.45","+0.60","30.00","30.00","28.80","29.36","175,579","5,154,588","162","29.45","2","29.60","1","40,764,826","29.45","32.35","26.55"
"3128","昇銳","24.20","0.00 ","24.20","24.75","24.00","24.28","149,796","3,637,590","171","24.20","79","24.40","7","47,317,489","24.20","26.60","21.80"
"3131","弘塑","3165.00","+135.00","3120.00","3215.00","3050.00","3127.10","442,324","1,383,192,190","2,211","3140.00","1","3165.00","1","29,672,904","3165.00","3480.00","2850.00"
"3141","晶宏","73.90","+4.10","71.20","74.20","68.90","71.27","1,525,060","108,697,868","1,144","73.80","1","73.90","13","75,460,728","73.90","81.20","66.60"
"3147","大綜","312.50","+28.00","312.50","312.50","312.50","312.50","626,106","195,658,057","783","312.50","961","0.00","0","43,686,831","312.50","343.50","281.50"
"3152","璟德","188.00","+10.00","178.00","189.50","178.00","185.16","884,700","163,815,145","1,099","187.50","3","188.00","24","69,016,200","188.00","206.50","169.50"
"3158","嘉實","83.70","+0.20","85.00","85.00","83.60","84.07","12,004","1,009,135","15","83.70","1","83.80","1","30,519,425","83.70","92.00","75.40"
"3162","精確","87.00","+5.00","83.60","89.40","83.60","87.11","5,504,079","479,450,510","3,783","87.00","7","87.10","4","154,371,112","87.00","95.70","78.30"
"3163","波若威","982.00","+27.00","980.00","999.00","946.00","974.98","2,987,051","2,912,309,702","7,392","981.00","2","982.00","3","80,540,741","982.00","1080.00","884.00"
"3169","亞信","110.00","+4.00","106.50","111.00","105.00","108.00","367,705","39,710,440","371","110.00","2","110.50","5","63,106,981","110.00","121.00","99.00"
"3171","炎洲流通","79.40","+7.20","74.40","79.40","74.10","78.00","262,173","20,450,297","373","79.40","9","0.00","0","33,118,158","79.40","87.30","71.50"
"3176","基亞","34.00","+3.05","32.50","34.00","32.00","33.47","688,236","23,036,774","433","34.00","3860","0.00","0","139,306,755","34.00","37.40","30.60"
"3178","公準","63.80","0.00 ","64.60","64.60","62.10","63.33","108,399","6,865,226","136","63.70","1","63.90","2","45,050,000","63.80","70.10","57.50"
"3188","鑫龍騰","23.90","+0.70","23.50","24.05","23.50","23.77","500,869","11,905,840","270","23.85","5","23.90","3","188,612,415","23.90","26.25","21.55"
"3191","雲嘉南","20.95","+1.55","19.75","20.95","19.70","20.57","192,839","3,966,125","169","20.90","3","20.95","10","43,597,381","20.95","23.00","18.90"
"3205","佰研","54.30","+0.90","54.80","55.80","53.70","54.84","345,823","18,966,015","270","54.30","5","54.50","6","67,545,631","54.30","59.70","48.90"
"3206","志豐","38.00","+1.00","37.15","38.40","37.15","37.95","114,784","4,356,068","130","37.90","2","38.10","4","58,916,621","38.00","41.80","34.20"
"3207","耀勝","65.40","-1.20 ","68.00","69.20","64.80","66.86","937,451","62,675,448","809","65.40","3","65.70","1","66,422,124","65.40","71.90","58.90"
"3211","順達","422.00","+29.00","400.00","431.50","398.50","421.24","9,640,595","4,060,990,516","11,966","422.00","53","422.50","2","154,422,021","422.00","464.00","380.00"
"3213","茂訊","135.50","+1.00","135.00","139.50","132.50","135.19","2,497,157","337,602,065","1,987","135.00","59","135.50","18","58,685,547","135.50","149.00","122.00"
"3217","優群","177.00","-2.50 ","177.00","177.00","172.00","174.59","1,772,989","309,548,833","2,128","176.50","27","177.00","53","90,104,203","177.00","194.50","159.50"
"3218","大學光","134.50","+3.00","132.00","135.50","132.00","134.11","222,997","29,907,042","340","134.00","5","134.50","1","84,724,899","134.50","147.50","121.50"
"3219","倚強科","78.90","+7.10","77.90","78.90","77.90","78.76","165,601","13,042,904","116","78.90","175","0.00","0","71,780,880","78.90","86.70","71.10"
"3221","台嘉碩","63.90","+5.80","58.30","63.90","58.30","61.88","28,592,378","1,769,202,811","18,813","63.90","14191","0.00","0","105,062,110","63.90","70.20","57.60"
"3224","三顧","37.60","+0.55","37.05","38.40","37.05","37.79","75,953","2,870,363","78","37.40","2","37.80","5","78,172,648","37.60","41.35","33.85"
"3226","龍鋒","48.85","+0.65","48.50","48.85","48.50","48.63","11,001","534,943","11","48.00","1","48.40","1","64,430,573","48.85","53.70","44.00"
"3227","原相","219.50","+8.50","217.00","220.50","213.50","217.49","1,116,292","242,781,582","1,417","219.00","6","219.50","4","150,502,842","219.50","241.00","198.00"
"3228","金麗科","171.00","+3.50","173.00","173.00","167.50","170.00","356,339","60,578,173","660","170.50","9","171.50","3","71,511,495","171.00","188.00","154.00"
"3230","錦明","29.80","-0.10 ","30.00","30.50","29.50","29.97","203,802","6,108,670","173","29.80","3","29.90","1","86,010,900","29.80","32.75","26.85"
"3232","昱捷","23.50","-0.25 ","24.40","24.40","23.50","23.62","52,008","1,228,484","47","23.45","7","23.60","8","46,567,865","23.50","25.85","21.15"
"3234","光環","124.50","+0.50","131.00","132.00","123.00","126.32","3,450,701","435,880,948","5,215","124.50","26","125.00","10","111,474,692","124.50","136.50","112.50"
"3236","千如","56.50","+3.50","53.70","56.70","52.30","55.19","2,598,169","143,400,686","2,362","56.50","33","56.60","18","105,000,613","56.50","62.10","50.90"
"3252","海灣","17.85","+0.25","17.50","18.00","17.45","17.59","25,458","447,831","17","17.75","3","17.90","1","50,195,754","17.85","19.60","16.10"
"3259","鑫創","17.15","+0.80","16.00","17.15","16.00","16.74","50,526","845,877","49","16.60","3","17.20","2","72,965,934","17.15","18.85","15.45"
"3260","威剛","421.00","+18.00","425.00","425.00","412.00","418.63","11,034,108","4,619,172,024","13,408","420.50","23","421.00","53","329,404,567","421.00","463.00","379.00"
"3264","欣銓","216.50","+5.50","214.00","218.00","209.00","214.08","4,668,085","999,350,857","5,428","216.00","25","216.50","10","490,170,076","216.50","238.00","195.00"
"3265","台星科","175.50","+3.50","176.50","179.00","170.00","174.76","1,092,929","190,999,572","1,191","175.00","11","175.50","9","136,261,659","175.50","193.00","158.00"
"3268","海德威","19.30","-0.55 ","20.55","20.55","19.30","19.91","331,355","6,597,330","224","19.30","5","19.95","1","34,720,796","19.30","21.20","17.40"
"3272","東碩","16.70","-0.15 ","17.00","17.00","16.70","16.77","49,210","825,134","43","16.70","2","16.80","4","61,176,789","16.70","18.35","15.05"
"3276","宇環","14.30","+0.25","14.20","14.60","14.10","14.29","150,028","2,143,282","132","14.30","1","14.35","5","69,712,666","14.30","15.70","12.90"
"3284","太普高","20.35","+1.00","19.90","20.95","19.85","20.36","907,772","18,485,015","644","20.30","18","20.35","13","108,482,473","20.35","22.35","18.35"
"3285","微端","31.15","+0.05","31.70","31.70","30.60","30.97","24,231","750,393","32","31.15","3","31.50","1","42,735,324","31.15","34.25","28.05"
"3287","廣寰科","35.00","+0.80","35.20","35.20","34.40","34.82","161,326","5,618,105","161","34.95","2","35.00","1","43,970,483","35.00","38.50","31.50"
"3288","點晶","23.30","+2.10","22.30","23.30","21.80","22.85","96,253","2,199,425","105","23.30","60","0.00","0","16,380,000","23.30","25.60","21.00"
"3289","宜特","175.00","+3.00","173.50","175.50","167.00","171.99","2,687,853","462,275,872","2,799","174.50","1","175.00","20","86,746,371","175.00","192.50","157.50"
"3290","東浦","54.00","+4.85","51.10","54.00","51.10","53.13","5,194,920","275,999,105","5,709","53.90","8","54.00","113","90,215,034","54.00","59.40","48.60"
"3293","鈊象","800.00","+20.00","780.00","800.00","776.00","791.41","3,363,917","2,662,241,682","6,458","798.00","1","800.00","61","281,801,560","800.00","880.00","720.00"
"3294","英濟","38.75","+2.00","36.65","39.35","36.35","38.04","1,476,149","56,153,944","1,157","38.70","2","38.75","16","132,015,919","38.75","42.60","34.90"
"3297","杭特","31.95","+0.25","33.10","33.70","31.95","32.68","146,273","4,780,271","259","31.95","4","32.40","1","36,049,445","31.95","35.10","28.80"
"3303","岱稜","51.70","+0.80","51.20","52.90","50.70","51.79","672,202","34,812,966","492","51.70","1","51.80","1","94,090,607","51.70","56.80","46.55"
"3306","鼎天","47.50","+0.55","47.35","47.70","46.70","47.23","246,631","11,647,519","188","47.40","5","47.50","10","50,607,702","47.50","52.20","42.75"
"3310","佳穎","70.20","+0.70","69.60","70.20","69.60","69.91","22,601","1,579,985","29","69.60","3","70.30","4","74,948,402","70.20","77.20","63.20"
"3313","斐成","11.45","+0.40","11.40","11.60","11.15","11.40","204,512","2,330,472","175","11.40","8","11.50","19","221,133,831","11.45","12.55","10.35"
"3317","尼克森","78.30","+4.00","74.50","78.70","73.50","76.44","4,434,786","339,004,722","3,573","78.20","4","78.30","21","90,000,000","78.30","86.10","70.50"
"3322","建舜電","15.65","+1.40","14.50","15.65","14.10","15.08","2,521,808","38,032,119","1,340","15.65","514","0.00","0","137,582,157","15.65","17.20","14.10"
"3323","加百裕","36.20","-1.05 ","37.50","38.50","36.05","36.74","2,213,036","81,304,944","1,803","36.20","33","36.25","5","99,455,350","36.20","39.80","32.60"
"3324","雙鴻","1110.00","+15.00","1120.00","1125.00","1055.00","1089.45","4,040,875","4,402,334,880","8,749","1105.00","44","1110.00","71","93,076,837","1110.00","1220.00","999.00"
"3325","旭品","13.00","+0.10","12.90","13.25","12.85","13.01","232,486","3,025,416","156","12.95","11","13.00","7","110,168,610","13.00","14.30","11.70"
"3332","幸康","64.30","-1.60 ","65.10","66.30","63.80","64.51","90,625","5,846,081","68","64.20","2","65.10","1","48,104,246","64.30","70.70","57.90"
"3339","泰谷","46.65","+1.25","45.70","47.95","44.65","46.01","1,400,496","64,434,145","1,065","46.55","3","46.65","4","66,568,300","46.65","51.30","42.00"
"3349","寶德","18.65","+0.90","17.75","19.50","17.60","18.81","443,307","8,340,673","244","18.65","3","18.70","4","46,071,648","18.65","20.50","16.80"
"3354","律勝","28.55","+0.05","28.95","29.40","28.35","28.84","551,470","15,905,690","487","28.55","2","28.65","2","70,112,426","28.55","31.40","25.70"
"3357","臺慶科","298.00","+15.00","294.00","306.00","271.50","292.09","18,756,028","5,478,451,419","17,124","298.00","39","298.50","2","114,936,971","298.00","327.50","268.50"
"3360","尚立","14.25","0.00 ","14.25","14.45","14.20","14.30","167,774","2,398,786","119","14.25","3","14.35","5","76,402,244","14.25","15.65","12.85"
"3362","先進光","155.50","+14.00","143.00","155.50","142.50","152.41","2,586,162","394,151,118","1,869","155.50","10343","0.00","0","147,445,475","155.50","171.00","140.00"
"3363","上詮","830.00","+1.00","854.00","854.00","817.00","834.00","3,061,940","2,553,664,773","6,420","830.00","8","832.00","12","113,640,567","830.00","913.00","747.00"
