上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2719","燦星旅","24.90","0.00 ","25.10","25.15","24.90","25.02","10,001","250,224","11","24.80","2","24.95","1","69,182,500","24.90","27.35","22.45"
"2724","藝舍-KY","13.50","+1.05","12.85","13.50","11.70","12.86","56,034","720,618","32","12.45","2","13.45","1","59,656,345","13.50","14.85","12.15"
"2726","雅茗-KY","9.70","-0.13 ","9.83","9.83","9.60","9.74","15,144","147,480","63","9.70","2","9.83","24","37,922,454","9.70","10.65","8.73"
"2729","瓦城","154.50","-2.00 ","156.50","156.50","154.50","155.71","37,955","5,909,949","179","154.50","3","155.00","1","43,040,783","154.50","169.50","139.50"
"2732","六角","65.60","-1.80 ","68.40","68.40","65.60","66.22","93,004","6,158,953","108","65.60","1","66.00","4","46,518,570","65.60","72.10","59.10"
"2734","易飛網","15.20","0.00 ","15.05","15.40","15.05","15.19","60,208","914,846","75","15.15","1","15.30","1","57,259,760","15.20","16.70","13.70"
"2736","富野","11.95","-0.05 ","11.90","12.00","11.90","11.96","22,672","271,065","30","11.95","4","12.00","4","79,972,230","11.95","13.10","10.80"
"2740","華軒","28.10","-0.25 ","28.10","28.10","28.10","28.10","1,036","29,108","3","25.55","2","27.45","1","16,762,016","28.10","30.90","25.30"
"2743","山富","66.50","-1.30 ","67.60","67.80","66.50","67.21","118,183","7,943,427","579","66.50","2","66.60","1","46,815,210","66.50","73.10","59.90"
"2745","五福","104.00","0.00 ","104.50","106.00","104.00","105.00","266,896","28,024,101","272","104.00","8","104.50","4","33,808,526","104.00","114.00","93.60"
"2751","王座","53.50","+1.30","52.00","53.50","52.00","52.67","8,379","441,329","15","51.80","1","53.00","4","19,765,000","53.50","58.80","48.15"
"2752","豆府","176.50","0.00 ","176.00","178.00","176.00","176.61","22,697","4,008,595","56","176.50","4","177.50","1","26,693,861","176.50","194.00","159.00"
"2754","亞洲藏壽司","68.50","+0.90","68.00","68.50","67.80","68.05","29,689","2,020,433","59","68.20","1","68.60","1","46,907,000","68.50","75.30","61.70"
"2755","揚秦","134.50","+0.50","135.00","137.50","134.00","135.44","84,273","11,414,320","118","133.50","3","136.00","1","37,374,246","134.50","147.50","121.50"
"2756","聯發國際","61.70","+1.70","60.70","62.90","58.80","61.36","128,918","7,910,934","107","60.60","1","61.80","3","24,597,584","61.70","67.80","55.60"
"2916","滿心","42.15","-0.45 ","42.35","42.55","42.15","42.31","171,300","7,247,717","160","42.15","1","42.35","6","64,626,878","42.15","46.35","37.95"
"2924","宏太-KY","16.80","+0.75","16.55","16.90","16.55","16.72","4,178","69,865","5","16.35","1","16.85","1","52,035,934","16.80","18.45","15.15"
"2926","誠品生活","34.70","+0.15","35.95","35.95","34.50","34.92","24,932","870,633","32","34.70","3","35.60","2","47,389,650","34.70","38.15","31.25"
"2937","集雅社","47.65","+0.25","47.40","47.65","47.40","47.51","2,168","102,991","5","46.55","3","47.45","3","43,541,975","47.65","52.40","42.90"
"2941","米斯特","30.00","+0.05","30.00","30.00","30.00","30.00","2,046","61,380","4","29.90","1","30.95","1","15,390,000","30.00","33.00","27.00"
"2947","振宇五金","76.20","-0.40 ","76.90","77.80","76.20","76.96","29,179","2,245,599","35","72.30","1","77.30","2","21,493,060","76.20","83.80","68.60"
"2948","寶陞","37.85","+1.10","37.90","37.90","37.85","37.75","4,161","157,067","26","36.00","1","37.80","1","31,000,000","37.85","41.60","34.10"
"2949","欣新網","64.80","-0.20 ","64.90","67.20","64.80","65.28","11,079","723,263","22","64.80","1","66.50","1","30,641,100","64.80","71.20","58.40"
"3064","泰偉"," ---","--- ","---","---","---","18.00","100","1,800","1","16.55","1","18.00","1","13,011,451","18.00","19.80","16.20"
"3066","李洲","20.20","-1.15 ","21.55","21.80","20.00","20.88","367,844","7,681,719","292","20.15","1","20.20","2","83,070,612","20.20","22.20","18.20"
"3067","全域","18.95","+0.30","18.65","18.95","18.65","18.75","3,000","56,250","2","18.50","1","19.00","1","20,000,000","18.95","20.80","17.10"
"3071","協禧","32.65","+0.45","33.80","35.40","32.65","34.72","4,846,842","168,260,284","2,581","32.65","39","32.90","46","110,000,000","32.65","35.90","29.40"
"3073","天方能源","20.55","-0.85 ","21.40","21.50","20.50","21.03","109,129","2,294,719","117","20.50","2","20.55","1","39,511,028","20.55","22.60","18.50"
"3078","僑威","54.30","-2.80 ","55.50","57.00","54.20","55.15","2,124,155","117,138,047","2,026","54.20","25","54.30","5","227,391,064","54.30","59.70","48.90"
"3081","聯亞","2245.00","-245.00 ","2365.00","2365.00","2245.00","2276.04","2,384,137","5,426,402,195","24,191","0.00","0","2245.00","572","92,517,277","2245.00","2465.00","2025.00"
"3083","網龍","30.55","+2.75","27.80","30.55","27.80","29.97","870,485","26,085,056","483","30.55","584","0.00","0","86,486,858","30.55","33.60","27.50"
"3085","新零售","12.25","-0.25 ","12.70","12.70","12.20","12.42","18,261","226,774","21","12.25","1","12.60","1","69,019,288","12.25","13.45","11.05"
"3086","華義*","37.65","+1.45","36.20","39.00","35.90","37.88","1,116,512","42,298,840","830","37.65","2","37.70","1","272,710,510","37.65","41.40","33.90"
"3088","艾訊","139.50","+3.50","139.50","144.00","139.00","141.77","3,270,345","463,621,660","2,896","139.50","21","140.00","8","108,649,017","139.50","153.00","126.00"
"3093","港建*","60.60","-2.60 ","63.40","67.90","60.40","64.02","5,838,126","373,758,527","4,200","60.60","3","60.70","5","145,155,576","60.60","66.60","54.60"
"3095","及成","40.00","-0.55 ","40.25","41.05","40.00","40.44","15,412","623,206","42","40.00","6","40.70","1","10,000,000","40.00","44.00","36.00"
"3105","穩懋","478.00","-18.50 ","493.50","524.00","476.00","504.19","35,496,681","17,896,963,362","40,554","477.50","33","478.00","260","423,940,384","476.00","523.00","428.50"
"3114","好德","41.50","+0.15","40.85","43.15","40.00","41.13","1,273,374","52,377,589","1,153","41.50","7","41.70","2","65,129,792","41.50","45.65","37.35"
"3115","富榮綱","9.73","+0.23","9.73","9.73","9.73","9.68","1,236","11,970","13","9.00","1","9.70","2","72,197,615","9.73","10.70","8.76"
"3118","進階","31.10","除息 ","31.05","31.35","30.85","31.09","147,540","4,586,775","232","31.05","3","31.30","2","32,452,860","31.10","34.20","28.00"
"3122","笙泉","27.95","-1.50 ","29.00","29.65","27.95","28.93","375,651","10,868,323","273","27.95","2","28.40","8","40,764,826","27.95","30.70","25.20"
"3128","昇銳","23.80","-0.40 ","24.25","24.65","23.80","24.34","213,698","5,201,283","233","23.80","19","23.95","1","47,317,489","23.80","26.15","21.45"
"3131","弘塑","3105.00","-60.00 ","3080.00","3265.00","3080.00","3184.93","466,740","1,486,534,885","2,705","3100.00","2","3120.00","1","29,672,904","3105.00","3415.00","2795.00"
"3141","晶宏","73.50","-0.40 ","76.30","78.00","73.20","75.86","3,181,632","241,362,020","2,570","73.50","30","73.60","12","75,460,728","73.50","80.80","66.20"
"3147","大綜","320.00","+7.50","343.50","343.50","313.00","333.18","1,930,579","643,223,727","2,495","319.00","4","320.00","22","43,686,831","320.00","352.00","288.00"
"3152","璟德","206.50","+18.50","190.00","206.50","189.00","203.95","3,397,617","692,953,663","2,971","206.50","2148","0.00","0","69,016,200","206.50","227.00","186.00"
"3158","嘉實","83.60","-0.10 ","83.50","84.40","83.30","83.64","9,593","802,369","18","83.50","3","84.50","1","30,519,425","83.60","91.90","75.30"
"3162","精確","85.50","-1.50 ","86.00","89.60","85.50","87.33","4,322,919","377,522,976","3,189","85.50","45","85.60","41","154,371,112","85.50","94.00","77.00"
"3163","波若威","884.00","-98.00 ","923.00","937.00","884.00","899.35","7,056,710","6,346,440,589","28,256","0.00","0","884.00","134","80,540,741","884.00","972.00","796.00"
"3169","亞信","106.50","-3.50 ","108.00","111.00","106.00","108.38","397,415","43,070,406","386","106.50","3","107.00","6","63,106,981","106.50","117.00","95.90"
"3171","炎洲流通","72.10","-7.30 ","78.10","78.10","72.10","74.40","236,717","17,612,893","690","72.00","5","72.70","2","33,118,158","72.10","79.30","64.90"
"3176","基亞","33.15","-0.85 ","35.50","35.50","32.95","33.90","1,984,014","67,257,707","1,528","33.15","11","33.30","2","139,306,755","33.15","36.45","29.85"
"3178","公準","63.50","-0.30 ","63.00","66.10","63.00","64.63","139,031","8,985,649","151","63.40","2","63.50","1","45,050,000","63.50","69.80","57.20"
"3188","鑫龍騰","25.95","+2.05","24.15","25.95","23.90","25.11","2,389,357","59,991,287","1,373","25.95","19","26.00","10","188,612,415","25.95","28.50","23.40"
"3191","雲嘉南","20.00","-0.95 ","20.80","20.80","20.00","20.39","73,707","1,502,827","86","20.00","12","20.05","1","43,597,381","20.00","22.00","18.00"
"3205","佰研","53.40","-0.90 ","53.70","55.00","52.90","54.16","350,186","18,967,232","317","53.40","3","53.70","1","67,545,631","53.40","58.70","48.10"
"3206","志豐","38.25","+0.25","38.00","39.30","38.00","38.27","158,717","6,073,900","149","38.10","1","38.50","2","58,916,621","38.25","42.05","34.45"
"3207","耀勝","66.20","+0.80","65.40","69.10","64.90","67.06","1,310,224","87,858,989","1,063","66.20","9","66.40","1","66,422,124","66.20","72.80","59.60"
"3211","順達","405.00","-17.00 ","414.00","427.00","405.00","416.33","7,780,423","3,239,230,515","9,688","405.00","41","405.50","72","154,422,021","405.00","445.50","364.50"
"3213","茂訊","129.00","-6.50 ","134.00","140.50","128.50","134.59","2,828,234","380,645,839","2,010","129.00","13","129.50","4","58,685,547","129.00","141.50","116.50"
"3217","優群","171.00","-6.00 ","174.00","179.00","171.00","174.56","1,111,902","194,096,286","1,390","170.50","47","171.00","6","90,104,203","171.00","188.00","154.00"
"3218","大學光","132.50","-2.00 ","134.00","135.00","132.50","133.54","232,383","31,032,270","1,142","132.50","2","133.00","2","84,724,899","132.50","145.50","119.50"
"3219","倚強科","75.70","-3.20 ","79.30","82.60","75.60","79.91","753,608","60,220,187","1,421","75.70","4","75.90","6","71,780,880","75.70","83.20","68.20"
"3221","台嘉碩","58.50","-5.40 ","63.40","67.90","58.10","63.26","46,674,504","2,952,854,012","29,965","58.40","69","58.50","13","105,062,110","58.50","64.30","52.70"
"3224","三顧","36.90","-0.70 ","38.10","38.10","36.85","37.25","61,007","2,272,607","53","36.65","3","36.95","3","78,172,648","36.90","40.55","33.25"
"3226","龍鋒","48.50","-0.35 ","49.80","49.80","48.20","48.85","16,025","782,792","22","48.25","1","48.50","1","64,430,573","48.50","53.30","43.65"
"3227","原相","212.00","-7.50 ","217.00","222.00","212.00","217.06","1,101,133","239,012,889","1,646","212.00","18","212.50","4","150,502,842","212.00","233.00","191.00"
"3228","金麗科","161.00","-10.00 ","167.50","173.00","159.00","165.21","627,445","103,658,440","1,100","160.50","4","161.00","3","71,511,495","161.00","177.00","145.00"
"3230","錦明","29.00","-0.80 ","29.95","30.65","29.00","29.78","289,222","8,611,934","272","29.00","21","29.05","1","86,010,900","29.00","31.90","26.10"
"3232","昱捷","23.50","0.00 ","23.80","23.80","23.00","23.25","69,104","1,606,996","53","23.05","1","23.50","2","46,567,865","23.50","25.85","21.15"
"3234","光環","113.00","-11.50 ","114.50","121.00","112.50","115.83","3,595,092","416,415,956","3,920","113.00","9","113.50","10","111,474,692","113.00","124.00","102.00"
"3236","千如","52.30","-4.20 ","54.90","59.30","52.30","57.38","4,752,326","272,683,250","4,272","52.20","13","52.30","28","105,000,613","52.30","57.50","47.10"
"3252","海灣","18.00","+0.15","18.15","18.15","18.00","18.00","32,050","577,042","7","17.75","2","17.95","1","50,195,754","18.00","19.80","16.20"
"3259","鑫創","16.95","-0.20 ","17.05","17.05","16.35","16.65","8,110","135,023","12","16.65","1","16.95","2","72,965,934","16.95","18.60","15.30"
"3260","威剛","390.00","-31.00 ","412.00","420.50","390.00","405.89","11,852,645","4,810,882,742","20,178","390.00","79","390.50","29","329,404,567","390.00","429.00","351.00"
"3264","欣銓","211.50","-5.00 ","215.00","228.50","211.00","219.53","7,747,801","1,700,888,406","8,608","211.00","120","211.50","10","490,170,076","211.50","232.50","190.50"
"3265","台星科","171.50","-4.00 ","172.50","178.50","171.00","174.66","1,102,875","192,623,168","1,268","171.00","20","171.50","9","136,261,659","171.50","188.50","154.50"
"3268","海德威","19.50","+0.20","19.40","20.55","19.25","19.86","306,495","6,086,271","291","19.50","1","19.55","1","34,720,796","19.50","21.45","17.55"
"3272","東碩","16.50","-0.20 ","16.45","16.85","16.45","16.58","71,518","1,185,893","66","16.50","3","16.55","1","61,176,789","16.50","18.15","14.85"
"3276","宇環","14.15","-0.15 ","14.30","14.40","14.00","14.19","173,319","2,458,881","138","14.15","1","14.20","1","69,712,666","14.15","15.55","12.75"
"3284","太普高","19.65","-0.70 ","20.10","20.75","19.50","19.91","781,001","15,552,341","561","19.65","8","19.70","8","108,482,473","19.65","21.60","17.70"
"3285","微端","34.25","+3.10","31.80","34.25","30.50","33.86","488,044","16,526,418","448","34.25","34","0.00","0","42,735,324","34.25","37.65","30.85"
"3287","廣寰科","33.60","-1.40 ","34.60","35.45","33.60","34.56","167,264","5,780,319","229","33.50","1","33.70","2","43,970,483","33.60","36.95","30.25"
"3288","點晶","25.55","+2.25","24.00","25.60","24.00","25.38","274,140","6,956,303","252","25.50","1","25.55","10","16,380,000","25.55","28.10","23.00"
"3289","宜特","157.50","-17.50 ","172.50","174.00","157.50","163.30","4,911,552","802,069,849","5,464","157.50","120","158.00","12","86,746,371","157.50","173.00","142.00"
"3290","東浦","57.90","+3.90","54.10","59.40","53.00","57.90","6,107,758","353,664,362","7,256","57.80","7","58.00","14","90,215,034","57.90","63.60","52.20"
"3293","鈊象","799.00","-1.00 ","796.00","833.00","792.00","810.53","5,801,421","4,702,230,811","17,579","798.00","66","799.00","5","281,801,560","799.00","878.00","720.00"
"3294","英濟","37.00","-1.75 ","38.40","40.25","37.00","38.97","1,778,961","69,330,128","1,296","37.00","20","37.05","16","132,015,919","37.00","40.70","33.30"
"3297","杭特","31.50","-0.45 ","33.45","33.45","31.40","32.45","124,585","4,042,624","196","31.45","1","31.50","11","36,049,445","31.50","34.65","28.35"
"3303","岱稜","51.30","-0.40 ","51.10","53.00","50.90","52.16","878,784","45,836,172","601","51.30","2","51.40","10","94,090,607","51.30","56.40","46.20"
"3306","鼎天","46.20","-1.30 ","47.80","47.80","46.15","46.78","283,931","13,282,604","279","46.15","1","46.20","3","50,607,702","46.20","50.80","41.60"
"3310","佳穎","68.40","-1.80 ","70.10","70.10","68.00","68.60","17,197","1,179,661","25","68.30","1","68.40","1","74,948,402","68.40","75.20","61.60"
"3313","斐成","12.55","+1.10","11.35","12.55","11.25","12.26","1,181,303","14,487,079","871","12.50","1","12.55","32","221,133,831","12.55","13.80","11.30"
"3317","尼克森","76.50","-1.80 ","78.30","81.80","76.50","79.68","5,901,892","470,272,349","5,076","76.50","13","76.70","1","90,000,000","76.50","84.10","68.90"
"3322","建舜電","15.05","-0.60 ","15.65","16.00","15.00","15.51","3,462,139","53,712,851","1,903","15.00","125","15.05","23","137,582,157","15.05","16.55","13.55"
"3323","加百裕","34.15","-2.05 ","35.65","36.40","34.10","35.00","1,903,462","66,624,380","1,635","34.15","20","34.20","6","99,455,350","34.15","37.55","30.75"
"3324","雙鴻","1010.00","-100.00 ","1070.00","1075.00","1010.00","1042.98","4,123,637","4,300,881,030","16,488","1005.00","109","1010.00","2","93,076,837","1010.00","1110.00","909.00"
"3325","旭品","12.70","-0.30 ","13.00","13.00","12.55","12.68","282,224","3,578,856","231","12.60","1","12.70","5","110,168,610","12.70","13.95","11.45"
"3332","幸康","63.90","-0.40 ","64.00","64.50","63.40","64.13","36,760","2,357,434","42","63.90","2","64.50","1","48,104,246","63.90","70.20","57.60"
"3339","泰谷","43.60","-3.05 ","46.65","46.85","43.60","45.06","1,676,031","75,525,892","1,370","43.60","45","43.70","15","66,568,300","43.60","47.95","39.25"
"3349","寶德","17.85","-0.80 ","17.80","19.20","17.80","18.23","250,784","4,572,216","165","17.85","3","18.20","1","46,071,648","17.85","19.60","16.10"
"3354","律勝","27.30","-1.25 ","28.40","29.25","27.25","28.29","586,765","16,601,345","471","27.30","12","27.45","7","70,112,426","27.30","30.00","24.60"
"3357","臺慶科","295.50","-2.50 ","295.00","327.50","292.50","313.42","33,922,578","10,632,131,401","29,971","295.00","28","295.50","2","114,936,971","295.50","325.00","266.00"
"3360","尚立","14.60","+0.35","14.35","15.00","14.30","14.68","864,469","12,690,497","649","14.55","10","14.60","1","76,402,244","14.60","16.05","13.15"
"3362","先進光","171.00","+15.50","168.00","171.00","160.00","169.39","10,061,647","1,704,330,269","6,306","171.00","12223","0.00","0","147,445,475","171.00","188.00","154.00"
