日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-26,3531,TPEx,先益,22.75,17002,390245,22.95,1000,0.00023
2026-05-26,3537,TPEx,堡達,69.1,5127551,361679476,70.54,-456139,-0.321744
2026-05-26,3540,TPEx,曜越,26.45,254569,6758030,26.55,-21345,-0.005666
2026-05-26,3541,TPEx,西柏,22.35,86460,1936025,22.39,-23000,-0.00515
2026-05-26,3546,TPEx,宇峻,80.6,302012,24424756,80.87,45158,0.036521
2026-05-26,3548,TPEx,兆利,99.6,519907,51489688,99.04,73078,0.072374
2026-05-26,3551,TPEx,世禾,202.5,859322,174205544,202.72,-37131,-0.075274
2026-05-26,3552,TPEx,同致,52.7,229741,12131975,52.81,-21825,-0.011525
2026-05-26,3555,TPEx,博士旺,242.5,367524,87080098,236.94,-61865,-0.146581
2026-05-26,3556,TPEx,禾瑞亞,56.3,638841,35748445,55.96,30000,0.016787
2026-05-26,3558,TPEx,神準,135.0,784067,104972816,133.88,-69812,-0.093466
2026-05-26,3564,TPEx,其陽,46.8,344943,15832112,45.9,95478,0.043822
2026-05-26,3567,TPEx,逸昌,29.5,135531,3980858,29.37,-18995,-0.005579
2026-05-26,3570,TPEx,大塚,172.0,63896,10931405,171.08,-461,-0.000789
2026-05-26,3577,TPEx,泓格,153.5,1877751,297687407,158.53,-57660,-0.091411
2026-05-26,3580,TPEx,友威科,113.0,3298650,363515957,110.2,34950,0.038515
2026-05-26,3581,TPEx,博磊,280.0,4411149,1275811661,289.22,-673914,-1.949123
2026-05-26,3587,TPEx,閎康,338.0,1618211,545775080,337.27,95832,0.323213
2026-05-26,3594,TPEx,磐儀,52.9,518247,27218783,52.52,148839,0.078172
2026-05-26,3597,TPEx,映興,28.25,420477,12164036,28.93,-3000,-0.000868
2026-05-26,3609,TPEx,三一東林,29.6,417229,12208936,29.26,-58019,-0.016977
2026-05-26,3611,TPEx,鼎翰,188.0,55209,10306934,186.69,0,0.0
2026-05-26,3615,TPEx,安可,51.0,17670131,903018791,51.1,-785310,-0.401327
2026-05-26,3623,TPEx,富晶通,23.5,67972,1609290,23.68,2000,0.000474
2026-05-26,3624,TPEx,光頡,93.5,6739595,592691002,87.94,-14711,-0.012937
2026-05-26,3625,TPEx,西勝,14.5,372824,5390111,14.46,-137498,-0.019879
2026-05-26,3628,TPEx,盈正,66.1,100985,6694058,66.29,-2272,-0.001506
2026-05-26,3629,TPEx,地心引力,17.4,3294,57422,17.43,0,0.0
2026-05-26,3630,TPEx,新鉅科,27.0,767786,20497957,26.7,65854,0.017581
2026-05-26,3631,TPEx,晟楠,37.15,338691,12617552,37.25,-123000,-0.045822
2026-05-26,3632,TPEx,研勤,7.95,36370,282698,7.77,0,0.0
2026-05-26,3646,TPEx,艾恩特,23.4,20012,467275,23.35,1000,0.000233
2026-05-26,3663,TPEx,鑫科,91.4,6394810,574837426,89.89,688743,0.61912
2026-05-26,3664,TPEx,安瑞-KY,8.24,21010,165481,7.88,0,0.0
2026-05-26,3666,TPEx,光耀,28.8,578996,16941882,29.26,-40403,-0.011822
2026-05-26,3672,TPEx,康聯訊,11.0,59014,639701,10.84,-1000,-0.000108
2026-05-26,3675,TPEx,德微,334.0,905007,302921825,334.72,-44999,-0.15062
2026-05-26,3680,TPEx,家登,589.0,2444519,1452980662,594.38,159366,0.947244
2026-05-26,3684,TPEx,榮昌,60.1,223121,13474135,60.39,39,2.4e-05
2026-05-26,3685,TPEx,元創精密,28.5,340149,9763730,28.7,-39000,-0.011195
2026-05-26,3687,TPEx,歐買尬,67.2,101892,6860543,67.33,1000,0.000673
2026-05-26,3689,TPEx,湧德,124.5,2763600,346538738,125.39,-131207,-0.164526
2026-05-26,3691,TPEx,碩禾,157.0,5799964,884505317,152.5,-199015,-0.303502
2026-05-26,3693,TPEx,營邦,603.0,1622649,981940259,605.15,-143585,-0.8689
2026-05-26,3707,TPEx,漢磊,82.9,25626458,2186886650,85.34,-3794232,-3.237886
2026-05-26,3709,TPEx,鑫聯大投控,89.4,2220538,198606760,89.44,-190148,-0.17007
2026-05-26,3710,TPEx,連展投控,6.1,544700,3346761,6.14,11000,0.000676
2026-05-26,3713,TPEx,新晶投控,14.2,262776,3586931,13.65,50176,0.006849
2026-05-26,4102,TPEx,永日,17.15,126357,2150462,17.02,-3000,-0.000511
2026-05-26,4105,TPEx,東洋,73.9,468835,34578860,73.75,117000,0.086293
2026-05-26,4107,TPEx,邦特,115.0,172857,19806936,114.59,-19818,-0.022709
2026-05-26,4109,TPEx,加捷生醫,11.25,270160,3042635,11.26,62699,0.007061
2026-05-26,4111,TPEx,濟生,29.8,76495,2281706,29.83,4000,0.001193
2026-05-26,4113,TPEx,聯上,14.65,433887,6296512,14.51,-74000,-0.010739
2026-05-26,4114,TPEx,健喬,30.35,1182413,35936726,30.39,-584046,-0.177507
2026-05-26,4116,TPEx,明基醫,38.05,27200,1034500,38.03,1000,0.00038
2026-05-26,4120,TPEx,友華,44.8,91712,4118347,44.91,-4000,-0.001796
2026-05-26,4121,TPEx,優盛,14.4,179902,2612242,14.52,-36000,-0.005227
2026-05-26,4123,TPEx,晟德,37.7,2029005,76683644,37.79,-768078,-0.290285
2026-05-26,4126,TPEx,太醫,79.0,31745,2508529,79.02,-5000,-0.003951
2026-05-26,4127,TPEx,天良,68.1,1310380,90912754,69.38,0,0.0
2026-05-26,4128,TPEx,中天,14.5,1986004,29195071,14.7,-774833,-0.113904
2026-05-26,4129,TPEx,聯合,90.3,234575,21173626,90.26,-34044,-0.030729
2026-05-26,4130,TPEx,健亞,25.8,378678,9756623,25.76,97735,0.025181
2026-05-26,4131,TPEx,浩泰,34.4,4230,142217,33.62,1000,0.000336
2026-05-26,4138,TPEx,曜亞,50.6,47633,2410083,50.6,6000,0.003036
2026-05-26,4139,TPEx,馬光-KY,23.9,5129,119287,23.26,0,0.0
2026-05-26,4147,TPEx,中裕,48.75,1060922,51984717,49.0,-591063,-0.289618
2026-05-26,4153,TPEx,鈺緯,30.6,24171,739256,30.58,-2000,-0.000612
2026-05-26,4154,TPEx,樂威科-KY,13.6,38000,502850,13.23,-7000,-0.000926
2026-05-26,4157,TPEx,太景*-KY,9.03,1353766,12272601,9.07,-505390,-0.045816
2026-05-26,4160,TPEx,訊聯基因,40.7,62849,2554728,40.65,2000,0.000813
2026-05-26,4161,TPEx,聿新科,23.2,43337,1003837,23.16,-1286,-0.000298
2026-05-26,4162,TPEx,智擎,54.8,546606,30005992,54.9,-149724,-0.082191
2026-05-26,4163,TPEx,鐿鈦,105.5,109374,11469856,104.87,0,0.0
2026-05-26,4166,TPEx,友霖,23.75,184036,4378964,23.79,11000,0.002617
2026-05-26,4167,TPEx,松瑞藥,18.85,996410,18799772,18.87,-114563,-0.021615
2026-05-26,4168,TPEx,醣聯,28.3,761831,20922365,27.46,432999,0.118916
2026-05-26,4171,TPEx,瑞基,18.15,93461,1696111,18.15,413,7.5e-05
2026-05-26,4173,TPEx,久裕,18.25,99586,1813580,18.21,7000,0.001275
2026-05-26,4174,TPEx,浩鼎,29.45,792712,23543128,29.7,81788,0.024291
2026-05-26,4175,TPEx,杏一,53.3,37535,2026635,53.99,-7000,-0.00378
2026-05-26,4183,TPEx,福永生技,13.1,22205,281762,12.69,0,0.0
2026-05-26,4188,TPEx,安克,11.2,38300,434519,11.35,-12000,-0.001361
2026-05-26,4198,TPEx,欣大健康,39.9,1847,71784,38.87,0,0.0
2026-05-26,4205,TPEx,中華食,72.6,46949,3412067,72.68,-6000,-0.004361
2026-05-26,4207,TPEx,環泰,19.35,181715,3506923,19.3,-3000,-0.000579
2026-05-26,4303,TPEx,信立,49.4,659696,32697845,49.57,-168288,-0.083412
2026-05-26,4304,TPEx,勝昱,27.15,22470,634186,28.22,-64,-1.8e-05
2026-05-26,4305,TPEx,世坤,44.0,2000,87850,43.92,1000,0.000439
2026-05-26,4401,TPEx,東隆興,13.75,133804,1841342,13.76,5000,0.000688
2026-05-26,4402,TPEx,郡都開發,11.7,82026,972118,11.85,-2002,-0.000237
2026-05-26,4406,TPEx,新昕纖,10.0,350000,3500150,10.0,2000,0.0002
2026-05-26,4413,TPEx,飛寶企業,17.0,33185,553604,16.68,1000,0.000167
2026-05-26,4416,TPEx,三圓,11.1,2263490,25863814,11.43,-31000,-0.003542
2026-05-26,4417,TPEx,金洲,44.9,190625,8512680,44.66,69084,0.030851
2026-05-26,4419,TPEx,皇家美食,45.25,16161,733893,45.41,0,0.0
2026-05-26,4420,TPEx,光明,38.8,92571,3594609,38.83,29307,0.01138
2026-05-26,4430,TPEx,耀億,16.8,27646,460901,16.67,-1000,-0.000167
2026-05-26,4432,TPEx,銘旺實,17.1,63815,1075980,16.86,1000,0.000169
2026-05-26,4433,TPEx,興采,20.8,51508,1073841,20.85,-1000,-0.000208
2026-05-26,4442,TPEx,竣邦-KY,51.0,172268,8829276,51.25,-92000,-0.047153
2026-05-26,4502,TPEx,健信,15.8,44075,697231,15.82,0,0.0
2026-05-26,4503,TPEx,金雨,41.75,365788,15524133,42.44,-82000,-0.034801
2026-05-26,4506,TPEx,崇友,118.0,94868,11199394,118.05,-20000,-0.02361
2026-05-26,4510,TPEx,高鋒,51.9,11985401,619384219,51.68,833263,0.430616
2026-05-26,4513,TPEx,福裕,14.2,483660,6917565,14.3,-31614,-0.004522
2026-05-26,4523,TPEx,永彰,28.7,111923,3200200,28.59,-2000,-0.000572
2026-05-26,4527,TPEx,方土霖,44.2,88069,3917867,44.49,-4000,-0.001779
2026-05-26,4528,TPEx,江興鍛,15.5,65827,1021604,15.52,0,0.0
2026-05-26,4529,TPEx,淳紳,5.08,153023,787597,5.15,-10022,-0.000516
2026-05-26,4530,TPEx,宏易,25.5,9808,241110,24.58,-1364,-0.000335
2026-05-26,4533,TPEx,協易機,34.25,8198375,282039035,34.4,121600,0.041833
2026-05-26,4534,TPEx,慶騰,26.6,2346891,61604702,26.25,149839,0.039332
2026-05-26,4535,TPEx,至興,27.3,6062,164280,27.1,1000,0.000271
2026-05-26,4538,TPEx,大詠城,18.65,47141,882353,18.72,3000,0.000562
2026-05-26,4541,TPEx,晟田,43.75,683166,29868258,43.72,-213200,-0.093212
2026-05-26,4542,TPEx,科嶠,276.0,1899884,505989720,266.33,199552,0.53146
2026-05-26,4543,TPEx,萬在,39.2,248726,9685573,38.94,51000,0.01986
2026-05-26,4549,TPEx,桓達,107.0,399434,42929780,107.48,75000,0.080607
2026-05-26,4550,TPEx,長佳,24.7,37319,924781,24.78,-10000,-0.002478
2026-05-26,4554,TPEx,橙的,30.9,53614,1666050,31.07,-9000,-0.002797
2026-05-26,4556,TPEx,旭然,39.8,258449,10155804,39.3,33000,0.012967
2026-05-26,4558,TPEx,寶緯,20.0,89220,1781300,19.97,-5000,-0.000998
2026-05-26,4561,TPEx,健椿,50.0,1721108,86036556,49.99,42772,0.021381
2026-05-26,4563,TPEx,百德,50.2,317542,16051051,50.55,57063,0.028844
2026-05-26,4568,TPEx,科際精密,40.4,17001,681389,40.08,1000,0.000401
2026-05-26,4577,TPEx,達航科技,136.5,2294417,321824673,140.26,-132806,-0.186279
2026-05-26,4580,TPEx,捷流閥業,82.9,76238,6305849,82.71,28000,0.02316
2026-05-26,4584,TPEx,君帆,43.1,22360,966789,43.24,0,0.0
2026-05-26,4609,TPEx,唐鋒,5.75,4090,22770,5.57,0,0.0
2026-05-26,4702,TPEx,中美實,9.85,120018,1175793,9.8,-10070,-0.000987
2026-05-26,4706,TPEx,大恭,31.0,15033,466026,31.0,0,0.0
2026-05-26,4707,TPEx,磐亞,14.65,1367433,19859019,14.52,223502,0.032459
2026-05-26,4711,TPEx,永純,16.95,528268,9073884,17.18,50000,0.008588
2026-05-26,4714,TPEx,永捷,14.3,4972862,72853653,14.65,-519288,-0.076077
2026-05-26,4716,TPEx,大立,15.05,286482,4274122,14.92,-18001,-0.002686
2026-05-26,4721,TPEx,美琪瑪,92.1,1208968,111221741,92.0,321158,0.295457
2026-05-26,4726,TPEx,永昕,27.45,384874,10605072,27.55,-40507,-0.011162
2026-05-26,4729,TPEx,熒茂,23.95,1317036,32100788,24.37,57934,0.014121
2026-05-26,4735,TPEx,豪展,31.0,33229,1029854,30.99,2000,0.00062
2026-05-26,4741,TPEx,泓瀚,63.5,1172197,74018382,63.15,170000,0.107347
2026-05-26,4743,TPEx,合一,50.7,2772540,141365510,50.99,-744501,-0.379604
2026-05-26,4744,TPEx,皇將,34.5,192095,6619284,34.46,12000,0.004135
2026-05-26,4745,TPEx,合富-KY,16.4,112168,1840821,16.41,-13000,-0.002133
2026-05-26,4747,TPEx,強生,56.8,48094,2723452,56.63,-8000,-0.00453
2026-05-26,4749,TPEx,新應材,1140.0,2283562,2637708825,1155.09,-128449,-1.483695
2026-05-26,4754,TPEx,國碳科,38.0,58935,2231676,37.87,21000,0.007952
2026-05-26,4760,TPEx,勤凱,395.5,4100363,1582918520,386.04,121042,0.467275
2026-05-26,4767,TPEx,誠泰科技,26.65,12148,324627,26.72,0,0.0
2026-05-26,4768,TPEx,晶呈科技,496.5,3017596,1476996299,489.46,74039,0.362392
2026-05-26,4772,TPEx,台特化,303.0,1404885,427239811,304.11,237944,0.723612
2026-05-26,4806,TPEx,桂田文創,9.98,34389,338890,9.85,0,0.0
2026-05-26,4903,TPEx,聯光通,46.75,3224309,149992100,46.52,321711,0.149657
2026-05-26,4905,TPEx,台聯電,81.1,74066,6101746,82.38,8000,0.006591
2026-05-26,4907,TPEx,富宇,37.0,267399,9726318,36.37,-14000,-0.005092
2026-05-26,4908,TPEx,前鼎,286.5,5558791,1574359544,283.22,-794589,-2.250433
2026-05-26,4909,TPEx,新復興,55.4,1475105,82008720,55.6,-193263,-0.107445
2026-05-26,4911,TPEx,德英,31.8,34826,1107750,31.81,-6000,-0.001908
2026-05-26,4923,TPEx,力士,45.15,2276722,98521679,43.27,260497,0.112726
2026-05-26,4924,TPEx,欣厚-KY,12.3,113501,1398912,12.33,-16000,-0.001972
2026-05-26,4931,TPEx,新盛力,215.0,16671423,3706237236,222.31,-1338384,-2.975372
2026-05-26,4933,TPEx,友輝,73.8,1545684,117192749,75.82,97233,0.073721
2026-05-26,4939,TPEx,亞電,43.6,3990623,169666624,42.52,344915,0.146645
2026-05-26,4946,TPEx,辣椒,103.0,61821,6380379,103.21,-25002,-0.025804
2026-05-26,4950,TPEx,金耘國際,17.0,20464,340420,16.64,2000,0.000333
2026-05-26,4951,TPEx,精拓科,134.5,1556455,204342082,131.29,33998,0.044635
2026-05-26,4953,TPEx,緯軟,122.0,340055,41549147,122.18,-15109,-0.018461
2026-05-26,4966,TPEx,譜瑞-KY,807.0,1642207,1326513836,807.76,-508884,-4.110576
2026-05-26,4971,TPEx,IET-KY,765.0,273408,203314217,743.63,59315,0.441084
2026-05-26,4972,TPEx,湯石照明,16.4,85627,1403722,16.39,-56005,-0.009181
2026-05-26,4973,TPEx,廣穎,126.5,12512973,1564614772,125.04,1636400,2.046145
2026-05-26,4974,TPEx,亞泰,76.5,299829,22863939,76.26,13023,0.009931
2026-05-26,4979,TPEx,華星光,680.0,1509744,1004426893,665.3,-8951,-0.059551
2026-05-26,4991,TPEx,環宇-KY,870.0,4118791,3472243857,843.03,49656,0.418613
2026-05-26,4995,TPEx,晶達,47.65,217966,10629312,48.77,-16998,-0.008289
2026-05-26,5009,TPEx,榮剛,35.8,4677525,167624192,35.84,-1369903,-0.49092
2026-05-26,5011,TPEx,久陽,19.45,3437518,64961487,18.9,-161810,-0.030579
2026-05-26,5013,TPEx,強新,28.45,4391,129447,29.48,0,0.0
2026-05-26,5014,TPEx,建錩,10.95,521955,5773073,11.06,11998,0.001327
2026-05-26,5015,TPEx,華祺,24.75,197413,5038350,25.52,-24000,-0.006125
2026-05-26,5016,TPEx,松和,26.85,795052,22025383,27.7,-86000,-0.023825
2026-05-26,5201,TPEx,凱衛,28.4,61675,1771190,28.72,-17000,-0.004882
2026-05-26,5202,TPEx,力新,11.65,253481,2953987,11.65,32754,0.003817
2026-05-26,5205,TPEx,中茂,23.85,1100,26200,23.82,0,0.0
2026-05-26,5206,TPEx,坤悅,21.95,59655,1299620,21.79,9000,0.001961
2026-05-26,5209,TPEx,新鼎,169.0,35891,6063522,168.94,2000,0.003379
2026-05-26,5210,TPEx,寶碩,26.65,443959,11701264,26.36,61472,0.016202
2026-05-26,5211,TPEx,蒙恬,18.0,113099,2052973,18.15,-24000,-0.004356
2026-05-26,5212,TPEx,凌網,46.15,14511,670660,46.22,-1000,-0.000462
2026-05-26,5213,TPEx,亞昕,26.15,680777,17798814,26.14,211263,0.055234
2026-05-26,5220,TPEx,萬達光電,23.5,533168,13270956,24.89,-33484,-0.008334
2026-05-26,5223,TPEx,安力-KY,26.05,78514,2052958,26.15,-25000,-0.006537
2026-05-26,5227,TPEx,立凱-KY,24.6,224622,5619717,25.02,23000,0.005754
2026-05-26,5228,TPEx,鈺鎧,54.9,372327,20085523,53.95,31000,0.016723
2026-05-26,5230,TPEx,雷笛克光學,16.9,160341,2689472,16.77,4889,0.00082
2026-05-26,5236,TPEx,凌陽創新,185.5,472684,87621014,185.37,139021,0.257702
2026-05-26,5245,TPEx,智晶,26.3,110851,2925569,26.39,-42000,-0.011085
2026-05-26,5251,TPEx,天鉞電,27.5,156136,4209872,26.96,66586,0.017953
2026-05-26,5263,TPEx,智崴,108.0,278183,29977114,107.76,54000,0.058191
2026-05-26,5272,TPEx,笙科,22.55,350872,7975585,22.73,-3412,-0.000776
2026-05-26,5274,TPEx,信驊,17240.0,207637,3639298380,17527.22,-12144,-2.128505
2026-05-26,5276,TPEx,達輝-KY,19.65,48386,942084,19.47,0,0.0
2026-05-26,5278,TPEx,尚凡*,22.85,771550,17748032,23.0,-263911,-0.060708
2026-05-26,5287,TPEx,數字,149.5,85822,12847457,149.7,-30000,-0.04491
2026-05-26,5289,TPEx,宜鼎,1690.0,3177909,5434195100,1709.99,-467151,-7.988239
2026-05-26,5291,TPEx,邑昇,74.7,1316883,98918805,75.12,89442,0.067185
2026-05-26,5299,TPEx,杰力,127.5,3662091,448356486,122.43,-13437,-0.016451
2026-05-26,5301,TPEx,寶得利,6.73,7500,50285,6.7,0,0.0
2026-05-26,5302,TPEx,太欣,10.2,702097,7193592,10.25,-20000,-0.002049
2026-05-26,5309,TPEx,系統電,68.0,10162391,705441776,69.42,-413539,-0.287066
2026-05-26,5310,TPEx,天剛,23.6,30273,709397,23.43,0,0.0
2026-05-26,5312,TPEx,寶島科,94.6,41234,3889184,94.32,-4000,-0.003773
2026-05-26,5314,TPEx,世紀*,63.0,3431950,216726252,63.15,-266156,-0.168076
2026-05-26,5315,TPEx,光聯,22.1,342719,7594501,22.16,-57000,-0.012631
2026-05-26,5321,TPEx,美而快,47.0,361121,16972687,47.0,-16000,-0.00752
2026-05-26,5324,TPEx,士開,11.95,287892,3422955,11.89,-14000,-0.001665
2026-05-26,5328,TPEx,華容,35.3,23046401,784805740,34.05,2645922,0.901023
2026-05-26,5340,TPEx,建榮,108.0,6084125,671927707,110.44,-206154,-0.227675
2026-05-26,5344,TPEx,立衛,15.6,123582,1948107,15.76,9000,0.001419
2026-05-26,5345,TPEx,馥鴻,18.95,44086,823612,18.68,1000,0.000187
2026-05-26,5347,TPEx,世界,165.0,32989332,5498287081,166.67,-6864511,-11.440987
2026-05-26,5348,TPEx,正能量智能,16.0,7040,110816,15.74,0,0.0
2026-05-26,5351,TPEx,鈺創,82.2,22255790,1842808958,82.8,-170800,-0.141425
2026-05-26,5353,TPEx,台林,26.5,86877,2308290,26.57,-10000,-0.002657
2026-05-26,5355,TPEx,佳總,6.55,36403,234505,6.44,0,0.0
2026-05-26,5356,TPEx,協益,27.1,99473,2696609,27.11,7000,0.001898
2026-05-26,5364,TPEx,力麗店,8.69,102641,890740,8.68,2883,0.00025
2026-05-26,5371,TPEx,中光電,72.8,3919234,286542744,73.11,36064,0.026367
2026-05-26,5381,TPEx,光譜,26.75,1515482,40560790,26.76,-350421,-0.093788
2026-05-26,5386,TPEx,青雲,549.0,3537726,1998289364,564.85,-104326,-0.589287
2026-05-26,5392,TPEx,能率,43.0,3065215,132664569,43.28,-1025087,-0.443665
2026-05-26,5398,TPEx,慕康生醫,17.0,101120,1732938,17.14,-12000,-0.002056
2026-05-26,5403,TPEx,中菲,84.9,196737,16692255,84.85,-22000,-0.018666
2026-05-26,5410,TPEx,國眾,37.75,620614,23553175,37.95,83000,0.0315
2026-05-26,5425,TPEx,台半,100.5,37355440,3671836841,98.29,4665602,4.586033
2026-05-26,5426,TPEx,振發,18.85,552612,10596476,19.18,-80995,-0.015531
2026-05-26,5432,TPEx,新門,140.0,69529,9815697,141.17,-16173,-0.022832
2026-05-26,5438,TPEx,東友,19.7,264805,5109412,19.29,-48840,-0.009424
2026-05-26,5439,TPEx,高技,391.0,2490701,967044308,388.26,120151,0.466501
2026-05-26,5443,TPEx,均豪,129.5,10145519,1331336167,131.22,288656,0.378786
2026-05-26,5450,TPEx,南良,12.8,93814,1184678,12.63,-2001,-0.000253
2026-05-26,5452,TPEx,佶優,33.5,2762439,93563935,33.87,-269770,-0.091371
2026-05-26,5455,TPEx,昇益,22.55,7035100,154778140,22.0,1000,0.00022
2026-05-26,5457,TPEx,宣德,31.25,2518945,81401836,32.32,-371023,-0.119899
2026-05-26,5460,TPEx,同協,15.2,61192,932282,15.24,3307,0.000504
2026-05-26,5464,TPEx,霖宏,72.2,656050,46895416,71.48,-66000,-0.047178
2026-05-26,5465,TPEx,富驊,25.6,175180,4430333,25.29,28000,0.007081
2026-05-26,5468,TPEx,凱鈺,17.7,32899,583266,17.73,47,8e-06
2026-05-26,5474,TPEx,聰泰,169.0,624401,107225932,171.73,-10673,-0.018328
2026-05-26,5475,TPEx,德宏,305.0,4769769,1415790858,296.83,403848,1.198725
2026-05-26,5478,TPEx,智冠,98.1,86596,8486998,98.01,-6000,-0.00588
2026-05-26,5481,TPEx,新華,19.4,97626,1880176,19.26,-41000,-0.007896
2026-05-26,5483,TPEx,中美晶,164.0,34247102,5581847603,162.99,3440521,5.607617
2026-05-26,5487,TPEx,通泰,26.9,69000,1882350,27.28,3000,0.000818
2026-05-26,5488,TPEx,松普,11.85,1097504,13089206,11.93,72037,0.008591
2026-05-26,5489,TPEx,彩富,39.5,29747,1174915,39.5,-11000,-0.004345
2026-05-26,5490,TPEx,同亨,29.2,662109,19309307,29.16,-48023,-0.014005
2026-05-26,5493,TPEx,三聯,91.2,268333,24391712,90.9,24556,0.022322
2026-05-26,5498,TPEx,凱崴,70.3,11667620,824909338,70.7,1079850,0.763462
2026-05-26,5508,TPEx,永信建,47.1,353310,16674586,47.2,-24398,-0.011515
2026-05-26,5511,TPEx,德昌,71.2,113849,8116258,71.29,10000,0.007129
2026-05-26,5512,TPEx,力麒,7.02,1759566,12248669,6.96,9189,0.00064
2026-05-26,5514,TPEx,三豐,15.0,120925,1842369,15.24,24000,0.003657
2026-05-26,5516,TPEx,雙喜,10.25,35080,356471,10.16,-3000,-0.000305
2026-05-26,5520,TPEx,力泰,82.2,4208,345749,82.16,0,0.0
2026-05-26,5523,TPEx,豐謙,30.45,88478,2680587,30.3,3000,0.000909
2026-05-26,5529,TPEx,鉅陞,23.85,99213,2372405,23.91,-8000,-0.001913
2026-05-26,5530,TPEx,龍巖,47.0,1213780,58069941,47.84,-78995,-0.037793
2026-05-26,5536,TPEx,聖暉*,1035.0,2794128,2844386850,1017.99,966288,9.836689
2026-05-26,5543,TPEx,桓鼎-KY,29.95,16000,475400,29.71,2000,0.000594
2026-05-26,5547,TPEx,久舜,21.6,28748,621565,21.62,0,0.0
2026-05-26,5548,TPEx,安倉,23.25,59296,1382647,23.32,1000,0.000233
2026-05-26,5601,TPEx,台聯櫃,34.75,15020,521799,34.74,0,0.0
2026-05-26,5603,TPEx,陸海,15.4,299704,4621803,15.42,33973,0.005239
2026-05-26,5604,TPEx,中連,31.2,31008,973564,31.4,-1000,-0.000314
2026-05-26,5609,TPEx,中菲行,80.4,148078,11935920,80.61,17103,0.013786
2026-05-26,5701,TPEx,劍湖山,3.34,53451,182072,3.41,0,0.0
2026-05-26,5703,TPEx,亞都,13.5,1000,13500,13.5,0,0.0
2026-05-26,5704,TPEx,老爺知,21.15,22563,478198,21.19,0,0.0
2026-05-26,5864,TPEx,致和證,35.1,7836577,270957830,34.58,2452000,0.847805
2026-05-26,5878,TPEx,台名,40.85,17419,715170,41.06,1000,0.000411
2026-05-26,5902,TPEx,德記,37.15,143076,5265788,36.8,24000,0.008833
2026-05-26,5903,TPEx,全家,187.5,36615,6877816,187.84,-9691,-0.018204
2026-05-26,5904,TPEx,寶雅,552.0,218202,121034007,554.69,-85326,-0.473293
2026-05-26,5905,TPEx,南仁湖,7.95,585975,4654874,7.94,47258,0.003754
2026-05-26,6015,TPEx,宏遠證,16.35,4533758,73373091,16.18,1551894,0.251154
2026-05-26,6016,TPEx,康和證,24.3,11017302,263966209,23.96,1362000,0.326325
2026-05-26,6020,TPEx,大展證,22.2,39060,866853,22.19,-5000,-0.00111
2026-05-26,6021,TPEx,美好證,32.25,250349,8063759,32.21,20000,0.006442
2026-05-26,6023,TPEx,元大期,98.2,162746,15961036,98.07,39020,0.038268
2026-05-26,6026,TPEx,福邦證,15.75,2032661,31773947,15.63,267000,0.041737
2026-05-26,6028,TPEx,公勝保經,79.7,5030,400891,79.7,0,0.0
2026-05-26,6101,TPEx,寬魚國際,41.5,687847,27824108,40.45,17000,0.006877
2026-05-26,6103,TPEx,合邦,37.2,1121,41729,37.22,119,4.4e-05
2026-05-26,6104,TPEx,創惟,101.5,1532288,156605199,102.2,51227,0.052356
2026-05-26,6109,TPEx,亞元,10.65,206017,2200788,10.68,-39048,-0.004171
2026-05-26,6111,TPEx,光聚晶電,45.4,409639,18555642,45.3,-111402,-0.050462
2026-05-26,6113,TPEx,亞矽,26.6,714331,18855854,26.4,-9570,-0.002526
2026-05-26,6114,TPEx,久威,30.5,78125,2402159,30.75,-4000,-0.00123
2026-05-26,6118,TPEx,建達,18.5,546368,10111042,18.51,-107000,-0.019801
2026-05-26,6121,TPEx,新普,394.5,900643,353134006,392.09,383457,1.5035
2026-05-26,6122,TPEx,擎邦,47.35,181850,8637151,47.5,-33856,-0.01608
