日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-06,1468,TWSE,,11.95,42000,500250,11.91,15000,0.001786
2026-05-06,1470,TWSE,,23.0,8028,184141,22.94,5000,0.001147
2026-05-06,1471,TWSE,,11.1,449629,4846545,10.78,-11000,-0.001186
2026-05-06,1472,TWSE,,91.0,47362,4255111,89.84,5000,0.004492
2026-05-06,1473,TWSE,,20.4,55943,1144554,20.46,50000,0.01023
2026-05-06,1474,TWSE,,10.25,55525,562472,10.13,22000,0.002229
2026-05-06,1475,TWSE,,27.2,33885,910945,26.88,14000,0.003763
2026-05-06,1476,TWSE,,341.0,3659738,1257875556,343.71,-147003,-0.505264
2026-05-06,1477,TWSE,,218.0,2974735,651825828,219.12,56126,0.122983
2026-05-06,1503,TWSE,,225.0,3161148,709463953,224.43,-259803,-0.583076
2026-05-06,1504,TWSE,,74.0,15838109,1143374141,72.19,-2256346,-1.628856
2026-05-06,1506,TWSE,,10.5,299396,3107201,10.38,77000,0.007993
2026-05-06,1512,TWSE,,6.86,50045,343783,6.87,26000,0.001786
2026-05-06,1513,TWSE,,171.5,3931089,665588595,169.31,-2834434,-4.79898
2026-05-06,1514,TWSE,,122.5,2636871,316010170,119.84,-1452542,-1.740726
2026-05-06,1515,TWSE,,23.8,384172,9035822,23.52,-5000,-0.001176
2026-05-06,1516,TWSE,,21.1,45121,934076,20.7,-14000,-0.002898
2026-05-06,1517,TWSE,,10.8,274683,2906283,10.58,77000,0.008147
2026-05-06,1519,TWSE,,799.0,2742319,2149829330,783.95,-382932,-3.001995
2026-05-06,1521,TWSE,,26.0,93640,2495234,26.65,8000,0.002132
2026-05-06,1522,TWSE,,31.2,692525,21707406,31.35,-518444,-0.162532
2026-05-06,1522A,TWSE,,49.5,2000,99250,49.62,0,0.0
2026-05-06,1524,TWSE,,30.05,686487,20377179,29.68,82000,0.024338
2026-05-06,1525,TWSE,,66.3,8001,527666,65.95,4888,0.003224
2026-05-06,1526,TWSE,,14.6,79918,1163505,14.56,12000,0.001747
2026-05-06,1527,TWSE,,33.5,132379,4406317,33.29,15000,0.004993
2026-05-06,1528,TWSE,,26.4,4977631,129127022,25.94,-1199548,-0.311163
2026-05-06,1529,TWSE,,23.3,480525,10958545,22.81,68000,0.015511
2026-05-06,1530,TWSE,,30.35,70285,2145992,30.53,36000,0.010991
2026-05-06,1531,TWSE,,12.9,187443,2407054,12.84,48000,0.006163
2026-05-06,1532,TWSE,,24.2,1660191,39314674,23.68,-192663,-0.045623
2026-05-06,1533,TWSE,,39.0,330805,12577145,38.02,128000,0.048666
2026-05-06,1535,TWSE,,50.0,84140,4208718,50.02,22000,0.011004
2026-05-06,1536,TWSE,,50.0,1312002,64442915,49.12,-513551,-0.252256
2026-05-06,1537,TWSE,,127.0,59391,7525869,126.72,6285,0.007964
2026-05-06,1538,TWSE,,12.0,5652,67393,11.92,-22,-3e-06
2026-05-06,1539,TWSE,,15.85,468967,7275945,15.51,-16000,-0.002482
2026-05-06,1540,TWSE,,22.25,215199,4756538,22.1,-116000,-0.025636
2026-05-06,1541,TWSE,,21.05,18000,379850,21.1,3000,0.000633
2026-05-06,1558,TWSE,,90.5,63722,5792338,90.9,7328,0.006661
2026-05-06,1560,TWSE,,711.0,1637290,1127777651,688.81,-148999,-1.02632
2026-05-06,1563,TWSE,,65.7,1393798,90834110,65.17,91019,0.059317
2026-05-06,1568,TWSE,,43.6,340675,14509705,42.59,-61957,-0.026387
2026-05-06,1582,TWSE,,90.3,2173932,194154816,89.31,-344590,-0.307753
2026-05-06,1583,TWSE,,51.7,21573,1093919,50.71,31000,0.01572
2026-05-06,1587,TWSE,,28.05,234822,6544854,27.87,-138870,-0.038703
2026-05-06,1590,TWSE,,1310.0,758781,967226295,1274.71,81057,1.033242
2026-05-06,1597,TWSE,,156.0,1691211,256443755,151.63,1545426,2.343329
2026-05-06,1598,TWSE,,21.0,243517,5091962,20.91,69033,0.014435
2026-05-06,1603,TWSE,,32.0,289934,9224431,31.82,-23032,-0.007329
2026-05-06,1604,TWSE,,23.4,229801,5342833,23.25,104000,0.02418
2026-05-06,1605,TWSE,,40.05,48695660,1926291444,39.56,8383394,3.316471
2026-05-06,1608,TWSE,,35.5,2626805,91562737,34.86,269117,0.093814
2026-05-06,1609,TWSE,,38.95,4337078,164307134,37.88,374168,0.141735
2026-05-06,1611,TWSE,,13.35,924980,12133812,13.12,4627,0.000607
2026-05-06,1612,TWSE,,38.5,767014,29064318,37.89,489294,0.185393
2026-05-06,1614,TWSE,,31.95,37134,1189835,32.04,39000,0.012496
2026-05-06,1615,TWSE,,44.9,108028,4846820,44.87,-1,0.0
2026-05-06,1616,TWSE,,22.8,468817,10438259,22.27,-263980,-0.058788
2026-05-06,1617,TWSE,,16.5,68406,1123521,16.42,-31103,-0.005107
2026-05-06,1618,TWSE,,43.1,864764,36592941,42.32,-4814,-0.002037
2026-05-06,1623,TWSE,,215.0,100181,21430827,213.92,5001,0.010698
2026-05-06,1626,TWSE,,10.25,69320,697589,10.06,24000,0.002414
2026-05-06,1702,TWSE,,31.5,225121,7093707,31.51,-309756,-0.097604
2026-05-06,1707,TWSE,,103.0,283000,29046893,102.64,-4500,-0.004619
2026-05-06,1708,TWSE,,47.5,6969970,324090011,46.5,-681326,-0.316817
2026-05-06,1709,TWSE,,21.15,1423644,29853762,20.97,143000,0.029987
2026-05-06,1710,TWSE,,13.85,3377922,46204037,13.68,-51025,-0.00698
2026-05-06,1711,TWSE,,45.4,5517654,243281822,44.09,1323467,0.583517
2026-05-06,1712,TWSE,,40.25,788203,31509660,39.98,77462,0.030969
2026-05-06,1713,TWSE,,50.8,184857,9344374,50.55,36000,0.018198
2026-05-06,1714,TWSE,,17.4,32707061,575471220,17.59,-661319,-0.116326
2026-05-06,1717,TWSE,,71.8,7717861,547380478,70.92,-478853,-0.339603
2026-05-06,1718,TWSE,,9.35,5332578,49375036,9.26,-1551665,-0.143684
2026-05-06,1720,TWSE,,62.8,122991,7708700,62.68,28470,0.017845
2026-05-06,1721,TWSE,,23.6,1470108,34524578,23.48,-248000,-0.05823
2026-05-06,1722,TWSE,,48.9,2420223,118131166,48.81,-1105362,-0.539527
2026-05-06,1723,TWSE,,91.0,1517603,134631710,88.71,75824,0.067263
2026-05-06,1725,TWSE,,33.95,268569,9107620,33.91,3000,0.001017
2026-05-06,1726,TWSE,,79.0,19585,1542877,78.78,11000,0.008666
2026-05-06,1727,TWSE,,86.2,1977647,169177236,85.54,306817,0.262451
2026-05-06,1730,TWSE,,53.1,32545,1726413,53.05,-1000,-0.000531
2026-05-06,1731,TWSE,,21.75,134296,2911910,21.68,19000,0.004119
2026-05-06,1732,TWSE,,26.3,62143,1631271,26.25,-10000,-0.002625
2026-05-06,1733,TWSE,,29.35,277657,8162013,29.4,-30000,-0.00882
2026-05-06,1734,TWSE,,31.45,236157,7442018,31.51,-196962,-0.062063
2026-05-06,1735,TWSE,,23.1,225175,5132780,22.79,-226874,-0.051705
2026-05-06,1736,TWSE,,118.0,626252,73555357,117.45,17510,0.020565
2026-05-06,1737,TWSE,,31.95,120212,3823809,31.81,1000,0.000318
2026-05-06,1752,TWSE,,33.55,75283,2500831,33.22,20000,0.006644
2026-05-06,1760,TWSE,,60.1,151410,9039543,59.7,6000,0.003582
2026-05-06,1762,TWSE,,35.65,373927,12998403,34.76,60989,0.0212
2026-05-06,1773,TWSE,,179.0,709813,126175059,177.76,-124807,-0.221857
2026-05-06,1776,TWSE,,18.1,124352,2269348,18.25,-2000,-0.000365
2026-05-06,1783,TWSE,,38.85,55092,2131537,38.69,-3979,-0.001539
2026-05-06,1786,TWSE,,56.0,320979,17605634,54.85,4658,0.002555
2026-05-06,1789,TWSE,,20.25,454245,9137449,20.12,194000,0.039033
2026-05-06,1795,TWSE,,196.0,1996999,384141623,192.36,-192288,-0.369885
2026-05-06,1802,TWSE,,68.8,91188190,6320081380,69.31,-1285833,-0.891211
2026-05-06,1805,TWSE,,10.15,162660,1650804,10.15,14000,0.001421
2026-05-06,1806,TWSE,,8.26,233807,1910751,8.17,-90000,-0.007353
2026-05-06,1808,TWSE,,32.65,2028589,65780469,32.43,80085,0.025972
2026-05-06,1809,TWSE,,52.1,6467327,325504387,50.33,616727,0.310399
2026-05-06,1810,TWSE,,20.4,2301394,46123959,20.04,-998109,-0.200021
2026-05-06,1817,TWSE,,40.0,128889,5206383,40.39,714,0.000288
2026-05-06,1903,TWSE,,48.3,194740,9360424,48.07,59016,0.028369
2026-05-06,1904,TWSE,,22.8,4579059,104891574,22.91,24235,0.005552
2026-05-06,1905,TWSE,,13.0,14957118,206242123,13.79,-359004,-0.049507
2026-05-06,1906,TWSE,,11.35,350753,4003697,11.41,393,4.5e-05
2026-05-06,1907,TWSE,,26.35,3479456,93115271,26.76,-58059,-0.015537
2026-05-06,1909,TWSE,,9.9,9403084,94662322,10.07,-666000,-0.067066
2026-05-06,2002,TWSE,,19.05,61688396,1157941992,18.77,-5274601,-0.990043
2026-05-06,2002A,TWSE,,38.3,46148,1765151,38.25,0,0.0
2026-05-06,2006,TWSE,,70.0,2623939,180228897,68.69,-462273,-0.317535
2026-05-06,2007,TWSE,,7.53,369061,2752930,7.46,112000,0.008355
2026-05-06,2008,TWSE,,30.8,28877,887484,30.73,12000,0.003688
2026-05-06,2009,TWSE,,41.7,1842155,74691618,40.55,270006,0.109487
2026-05-06,2010,TWSE,,24.9,1884434,46635865,24.75,245540,0.060771
2026-05-06,2012,TWSE,,14.3,77094,1105376,14.34,36000,0.005162
2026-05-06,2013,TWSE,,43.15,137772,5944925,43.15,39975,0.017249
2026-05-06,2014,TWSE,,18.4,5176338,93101929,17.99,3926750,0.706422
2026-05-06,2015,TWSE,,64.1,331483,21055888,63.52,229970,0.146077
2026-05-06,2017,TWSE,,9.64,524276,4983633,9.51,215000,0.020446
2026-05-06,2020,TWSE,,21.4,273940,5858170,21.38,19000,0.004062
2026-05-06,2022,TWSE,,7.86,518128,4042026,7.8,148298,0.011567
2026-05-06,2023,TWSE,,14.0,1937398,26955539,13.91,1162000,0.161634
2026-05-06,2024,TWSE,,14.5,24948,359685,14.42,18000,0.002596
2026-05-06,2025,TWSE,,14.8,723223,10509363,14.53,6000,0.000872
2026-05-06,2027,TWSE,,43.25,34528826,1446104380,41.88,16919206,7.085763
2026-05-06,2028,TWSE,,16.9,109262,1830474,16.75,38000,0.006365
2026-05-06,2029,TWSE,,21.3,244257,5150476,21.09,48000,0.010123
2026-05-06,2030,TWSE,,18.95,1643183,30648752,18.65,375998,0.070124
2026-05-06,2031,TWSE,,39.05,1323263,50979909,38.53,-1188926,-0.458093
2026-05-06,2032,TWSE,,18.15,988222,17326734,17.53,142000,0.024893
2026-05-06,2033,TWSE,,16.0,180708,2830343,15.66,-5000,-0.000783
2026-05-06,2034,TWSE,,21.0,2507485,52445996,20.92,463596,0.096984
2026-05-06,2038,TWSE,,14.1,333994,4631905,13.87,-89475,-0.01241
2026-05-06,2049,TWSE,,333.0,2138176,693217562,324.21,85636,0.27764
2026-05-06,2059,TWSE,,7040.0,842432,5708493620,6776.21,118776,8.048511
2026-05-06,2062,TWSE,,19.35,122161,2342444,19.18,-230000,-0.044114
2026-05-06,2069,TWSE,,19.5,540168,10298935,19.07,105000,0.020023
2026-05-06,2072,TWSE,,179.0,347942,61182634,175.84,-29871,-0.052525
2026-05-06,2101,TWSE,,33.9,1613727,53820864,33.35,185543,0.061879
2026-05-06,2102,TWSE,,18.3,355954,6528111,18.34,-70000,-0.012838
2026-05-06,2103,TWSE,,22.45,4591671,100983614,21.99,1457640,0.320535
2026-05-06,2104,TWSE,,10.65,2846278,29725231,10.44,411683,0.04298
2026-05-06,2105,TWSE,,33.95,21384982,722124152,33.77,-3525847,-1.190679
2026-05-06,2106,TWSE,,18.35,586560,10594512,18.06,79050,0.014276
2026-05-06,2107,TWSE,,25.4,212322,5360484,25.25,47061,0.011883
2026-05-06,2108,TWSE,,30.2,1160713,34316543,29.57,184297,0.054497
2026-05-06,2109,TWSE,,14.6,194220,2816130,14.5,34000,0.00493
2026-05-06,2114,TWSE,,90.2,76783,6891042,89.75,0,0.0
2026-05-06,2115,TWSE,,22.75,294860,6685322,22.67,20000,0.004534
2026-05-06,2201,TWSE,,28.3,1719677,48537931,28.23,-208066,-0.058737
2026-05-06,2204,TWSE,,56.2,495718,27534352,55.54,449393,0.249593
2026-05-06,2206,TWSE,,62.8,941272,58285023,61.92,127070,0.078682
2026-05-06,2207,TWSE,,464.0,1355998,626775666,462.22,-102964,-0.47592
2026-05-06,2208,TWSE,,18.0,1881602,33590855,17.85,269841,0.048167
2026-05-06,2211,TWSE,,95.9,1100383,104946611,95.37,43877,0.041845
2026-05-06,2227,TWSE,,50.0,51118,2582083,50.51,30998,0.015657
2026-05-06,2228,TWSE,,87.0,98890,8586804,86.83,41003,0.035603
2026-05-06,2231,TWSE,,96.2,243111,23028511,94.72,-104322,-0.098814
2026-05-06,2233,TWSE,,294.0,1096843,333894956,304.41,79839,0.243038
2026-05-06,2236,TWSE,,133.5,161321,21603525,133.92,-308000,-0.412474
2026-05-06,2239,TWSE,,23.5,44063,1003682,22.78,21000,0.004784
2026-05-06,2241,TWSE,,44.25,2920808,127767153,43.74,-303000,-0.132532
2026-05-06,2243,TWSE,,44.8,3124210,140187788,44.87,208000,0.09333
2026-05-06,2247,TWSE,,240.5,45607,10838653,237.65,29000,0.068918
2026-05-06,2248,TWSE,,56.7,56027,3162034,56.44,-2000,-0.001129
2026-05-06,2250,TWSE,,61.9,46737,2861537,61.23,-2655,-0.001626
2026-05-06,2254,TWSE,,60.5,33000,2025000,61.36,13001,0.007977
2026-05-06,2258,TWSE,,32.0,1672353,53438798,31.95,327452,0.104621
2026-05-06,2301,TWSE,,210.0,17759204,3713082800,209.08,32570378,68.098146
2026-05-06,2302,TWSE,,38.4,12202574,492817402,40.39,409002,0.165196
2026-05-06,2303,TWSE,,144.0,235458191,33339710689,141.6,53836776,76.232875
2026-05-06,2305,TWSE,,30.35,1782918,54111502,30.35,39018,0.011842
2026-05-06,2308,TWSE,,2265.0,9175426,20572231655,2242.1,2577265,57.784859
2026-05-06,2312,TWSE,,35.9,30722184,1074987329,34.99,6401006,2.239712
2026-05-06,2313,TWSE,,263.0,68681558,17485514414,254.59,-27589915,-70.241165
2026-05-06,2314,TWSE,,16.1,497085,7978233,16.05,-3000,-0.000481
2026-05-06,2316,TWSE,,174.0,8813924,1523483093,172.85,909479,1.572034
2026-05-06,2317,TWSE,,270.0,55867574,15020143966,268.85,104002514,279.610759
2026-05-06,2321,TWSE,,13.7,1573,21289,13.53,0,0.0
2026-05-06,2323,TWSE,,11.4,15854735,174485447,11.01,1968493,0.216731
2026-05-06,2324,TWSE,,38.3,59724965,2256431617,37.78,-752536,-0.284308
2026-05-06,2327,TWSE,,970.0,79608290,77521232820,973.78,-2020279,-19.673073
2026-05-06,2328,TWSE,,53.9,3827483,200941150,52.5,-771099,-0.404827
2026-05-06,2329,TWSE,,56.3,7158738,393622320,54.98,-4421786,-2.431098
2026-05-06,2330,TWSE,,2375.0,31578708,75103325000,2378.29,-2597919,-61.786048
2026-05-06,2331,TWSE,,21.9,2224587,47516959,21.36,-182952,-0.039079
2026-05-06,2332,TWSE,,16.2,6831352,110352402,16.15,-945321,-0.152669
2026-05-06,2337,TWSE,,164.0,42847766,7078567418,165.2,22318446,36.870073
2026-05-06,2338,TWSE,,56.0,18165277,1002328757,55.18,-333614,-0.184088
2026-05-06,2340,TWSE,,37.3,27123349,1068227142,39.38,603333,0.237593
2026-05-06,2342,TWSE,,44.75,15338141,732586970,47.76,1346306,0.642996
2026-05-06,2344,TWSE,,198.5,355003301,69881486603,196.85,37154542,73.138716
2026-05-06,2345,TWSE,,2495.0,3072890,7691526455,2503.03,92945,2.326441
2026-05-06,2347,TWSE,,91.0,7046731,654237573,92.84,580196,0.538654
2026-05-06,2348,TWSE,,72.7,1224909,90708329,74.05,-93727,-0.069405
2026-05-06,2348A,TWSE,,37.7,40470,1521826,37.6,0,0.0
2026-05-06,2349,TWSE,,13.85,4117275,55197034,13.41,362900,0.048665
2026-05-06,2351,TWSE,,185.0,3194349,569583365,178.31,609331,1.086498
2026-05-06,2352,TWSE,,31.65,6928027,212466587,30.67,3146650,0.965078
2026-05-06,2353,TWSE,,39.25,44320379,1695423121,38.25,2124201,0.812507
2026-05-06,2354,TWSE,,58.4,5324442,305159507,57.31,-4114016,-2.357743
2026-05-06,2355,TWSE,,60.9,23270684,1388964209,59.69,-1942135,-1.15926
2026-05-06,2356,TWSE,,68.2,29287032,1962191023,67.0,15344862,10.281058
2026-05-06,2357,TWSE,,794.0,4159548,3292182501,791.48,2680096,21.212424
2026-05-06,2359,TWSE,,138.5,2174534,291422919,134.02,105259,0.141068
2026-05-06,2360,TWSE,,2265.0,2445049,5691495910,2327.76,892336,20.77144
2026-05-06,2362,TWSE,,49.2,2323127,114038155,49.09,235000,0.115362
2026-05-06,2363,TWSE,,61.9,5529917,333658838,60.34,988192,0.596275
2026-05-06,2364,TWSE,,68.9,271206,18395201,67.83,87638,0.059445
2026-05-06,2365,TWSE,,34.1,1638773,54716112,33.39,461389,0.154058
2026-05-06,2367,TWSE,,63.6,31703050,1975141761,62.3,994530,0.619592
2026-05-06,2368,TWSE,,1330.0,4085591,5491965210,1344.23,-557092,-7.488598
2026-05-06,2369,TWSE,,36.2,12175517,432830182,35.55,-5213484,-1.853394
2026-05-06,2371,TWSE,,28.6,8998662,253723374,28.2,-102618,-0.028938
2026-05-06,2373,TWSE,,58.1,36420,2111248,57.97,46000,0.026666
2026-05-06,2374,TWSE,,75.6,3802929,284392832,74.78,366595,0.27414
2026-05-06,2375,TWSE,,197.0,40151634,7613112437,189.61,-548176,-1.039397
2026-05-06,2376,TWSE,,352.5,5609570,1956709536,348.82,7064890,24.643749
2026-05-06,2377,TWSE,,142.5,17720653,2441812771,137.79,5734577,7.901674
2026-05-06,2379,TWSE,,640.0,4272077,2807458909,657.16,190559,1.252278
2026-05-06,2380,TWSE,,6.3,1013194,6642572,6.56,0,0.0
2026-05-06,2382,TWSE,,371.5,20112630,7336596802,364.78,17215847,62.799967
2026-05-06,2383,TWSE,,5120.0,2152931,11064225950,5139.15,685075,35.207032
2026-05-06,2385,TWSE,,121.5,13724787,1600152441,116.59,-1575866,-1.837302
2026-05-06,2387,TWSE,,40.0,895350,35285899,39.41,-105428,-0.041549
2026-05-06,2388,TWSE,,71.8,3472005,242869611,69.95,1252591,0.876187
2026-05-06,2390,TWSE,,12.45,1109485,13430219,12.1,18593,0.00225
2026-05-06,2392,TWSE,,40.75,2902223,119264476,41.09,572479,0.235232
2026-05-06,2393,TWSE,,71.0,4286992,307266653,71.67,260865,0.186962
2026-05-06,2395,TWSE,,493.0,1707551,818866126,479.56,1432799,6.871131
2026-05-06,2397,TWSE,,63.5,507544,31318335,61.71,70000,0.043197
2026-05-06,2399,TWSE,,48.7,14018120,723213519,51.59,497053,0.25643
2026-05-06,2401,TWSE,,32.0,25821071,812993179,31.49,764246,0.240661
2026-05-06,2402,TWSE,,68.7,10258659,713628869,69.56,-1493485,-1.038868
2026-05-06,2404,TWSE,,1380.0,6617233,8409982820,1270.92,182231,2.31601
2026-05-06,2405,TWSE,,19.7,3753256,71799254,19.13,-455000,-0.087041
2026-05-06,2406,TWSE,,38.5,25698887,938419449,36.52,1276945,0.46634
2026-05-06,2408,TWSE,,402.5,170526873,71330096492,418.29,17819744,74.538207
2026-05-06,2409,TWSE,,24.5,203629435,4930142524,24.21,13437629,3.25325
2026-05-06,2412,TWSE,,146.0,12874601,1884329259,146.36,-1678448,-2.456576
2026-05-06,2413,TWSE,,63.0,7559469,461645399,61.07,-364351,-0.222509
2026-05-06,2414,TWSE,,61.3,775474,47261638,60.95,311000,0.189554
2026-05-06,2415,TWSE,,30.85,718441,21970685,30.58,-2859,-0.000874
2026-05-06,2417,TWSE,,47.2,811245,37342134,46.03,-214688,-0.098821
2026-05-06,2419,TWSE,,30.55,1510890,44223953,29.27,-1258989,-0.368506
2026-05-06,2420,TWSE,,60.1,580362,34547408,59.53,-31060,-0.01849
2026-05-06,2421,TWSE,,145.0,2279791,326680954,143.29,179447,0.25713
2026-05-06,2423,TWSE,,77.5,177260,13753247,77.59,-43975,-0.03412
2026-05-06,2424,TWSE,,11.25,174416,1930352,11.07,-110000,-0.012177
2026-05-06,2425,TWSE,,38.8,8114548,332567201,40.98,-111015,-0.045494
2026-05-06,2426,TWSE,,79.6,31512278,2306736653,73.2,8867434,6.490962
2026-05-06,2427,TWSE,,22.5,963433,21361278,22.17,-153000,-0.03392
2026-05-06,2428,TWSE,,310.0,3478986,1014773538,291.69,-119951,-0.349885
2026-05-06,2429,TWSE,,39.6,474792,18564668,39.1,-25000,-0.009775
2026-05-06,2430,TWSE,,18.5,97413,1794021,18.42,36299,0.006686
2026-05-06,2431,TWSE,,11.4,442738,4871432,11.0,-96000,-0.01056
2026-05-06,2432,TWSE,,28.4,107708,3024397,28.08,12000,0.00337
2026-05-06,2433,TWSE,,44.35,40881,1807955,44.22,31000,0.013708
2026-05-06,2434,TWSE,,34.3,646250,24195656,37.44,-9000,-0.00337
2026-05-06,2436,TWSE,,71.0,3763016,258507886,68.7,957866,0.658054
2026-05-06,2438,TWSE,,22.2,229056,5023398,21.93,-19000,-0.004167
2026-05-06,2439,TWSE,,90.8,1943588,175190745,90.14,-1953225,-1.760637
2026-05-06,2440,TWSE,,17.25,746488,12783945,17.13,-256957,-0.044017
2026-05-06,2441,TWSE,,128.5,8138840,1028610035,126.38,-1799147,-2.273762
2026-05-06,2442,TWSE,,19.85,969895,19152450,19.75,-119000,-0.023502
2026-05-06,2444,TWSE,,13.7,612710,8107557,13.23,104018,0.013762
2026-05-06,2449,TWSE,,284.0,15208454,4249952571,279.45,-16001910,-44.717337
2026-05-06,2450,TWSE,,31.05,514096,15953236,31.03,102000,0.031651
2026-05-06,2451,TWSE,,318.0,4016154,1266546750,315.36,1207631,3.808385
2026-05-06,2453,TWSE,,57.7,355605,20180936,56.75,-12000,-0.00681
2026-05-06,2454,TWSE,,4550.0,10633893,47985080785,4512.47,4443746,200.522705
2026-05-06,2455,TWSE,,387.0,17713592,7152713343,403.8,87003,0.351318
2026-05-06,2457,TWSE,,29.7,6393681,189038926,29.57,-59188,-0.017502
2026-05-06,2458,TWSE,,152.5,3035515,463773131,152.78,211784,0.323564
2026-05-06,2459,TWSE,,65.0,378229,24586071,65.0,-55000,-0.03575
2026-05-06,2460,TWSE,,37.9,3594446,129088178,35.91,294000,0.105575
2026-05-06,2461,TWSE,,19.45,2098006,39666516,18.91,-120000,-0.022692
2026-05-06,2462,TWSE,,25.8,652271,16446736,25.21,-63863,-0.0161
2026-05-06,2464,TWSE,,179.5,3275902,588024193,179.5,2314963,4.155359
2026-05-06,2465,TWSE,,81.5,1783296,143540170,80.49,-367517,-0.295814
2026-05-06,2466,TWSE,,48.4,513077,24659929,48.06,-25003,-0.012016
2026-05-06,2467,TWSE,,590.0,1204735,693511921,575.66,120903,0.69599
2026-05-06,2468,TWSE,,39.5,875397,33598153,38.38,-91018,-0.034933
2026-05-06,2471,TWSE,,54.0,186240,9919461,53.26,-4000,-0.00213
2026-05-06,2472,TWSE,,386.0,18051341,6409207175,355.05,197103,0.699814
2026-05-06,2474,TWSE,,208.5,5274155,1086668745,206.04,-104991,-0.216323
2026-05-06,2476,TWSE,,127.0,8246534,999265278,121.17,792894,0.96075
2026-05-06,2477,TWSE,,22.0,232698,5139327,22.09,-46019,-0.010166
2026-05-06,2478,TWSE,,200.0,16112836,3320057371,206.05,922037,1.899857
2026-05-06,2480,TWSE,,150.0,1082458,159806613,147.63,22389,0.033053
2026-05-06,2481,TWSE,,144.0,20565539,2957993920,143.83,231935,0.333592
2026-05-06,2482,TWSE,,17.0,103999,1760744,16.93,-440,-7.4e-05
2026-05-06,2483,TWSE,,38.4,6693168,244910444,36.59,-118000,-0.043176
2026-05-06,2484,TWSE,,74.0,69545495,5088547882,73.17,-293000,-0.214388
2026-05-06,2485,TWSE,,64.2,13734094,851155290,61.97,-1708425,-1.058711
2026-05-06,2486,TWSE,,252.0,4721008,1174896584,248.87,183633,0.457007
2026-05-06,2488,TWSE,,53.6,99861,5358251,53.66,49022,0.026305
2026-05-06,2489,TWSE,,45.5,63360727,3046169917,48.08,-3027959,-1.455843
2026-05-06,2491,TWSE,,37.3,689710,24912920,36.12,-77077,-0.02784
2026-05-06,2492,TWSE,,460.0,6902708,3378044109,489.38,1546152,7.566559
2026-05-06,2493,TWSE,,250.0,8089645,2015884539,249.19,-615156,-1.532907
2026-05-06,2495,TWSE,,51.8,11374241,578066671,50.82,-241641,-0.122802
2026-05-06,2496,TWSE,,64.7,6126,397190,64.84,2070,0.001342
2026-05-06,2497,TWSE,,62.6,470305,29145784,61.97,118024,0.073139
2026-05-06,2498,TWSE,,46.5,6326401,284143481,44.91,-2272040,-1.020373
2026-05-06,2501,TWSE,,27.05,6627336,173648205,26.2,2254862,0.590774
2026-05-06,2504,TWSE,,36.75,7258116,264529953,36.45,-1136886,-0.414395
2026-05-06,2505,TWSE,,18.75,334121,6185725,18.51,-306000,-0.056641
2026-05-06,2506,TWSE,,9.09,121463,1105009,9.1,51000,0.004641
2026-05-06,2509,TWSE,,13.65,283617,3925943,13.84,50000,0.00692
2026-05-06,2511,TWSE,,8.14,1018456,8293905,8.14,269000,0.021897
2026-05-06,2514,TWSE,,13.9,257726,3556311,13.8,27000,0.003726
2026-05-06,2515,TWSE,,13.05,7894025,103077357,13.06,1180000,0.154108
2026-05-06,2516,TWSE,,13.6,209805,2830758,13.49,27000,0.003642
2026-05-06,2520,TWSE,,35.0,2206985,76211482,34.53,474549,0.163862
2026-05-06,2524,TWSE,,36.8,175284,6485170,37.0,60000,0.0222
2026-05-06,2527,TWSE,,40.3,5496568,220315508,40.08,45677,0.018307
2026-05-06,2528,TWSE,,22.65,369740,8300020,22.45,-275952,-0.061951
2026-05-06,2530,TWSE,,20.2,493733,9860657,19.97,-531000,-0.106041
2026-05-06,2534,TWSE,,18.8,1162114,21410172,18.42,60000,0.011052
2026-05-06,2535,TWSE,,95.5,1073253,103179504,96.14,155028,0.149044
2026-05-06,2536,TWSE,,21.7,478923,10304217,21.52,13000,0.002798
2026-05-06,2537,TWSE,,11.65,6128575,70266006,11.47,357000,0.040948
2026-05-06,2538,TWSE,,10.15,265222,2692947,10.15,99000,0.010049
2026-05-06,2539,TWSE,,39.45,1314583,51424473,39.12,-26490,-0.010363
2026-05-06,2540,TWSE,,54.0,575698,30809604,53.52,72000,0.038534
2026-05-06,2542,TWSE,,45.45,10473379,473674415,45.23,2130673,0.963703
2026-05-06,2543,TWSE,,46.8,1599305,75000552,46.9,112442,0.052735
2026-05-06,2545,TWSE,,38.55,387498,14960048,38.61,347000,0.133977
