日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-04,1475,TWSE,,0.0,66077,1825038,27.62,7000,0.001933
2026-05-04,1476,TWSE,,0.0,863362,292894616,339.25,89861,0.304853
2026-05-04,1477,TWSE,,0.0,1535032,323354887,210.65,-186177,-0.392182
2026-05-04,1503,TWSE,,0.0,7072939,1434031373,202.75,6867,0.013923
2026-05-04,1504,TWSE,,0.0,20779655,1395875209,67.18,2230555,1.498487
2026-05-04,1506,TWSE,,0.0,220179,2356245,10.7,2000,0.000214
2026-05-04,1512,TWSE,,0.0,95871,710104,7.41,3000,0.000222
2026-05-04,1513,TWSE,,0.0,15341587,2390270369,155.8,818652,1.27546
2026-05-04,1514,TWSE,,0.0,5673982,674147089,118.81,734944,0.873187
2026-05-04,1515,TWSE,,0.0,275862,6033114,21.87,27631,0.006043
2026-05-04,1516,TWSE,,0.0,46011,983718,21.38,-4101,-0.000877
2026-05-04,1517,TWSE,,0.0,265744,2733873,10.29,-21751,-0.002238
2026-05-04,1519,TWSE,,0.0,5796349,5375873528,927.46,1097097,10.175136
2026-05-04,1521,TWSE,,0.0,46777,1154463,24.68,6000,0.001481
2026-05-04,1522,TWSE,,0.0,815461,25289028,31.01,83978,0.026042
2026-05-04,1522A,TWSE,,0.0,4000,201600,50.4,0,0.0
2026-05-04,1524,TWSE,,0.0,499446,13948529,27.93,-33000,-0.009217
2026-05-04,1525,TWSE,,0.0,23006,1449573,63.01,-998,-0.000629
2026-05-04,1526,TWSE,,0.0,117651,1904389,16.19,-1000,-0.000162
2026-05-04,1527,TWSE,,0.0,237985,7733057,32.49,-5000,-0.001625
2026-05-04,1528,TWSE,,0.0,20370530,589033570,28.92,3375706,0.976254
2026-05-04,1529,TWSE,,0.0,1833013,41704838,22.75,-447494,-0.101805
2026-05-04,1530,TWSE,,0.0,49548,1297325,26.18,17000,0.004451
2026-05-04,1531,TWSE,,0.0,207696,2659358,12.8,9000,0.001152
2026-05-04,1532,TWSE,,0.0,858593,17716909,20.63,-480645,-0.099157
2026-05-04,1533,TWSE,,0.0,358921,11895882,33.14,-12179,-0.004036
2026-05-04,1535,TWSE,,0.0,53444,2706459,50.64,-6000,-0.003038
2026-05-04,1536,TWSE,,0.0,7206086,400168800,55.53,656218,0.364398
2026-05-04,1537,TWSE,,0.0,115439,14113849,122.26,-2018,-0.002467
2026-05-04,1538,TWSE,,0.0,26,314,12.08,0,0.0
2026-05-04,1539,TWSE,,0.0,59500,958624,16.11,9000,0.00145
2026-05-04,1540,TWSE,,0.0,401415,8591199,21.4,39000,0.008346
2026-05-04,1541,TWSE,,0.0,78050,1867194,23.92,-6000,-0.001435
2026-05-04,1558,TWSE,,0.0,43987,4024702,91.5,-257,-0.000235
2026-05-04,1560,TWSE,,0.0,3382514,1883521161,556.84,-12784,-0.071186
2026-05-04,1563,TWSE,,0.0,539389,22311942,41.37,-35000,-0.014479
2026-05-04,1568,TWSE,,0.0,1657016,50234203,30.32,375947,0.113987
2026-05-04,1582,TWSE,,0.0,6428352,613880724,95.5,450685,0.430404
2026-05-04,1583,TWSE,,0.0,28720,1337889,46.58,1000,0.000466
2026-05-04,1587,TWSE,,0.0,401726,12906881,32.13,163017,0.052377
2026-05-04,1590,TWSE,,0.0,1428289,2091771565,1464.53,-95232,-1.394701
2026-05-04,1597,TWSE,,0.0,4281902,652821492,152.46,161922,0.246866
2026-05-04,1598,TWSE,,0.0,563405,11592817,20.58,-193001,-0.03972
2026-05-04,1603,TWSE,,0.0,430786,13930801,32.34,-8000,-0.002587
2026-05-04,1604,TWSE,,0.0,389111,8871032,22.8,-194000,-0.044232
2026-05-04,1605,TWSE,,0.0,57715282,1833006033,31.76,25724846,8.170211
2026-05-04,1608,TWSE,,0.0,5281551,178025363,33.71,906288,0.30551
2026-05-04,1609,TWSE,,0.0,5162433,172535193,33.42,-209098,-0.069881
2026-05-04,1611,TWSE,,0.0,468457,5541802,11.83,-141326,-0.016719
2026-05-04,1612,TWSE,,0.0,1864508,67759065,36.34,1001605,0.363983
2026-05-04,1614,TWSE,,0.0,60019,1907656,31.78,2000,0.000636
2026-05-04,1615,TWSE,,0.0,142879,6535300,45.74,40000,0.018296
2026-05-04,1616,TWSE,,0.0,491595,10998815,22.37,150883,0.033753
2026-05-04,1617,TWSE,,0.0,241095,3694031,15.32,98999,0.015167
2026-05-04,1618,TWSE,,0.0,734389,28592469,38.93,104270,0.040592
2026-05-04,1623,TWSE,,0.0,293063,72983393,249.04,-33500,-0.083428
2026-05-04,1626,TWSE,,0.0,135596,1524987,11.25,3000,0.000338
2026-05-04,1702,TWSE,,0.0,516699,18132489,35.09,-272460,-0.095606
2026-05-04,1707,TWSE,,0.0,192259,21612333,112.41,948,0.001066
2026-05-04,1708,TWSE,,0.0,6270914,249185786,39.74,-1487803,-0.591253
2026-05-04,1709,TWSE,,0.0,378660,7051633,18.62,24000,0.004469
2026-05-04,1710,TWSE,,0.0,2861347,36561705,12.78,199261,0.025466
2026-05-04,1711,TWSE,,0.0,4828222,277658477,57.51,1752740,1.008001
2026-05-04,1712,TWSE,,0.0,481095,20286904,42.17,-21559,-0.009091
2026-05-04,1713,TWSE,,0.0,109338,5125315,46.88,17995,0.008436
2026-05-04,1714,TWSE,,0.0,3646697,33972387,9.32,-1701535,-0.158583
2026-05-04,1717,TWSE,,0.0,29324204,2330907615,79.49,682365,0.542412
2026-05-04,1718,TWSE,,0.0,5848102,37987838,6.5,-1475836,-0.095929
2026-05-04,1720,TWSE,,0.0,400657,24349109,60.77,-77378,-0.047023
2026-05-04,1721,TWSE,,0.0,2114095,51669628,24.44,-81000,-0.019796
2026-05-04,1722,TWSE,,0.0,10146910,492617822,48.55,-2038000,-0.989449
2026-05-04,1723,TWSE,,0.0,816152,62979387,77.17,-54989,-0.042435
2026-05-04,1725,TWSE,,0.0,139645,4292048,30.74,-18000,-0.005533
2026-05-04,1726,TWSE,,0.0,11336,857823,75.67,1000,0.000757
2026-05-04,1727,TWSE,,0.0,11580079,951161384,82.14,-1304876,-1.071825
2026-05-04,1730,TWSE,,0.0,34504,1812237,52.52,5896,0.003097
2026-05-04,1731,TWSE,,0.0,133627,2892611,21.65,13000,0.002815
2026-05-04,1732,TWSE,,0.0,312484,8220250,26.31,40000,0.010524
2026-05-04,1733,TWSE,,0.0,273603,7716717,28.2,-84000,-0.023688
2026-05-04,1734,TWSE,,0.0,264127,8297819,31.42,-80957,-0.025437
2026-05-04,1735,TWSE,,0.0,766655,20610294,26.88,-114641,-0.030816
2026-05-04,1736,TWSE,,0.0,582265,71920798,123.52,84657,0.104568
2026-05-04,1737,TWSE,,0.0,203611,6432585,31.59,-4001,-0.001264
2026-05-04,1752,TWSE,,0.0,93500,3133581,33.51,-3000,-0.001005
2026-05-04,1760,TWSE,,0.0,644560,42353418,65.71,-106022,-0.069667
2026-05-04,1762,TWSE,,0.0,117950,3287795,27.87,-29118,-0.008115
2026-05-04,1773,TWSE,,0.0,1778544,306331760,172.24,218402,0.376176
2026-05-04,1776,TWSE,,0.0,200619,3350840,16.7,18000,0.003006
2026-05-04,1783,TWSE,,0.0,109813,4348653,39.6,5999,0.002376
2026-05-04,1786,TWSE,,0.0,414831,23479908,56.6,2721,0.00154
2026-05-04,1789,TWSE,,0.0,926440,18654746,20.14,174676,0.03518
2026-05-04,1795,TWSE,,0.0,2386999,539460660,226.0,132878,0.300304
2026-05-04,1802,TWSE,,0.0,79575936,5330973667,66.99,-24136678,-16.169161
2026-05-04,1805,TWSE,,0.0,175982,1858114,10.56,24000,0.002534
2026-05-04,1806,TWSE,,0.0,775134,6551486,8.45,-300999,-0.025434
2026-05-04,1808,TWSE,,0.0,1645880,47088935,28.61,-624396,-0.17864
2026-05-04,1809,TWSE,,0.0,4405037,122722115,27.86,738114,0.205639
2026-05-04,1810,TWSE,,0.0,1067524,18799898,17.61,105000,0.01849
2026-05-04,1817,TWSE,,0.0,35422,1367829,38.62,275,0.000106
2026-05-04,1903,TWSE,,0.0,125008,6180407,49.44,56000,0.027686
2026-05-04,1904,TWSE,,0.0,845998,14923778,17.64,-79457,-0.014016
2026-05-04,1905,TWSE,,0.0,4301812,54661224,12.71,-393146,-0.049969
2026-05-04,1906,TWSE,,0.0,48789,551047,11.29,4000,0.000452
2026-05-04,1907,TWSE,,0.0,1331728,31312183,23.51,-551850,-0.12974
2026-05-04,1909,TWSE,,0.0,2992298,27004378,9.02,-1396000,-0.125919
2026-05-04,2002,TWSE,,0.0,46067008,860464612,18.68,-19330751,-3.610984
2026-05-04,2002A,TWSE,,0.0,42100,1629579,38.71,0,0.0
2026-05-04,2006,TWSE,,0.0,2073793,137227797,66.17,57199,0.037849
2026-05-04,2007,TWSE,,0.0,422899,3133542,7.41,-101000,-0.007484
2026-05-04,2008,TWSE,,0.0,58993,1622553,27.5,-13000,-0.003575
2026-05-04,2009,TWSE,,0.0,1310573,49772937,37.98,249693,0.094833
2026-05-04,2010,TWSE,,0.0,1266594,31262522,24.68,-301399,-0.074385
2026-05-04,2012,TWSE,,0.0,89866,1329224,14.79,21000,0.003106
2026-05-04,2013,TWSE,,0.0,132526,5649075,42.63,-45392,-0.019351
2026-05-04,2014,TWSE,,0.0,3442111,60163411,17.48,419500,0.073329
2026-05-04,2015,TWSE,,0.0,268168,16277168,60.7,35953,0.021823
2026-05-04,2017,TWSE,,0.0,643935,5592892,8.69,-207927,-0.018069
2026-05-04,2020,TWSE,,0.0,638048,13960012,21.88,-185778,-0.040648
2026-05-04,2022,TWSE,,0.0,890087,7134924,8.02,-366000,-0.029353
2026-05-04,2023,TWSE,,0.0,3034610,42115016,13.88,-363000,-0.050384
2026-05-04,2024,TWSE,,0.0,18520,258287,13.95,1000,0.00014
2026-05-04,2025,TWSE,,0.0,111236,1216945,10.94,2000,0.000219
2026-05-04,2027,TWSE,,0.0,10445323,394827987,37.8,112538,0.042539
2026-05-04,2028,TWSE,,0.0,162532,2794410,17.19,-39000,-0.006704
2026-05-04,2029,TWSE,,0.0,293846,5906007,20.1,-59086,-0.011876
2026-05-04,2030,TWSE,,0.0,532692,8436241,15.84,-160000,-0.025344
2026-05-04,2031,TWSE,,0.0,1015891,41345278,40.7,472500,0.192307
2026-05-04,2032,TWSE,,0.0,289125,4545181,15.72,-95000,-0.014934
2026-05-04,2033,TWSE,,0.0,726332,10959266,15.09,-27000,-0.004074
2026-05-04,2034,TWSE,,0.0,1657490,34808009,21.0,-531371,-0.111588
2026-05-04,2038,TWSE,,0.0,457461,6385751,13.96,-79000,-0.011028
2026-05-04,2049,TWSE,,0.0,12388820,3986599964,321.79,-106966,-0.344206
2026-05-04,2059,TWSE,,0.0,702607,2839381460,4041.21,19163,0.774417
2026-05-04,2062,TWSE,,0.0,599558,12433072,20.74,-143000,-0.029658
2026-05-04,2069,TWSE,,0.0,369011,6863135,18.6,-176000,-0.032736
2026-05-04,2072,TWSE,,0.0,684357,124918207,182.53,-72000,-0.131422
2026-05-04,2101,TWSE,,0.0,1446250,47945443,33.15,-439436,-0.145673
2026-05-04,2102,TWSE,,0.0,479753,8943880,18.64,-283000,-0.052751
2026-05-04,2103,TWSE,,0.0,3406465,65528594,19.24,-564847,-0.108677
2026-05-04,2104,TWSE,,0.0,2709248,28514195,10.52,-654800,-0.068885
2026-05-04,2105,TWSE,,0.0,10215275,317116994,31.04,-5417265,-1.681519
2026-05-04,2106,TWSE,,0.0,934157,16020390,17.15,-159000,-0.027269
2026-05-04,2107,TWSE,,0.0,401700,10568070,26.31,-41000,-0.010787
2026-05-04,2108,TWSE,,0.0,1373892,36587466,26.63,-293584,-0.078181
2026-05-04,2109,TWSE,,0.0,116445,1665916,14.31,-18000,-0.002576
2026-05-04,2114,TWSE,,0.0,40285,3558408,88.33,0,0.0
2026-05-04,2115,TWSE,,0.0,148852,3120895,20.97,27000,0.005662
2026-05-04,2201,TWSE,,0.0,2042754,55053535,26.95,-391629,-0.105544
2026-05-04,2204,TWSE,,0.0,1023675,55716277,54.43,296515,0.161393
2026-05-04,2206,TWSE,,0.0,1439429,81437477,56.58,-111734,-0.063219
2026-05-04,2207,TWSE,,0.0,331303,157316937,474.84,-137932,-0.654956
2026-05-04,2208,TWSE,,0.0,3848501,77809357,20.22,1694000,0.342527
2026-05-04,2211,TWSE,,0.0,589502,57774418,98.01,54201,0.053122
2026-05-04,2227,TWSE,,0.0,40121,2126273,53.0,10725,0.005684
2026-05-04,2228,TWSE,,0.0,165343,14590046,88.24,50059,0.044172
2026-05-04,2231,TWSE,,0.0,534526,64426530,120.53,-56228,-0.067772
2026-05-04,2233,TWSE,,0.0,6301467,1984912178,314.99,-567389,-1.787219
2026-05-04,2236,TWSE,,0.0,830409,113530061,136.72,256000,0.350003
2026-05-04,2239,TWSE,,0.0,105260,2374531,22.56,-4000,-0.000902
2026-05-04,2241,TWSE,,0.0,932504,28381130,30.44,-157000,-0.047791
2026-05-04,2243,TWSE,,0.0,4059440,104365552,25.71,28792,0.007402
2026-05-04,2247,TWSE,,0.0,97649,20864316,213.67,30000,0.064101
2026-05-04,2248,TWSE,,0.0,75048,4165362,55.5,6000,0.00333
2026-05-04,2250,TWSE,,0.0,83912,5404051,64.4,10085,0.006495
2026-05-04,2254,TWSE,,0.0,2745,189860,69.17,0,0.0
2026-05-04,2258,TWSE,,0.0,406055,11532585,28.4,47423,0.013468
2026-05-04,2301,TWSE,,0.0,36940897,6344125083,171.74,11627690,19.969395
2026-05-04,2302,TWSE,,0.0,2787069,55526015,19.92,392130,0.078112
2026-05-04,2303,TWSE,,0.0,242174345,19665574393,81.2,34630282,28.119789
2026-05-04,2305,TWSE,,0.0,2585028,41942271,16.23,507275,0.082331
2026-05-04,2308,TWSE,,0.0,12649019,27697247725,2189.68,-53591,-1.173471
2026-05-04,2312,TWSE,,0.0,39818259,1119621113,28.12,-410606,-0.115462
2026-05-04,2313,TWSE,,0.0,83904966,21893109344,260.93,5003751,13.056287
2026-05-04,2314,TWSE,,0.0,181444,2586512,14.26,1000,0.000143
2026-05-04,2316,TWSE,,0.0,4168653,479589606,115.05,576981,0.663817
2026-05-04,2317,TWSE,,0.0,57506042,13028901060,226.57,28640666,64.891157
2026-05-04,2321,TWSE,,0.0,2547,33076,12.99,0,0.0
2026-05-04,2323,TWSE,,0.0,4629262,47733728,10.31,1902997,0.196199
2026-05-04,2324,TWSE,,0.0,15705561,458420405,29.19,423308,0.123564
2026-05-04,2327,TWSE,,0.0,54798027,18364953612,335.14,11153957,37.381371
2026-05-04,2328,TWSE,,0.0,35581833,1874642608,52.69,4962934,2.61497
2026-05-04,2329,TWSE,,0.0,25467443,1515496387,59.51,9884343,5.882173
2026-05-04,2330,TWSE,,0.0,44458732,99944198300,2248.02,10298708,231.517016
2026-05-04,2331,TWSE,,0.0,1388676,28678607,20.65,500000,0.10325
2026-05-04,2332,TWSE,,0.0,2581767,35953141,13.93,726201,0.10116
2026-05-04,2337,TWSE,,0.0,225527175,35466309584,157.26,-29210499,-45.936431
2026-05-04,2338,TWSE,,0.0,2207069,105513141,47.81,539795,0.258076
2026-05-04,2340,TWSE,,0.0,21964831,872931074,39.74,1482223,0.589035
2026-05-04,2342,TWSE,,0.0,10334062,368498188,35.66,1430688,0.510183
2026-05-04,2344,TWSE,,0.0,198798052,18840449075,94.77,40535952,38.415922
2026-05-04,2345,TWSE,,0.0,4412365,10867783650,2463.03,1314235,32.370002
2026-05-04,2347,TWSE,,0.0,3134933,257171759,82.03,-435260,-0.357044
2026-05-04,2348,TWSE,,0.0,304523,21940785,72.05,105360,0.075912
2026-05-04,2348A,TWSE,,0.0,9574,363912,38.01,-4000,-0.00152
2026-05-04,2349,TWSE,,0.0,3160089,39489836,12.5,173820,0.021728
2026-05-04,2351,TWSE,,0.0,10427297,1655387597,158.76,788547,1.251897
2026-05-04,2352,TWSE,,0.0,4219271,102374791,24.26,1399251,0.339458
2026-05-04,2353,TWSE,,0.0,22633147,636344932,28.12,4744535,1.334163
2026-05-04,2354,TWSE,,0.0,8872488,470846365,53.07,1972026,1.046554
2026-05-04,2355,TWSE,,0.0,15013413,779950407,51.95,967157,0.502438
2026-05-04,2356,TWSE,,0.0,14239649,659803994,46.34,2917618,1.352024
2026-05-04,2357,TWSE,,0.0,3911466,2312838740,591.3,-322875,-1.90916
2026-05-04,2359,TWSE,,0.0,5403780,669013096,123.8,-24568,-0.030415
2026-05-04,2360,TWSE,,0.0,6653939,15258651060,2293.18,901,0.020662
2026-05-04,2362,TWSE,,0.0,296463,11359980,38.32,29000,0.011113
2026-05-04,2363,TWSE,,0.0,10684296,582914528,54.56,2395905,1.307206
2026-05-04,2364,TWSE,,0.0,60829,3864469,63.53,12999,0.008258
2026-05-04,2365,TWSE,,0.0,9203894,335030672,36.4,285168,0.103801
2026-05-04,2367,TWSE,,0.0,58899270,3515340683,59.68,-7209665,-4.302728
2026-05-04,2368,TWSE,,0.0,4541472,6530525725,1437.98,612939,8.81394
2026-05-04,2369,TWSE,,0.0,14772236,458010282,31.0,4255155,1.319098
2026-05-04,2371,TWSE,,0.0,15317799,471537848,30.78,1354168,0.416813
2026-05-04,2373,TWSE,,0.0,23575,1344336,57.02,3000,0.001711
2026-05-04,2374,TWSE,,0.0,27579258,2225717720,80.7,-2602285,-2.100044
2026-05-04,2375,TWSE,,0.0,3342542,294077841,87.98,400226,0.352119
2026-05-04,2376,TWSE,,0.0,6508646,1804070546,277.18,20618,0.057149
2026-05-04,2377,TWSE,,0.0,11398692,1093781017,95.96,-3222720,-3.092522
2026-05-04,2379,TWSE,,0.0,5112509,2707871922,529.66,-1370786,-7.260505
2026-05-04,2380,TWSE,,0.0,1332443,8102477,6.08,-11000,-0.000669
2026-05-04,2382,TWSE,,0.0,17713587,5625129852,317.56,2204434,7.000401
2026-05-04,2383,TWSE,,0.0,3046320,14263287170,4682.14,242062,11.333682
2026-05-04,2385,TWSE,,0.0,5271001,670347083,127.18,2516654,3.200681
2026-05-04,2387,TWSE,,0.0,461170,18856782,40.89,218000,0.08914
2026-05-04,2388,TWSE,,0.0,57348953,4583134687,79.92,-764064,-0.61064
2026-05-04,2390,TWSE,,0.0,586452,5727800,9.77,-111116,-0.010856
2026-05-04,2392,TWSE,,0.0,3474772,130207913,37.47,1876916,0.70328
2026-05-04,2393,TWSE,,0.0,3085284,220812160,71.57,812055,0.581188
2026-05-04,2395,TWSE,,0.0,8477702,3266214888,385.27,3396166,13.084409
2026-05-04,2397,TWSE,,0.0,263450,14860872,56.41,59030,0.033299
2026-05-04,2399,TWSE,,0.0,24606969,1061359566,43.13,-809571,-0.349168
2026-05-04,2401,TWSE,,0.0,15239517,387450156,25.42,-476519,-0.121131
2026-05-04,2402,TWSE,,0.0,20167382,1462159952,72.5,-1400002,-1.015001
2026-05-04,2404,TWSE,,0.0,3350547,3279977312,978.94,143660,1.406345
2026-05-04,2405,TWSE,,0.0,2110699,32371246,15.34,372000,0.057065
2026-05-04,2406,TWSE,,0.0,14200390,456629312,32.16,4064275,1.307071
2026-05-04,2408,TWSE,,0.0,144354307,33090084460,229.23,29976295,68.714661
2026-05-04,2409,TWSE,,0.0,185186551,3136071873,16.93,-9870379,-1.671055
2026-05-04,2412,TWSE,,0.0,7034370,956482317,135.97,-2485935,-3.380126
2026-05-04,2413,TWSE,,0.0,1325880,59362117,44.77,261635,0.117134
2026-05-04,2414,TWSE,,0.0,283045,13004860,45.95,80000,0.03676
2026-05-04,2415,TWSE,,0.0,74458,2001936,26.89,-7000,-0.001882
2026-05-04,2417,TWSE,,0.0,7068315,366138579,51.8,212298,0.10997
2026-05-04,2419,TWSE,,0.0,1720778,53101649,30.86,77482,0.023911
2026-05-04,2420,TWSE,,0.0,325268,18041319,55.47,11000,0.006102
2026-05-04,2421,TWSE,,0.0,5254260,782331891,148.89,1319158,1.964094
2026-05-04,2423,TWSE,,0.0,670524,41401758,61.75,138494,0.08552
2026-05-04,2424,TWSE,,0.0,253592,5243967,20.68,-2000,-0.000414
2026-05-04,2425,TWSE,,0.0,617415,19082095,30.91,331000,0.102312
2026-05-04,2426,TWSE,,0.0,25246011,1525014332,60.41,-1156839,-0.698846
2026-05-04,2427,TWSE,,0.0,443820,9386680,21.15,182000,0.038493
2026-05-04,2428,TWSE,,0.0,1115492,201611732,180.74,377371,0.68206
2026-05-04,2429,TWSE,,0.0,370263,18811069,50.8,-1875,-0.000953
2026-05-04,2430,TWSE,,0.0,148009,2955707,19.97,7000,0.001398
2026-05-04,2431,TWSE,,0.0,298180,3225693,10.82,47000,0.005085
2026-05-04,2432,TWSE,,0.0,88001,2446477,27.8,23000,0.006394
2026-05-04,2433,TWSE,,0.0,40463,1831342,45.26,5000,0.002263
2026-05-04,2434,TWSE,,0.0,18913,568998,30.09,-1000,-0.000301
2026-05-04,2436,TWSE,,0.0,9077668,673125498,74.15,-665206,-0.49325
2026-05-04,2438,TWSE,,0.0,319403,7307376,22.88,104000,0.023795
2026-05-04,2439,TWSE,,0.0,3463464,305694445,88.26,1713855,1.512648
2026-05-04,2440,TWSE,,0.0,1831005,32860515,17.95,-95076,-0.017066
2026-05-04,2441,TWSE,,0.0,17911318,1623753980,90.66,8716885,7.902728
2026-05-04,2442,TWSE,,0.0,1572473,28754695,18.29,430000,0.078647
2026-05-04,2444,TWSE,,0.0,481844,6525958,13.54,186000,0.025184
2026-05-04,2449,TWSE,,0.0,30326432,10057974787,331.66,5749471,19.068696
2026-05-04,2450,TWSE,,0.0,217900,6435403,29.53,-63000,-0.018604
2026-05-04,2451,TWSE,,0.0,9723247,2544843219,261.73,3299205,8.635009
2026-05-04,2453,TWSE,,0.0,310517,16748661,53.94,29000,0.015643
2026-05-04,2454,TWSE,,0.0,4019865,11537012550,2870.0,-902522,-25.902381
2026-05-04,2455,TWSE,,0.0,33305824,11860415997,356.11,-4622657,-16.461744
2026-05-04,2457,TWSE,,0.0,2377523,58300814,24.52,818110,0.200601
2026-05-04,2458,TWSE,,0.0,1567611,214976873,137.14,-96981,-0.133
2026-05-04,2459,TWSE,,0.0,134978,9007572,66.73,-5000,-0.003337
2026-05-04,2460,TWSE,,0.0,1650677,58303146,35.32,161000,0.056865
2026-05-04,2461,TWSE,,0.0,516277,8587454,16.63,-167000,-0.027772
2026-05-04,2462,TWSE,,0.0,301703,6351806,21.05,-40082,-0.008437
2026-05-04,2464,TWSE,,0.0,25160104,2925470893,116.27,-2397599,-2.787688
2026-05-04,2465,TWSE,,0.0,6841042,545168094,79.69,-358875,-0.285987
2026-05-04,2466,TWSE,,0.0,449590,25729572,57.23,31861,0.018234
2026-05-04,2467,TWSE,,0.0,7693643,4545724352,590.84,-2529411,-14.944772
2026-05-04,2468,TWSE,,0.0,236777,8043696,33.97,64000,0.021741
2026-05-04,2471,TWSE,,0.0,241331,12748617,52.83,35000,0.01849
2026-05-04,2472,TWSE,,0.0,4717000,864977592,183.37,-87609,-0.160649
2026-05-04,2474,TWSE,,0.0,5729767,1202267243,209.83,683857,1.434937
2026-05-04,2476,TWSE,,0.0,6671524,752741046,112.83,-1159787,-1.308588
2026-05-04,2477,TWSE,,0.0,487715,10147055,20.81,-60000,-0.012486
2026-05-04,2478,TWSE,,0.0,1646872,116776296,70.91,394691,0.279875
2026-05-04,2480,TWSE,,0.0,896873,130471481,145.47,322004,0.468419
2026-05-04,2481,TWSE,,0.0,10493178,1057886194,100.82,-2192349,-2.210326
2026-05-04,2482,TWSE,,0.0,209619,3516371,16.78,-52000,-0.008726
2026-05-04,2483,TWSE,,0.0,309388,7057231,22.81,-60000,-0.013686
2026-05-04,2484,TWSE,,0.0,2696881,110103232,40.83,79000,0.032256
2026-05-04,2485,TWSE,,0.0,23947369,1499393419,62.61,4411461,2.762016
2026-05-04,2486,TWSE,,0.0,16433973,4794267349,291.73,-2559848,-7.467845
2026-05-04,2488,TWSE,,0.0,217695,11107457,51.02,-75000,-0.038265
2026-05-04,2489,TWSE,,0.0,42868114,1798161061,41.95,-1901172,-0.797542
2026-05-04,2491,TWSE,,0.0,244474,3866303,15.81,58000,0.00917
2026-05-04,2492,TWSE,,0.0,11128256,1546473152,138.97,2051459,2.850913
2026-05-04,2493,TWSE,,0.0,1640358,203174386,123.86,-43006,-0.053267
2026-05-04,2495,TWSE,,0.0,3304843,134748445,40.77,786770,0.320766
2026-05-04,2496,TWSE,,0.0,9785,631814,64.57,1000,0.000646
2026-05-04,2497,TWSE,,0.0,1207494,64810107,53.67,129582,0.069547
2026-05-04,2498,TWSE,,0.0,6734932,276303168,41.03,1605683,0.658812
2026-05-04,2501,TWSE,,0.0,6479940,146347121,22.58,-3080233,-0.695517
2026-05-04,2504,TWSE,,0.0,2994761,104979503,35.05,-2101208,-0.736473
2026-05-04,2505,TWSE,,0.0,1962308,35560299,18.12,155000,0.028086
2026-05-04,2506,TWSE,,0.0,134040,1185134,8.84,-6000,-0.00053
2026-05-04,2509,TWSE,,0.0,296285,3985469,13.45,4000,0.000538
2026-05-04,2511,TWSE,,0.0,2587458,20428972,7.9,-1335000,-0.105465
2026-05-04,2514,TWSE,,0.0,233233,3098999,13.29,-575,-7.6e-05
2026-05-04,2515,TWSE,,0.0,6838679,89321898,13.06,-194601,-0.025415
2026-05-04,2516,TWSE,,0.0,1174780,16788870,14.29,45000,0.00643
2026-05-04,2520,TWSE,,0.0,2481121,72665599,29.29,499115,0.146191
2026-05-04,2524,TWSE,,0.0,72970,2665472,36.53,9000,0.003288
2026-05-04,2527,TWSE,,0.0,591127,20667170,34.96,83696,0.02926
2026-05-04,2528,TWSE,,0.0,1066968,23897405,22.4,-382336,-0.085643
2026-05-04,2530,TWSE,,0.0,1439830,29578045,20.54,0,0.0
2026-05-04,2534,TWSE,,0.0,1174867,22043286,18.76,-436145,-0.081821
2026-05-04,2535,TWSE,,0.0,452006,33132490,73.3,-32034,-0.023481
2026-05-04,2536,TWSE,,0.0,541861,11447097,21.13,-117000,-0.024722
2026-05-04,2537,TWSE,,0.0,929840,9527505,10.25,37000,0.003792
2026-05-04,2538,TWSE,,0.0,820120,7910388,9.65,-220000,-0.02123
2026-05-04,2539,TWSE,,0.0,1430351,57851851,40.45,-237443,-0.096046
2026-05-04,2540,TWSE,,0.0,833279,45116879,54.14,-80800,-0.043745
2026-05-04,2542,TWSE,,0.0,8701719,348242355,40.02,-154741,-0.061927
2026-05-04,2543,TWSE,,0.0,2623798,120094667,45.77,-616311,-0.282086
2026-05-04,2545,TWSE,,0.0,326435,12251405,37.53,141000,0.052917
2026-05-04,2546,TWSE,,0.0,75354,6399174,84.92,-15871,-0.013478
2026-05-04,2547,TWSE,,0.0,2354483,24297571,10.32,-1120938,-0.115681
2026-05-04,2548,TWSE,,0.0,2628316,322513497,122.71,-610311,-0.748913
2026-05-04,2597,TWSE,,0.0,797789,122082301,153.03,-141001,-0.215774
2026-05-04,2601,TWSE,,0.0,3115218,15363607,4.93,815000,0.040179
2026-05-04,2603,TWSE,,0.0,13725270,2833997567,206.48,6875685,14.196914
2026-05-04,2605,TWSE,,0.0,6330696,222037045,35.07,270593,0.094897
2026-05-04,2606,TWSE,,0.0,3767543,234238116,62.17,1285740,0.799345
2026-05-04,2607,TWSE,,0.0,619131,29317666,47.35,-138995,-0.065814
2026-05-04,2608,TWSE,,0.0,446791,13427814,30.05,-145228,-0.043641
2026-05-04,2609,TWSE,,0.0,18782956,938783083,49.98,3771099,1.884795
2026-05-04,2610,TWSE,,0.0,18161723,327211125,18.02,1913528,0.344818
2026-05-04,2611,TWSE,,0.0,362630,4851341,13.38,-74000,-0.009901
2026-05-04,2612,TWSE,,0.0,518204,28462371,54.93,96869,0.05321
2026-05-04,2613,TWSE,,0.0,239480,5410464,22.59,25000,0.005647
