115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"2937","集雅社","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2949","欣新網","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"3066","李洲","279,000","229,000","50,000","0","0","0","279,000","229,000","50,000","0","0","0","35,000","0","35,000","3,000","2,224","776","38,000","2,224","35,776","85,776"
"3071","協禧","152,000","223,000","-71,000","0","0","0","152,000","223,000","-71,000","0","0","0","0","0","0","1,000","861","139","1,000","861","139","-70,861"
"3073","天方能源","56,000","33,000","23,000","0","0","0","56,000","33,000","23,000","0","0","0","0","0","0","854","1,000","-146","854","1,000","-146","22,854"
"3078","僑威","126,800","1,235,000","-1,108,200","0","0","0","126,800","1,235,000","-1,108,200","0","10,000","-10,000","8,000","247","7,753","22,000","23,233","-1,233","30,000","23,480","6,520","-1,111,680"
"3081","聯亞","1,261,728","1,109,610","152,118","0","0","0","1,261,728","1,109,610","152,118","46,571","21,000","25,571","50,051","50,792","-741","45,471","53,322","-7,851","95,522","104,114","-8,592","169,097"
"3083","網龍","51,502","39,000","12,502","0","0","0","51,502","39,000","12,502","0","0","0","0","0","0","1,000","1,077","-77","1,000","1,077","-77","12,425"
"3086","華義*","121,000","158,000","-37,000","0","0","0","121,000","158,000","-37,000","0","0","0","0","0","0","3,060","9,240","-6,180","3,060","9,240","-6,180","-43,180"
"3088","艾訊","263,890","455,000","-191,110","0","0","0","263,890","455,000","-191,110","0","0","0","0","0","0","7,551","10,987","-3,436","7,551","10,987","-3,436","-194,546"
"3093","港建*","717,000","602,451","114,549","0","0","0","717,000","602,451","114,549","0","0","0","0","0","0","1,899","312","1,587","1,899","312","1,587","116,136"
"3095","及成","2,000","5,000","-3,000","0","0","0","2,000","5,000","-3,000","0","0","0","0","0","0","0","0","0","0","0","0","-3,000"
"3105","穩懋","11,888,101","12,871,054","-982,953","0","0","0","11,888,101","12,871,054","-982,953","29,737","2,924,000","-2,894,263","691,400","872,435","-181,035","536,957","853,696","-316,739","1,228,357","1,726,131","-497,774","-4,374,990"
"3114","好德","811,000","1,086,020","-275,020","0","0","0","811,000","1,086,020","-275,020","0","0","0","0","410","-410","0","0","0","0","410","-410","-275,430"
"3122","笙泉","35,000","133,000","-98,000","0","0","0","35,000","133,000","-98,000","0","0","0","0","0","0","0","0","0","0","0","0","-98,000"
"3128","昇銳","50,000","107,000","-57,000","0","0","0","50,000","107,000","-57,000","0","0","0","0","0","0","5,000","5,000","0","5,000","5,000","0","-57,000"
"3131","弘塑","158,093","164,010","-5,917","0","0","0","158,093","164,010","-5,917","30,000","4,541","25,459","1,000","1,266","-266","6,447","14,469","-8,022","7,447","15,735","-8,288","11,254"
"3141","晶宏","185,273","288,000","-102,727","0","0","0","185,273","288,000","-102,727","0","0","0","0","0","0","693","7,061","-6,368","693","7,061","-6,368","-109,095"
"3147","大綜","51,000","92,000","-41,000","0","0","0","51,000","92,000","-41,000","0","0","0","0","4,521","-4,521","1,000","3,399","-2,399","1,000","7,920","-6,920","-47,920"
"3162","精確","147,100","299,334","-152,234","0","0","0","147,100","299,334","-152,234","0","0","0","0","0","0","9,198","10,005","-807","9,198","10,005","-807","-153,041"
"3163","波若威","342,153","483,195","-141,042","0","0","0","342,153","483,195","-141,042","0","0","0","9,000","3,000","6,000","0","3,259","-3,259","9,000","6,259","2,741","-138,301"
"3169","亞信","64,391","246,000","-181,609","0","0","0","64,391","246,000","-181,609","0","0","0","0","0","0","1,000","2,578","-1,578","1,000","2,578","-1,578","-183,187"
"3171","炎洲流通","2,000","5,000","-3,000","0","0","0","2,000","5,000","-3,000","0","0","0","0","0","0","3,024","3,000","24","3,024","3,000","24","-2,976"
"3176","基亞","88,498","229,000","-140,502","0","0","0","88,498","229,000","-140,502","0","0","0","0","0","0","0","44","-44","0","44","-44","-140,546"
"3178","公準","25,000","60,000","-35,000","0","0","0","25,000","60,000","-35,000","0","0","0","0","0","0","0","0","0","0","0","0","-35,000"
"3188","鑫龍騰","73,000","46,000","27,000","0","0","0","73,000","46,000","27,000","0","0","0","0","0","0","0","74","-74","0","74","-74","26,926"
"3191","雲嘉南","4,000","11,000","-7,000","0","0","0","4,000","11,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"3205","佰研","38,500","35,000","3,500","0","0","0","38,500","35,000","3,500","0","0","0","0","0","0","0","0","0","0","0","0","3,500"
"3206","志豐","12,000","42,000","-30,000","0","0","0","12,000","42,000","-30,000","0","0","0","0","0","0","0","58","-58","0","58","-58","-30,058"
"3207","耀勝","108,000","253,000","-145,000","0","0","0","108,000","253,000","-145,000","0","0","0","0","0","0","270","1,268","-998","270","1,268","-998","-145,998"
"3211","順達","1,032,335","1,700,844","-668,509","0","0","0","1,032,335","1,700,844","-668,509","137,000","2,246","134,754","50,000","66,000","-16,000","123,812","172,680","-48,868","173,812","238,680","-64,868","-598,623"
"3213","茂訊","183,050","485,651","-302,601","0","0","0","183,050","485,651","-302,601","0","0","0","0","0","0","14,000","17,783","-3,783","14,000","17,783","-3,783","-306,384"
"3217","優群","595,786","629,909","-34,123","0","0","0","595,786","629,909","-34,123","0","0","0","131,000","0","131,000","6,714","64,468","-57,754","137,714","64,468","73,246","39,123"
"3218","大學光","43,682","79,000","-35,318","0","0","0","43,682","79,000","-35,318","0","0","0","0","0","0","5,000","2,419","2,581","5,000","2,419","2,581","-32,737"
"3219","倚強科","41,000","62,000","-21,000","0","0","0","41,000","62,000","-21,000","0","0","0","0","0","0","4,000","10,175","-6,175","4,000","10,175","-6,175","-27,175"
"3221","台嘉碩","5,606,000","3,456,000","2,150,000","0","0","0","5,606,000","3,456,000","2,150,000","0","0","0","0","0","0","144,513","16,732","127,781","144,513","16,732","127,781","2,277,781"
"3224","三顧","32,000","13,000","19,000","0","0","0","32,000","13,000","19,000","0","0","0","0","0","0","0","0","0","0","0","0","19,000"
"3227","原相","696,449","1,990,733","-1,294,284","0","0","0","696,449","1,990,733","-1,294,284","81,000","8,000","73,000","19,832","180,000","-160,168","37,454","119,765","-82,311","57,286","299,765","-242,479","-1,463,763"
"3228","金麗科","302,000","68,000","234,000","0","0","0","302,000","68,000","234,000","0","0","0","1,000","0","1,000","35,726","26,487","9,239","36,726","26,487","10,239","244,239"
"3230","錦明","1,564,000","305,000","1,259,000","0","0","0","1,564,000","305,000","1,259,000","0","0","0","0","0","0","7,220","6,817","403","7,220","6,817","403","1,259,403"
"3232","昱捷","3,000","10,000","-7,000","0","0","0","3,000","10,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"3234","光環","885,055","485,900","399,155","0","0","0","885,055","485,900","399,155","0","0","0","0","0","0","52,000","52,009","-9","52,000","52,009","-9","399,146"
"3236","千如","11,896,234","10,683,799","1,212,435","0","0","0","11,896,234","10,683,799","1,212,435","0","0","0","0","0","0","93,199","136,005","-42,806","93,199","136,005","-42,806","1,169,629"
"3259","鑫創","0","19,000","-19,000","0","0","0","0","19,000","-19,000","0","0","0","0","0","0","0","0","0","0","0","0","-19,000"
"3260","威剛","2,465,509","2,962,262","-496,753","0","0","0","2,465,509","2,962,262","-496,753","74,500","240,000","-165,500","35,000","174,018","-139,018","115,423","194,002","-78,579","150,423","368,020","-217,597","-879,850"
"3264","欣銓","2,080,910","2,273,587","-192,677","0","0","0","2,080,910","2,273,587","-192,677","815,715","1,439,000","-623,285","38,000","89,398","-51,398","120,670","178,563","-57,893","158,670","267,961","-109,291","-925,253"
"3265","台星科","333,370","830,000","-496,630","0","0","0","333,370","830,000","-496,630","0","0","0","1,000","0","1,000","7,079","51,226","-44,147","8,079","51,226","-43,147","-539,777"
"3268","海德威","59,007","26,000","33,007","0","0","0","59,007","26,000","33,007","0","0","0","0","0","0","5,000","5,000","0","5,000","5,000","0","33,007"
"3272","東碩","33,000","27,000","6,000","0","0","0","33,000","27,000","6,000","0","0","0","0","0","0","0","0","0","0","0","0","6,000"
"3276","宇環","224,005","218,000","6,005","0","0","0","224,005","218,000","6,005","0","0","0","6","0","6","0","0","0","6","0","6","6,011"
"3284","太普高","793,799","1,134,000","-340,201","0","0","0","793,799","1,134,000","-340,201","0","0","0","0","0","0","8,000","11,981","-3,981","8,000","11,981","-3,981","-344,182"
"3285","微端","5","1,000","-995","0","0","0","5","1,000","-995","0","0","0","0","0","0","0","0","0","0","0","0","-995"
"3287","廣寰科","38,000","47,050","-9,050","0","0","0","38,000","47,050","-9,050","0","0","0","0","0","0","0","23","-23","0","23","-23","-9,073"
"3288","點晶","12,000","1,000","11,000","0","0","0","12,000","1,000","11,000","0","0","0","3,000","0","3,000","1","124","-123","3,001","124","2,877","13,877"
"3289","宜特","210,030","365,000","-154,970","0","0","0","210,030","365,000","-154,970","0","0","0","0","0","0","21,246","80,076","-58,830","21,246","80,076","-58,830","-213,800"
"3290","東浦","556,000","724,348","-168,348","0","0","0","556,000","724,348","-168,348","0","0","0","0","15,000","-15,000","5,821","32,870","-27,049","5,821","47,870","-42,049","-210,397"
"3293","鈊象","606,604","838,771","-232,167","0","0","0","606,604","838,771","-232,167","53,000","24,000","29,000","43,000","6,050","36,950","33,479","44,981","-11,502","76,479","51,031","25,448","-177,719"
"3294","英濟","231,180","452,035","-220,855","0","0","0","231,180","452,035","-220,855","0","0","0","0","0","0","7,000","12,275","-5,275","7,000","12,275","-5,275","-226,130"
"3297","杭特","49,000","89,000","-40,000","0","0","0","49,000","89,000","-40,000","0","0","0","0","0","0","8,000","7,873","127","8,000","7,873","127","-39,873"
"3303","岱稜","139,244","268,136","-128,892","0","0","0","139,244","268,136","-128,892","0","0","0","0","8,000","-8,000","1,224","105","1,119","1,224","8,105","-6,881","-135,773"
"3306","鼎天","53,000","203,000","-150,000","0","0","0","53,000","203,000","-150,000","0","0","0","0","0","0","0","293","-293","0","293","-293","-150,293"
"3310","佳穎","0","5,000","-5,000","0","0","0","0","5,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
"3313","斐成","53,000","47,000","6,000","0","0","0","53,000","47,000","6,000","0","0","0","0","0","0","3,000","2,692","308","3,000","2,692","308","6,308"
"3317","尼克森","1,872,403","2,944,343","-1,071,940","0","0","0","1,872,403","2,944,343","-1,071,940","0","0","0","0","0","0","37,859","68,929","-31,070","37,859","68,929","-31,070","-1,103,010"
"3322","建舜電","213,000","380,000","-167,000","0","0","0","213,000","380,000","-167,000","0","0","0","0","0","0","0","0","0","0","0","0","-167,000"
"3323","加百裕","149,000","349,000","-200,000","0","0","0","149,000","349,000","-200,000","0","0","0","0","0","0","1,000","17,893","-16,893","1,000","17,893","-16,893","-216,893"
"3324","雙鴻","503,027","953,811","-450,784","0","0","0","503,027","953,811","-450,784","1,000","806","194","0","132,258","-132,258","200,806","381,819","-181,013","200,806","514,077","-313,271","-763,861"
"3325","旭品","11,000","117,000","-106,000","0","0","0","11,000","117,000","-106,000","0","0","0","0","0","0","2,000","1,884","116","2,000","1,884","116","-105,884"
"3339","泰谷","272,432","247,000","25,432","0","0","0","272,432","247,000","25,432","0","0","0","0","0","0","7,000","6,888","112","7,000","6,888","112","25,544"
"3349","寶德","5,000","17,000","-12,000","0","0","0","5,000","17,000","-12,000","0","0","0","0","0","0","0","0","0","0","0","0","-12,000"
"3354","律勝","82,000","148,000","-66,000","0","0","0","82,000","148,000","-66,000","0","0","0","0","0","0","0","0","0","0","0","0","-66,000"
"3357","臺慶科","1,174,960","881,000","293,960","0","0","0","1,174,960","881,000","293,960","0","0","0","1,000","0","1,000","44,612","111,980","-67,368","45,612","111,980","-66,368","227,592"
"3360","尚立","1,490,260","1,269,411","220,849","0","0","0","1,490,260","1,269,411","220,849","0","0","0","0","0","0","8,000","9,328","-1,328","8,000","9,328","-1,328","219,521"
"3362","先進光","1,312,193","2,377,550","-1,065,357","0","0","0","1,312,193","2,377,550","-1,065,357","0","0","0","0","0","0","125,330","135,341","-10,011","125,330","135,341","-10,011","-1,075,368"
"3363","上詮","2,541,777","1,199,226","1,342,551","0","0","0","2,541,777","1,199,226","1,342,551","0","223,000","-223,000","0","12,000","-12,000","131,522","131,299","223","131,522","143,299","-11,777","1,107,774"
"3372","典範","694,000","503,246","190,754","0","0","0","694,000","503,246","190,754","0","0","0","0","1,000","-1,000","8,000","8,513","-513","8,000","9,513","-1,513","189,241"
"3373","熱映","5,000","22,000","-17,000","0","0","0","5,000","22,000","-17,000","0","0","0","0","0","0","1,000","1,203","-203","1,000","1,203","-203","-17,203"
"3374","精材","4,362,035","5,010,533","-648,498","0","0","0","4,362,035","5,010,533","-648,498","1,171","0","1,171","181,000","449,793","-268,793","251,083","304,956","-53,873","432,083","754,749","-322,666","-969,993"
"3379","彬台","103,000","75,000","28,000","0","0","0","103,000","75,000","28,000","0","0","0","0","0","0","0","0","0","0","0","0","28,000"
"3388","崇越電","285,000","418,000","-133,000","0","0","0","285,000","418,000","-133,000","0","0","0","10,000","0","10,000","9,000","8,621","379","19,000","8,621","10,379","-122,621"
"3390","旭軟","336,398","170,000","166,398","0","0","0","336,398","170,000","166,398","0","0","0","0","0","0","0","0","0","0","0","0","166,398"
"3402","漢科","265,618","454,290","-188,672","0","0","0","265,618","454,290","-188,672","0","0","0","0","0","0","1,000","6,424","-5,424","1,000","6,424","-5,424","-194,096"
"3430","奇鈦科","292,000","399,201","-107,201","0","0","0","292,000","399,201","-107,201","0","0","0","0","0","0","12,000","12,751","-751","12,000","12,751","-751","-107,952"
"3434","哲固","96,000","229,000","-133,000","0","0","0","96,000","229,000","-133,000","0","0","0","0","0","0","2,000","2,153","-153","2,000","2,153","-153","-133,153"
"3438","類比科","101,000","101,000","0","0","0","0","101,000","101,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3441","聯一光","65,115","66,849","-1,734","0","0","0","65,115","66,849","-1,734","0","0","0","1,000","1,000","0","45,000","170,074","-125,074","46,000","171,074","-125,074","-126,808"
"3444","利機","82,000","113,000","-31,000","0","0","0","82,000","113,000","-31,000","0","0","0","0","0","0","5,000","4,811","189","5,000","4,811","189","-30,811"
"3455","由田","608,000","235,045","372,955","0","0","0","608,000","235,045","372,955","0","0","0","0","0","0","38,679","37,845","834","38,679","37,845","834","373,789"
"3465","進泰電子","53,000","49,000","4,000","0","0","0","53,000","49,000","4,000","0","0","0","0","0","0","0","0","0","0","0","0","4,000"
"3466","德晉","37,000","79,000","-42,000","0","0","0","37,000","79,000","-42,000","0","0","0","0","0","0","0","80","-80","0","80","-80","-42,080"
"3467","台灣精材","30,000","40,000","-10,000","0","0","0","30,000","40,000","-10,000","0","0","0","0","1,000","-1,000","0","0","0","0","1,000","-1,000","-11,000"
"3479","安勤","990,000","1,635,000","-645,000","0","0","0","990,000","1,635,000","-645,000","0","0","0","0","16,000","-16,000","45,347","25,967","19,380","45,347","41,967","3,380","-641,620"
"3483","力致","114,551","335,020","-220,469","0","0","0","114,551","335,020","-220,469","0","0","0","0","0","0","14,951","67,187","-52,236","14,951","67,187","-52,236","-272,705"
"3484","崧騰","145,000","87,000","58,000","0","0","0","145,000","87,000","58,000","0","0","0","1,000","0","1,000","403","6","397","1,403","6","1,397","59,397"
"3485","敘豐","39,000","68,000","-29,000","0","0","0","39,000","68,000","-29,000","0","0","0","0","0","0","0","0","0","0","0","0","-29,000"
"3489","森寶","23,000","28,000","-5,000","0","0","0","23,000","28,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
