115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"3071","協禧","135,000","265,000","-130,000","0","0","0","135,000","265,000","-130,000","0","0","0","0","1,000","-1,000","3,000","2,882","118","3,000","3,882","-882","-130,882"
"3073","天方能源","31,000","6,000","25,000","0","0","0","31,000","6,000","25,000","0","0","0","0","0","0","0","0","0","0","0","0","25,000"
"3078","僑威","214,000","553,969","-339,969","0","0","0","214,000","553,969","-339,969","61,000","2,809","58,191","16,000","1,000","15,000","11,032","10,217","815","27,032","11,217","15,815","-265,963"
"3081","聯亞","875,815","680,876","194,939","0","0","0","875,815","680,876","194,939","11,527","212,000","-200,473","36,700","74,651","-37,951","86,010","89,547","-3,537","122,710","164,198","-41,488","-47,022"
"3083","網龍","82,000","53,000","29,000","0","0","0","82,000","53,000","29,000","0","0","0","0","2,000","-2,000","932","1,000","-68","932","3,000","-2,068","26,932"
"3086","華義*","98,000","201,000","-103,000","0","0","0","98,000","201,000","-103,000","0","0","0","0","0","0","2,200","3,977","-1,777","2,200","3,977","-1,777","-104,777"
"3088","艾訊","1,257,378","436,000","821,378","0","0","0","1,257,378","436,000","821,378","77,000","0","77,000","0","35,000","-35,000","5,001","4,876","125","5,001","39,876","-34,875","863,503"
"3093","港建*","666,000","411,000","255,000","0","0","0","666,000","411,000","255,000","0","0","0","0","0","0","0","0","0","0","0","0","255,000"
"3095","及成","4,000","5,000","-1,000","0","0","0","4,000","5,000","-1,000","0","0","0","0","2,000","-2,000","0","422","-422","0","2,422","-2,422","-3,422"
"3105","穩懋","5,429,093","7,176,531","-1,747,438","0","0","0","5,429,093","7,176,531","-1,747,438","1,014,267","152,000","862,267","144,000","65,372","78,628","131,909","108,978","22,931","275,909","174,350","101,559","-783,612"
"3114","好德","10,000","34,000","-24,000","0","0","0","10,000","34,000","-24,000","0","0","0","0","0","0","0","0","0","0","0","0","-24,000"
"3115","富榮綱","3,000","4,000","-1,000","0","0","0","3,000","4,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"3118","進階","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3122","笙泉","39,000","90,018","-51,018","0","0","0","39,000","90,018","-51,018","0","0","0","0","0","0","0","0","0","0","0","0","-51,018"
"3128","昇銳","36,000","32,000","4,000","0","0","0","36,000","32,000","4,000","0","0","0","4,000","0","4,000","5,493","6,000","-507","9,493","6,000","3,493","7,493"
"3131","弘塑","264,269","366,001","-101,732","0","0","0","264,269","366,001","-101,732","23,234","34,000","-10,766","41","4,274","-4,233","45,491","43,716","1,775","45,532","47,990","-2,458","-114,956"
"3141","晶宏","496,000","545,000","-49,000","0","0","0","496,000","545,000","-49,000","0","0","0","0","58,000","-58,000","10,278","25,140","-14,862","10,278","83,140","-72,862","-121,862"
"3147","大綜","266,217","111,000","155,217","0","0","0","266,217","111,000","155,217","0","0","0","0","0","0","12,967","7,813","5,154","12,967","7,813","5,154","160,371"
"3152","璟德","215,025","567,000","-351,975","0","0","0","215,025","567,000","-351,975","0","0","0","10,024","5,318","4,706","12,867","43,899","-31,032","22,891","49,217","-26,326","-378,301"
"3162","精確","1,665,978","1,144,030","521,948","0","0","0","1,665,978","1,144,030","521,948","0","0","0","0","0","0","10,008","10,027","-19","10,008","10,027","-19","521,929"
"3163","波若威","73,040","49,500","23,540","0","0","0","73,040","49,500","23,540","0","46,000","-46,000","6,116","8,000","-1,884","1,000","1,000","0","7,116","9,000","-1,884","-24,344"
"3169","亞信","121,200","88,000","33,200","0","0","0","121,200","88,000","33,200","14,000","0","14,000","0","0","0","2,842","6,272","-3,430","2,842","6,272","-3,430","43,770"
"3171","炎洲流通","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"3176","基亞","295,000","359,000","-64,000","0","0","0","295,000","359,000","-64,000","0","0","0","0","0","0","0","1,461","-1,461","0","1,461","-1,461","-65,461"
"3178","公準","45,000","66,000","-21,000","0","0","0","45,000","66,000","-21,000","0","0","0","0","2,107","-2,107","0","0","0","0","2,107","-2,107","-23,107"
"3188","鑫龍騰","96,000","74,000","22,000","0","0","0","96,000","74,000","22,000","0","0","0","0","0","0","2,000","2,003","-3","2,000","2,003","-3","21,997"
"3191","雲嘉南","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1"
"3205","佰研","26,000","28,000","-2,000","0","0","0","26,000","28,000","-2,000","0","0","0","0","0","0","0","42","-42","0","42","-42","-2,042"
"3206","志豐","4,000","33,000","-29,000","0","0","0","4,000","33,000","-29,000","0","0","0","0","0","0","0","0","0","0","0","0","-29,000"
"3207","耀勝","13,000","48,000","-35,000","0","0","0","13,000","48,000","-35,000","0","0","0","0","0","0","43","3","40","43","3","40","-34,960"
"3211","順達","1,394,313","1,386,000","8,313","0","0","0","1,394,313","1,386,000","8,313","5,874","292,505","-286,631","128,000","17,000","111,000","39,497","189,727","-150,230","167,497","206,727","-39,230","-317,548"
"3213","茂訊","60,000","214,001","-154,001","0","0","0","60,000","214,001","-154,001","0","582","-582","10,000","0","10,000","2,056","4,680","-2,624","12,056","4,680","7,376","-147,207"
"3217","優群","1,231,358","417,000","814,358","0","0","0","1,231,358","417,000","814,358","0","1,347","-1,347","30,000","8,000","22,000","196,317","52,103","144,214","226,317","60,103","166,214","979,225"
"3218","大學光","56,100","120,000","-63,900","0","0","0","56,100","120,000","-63,900","0","7,646","-7,646","0","5,000","-5,000","4,886","4,314","572","4,886","9,314","-4,428","-75,974"
"3219","倚強科","381,036","565,000","-183,964","0","0","0","381,036","565,000","-183,964","0","0","0","4,000","0","4,000","17,089","64,000","-46,911","21,089","64,000","-42,911","-226,875"
"3221","台嘉碩","5,655,331","7,273,000","-1,617,669","0","0","0","5,655,331","7,273,000","-1,617,669","0","0","0","7,000","0","7,000","128,707","70,774","57,933","135,707","70,774","64,933","-1,552,736"
"3224","三顧","17,000","53,000","-36,000","0","0","0","17,000","53,000","-36,000","0","0","0","0","0","0","0","0","0","0","0","0","-36,000"
"3226","龍鋒","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"3227","原相","556,525","869,067","-312,542","0","0","0","556,525","869,067","-312,542","12,000","1,559","10,441","10,000","119,133","-109,133","27,689","58,659","-30,970","37,689","177,792","-140,103","-442,204"
"3228","金麗科","407,000","206,000","201,000","0","0","0","407,000","206,000","201,000","6,000","0","6,000","0","23,000","-23,000","27,329","41,258","-13,929","27,329","64,258","-36,929","170,071"
"3230","錦明","133,000","348,000","-215,000","0","0","0","133,000","348,000","-215,000","0","0","0","0","0","0","1,000","1,676","-676","1,000","1,676","-676","-215,676"
"3232","昱捷","3,000","0","3,000","0","0","0","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","3,000"
"3234","光環","92,204","349,000","-256,796","0","0","0","92,204","349,000","-256,796","0","0","0","0","20,000","-20,000","0","648","-648","0","20,648","-20,648","-277,444"
"3236","千如","3,190,321","3,579,192","-388,871","0","0","0","3,190,321","3,579,192","-388,871","0","0","0","0","141,000","-141,000","16,889","3,070","13,819","16,889","144,070","-127,181","-516,052"
"3252","海灣","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","0","0","0","0","0","0","-3,000"
"3259","鑫創","2,000","1,000","1,000","0","0","0","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"3260","威剛","3,288,769","4,002,354","-713,585","0","0","0","3,288,769","4,002,354","-713,585","11,569","57,000","-45,431","73,999","105,643","-31,644","391,795","422,943","-31,148","465,794","528,586","-62,792","-821,808"
"3264","欣銓","3,791,684","4,366,746","-575,062","0","0","0","3,791,684","4,366,746","-575,062","62,315","1,517,000","-1,454,685","9,000","238,790","-229,790","114,891","217,718","-102,827","123,891","456,508","-332,617","-2,362,364"
"3265","台星科","326,208","1,105,000","-778,792","0","0","0","326,208","1,105,000","-778,792","0","587","-587","0","0","0","34,227","128,256","-94,029","34,227","128,256","-94,029","-873,408"
"3268","海德威","9,000","31,000","-22,000","0","0","0","9,000","31,000","-22,000","0","0","0","0","0","0","10,000","10,086","-86","10,000","10,086","-86","-22,086"
"3272","東碩","1,000","8,000","-7,000","0","0","0","1,000","8,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"3276","宇環","103,000","33,015","69,985","0","0","0","103,000","33,015","69,985","0","0","0","2,000","0","2,000","0","0","0","2,000","0","2,000","71,985"
"3284","太普高","14,000","4,000","10,000","0","0","0","14,000","4,000","10,000","0","0","0","0","0","0","0","0","0","0","0","0","10,000"
"3287","廣寰科","44,000","22,000","22,000","0","0","0","44,000","22,000","22,000","0","0","0","0","1,000","-1,000","0","0","0","0","1,000","-1,000","21,000"
"3288","點晶","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","1"
"3289","宜特","617,760","885,251","-267,491","0","0","0","617,760","885,251","-267,491","4,000","0","4,000","0","0","0","12,334","105,668","-93,334","12,334","105,668","-93,334","-356,825"
"3290","東浦","61,000","230,000","-169,000","0","0","0","61,000","230,000","-169,000","0","0","0","0","0","0","100","76","24","100","76","24","-168,976"
"3293","鈊象","1,376,970","826,689","550,281","0","0","0","1,376,970","826,689","550,281","205,000","19,000","186,000","5,200","4,000","1,200","63,696","22,642","41,054","68,896","26,642","42,254","778,535"
"3294","英濟","1,884,100","1,647,017","237,083","0","0","0","1,884,100","1,647,017","237,083","0","0","0","0","0","0","51,000","7,168","43,832","51,000","7,168","43,832","280,915"
"3297","杭特","18,000","24,000","-6,000","0","0","0","18,000","24,000","-6,000","0","0","0","0","0","0","1,000","986","14","1,000","986","14","-5,986"
"3303","岱稜","19,000","123,000","-104,000","0","0","0","19,000","123,000","-104,000","0","0","0","0","0","0","1,000","1,411","-411","1,000","1,411","-411","-104,411"
"3306","鼎天","35,000","91,000","-56,000","0","0","0","35,000","91,000","-56,000","0","0","0","0","0","0","1,000","1,075","-75","1,000","1,075","-75","-56,075"
"3310","佳穎","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"3313","斐成","25,000","1,000","24,000","0","0","0","25,000","1,000","24,000","0","0","0","0","0","0","1,000","959","41","1,000","959","41","24,041"
"3317","尼克森","1,368,244","2,427,867","-1,059,623","0","0","0","1,368,244","2,427,867","-1,059,623","0","0","0","0","83,000","-83,000","45,376","20,515","24,861","45,376","103,515","-58,139","-1,117,762"
"3322","建舜電","224,001","436,000","-211,999","0","0","0","224,001","436,000","-211,999","0","0","0","0","0","0","0","0","0","0","0","0","-211,999"
"3323","加百裕","192,000","342,000","-150,000","0","0","0","192,000","342,000","-150,000","0","0","0","0","0","0","1,000","13,443","-12,443","1,000","13,443","-12,443","-162,443"
"3324","雙鴻","1,128,563","1,283,234","-154,671","0","0","0","1,128,563","1,283,234","-154,671","1,388","167,000","-165,612","8,000","14,369","-6,369","98,272","121,255","-22,983","106,272","135,624","-29,352","-349,635"
"3325","旭品","46,000","132,000","-86,000","0","0","0","46,000","132,000","-86,000","0","0","0","0","0","0","2,000","2,539","-539","2,000","2,539","-539","-86,539"
"3332","幸康","2,000","1,000","1,000","0","0","0","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"3339","泰谷","1,117,000","598,000","519,000","0","0","0","1,117,000","598,000","519,000","0","0","0","0","0","0","15,000","15,197","-197","15,000","15,197","-197","518,803"
"3349","寶德","35,000","7,000","28,000","0","0","0","35,000","7,000","28,000","0","0","0","0","0","0","0","0","0","0","0","0","28,000"
"3354","律勝","781,435","1,337,000","-555,565","0","0","0","781,435","1,337,000","-555,565","0","0","0","0","0","0","5","0","5","5","0","5","-555,560"
"3357","臺慶科","2,729,278","1,944,222","785,056","0","0","0","2,729,278","1,944,222","785,056","0","1,212","-1,212","0","24,000","-24,000","50,106","122,468","-72,362","50,106","146,468","-96,362","687,482"
"3360","尚立","55,102","119,000","-63,898","0","0","0","55,102","119,000","-63,898","0","0","0","0","0","0","0","316","-316","0","316","-316","-64,214"
"3362","先進光","1,453,014","1,265,280","187,734","0","0","0","1,453,014","1,265,280","187,734","0","0","0","22,000","82,000","-60,000","109,260","102,654","6,606","131,260","184,654","-53,394","134,340"
"3363","上詮","981,192","1,176,118","-194,926","0","0","0","981,192","1,176,118","-194,926","14,000","0","14,000","0","4,000","-4,000","133,509","133,224","285","133,509","137,224","-3,715","-184,641"
"3372","典範","44,023","243,043","-199,020","0","0","0","44,023","243,043","-199,020","0","0","0","0","0","0","0","823","-823","0","823","-823","-199,843"
"3373","熱映","0","20,000","-20,000","0","0","0","0","20,000","-20,000","0","0","0","0","0","0","0","0","0","0","0","0","-20,000"
"3374","精材","4,842,198","5,648,733","-806,535","0","0","0","4,842,198","5,648,733","-806,535","82,710","1,000","81,710","111,290","374,290","-263,000","183,959","316,004","-132,045","295,249","690,294","-395,045","-1,119,870"
"3379","彬台","1,379,350","1,427,000","-47,650","0","0","0","1,379,350","1,427,000","-47,650","0","0","0","0","0","0","14,373","14,460","-87","14,373","14,460","-87","-47,737"
"3388","崇越電","368,000","257,000","111,000","0","0","0","368,000","257,000","111,000","0","0","0","32,000","29,000","3,000","49,000","26,614","22,386","81,000","55,614","25,386","136,386"
"3390","旭軟","191,097","404,000","-212,903","0","0","0","191,097","404,000","-212,903","0","0","0","0","0","0","0","0","0","0","0","0","-212,903"
"3402","漢科","123,055","95,000","28,055","0","0","0","123,055","95,000","28,055","0","0","0","0","0","0","1,000","2,582","-1,582","1,000","2,582","-1,582","26,473"
"3426","台興","0","0","0","0","0","0","0","0","0","0","0","0","0","8","-8","0","0","0","0","8","-8","-8"
"3430","奇鈦科","1,022,000","1,000,000","22,000","0","0","0","1,022,000","1,000,000","22,000","0","0","0","0","29,000","-29,000","26,000","26,407","-407","26,000","55,407","-29,407","-7,407"
"3434","哲固","16,000","13,000","3,000","0","0","0","16,000","13,000","3,000","0","0","0","0","0","0","5,000","5,397","-397","5,000","5,397","-397","2,603"
"3438","類比科","170,000","429,000","-259,000","0","0","0","170,000","429,000","-259,000","0","0","0","0","23,001","-23,001","0","0","0","0","23,001","-23,001","-282,001"
"3441","聯一光","937,000","946,000","-9,000","0","0","0","937,000","946,000","-9,000","0","0","0","0","0","0","5,617","5,000","617","5,617","5,000","617","-8,383"
"3444","利機","160,000","262,000","-102,000","0","0","0","160,000","262,000","-102,000","0","0","0","0","0","0","4,000","4,109","-109","4,000","4,109","-109","-102,109"
"3455","由田","37,000","34,000","3,000","0","0","0","37,000","34,000","3,000","0","566","-566","0","0","0","0","4,000","-4,000","0","4,000","-4,000","-1,566"
"3465","進泰電子","45,000","13,000","32,000","0","0","0","45,000","13,000","32,000","0","0","0","0","0","0","0","0","0","0","0","0","32,000"
"3466","德晉","57,120","83,000","-25,880","0","0","0","57,120","83,000","-25,880","0","0","0","0","0","0","0","0","0","0","0","0","-25,880"
"3467","台灣精材","123,025","98,000","25,025","0","0","0","123,025","98,000","25,025","0","0","0","0","0","0","0","0","0","0","0","0","25,025"
"3479","安勤","121,000","182,145","-61,145","0","0","0","121,000","182,145","-61,145","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","-60,145"
"3483","力致","147,103","202,000","-54,897","0","0","0","147,103","202,000","-54,897","21,000","616","20,384","0","0","0","22,345","9,196","13,149","22,345","9,196","13,149","-21,364"
"3484","崧騰","114,000","59,000","55,000","0","0","0","114,000","59,000","55,000","0","0","0","0","0","0","1,000","722","278","1,000","722","278","55,278"
